survey_name,tow,haul,tdist,tsect,tsub_sect,kdist,ksect,station,to_char,mapinfo_lat,mapinfo_lon,mapinfo_lat_1,mapinfo_lon_1,numeric,duration,depth_avg,bottom_temp,perform
CRAB2017,17010149,149,6,,4,2,11,4298,7/14/2017,56.535,-157.7482,56.54,-157.72,1.852,22,51,7.03,0
CRAB2017,17010150,150,6,,4,2,11,4290,7/14/2017,56.5958,-157.8327,56.6,-157.85,1.111,12,16,8.97,0
CRAB2017,17010151,151,6,,4,2,11,4296,7/15/2017,56.62,-157.772,56.61,-157.76,1.852,21,42,8.41,0
CRAB2017,17010152,152,6,,3,2,10,4286,7/15/2017,56.426,-157.9115,56.42,-157.88,1.852,22,91,5.29,0
CRAB2017,17010153,153,6,,3,2,10,4287,7/15/2017,56.403,-157.9357,56.41,-157.91,1.852,22,105,5.05,0
CRAB2017,17010154,154,6,,3,2,10,4282,7/15/2017,56.4213,-157.9985,56.42,-157.97,1.852,22,109,4.89,0
CRAB2017,17010155,155,6,,3,2,10,4277,7/15/2017,56.4287,-158.0578,56.41,-158.05,1.852,22,99,4.87,0
CRAB2017,17010156,156,6,,3,2,10,4272,7/15/2017,56.4868,-158.0925,56.47,-158.08,1.667,20,58,5.95,0
CRAB2017,17010157,157,6,,3,2,10,4266,7/15/2017,56.419,-158.1793,56.42,-158.21,1.852,21,84,4.82,0
CRAB2017,17010158,158,6,,3,2,10,4256,7/15/2017,56.421,-158.3072,56.42,-158.32,1.111,13,53,5.32,0
CRAB2017,17010159,159,6,,3,2,10,4262,7/16/2017,56.3482,-158.2692,56.34,-158.24,1.852,21,43,7.52,13
CRAB2017,17010160,160,6,,3,2,10,4267,7/16/2017,56.4002,-158.1668,56.41,-158.19,1.852,19,67,5.17,0
CRAB2017,17010161,161,6,,3,2,10,4274,7/16/2017,56.4052,-158.1412,56.4,-158.11,1.852,21,93,4.87,0
CRAB2017,17010162,162,6,,3,2,10,4278,7/16/2017,56.392,-158.0345,56.4,-158.06,1.852,21,105,4.69,0
CRAB2017,17010163,163,6,,3,2,10,4312,7/16/2017,56.2553,-158.1478,56.26,-158.12,1.852,20,69,6.9,0
CRAB2017,17010164,164,6,,3,2,10,4270,7/16/2017,56.2502,-158.1873,56.26,-158.16,1.852,22,54,7.09,0
CRAB2017,17010165,165,6,,3,2,10,4271,7/16/2017,56.2333,-158.2135,56.24,-158.19,1.852,21,53,7.01,0
CRAB2017,17010166,166,6,,3,2,10,4264,7/16/2017,56.2363,-158.2585,56.22,-158.27,1.852,23,42,7.21,0
CRAB2017,17010167,167,6,,3,2,10,4964,7/17/2017,56.2245,-158.341,56.22,-158.31,1.852,22,39,7.58,0
CRAB2017,17010168,168,6,,3,2,10,4265,7/17/2017,56.1907,-158.3063,56.2,-158.29,1.852,20,32,7.51,0
CRAB2017,17010169,169,6,,2,2,9,4066B,7/17/2017,55.868,-158.5473,55.88,-158.56,1.852,22,65,5.85,0
CRAB2017,17010170,170,6,,2,2,9,4066A,7/17/2017,55.8868,-158.5985,55.87,-158.6,1.852,21,65,5.84,0
CRAB2017,17010171,171,6,,2,2,9,4050B,7/17/2017,55.8745,-158.6655,55.89,-158.67,1.852,22,64,6.22,0
CRAB2017,17010172,172,6,,2,2,9,4065,7/17/2017,55.9295,-158.566,55.95,-158.57,1.852,21,58,6.62,0
CRAB2017,17010173,173,6,,2,2,9,4063,7/18/2017,56.1323,-158.5822,56.12,-158.6,1.852,20,84,3.96,0
CRAB2017,17010174,174,6,,2,2,9,4048,7/18/2017,56.064,-158.6338,56.05,-158.63,1.852,20,94,3.86,0
CRAB2017,17010175,175,6,,2,2,9,4064,7/18/2017,55.9958,-158.5928,56.01,-158.6,1.852,20,84,4.28,0
CRAB2017,17010176,176,6,,2,2,9,4050A,7/18/2017,55.8948,-158.7198,55.9,-158.74,1.852,21,76,6.05,0
CRAB2017,17010177,177,6,,2,2,9,4049,7/18/2017,55.9207,-158.749,55.93,-158.78,1.852,20,79,5.96,0
CRAB2017,17010178,178,6,,2,2,9,4035,7/18/2017,55.9522,-158.8437,55.95,-158.82,1.852,22,77,6.1,0
CRAB2017,17010179,179,6,,2,2,8,4036,7/18/2017,55.8828,-158.9317,55.87,-158.94,1.852,22,71,5.6,0
CRAB2017,17010180,180,6,,2,2,9,4037,7/18/2017,55.83,-158.9582,55.81,-158.96,1.852,21,71,5.84,0
CRAB2017,17010181,181,6,,2,2,9,4026,7/19/2017,55.7238,-159.0213,55.71,-159.03,1.667,20,78,5.94,0
CRAB2017,17010182,182,6,,2,2,9,4038A,7/19/2017,55.7005,-158.9753,55.72,-158.96,1.852,21,80,6.08,0
CRAB2017,17010183,183,6,,2,2,9,4038B,7/19/2017,55.7027,-158.912,55.69,-158.92,1.667,18,82,5.13,0
CRAB2017,17010184,184,6,,2,2,9,4025,7/19/2017,55.7828,-159.0087,55.8,-159.01,1.852,21,69,5.99,0
CRAB2017,17010185,185,6,,2,2,8,4024,7/19/2017,55.8913,-159.0693,55.88,-159.05,1.852,21,54,6.63,0
CRAB2017,17010186,186,6,,1,2,8,4915,7/19/2017,55.8618,-159.1797,55.85,-159.2,2.037,24,35,7.31,0
CRAB2017,17010187,187,6,,1,2,8,4007,7/19/2017,55.778,-159.3922,55.76,-159.4,1.852,21,48,6.26,0
CRAB2017,17010188,188,6,,1,2,8,4900X,7/20/2017,55.863,-159.4957,55.87,-159.48,0.926,12,21,6.98,0
CRAB2017,17010189,189,6,,1,2,8,4000X,7/20/2017,55.8192,-159.4878,55.8,-159.47,1.852,20,39,4.96,0
CRAB2017,17010190,190,6,,1,2,8,4000Y,7/20/2017,55.7873,-159.4743,55.78,-159.45,1.852,21,46,6.35,0
CRAB2017,17010191,191,6,,1,2,8,4008,7/20/2017,55.7375,-159.4192,55.72,-159.42,1.852,22,57,5.61,0
CRAB2017,17010192,192,2,2,6,2,6,STD,7/20/2017,55.7533,-159.8255,55.77,-159.82,1.482,17,66,4.77,0
CRAB2017,17010193,193,2,2,6,2,6,STA,7/20/2017,55.8023,-159.8143,55.82,-159.81,1.482,17,57,5.17,0
CRAB2017,17010194,194,2,2,6,2,6,STB,7/20/2017,55.8282,-159.7643,55.81,-159.76,1.667,19,61,5.25,0
CRAB2017,17010195,195,2,2,6,2,6,STE,7/20/2017,55.7915,-159.7657,55.78,-159.77,1.482,17,67,4.57,0
CRAB2017,17010196,196,2,2,5,2,6,368A,7/21/2017,55.5725,-160.1812,55.56,-160.2,1.852,21,99,4.34,0
CRAB2017,17010197,197,2,2,5,2,5,348,7/21/2017,55.5225,-160.3013,55.53,-160.28,1.852,20,103,3.84,0
CRAB2017,17010198,198,2,2,5,2,5,329B,7/21/2017,55.4632,-160.4287,55.47,-160.41,1.852,20,97,3.92,0
CRAB2017,17010199,199,2,2,5,2,5,329C,7/21/2017,55.429,-160.4895,55.44,-160.46,1.852,22,72,4.48,0
CRAB2017,17010200,200,2,2,5,2,5,311C,7/21/2017,55.4333,-160.5032,55.43,-160.53,1.852,21,74,4.44,0
CRAB2017,17010201,201,2,2,5,2,5,311B,7/21/2017,55.4567,-160.5828,55.46,-160.55,1.852,21,75,4.71,0
CRAB2017,17010202,202,2,2,5,2,5,BAF,7/21/2017,55.478,-160.553,55.49,-160.57,1.852,21,46,6.72,0
CRAB2017,17010203,203,2,2,5,2,5,BAD,7/21/2017,55.51,-160.572,55.52,-160.59,1.852,21,52,5.69,0
CRAB2017,17010204,204,2,2,5,2,5,BAA,7/21/2017,55.5345,-160.6828,55.54,-160.7,0.926,10,17,6.87,0
CRAB2017,17010205,205,2,2,5,2,5,BAC,7/22/2017,55.519,-160.615,55.5,-160.61,1.852,21,54,5.78,0
CRAB2017,17010206,206,2,2,5,2,5,BAE,7/22/2017,55.4865,-160.6015,55.47,-160.6,1.852,22,65,4.35,0
CRAB2017,17010207,207,2,2,5,2,5,311A,7/22/2017,55.4677,-160.5933,55.45,-160.59,1.852,22,67,4.27,0
CRAB2017,17010208,208,2,2,7,2,7,332B,7/23/2017,55.2047,-160.375,55.22,-160.38,1.482,18,101,5.51,0
CRAB2017,17010209,209,2,2,7,2,7,354,7/23/2017,55.0815,-160.334,55.07,-160.35,1.852,22,77,5.3,0
CRAB2017,17010210,210,2,2,7,2,7,334,7/23/2017,55.053,-160.3862,55.04,-160.41,1.852,21,82,5.28,0
CRAB2017,17010211,211,2,2,7,2,7,335,7/23/2017,55.0157,-160.4478,55.01,-160.47,1.852,21,74,5.65,0
CRAB2017,17010212,212,2,2,7,2,7,337,7/23/2017,54.7798,-160.479,54.77,-160.49,1.482,17,60,4.68,0
CRAB2017,17010213,213,2,2,7,2,7,318,7/23/2017,54.7863,-160.6062,54.79,-160.63,1.482,17,60,4.63,0
CRAB2017,17010214,214,2,2,7,2,7,301,7/23/2017,54.7958,-160.6877,54.8,-160.71,1.482,18,61,4.57,2
CRAB2017,17010215,215,2,2,7,2,7,373A,7/24/2017,55.1195,-160.1267,55.13,-160.14,1.482,17,15,6.95,0
CRAB2017,17010216,216,2,2,7,2,7,353,7/24/2017,55.0938,-160.3243,55.08,-160.35,1.852,21,83,5.2,0
CRAB2017,17010217,217,2,2,7,2,7,373B,7/24/2017,55.1497,-160.0563,55.16,-160.08,1.852,22,42,5.52,0
CRAB2017,17010218,218,2,2,7,2,7,393,7/24/2017,55.1982,-159.9795,55.21,-159.99,1.482,17,42,5.45,0
CRAB2017,17010219,219,2,2,7,2,7,371,7/24/2017,55.2773,-160.1503,55.29,-160.17,1.852,21,74,5.7,0
CRAB2017,17010220,220,2,2,5,2,5,BVB,7/25/2017,55.5018,-160.8742,55.49,-160.88,1.852,21,20,7.55,0
CRAB2017,17010221,221,2,2,5,2,5,BVA,7/25/2017,55.4925,-160.908,55.48,-160.91,1.852,22,25,7.28,0
CRAB2017,17010222,222,2,2,5,2,5,BVC,7/25/2017,55.4628,-160.9002,55.45,-160.91,1.852,22,47,7.18,0
CRAB2017,17010223,223,2,2,5,2,5,278,7/25/2017,55.3965,-160.945,55.38,-160.94,1.852,23,61,6.16,0
CRAB2017,17010224,224,2,2,4,2,4,245,7/25/2017,55.2702,-161.221,55.28,-161.25,1.852,22,45,6.28,0
CRAB2017,17010225,225,2,2,4,2,4,228,7/25/2017,55.2797,-161.2815,55.28,-161.26,1.667,20,45,6.32,0
CRAB2017,17010226,226,2,2,4,2,4,PAOB,7/26/2017,55.4337,-161.6548,55.45,-161.65,1.852,23,52,4.77,0
CRAB2017,17010227,227,2,2,4,2,4,PAH,7/26/2017,55.5155,-161.6028,55.5,-161.61,1.296,15,30,6.67,0
CRAB2017,17010228,228,2,2,4,2,4,PAEX,7/26/2017,55.552,-161.5263,55.56,-161.51,1.111,13,16,7.23,0
CRAB2017,17010229,229,2,2,4,2,4,PAIX,7/26/2017,55.5288,-161.529,55.51,-161.53,1.852,20,23,7.17,0
CRAB2017,17010230,230,2,2,4,2,4,PALX,7/26/2017,55.4988,-161.5417,55.48,-161.54,1.667,18,30,6.72,0
CRAB2017,17010231,231,2,2,4,2,4,PAP,7/26/2017,55.4563,-161.5692,55.45,-161.59,1.667,20,41,5.36,0
CRAB2017,17010232,232,2,2,4,2,4,PARB,7/26/2017,55.4142,-161.591,55.4,-161.58,1.852,22,46,5.11,0
CRAB2017,17010233,233,2,2,4,2,4,PAV,7/26/2017,55.3515,-161.5755,55.34,-161.58,1.852,22,54,4.54,0
CRAB2017,17010234,234,2,2,4,2,4,VOBX,7/26/2017,55.3332,-161.5847,55.32,-161.58,1.852,22,54,4.46,0
CRAB2017,17010235,235,2,2,4,2,4,VOD,7/26/2017,55.3147,-161.5497,55.32,-161.52,1.852,22,65,4.29,0
CRAB2017,17010236,236,2,2,4,2,4,PARA,7/27/2017,55.4088,-161.6675,55.39,-161.67,1.852,22,58,4.51,0
CRAB2017,17010237,237,2,2,4,2,4,PAU,7/27/2017,55.3708,-161.675,55.35,-161.67,1.852,22,68,4.4,0
CRAB2017,17010238,238,2,2,4,2,4,VOA,7/27/2017,55.3038,-161.7105,55.29,-161.73,1.852,22,61,4.38,0
CRAB2017,17010239,239,2,2,4,2,4,VOG,7/27/2017,55.2927,-161.7073,55.28,-161.73,1.852,22,58,4.34,0
CRAB2017,17010240,240,2,2,4,2,4,VOFB,7/27/2017,55.2592,-161.8215,55.27,-161.8,1.852,22,53,5.16,0
CRAB2017,17010241,241,2,2,4,2,4,VOH,7/27/2017,55.2787,-161.6903,55.28,-161.66,1.852,22,55,4.34,0
CRAB2017,17010242,242,2,2,4,2,4,VOI,7/27/2017,55.2823,-161.6093,55.29,-161.58,1.852,22,58,4.35,0
CRAB2017,17010243,243,2,2,4,2,4,VON,7/27/2017,55.235,-161.7377,55.23,-161.76,1.852,22,66,4.74,0
CRAB2017,17010244,244,2,2,4,2,4,VOR,7/27/2017,55.1967,-161.7458,55.21,-161.77,1.852,23,65,4.75,0
CRAB2017,17010245,245,2,2,4,2,4,VOLX,7/28/2017,55.2135,-161.9718,55.21,-161.94,1.852,22,42,5.61,0
CRAB2017,17010246,246,2,2,4,2,4,VOPX,7/28/2017,55.1828,-161.9393,55.19,-161.92,1.852,22,45,5.48,0
CRAB2017,17010247,247,2,2,4,2,4,VOQ,7/28/2017,55.1987,-161.82,55.2,-161.79,1.852,23,51,5.34,0
CRAB2017,17010248,248,2,2,4,2,4,VOM,7/28/2017,55.2302,-161.8382,55.25,-161.84,1.852,23,48,5.11,0
CRAB2017,17010249,249,2,1,3,2,3,COB,7/29/2017,55.2267,-162.5948,55.22,-162.59,1.111,12,30,8.81,0
CRAB2017,17010250,250,2,1,3,2,3,COC,7/29/2017,55.228,-162.555,55.22,-162.55,1.111,12,26,8.98,0
CRAB2017,17010251,251,2,1,3,2,3,COE,7/29/2017,55.1983,-162.5452,55.19,-162.54,1.111,11,37,8.71,0
CRAB2017,17010252,252,2,1,3,2,3,COF,7/29/2017,55.1617,-162.5253,55.15,-162.51,1.482,16,49,8.84,0
CRAB2017,17010253,253,2,1,3,2,3,COH,7/29/2017,55.11,-162.397,55.11,-162.42,1.667,18,25,8.78,0
CRAB2017,17010254,254,2,1,3,2,3,COGB,7/29/2017,55.1152,-162.4275,55.13,-162.45,1.852,20,31,8.73,0
CRAB2017,17010255,255,2,1,3,2,3,COGA,7/29/2017,55.1438,-162.4755,55.16,-162.49,1.667,18,48,8.93,4
CRAB2017,17010256,256,2,1,3,2,3,COM,7/29/2017,55.0155,-162.463,55.02,-162.44,1.482,18,43,7.32,2
CRAB2017,17010257,257,2,1,1,2,1,126,7/30/2017,54.4755,-162.5308,54.48,-162.55,1.482,16,77,4.33,0
CRAB2017,17010258,258,2,1,1,2,1,113,7/30/2017,54.5085,-162.6273,54.5,-162.61,1.482,16,76,4.19,0
CRAB2017,17010259,259,2,1,1,2,1,125,7/30/2017,54.5178,-162.5418,54.51,-162.52,1.482,17,80,4.23,0
CRAB2017,17010260,260,2,1,1,2,1,137,7/30/2017,54.512,-162.4182,54.5,-162.4,1.482,16,80,4.24,4
CRAB2017,17010261,261,2,1,1,2,1,138A,7/30/2017,54.4902,-162.3973,54.48,-162.39,1.482,16,78,4.35,0
CRAB2017,17010262,262,2,1,1,2,1,138B,7/30/2017,54.4463,-162.4087,54.45,-162.43,1.482,16,82,4.26,0
CRAB2017,17010263,263,2,1,1,2,1,138C,7/30/2017,54.4472,-162.344,54.44,-162.33,1.482,15,79,4.36,0
CRAB2017,17010264,264,3,1,1,3,1,AKA,8/1/2017,54.1478,-165.7002,54.16,-165.69,1.482,17,39,6.49,2
CRAB2017,17010265,265,3,1,1,3,1,AKC,8/1/2017,54.177,-165.712,54.19,-165.71,1.852,22,50,6.25,0
CRAB2017,17010266,266,3,1,1,3,1,AKD,8/1/2017,54.2053,-165.7048,54.19,-165.7,1.852,22,47,6.14,0
CRAB2017,17010267,267,3,1,1,3,1,AKG,8/1/2017,54.226,-165.7483,54.24,-165.76,1.852,21,54,6.11,2
CRAB2017,17010268,268,3,1,1,3,1,AKL,8/1/2017,54.2518,-165.7432,54.27,-165.75,1.852,22,56,6.13,2
CRAB2017,17010269,269,3,3,1,3,4,MKK,8/2/2017,53.7275,-167.1765,53.72,-167.15,1.852,21,66,5.4,0
CRAB2017,17010270,270,3,3,2,3,4,MKN,8/2/2017,53.6767,-167.1128,53.69,-167.13,1.852,22,74,6,0
CRAB2017,17010271,271,3,3,2,3,4,MKP,8/2/2017,53.6475,-167.0635,53.66,-167.09,1.852,22,78,6.08,0
CRAB2017,17010272,272,3,3,1,3,4,MKJ,8/2/2017,53.7188,-167.1005,53.72,-167.07,1.852,21,82,5.07,0
CRAB2017,17010273,273,3,3,1,3,4,MKB,8/3/2017,53.7005,-166.785,53.71,-166.8,1.667,20,54,5.29,0
CRAB2017,17010274,274,3,3,1,3,4,MKC,8/3/2017,53.7157,-166.8498,53.72,-166.88,1.852,22,95,4.74,0
CRAB2017,17010275,275,3,3,1,3,4,MKE,8/3/2017,53.731,-166.9252,53.73,-166.95,1.852,22,109,4.82,0
CRAB2017,17010276,276,3,3,1,3,4,MKF,8/3/2017,53.7392,-167.0122,53.73,-167.04,1.852,21,109,4.93,0
CRAB2017,17010277,277,3,2,1,3,3,UNI,8/3/2017,54.0272,-166.6138,54.02,-166.59,1.482,15,52,7,0
CRAB2017,17010278,278,3,2,1,3,3,UNC,8/5/2017,53.9185,-166.603,53.93,-166.6,1.852,22,75,5.66,0
CRAB2017,17010279,279,3,2,1,3,3,UNF,8/5/2017,53.9687,-166.5243,53.98,-166.51,1.852,22,84,5.48,0
CRAB2017,17010280,280,3,2,1,3,3,UNJ,8/5/2017,54.0293,-166.4968,54.01,-166.5,1.852,21,90,5.53,0
CRAB2017,17010281,281,3,2,2,3,3,KAA,8/5/2017,53.972,-166.33,53.99,-166.32,1.852,22,45,7.37,0
CRAB2017,17010282,282,3,2,1,3,3,UNE,8/6/2017,53.942,-166.5027,53.96,-166.5,1.482,18,59,5.86,0
CRAB2017,17010283,283,3,2,1,3,3,UND,8/6/2017,53.9433,-166.4795,53.96,-166.47,1.852,21,44,6.09,0
CRAB2017,17010284,284,3,2,1,3,3,UNG,8/6/2017,53.991,-166.441,53.98,-166.46,1.852,21,51,6.13,4
CRAB2017,17010285,285,2,1,2,2,2,MORX,8/9/2017,54.8317,-163.1675,54.83,-163.14,1.852,21,50,6.17,0
CRAB2017,17010286,286,2,1,2,2,2,MOSX,8/9/2017,54.8532,-163.1005,54.87,-163.08,1.852,22,52,6.14,0
CRAB2017,17010287,287,2,1,2,2,2,87AX,8/9/2017,54.815,-163.0058,54.83,-162.99,1.852,22,48,6.44,0
CRAB2017,17010288,288,2,1,2,2,2,87D,8/9/2017,54.7783,-162.9482,54.77,-162.93,1.852,22,50,6.19,0
CRAB2017,17010289,289,2,1,2,2,2,MOOX,8/9/2017,54.8527,-162.9873,54.87,-162.99,1.852,23,53,6.15,0
CRAB2017,17010290,290,2,1,2,2,2,MOK,8/9/2017,54.8872,-162.9942,54.9,-162.98,1.852,23,69,6.25,0
CRAB2017,17010291,291,2,1,2,2,2,MOL,8/9/2017,54.909,-162.9563,54.93,-162.96,1.852,21,70,6.07,0
CRAB2017,17010292,292,2,1,2,2,2,MOH,8/9/2017,54.9393,-162.9967,54.95,-163.01,1.852,21,54,6.04,0
CRAB2017,17010293,293,2,1,2,2,2,MOF,8/9/2017,54.9807,-163.0213,55,-163.03,1.852,21,45,6.25,0
CRAB2017,17010294,294,2,1,2,2,2,MOB,8/10/2017,55.0633,-163.0692,55.05,-163.07,1.296,15,41,6.59,0
CRAB2017,17010295,295,2,1,2,2,2,MOD,8/10/2017,55.0333,-163.049,55.02,-163.04,1.852,21,48,6.08,0
CRAB2017,17010296,296,2,1,2,2,2,MOG,8/10/2017,54.992,-162.9963,54.98,-162.98,1.852,21,50,6.04,0
CRAB2017,17010297,297,2,1,2,2,2,MOI,8/10/2017,54.9538,-162.9682,54.94,-162.96,1.852,22,60,6.08,0
CRAB2017,17010298,298,2,1,3,2,3,COOX,8/10/2017,55.0012,-162.3853,55,-162.36,1.482,20,57,7.43,0
CRAB2017,17010299,299,2,1,3,2,3,BEG,8/10/2017,54.9912,-162.1718,54.98,-162.17,1.482,17,46,7.21,0
CRAB2017,17010300,300,2,1,3,2,3,157A,8/11/2017,54.9183,-162.1228,54.91,-162.11,1.667,19,42,7.18,0
CRAB2017,17010301,301,2,1,3,2,3,156A,8/11/2017,54.963,-162.1063,54.98,-162.11,1.852,21,48,6.92,0
CRAB2017,17010302,302,2,1,3,2,3,BEF,8/11/2017,55.0013,-162.124,55.02,-162.11,1.852,22,51,6.89,0
CRAB2017,17010303,303,2,1,3,2,3,BEE,8/11/2017,55.0705,-162.1492,55.05,-162.15,1.852,22,45,6.95,0
CRAB2017,17010304,304,2,1,3,2,3,BEBX,8/11/2017,55.1403,-162.1497,55.13,-162.15,1.296,15,37,7.26,0
CRAB2017,17010305,305,2,1,3,2,3,BECX,8/11/2017,55.1122,-162.1598,55.1,-162.16,1.852,21,44,6.85,0
CRAB2017,17010306,306,1,1,2,1,1,KZK,8/24/2017,57.9878,-152.5497,58,-152.53,1.852,23,97,7.03,0
CRAB2017,17010307,307,1,1,2,1,1,KZG,8/24/2017,57.952,-152.6152,57.95,-152.65,1.852,22,70,7.69,0
CRAB2017,17010308,308,1,1,2,1,1,KZE,8/24/2017,57.9295,-152.6787,57.92,-152.68,1.296,15,57,9.14,0
CRAB2017,17010309,309,1,1,2,1,1,KZC,8/24/2017,57.8617,-152.747,57.87,-152.73,1.296,16,38,9.52,0
CRAB2017,17010310,310,1,5,1,1,4,KUD,8/25/2017,57.985,-153.1643,57.99,-153.18,0.926,11,21,7.65,0
CRAB2017,17010311,311,1,5,1,1,4,KUF,8/25/2017,58.0288,-153.3027,58.02,-153.33,1.852,22,78,6.93,0
CRAB2017,17010312,312,1,5,1,1,4,KUG,8/25/2017,58.042,-153.4327,58.03,-153.43,1.852,23,41,7.15,0
CRAB2017,17010313,313,1,5,1,1,4,KUI,8/25/2017,57.9735,-153.3865,57.98,-153.41,1.852,24,132,6.7,0
CRAB2017,17010314,314,1,5,2,1,4,KUS,8/25/2017,57.8728,-153.5462,57.86,-153.53,1.852,22,103,5.94,0
CRAB2017,17010315,315,1,5,2,1,4,KUQ,8/25/2017,57.8842,-153.5218,57.9,-153.54,1.667,20,103,5.93,1
CRAB2017,17010316,316,1,5,3,1,4,UYBX,8/25/2017,57.7428,-153.9985,57.73,-153.99,1.852,23,78,6.94,0
CRAB2017,17010317,317,1,5,3,1,4,UYHX,8/26/2017,57.6618,-153.7193,57.66,-153.75,1.852,22,52,7.69,0
CRAB2017,17010318,318,1,5,3,1,4,UYFX,8/26/2017,57.6732,-153.831,57.67,-153.83,0.926,5,73,7.5,6
CRAB2017,17010319,319,1,5,3,1,4,UYFX,8/26/2017,57.6742,-153.8558,57.68,-153.89,1.852,22,89,7.36,4
CRAB2017,17010320,320,1,5,3,1,4,UYEX,8/26/2017,57.6455,-153.9278,57.66,-153.93,1.852,23,103,6.85,0
CRAB2017,17010321,321,1,5,3,1,4,UYO,8/26/2017,57.569,-153.7967,57.58,-153.82,1.852,23,42,8.15,0
CRAB2017,17010322,322,1,5,3,1,4,UYKX,8/26/2017,57.6005,-153.8873,57.61,-153.91,1.852,23,85,7.31,0
CRAB2017,17010323,323,1,5,3,1,4,UYMX,8/26/2017,57.564,-153.8992,57.58,-153.9,1.852,22,60,7.43,0
CRAB2017,17010324,324,1,5,3,1,4,UYQX,8/26/2017,57.4835,-153.9033,57.5,-153.91,1.852,23,84,7.51,0
CRAB2017,17010325,325,1,5,3,1,4,UYT,8/27/2017,57.3692,-153.7962,57.38,-153.8,1.482,18,24,8.38,0
CRAB2017,17010326,326,1,5,3,1,4,UYSS,8/27/2017,57.4292,-153.8173,57.41,-153.82,1.852,23,39,8.15,0
CRAB2017,17010327,327,1,5,2,1,4,KUT,8/27/2017,57.8268,-153.5222,57.81,-153.52,1.852,22,100,6,0
CRAB2017,17010328,328,1,5,2,1,4,KUV,8/27/2017,57.7385,-153.5292,57.75,-153.53,1.667,20,47,6.78,0
CRAB2017,17010329,329,1,5,2,1,4,KUW,8/27/2017,57.6952,-153.5265,57.68,-153.52,1.482,18,37,7.32,0
CRAB2017,17010330,330,1,5,2,1,4,KUXB,8/28/2017,57.7365,-153.3797,57.75,-153.38,1.852,22,58,6.03,0
CRAB2017,17010331,331,1,5,2,1,4,KUXA,8/28/2017,57.7683,-153.4067,57.78,-153.42,1.667,21,64,5.98,0
CRAB2017,17010332,332,1,5,2,1,4,KUU,8/28/2017,57.7832,-153.4827,57.79,-153.51,1.852,21,87,6.02,0
CRAB2017,17010333,333,1,5,2,1,4,KUP,8/28/2017,57.8577,-153.4485,57.86,-153.48,1.852,22,86,6.11,0
CRAB2017,17010334,334,1,5,2,1,4,KUNX,8/28/2017,57.8375,-153.3792,57.85,-153.41,1.852,22,72,6.25,0
CRAB2017,17010335,335,1,5,1,1,4,KUYA,8/28/2017,57.7888,-153.1952,57.78,-153.2,1.296,14,37,8.59,0
CRAB2017,17010336,336,1,5,1,1,4,KUYB,8/28/2017,57.7413,-153.2138,57.75,-153.21,0.926,10,12,10.95,0
CRAB2017,17010337,337,1,5,1,1,4,KULB,8/28/2017,57.8332,-153.2073,57.85,-153.21,1.852,22,45,7.32,0
CRAB2017,17010338,338,1,5,1,1,4,KUM,8/29/2017,57.8633,-153.1212,57.87,-153.15,1.852,21,37,7.37,0
CRAB2017,17010339,339,1,5,1,1,4,KUK,8/29/2017,57.9178,-153.2527,57.93,-153.28,1.852,22,79,6.92,0
CRAB2017,17010340,340,1,5,1,1,4,KULA,8/29/2017,57.8618,-153.2233,57.87,-153.24,1.667,19,57,7.31,0
CRAB2017,17010341,341,1,5,1,1,4,KUJ,8/29/2017,57.9368,-153.2958,57.95,-153.32,1.852,22,87,6.89,0
CRAB2017,17010342,342,1,5,1,1,4,RAA,8/29/2017,58.1265,-153.2035,58.14,-153.22,1.852,22,59,6.96,0
CRAB2017,17010343,343,1,5,1,1,4,MAA,8/29/2017,58.2165,-153.074,58.22,-153.1,1.852,22,72,7.06,0
CRAB2017,17010344,344,1,5,1,1,4,PMA,8/30/2017,58.2958,-152.8627,58.3,-152.89,1.852,22,54,6.98,0
CRAB2017,17010345,345,1,6,2,1,4,121,8/30/2017,58.4588,-153.167,58.47,-153.18,1.482,18,95,6.05,0
CRAB2017,17010346,346,1,6,2,1,4,120,8/30/2017,58.4978,-153.2553,58.51,-153.28,1.482,16,94,6.8,0
CRAB2017,17010347,347,1,6,2,1,4,91,8/30/2017,58.5655,-153.2752,58.58,-153.27,1.482,18,94,7.58,0
CRAB2017,17010348,348,1,6,2,1,4,61,8/30/2017,58.6167,-153.2167,58.63,-153.2,1.482,17,90,8.06,0
CRAB2017,17010349,349,1,6,2,1,4,60,8/30/2017,58.6352,-153.3097,58.62,-153.33,1.852,17,71,9.03,0
CRAB2017,17010350,350,1,6,2,1,4,90,8/30/2017,58.5832,-153.4197,58.58,-153.45,1.852,18,67,8.85,0
CRAB2017,17010351,351,1,6,2,1,4,119,8/30/2017,58.5285,-153.5312,58.52,-153.55,1.852,19,71,8.96,0
CRAB2017,17010352,352,1,6,2,1,4,118,8/30/2017,58.4933,-153.6308,58.48,-153.66,1.852,19,73,9.25,0
CRAB2017,17010353,353,1,6,1,1,4,171A,8/31/2017,58.3033,-154.2577,58.31,-154.23,1.852,22,61,8.06,0
CRAB2017,17010354,354,1,6,1,1,4,171C,8/31/2017,58.3252,-154.2048,58.33,-154.17,1.852,21,56,8.15,0
CRAB2017,17010355,355,1,6,1,1,4,171D,8/31/2017,58.3285,-154.0537,58.32,-154.03,1.852,21,38,10.45,0
