shell_id,tow,samp_grp,rcode,shell_num,whole_wt,sex,gonad,meat_condition,size,mud_blister,shell_worm,damage,shell_retained,meat_weight,samptime
,2017D06004,2,74120,14,,0,0,0,56,0,0,0,1,,
,2017D06004,2,74120,15,,0,0,0,53,0,0,0,1,,
,2017D06004,2,74120,16,,0,0,0,57,0,0,0,1,,
,2017D06004,2,74120,17,,0,0,0,55,0,0,0,1,,
,2017D06004,2,74120,18,,0,0,0,54,0,0,0,1,,
,2017D06004,2,74120,19,,0,0,0,56,0,0,0,1,,
,2017D06004,2,74120,20,,0,0,0,58,0,0,0,1,,
,2017D06004,,74120,21,,,,,181,0,0,0,1,,
,2017D06004,,74120,22,,,,,145,0,0,0,1,,
,2017D06004,,74120,23,,,,,32,0,0,0,1,,
,2017D06005,1,74120,1,289,2,3,0,160,0,1,1,1,39,
,2017D06005,1,74120,2,279,2,3,0,155,0,0,2,1,28,
,2017D06005,1,74120,3,109,1,4,0,111,0,0,0,1,12,
,2017D06005,1,74120,4,231,1,4,0,138,0,0,0,1,30,
,2017D06005,1,74120,5,370,1,4,0,168,0,0,1,1,37,
,2017D06005,2,74120,11,,2,3,0,79,0,0,0,1,,
,2017D06005,2,74120,12,,0,5,0,61,0,0,5,1,,
,2017D06005,2,74120,13,,0,0,0,64,0,0,0,1,,
,2017D06005,2,74120,14,,0,0,0,40,0,0,0,1,,
,2017D06006,1,74120,1,557,1,4,0,171,0,1,0,1,61,
,2017D06006,1,74120,2,185,2,4,0,126,0,0,0,1,20,
,2017D06006,1,74120,3,173,1,4,0,120,0,0,0,1,22,
,2017D06006,1,74120,4,150,2,4,0,111,0,0,1,1,13,
,2017D06006,1,74120,5,108,2,4,0,104,0,0,0,1,12,
,2017D06006,1,74120,6,106,1,4,0,104,0,0,0,1,10,
,2017D06006,1,74120,7,109,1,4,0,100,0,0,0,1,10,
,2017D06006,1,74120,8,100,2,4,0,100,0,0,0,1,10,
,2017D06006,1,74120,9,101,1,4,0,101,0,0,0,1,10,
,2017D06006,1,74120,10,119,1,4,0,105,0,0,0,1,14,
,2017D06006,2,74120,11,,1,4,0,104,0,0,0,1,,
,2017D06006,2,74120,12,,2,3,0,71,0,0,0,1,,
,2017D06006,2,74120,13,,1,3,0,70,0,0,0,1,,
,2017D06006,2,74120,14,,0,0,0,19,0,0,0,1,,
,2017D06006,2,74120,15,,0,0,0,16,0,0,1,1,,
,2017D06006,2,74120,16,,0,0,0,20,0,0,0,1,,
,2017D06006,2,74120,17,,0,0,0,20,0,0,1,1,,
,2017D06006,2,74120,18,,0,0,0,23,0,0,0,1,,
,2017D06006,2,74120,19,,0,0,0,20,0,0,0,1,,
,2017D06006,2,74120,20,,0,0,0,22,0,0,1,1,,
,2017D06007,1,74120,1,392,1,4,0,164,0,1,0,1,40,
,2017D06007,1,74120,2,184,2,4,0,126,0,0,1,1,22,
,2017D06007,1,74120,3,343,2,3,0,161,0,1,0,1,38,
,2017D06007,1,74120,4,142,2,4,0,123,0,0,5,1,16,
,2017D06007,1,74120,5,462,1,3,1,171,0,1,1,1,30,
,2017D06007,1,74120,6,209,1,4,0,139,0,1,5,1,21,
,2017D06007,1,74120,7,504,1,4,0,153,0,1,3,1,32,
,2017D06007,1,74120,8,288,1,3,0,143,0,1,0,1,28,
,2017D06007,1,74120,9,295,2,4,0,145,0,0,0,1,28,
,2017D06007,1,74120,10,202,1,4,0,128,0,0,0,1,15,
,2017D06007,2,74120,11,,1,3,0,90,0,0,0,1,,
,2017D06007,2,74120,12,,0,0,0,53,0,0,0,1,,
,2017D06007,2,74120,13,,0,0,0,58,0,0,0,1,,
,2017D06007,2,74120,14,,0,0,0,14,0,0,0,1,,
,2017D06007,2,74120,15,,0,0,0,38,0,0,0,1,,
,2017D06007,2,74120,16,,0,0,0,59,0,0,0,1,,
,2017D06007,2,74120,17,,0,0,0,54,0,0,0,1,,
,2017D06007,2,74120,18,,0,0,0,59,0,0,0,1,,
,2017D06007,2,74120,19,,0,0,0,54,0,0,0,1,,
,2017D06007,2,74120,20,,0,0,0,88,0,0,0,1,,
,2017D06008,1,74120,1,377,2,4,0,159,0,1,0,1,36,
,2017D06008,1,74120,2,206,1,3,1,138,0,0,6,1,15,
,2017D06008,1,74120,3,166,1,4,1,121,0,0,0,1,16,
,2017D06008,1,74120,4,227,1,4,0,141,0,0,0,1,24,
,2017D06008,1,74120,5,243,1,4,0,138,0,1,1,1,23,
,2017D06008,1,74120,6,261,2,3,0,144,0,0,1,1,20,
,2017D06008,1,74120,7,340,2,4,0,157,0,0,1,1,27,
,2017D06008,1,74120,8,149,1,4,0,119,0,0,0,1,15,
,2017D06008,1,74120,9,159,1,4,0,119,0,0,0,1,17,
,2017D06008,1,74120,10,173,1,4,0,120,0,0,0,1,13,
,2017D06008,2,74120,11,,0,0,0,45,0,0,0,1,,
,2017D06008,2,74120,12,,0,0,0,50,0,0,0,1,,
,2017D06008,2,74120,13,,0,0,0,49,0,0,0,1,,
,2017D06008,2,74120,14,,0,0,0,51,0,0,1,1,,
,2017D06008,2,74120,15,,0,0,0,48,0,0,0,1,,
,2017D06008,2,74120,16,,0,0,0,52,0,0,0,1,,
,2017D06008,2,74120,17,,0,0,0,54,0,0,0,1,,
,2017D06008,2,74120,18,,0,0,0,46,0,0,0,1,,
,2017D06008,2,74120,19,,0,0,0,50,0,0,0,1,,
,2017D06008,2,74120,20,,0,0,0,45,0,0,0,1,,
,2017D06009,1,74120,1,422,2,4,0,168,0,0,1,1,47,
,2017D06009,1,74120,2,518,2,4,0,168,0,1,0,1,38,
,2017D06009,1,74120,3,275,1,3,0,144,0,1,1,1,21,
,2017D06009,1,74120,4,202,1,3,0,130,0,0,1,1,15,
,2017D06009,1,74120,5,375,1,4,0,153,0,0,1,1,35,
,2017D06009,1,74120,6,176,2,4,0,125,0,0,0,1,18,
,2017D06009,1,74120,7,182,2,4,0,121,0,0,0,1,15,
,2017D06009,1,74120,8,185,1,3,0,126,0,0,0,1,19,
,2017D06009,1,74120,9,234,2,4,0,135,0,0,0,1,23,
,2017D06009,1,74120,10,151,1,4,0,119,0,0,6,1,14,
,2017D06009,2,74120,11,,0,0,0,43,0,0,,1,,
,2017D06009,2,74120,12,,0,0,0,55,0,0,,1,,
,2017D06009,2,74120,13,,0,0,0,54,0,0,,1,,
,2017D06009,2,74120,14,,0,0,0,57,0,0,,1,,
,2017D06009,2,74120,15,,0,0,0,49,0,0,,1,,
,2017D06009,2,74120,16,,0,0,0,52,0,0,,1,,
,2017D06009,2,74120,17,,0,0,0,48,0,0,,1,,
,2017D06009,2,74120,18,,0,0,0,47,0,0,,1,,
,2017D06009,2,74120,19,,0,0,0,54,0,0,,1,,
,2017D06009,2,74120,20,,0,0,0,53,0,0,,1,,
,2017D06011,1,74120,1,330,1,4,0,153,0,1,0,1,25,
,2017D06011,1,74120,2,396,1,4,1,175,0,2,0,1,44,
,2017D06011,1,74120,3,375,2,4,0,151,0,1,1,1,34,
,2017D06011,1,74120,4,440,2,4,0,167,0,0,1,1,42,
,2017D06011,1,74120,5,392,2,4,0,161,0,0,1,1,43,
,2017D06011,1,74120,6,267,2,4,0,144,0,0,0,1,29,
,2017D06011,1,74120,7,333,2,4,0,155,0,1,5,1,37,
,2017D06011,1,74120,8,151,1,4,0,116,0,0,0,1,16,
,2017D06011,1,74120,9,168,2,4,0,121,0,0,0,1,18,
,2017D06011,2,74120,11,,0,0,0,61,0,0,0,1,,
,2017D06011,2,74120,12,,0,0,0,62,0,0,0,1,,
,2017D06011,2,74120,13,,1,3,0,89,0,0,0,1,,
,2017D06011,2,74120,14,,0,0,0,59,0,0,0,1,,
,2017D06011,2,74120,15,,0,0,0,59,0,0,0,1,,
,2017D06011,2,74120,16,,0,0,0,60,0,0,0,1,,
,2017D06011,2,74120,17,,0,0,0,66,0,0,0,1,,
,2017D06011,2,74120,18,,0,0,0,61,0,0,0,1,,
,2017D06011,2,74120,19,,0,0,0,67,0,0,0,1,,
,2017D06011,2,74120,20,,0,0,0,60,0,0,0,1,,
,2017D06011,,74120,21,,,,,115,0,0,0,1,,
,2017D06012,2,74120,11,,1,3,0,95,0,0,0,1,,
,2017D06012,2,74120,12,,0,0,0,59,0,0,0,1,,
,2017D06014,1,74120,1,357,1,4,0,146,0,2,0,1,44,
,2017D06014,2,74120,11,,0,0,0,29,0,0,0,1,,
,2017D06015,1,74120,1,229,2,1,0,133,0,0,0,1,21,
,2017D06015,1,74120,2,138,1,4,0,113,0,0,3,1,12,
,2017D06015,1,74120,3,271,2,4,0,141,0,0,0,1,27,
,2017D06015,1,74120,4,201,1,4,0,126,0,0,0,1,21,
,2017D06015,1,74120,5,395,2,4,0,159,0,0,0,1,40,
,2017D06015,1,74120,6,362,2,4,0,151,0,0,0,1,37,
,2017D06015,1,74120,7,297,2,4,0,145,0,1,0,1,34,
,2017D06015,1,74120,8,174,1,4,0,112,0,0,0,1,18,
,2017D06015,2,74120,11,,0,0,0,17,0,0,0,1,,
,2017D06015,2,74120,12,,0,0,0,20,0,0,0,1,,
,2017D06015,2,74120,13,,0,0,0,23,0,0,0,1,,
,2017D06015,2,74120,14,,0,0,0,21,0,0,0,1,,
,2017D06015,2,74120,15,,0,0,0,24,0,0,0,1,,
,2017D06015,2,74120,16,,0,0,0,44,0,0,0,1,,
,2017D06015,2,74120,17,,1,3,0,61,0,0,0,1,,
,2017D06015,2,74120,18,,1,3,0,65,0,0,0,1,,
,2017D06015,2,74120,19,,2,3,0,72,0,0,0,1,,
,2017D06015,2,74120,20,,0,0,0,23,0,0,0,1,,
,2017D06015,,74120,21,,,,,153,0,0,0,1,,
,2017D06015,,74120,22,,,,,18,0,0,0,1,,
,2017D06016,1,74120,1,147,1,4,0,113,0,0,0,1,18,
,2017D06016,1,74120,2,549,2,4,0,176,0,3,0,1,60,
,2017D06016,1,74120,3,146,1,4,0,109,0,0,0,1,14,
,2017D06016,1,74120,4,360,2,4,0,149,0,0,0,1,37,
,2017D06016,1,74120,5,128,2,4,0,109,0,0,0,1,12,
,2017D06016,1,74120,6,125,1,4,0,110,0,0,0,1,13,
,2017D06016,1,74120,7,339,2,4,0,150,0,0,0,1,30,
,2017D06016,1,74120,8,157,2,4,0,112,0,0,0,1,14,
,2017D06016,1,74120,9,188,1,4,0,123,0,0,0,1,19,
,2017D06016,1,74120,10,199,1,4,0,124,0,0,0,1,21,
,2017D06016,2,74120,11,,1,3,0,66,0,0,0,1,,
,2017D06016,2,74120,12,,1,3,0,68,0,0,0,1,,
,2017D06016,2,74120,13,,0,0,0,55,0,0,0,1,,
,2017D06016,2,74120,14,,0,0,0,24,0,0,0,1,,
,2017D06016,2,74120,15,,0,0,0,23,0,0,0,1,,
,2017D06016,2,74120,16,,0,0,0,19,0,0,0,1,,
,2017D06016,2,74120,17,,0,0,0,22,0,0,0,1,,
,2017D06016,2,74120,18,,0,0,0,23,0,0,0,1,,
,2017D06016,2,74120,19,,0,0,0,20,0,0,0,1,,
,2017D06016,2,74120,20,,0,0,0,20,0,0,0,1,,
,2017D06017,1,74120,1,310,1,4,0,149,0,0,0,1,26,
,2017D06017,1,74120,2,166,1,4,0,125,0,0,0,1,20,
,2017D06017,1,74120,3,372,2,4,0,158,0,0,0,1,35,
,2017D06017,1,74120,4,137,2,4,0,114,0,0,0,1,12,
,2017D06017,1,74120,5,127,1,4,0,112,0,0,0,1,13,
,2017D06017,1,74120,6,374,2,4,0,147,0,0,1,1,37,
,2017D06017,1,74120,7,126,1,4,0,113,0,0,0,1,15,
,2017D06017,1,74120,8,301,2,4,0,145,0,0,0,1,27,
,2017D06017,1,74120,9,161,2,4,0,125,0,0,0,1,18,
,2017D06017,1,74120,10,138,2,3,0,114,0,0,0,1,16,
,2017D06017,2,74120,11,,1,4,0,95,0,0,0,1,,
,2017D06017,2,74120,12,,2,3,0,90,0,0,0,1,,
,2017D06017,2,74120,13,,0,0,0,63,0,0,0,1,,
,2017D06017,2,74120,14,,0,0,0,58,0,0,0,1,,
,2017D06017,2,74120,15,,0,0,0,60,0,0,0,1,,
,2017D06017,2,74120,16,,0,0,0,55,0,0,0,1,,
,2017D06017,2,74120,17,,0,0,0,58,0,0,0,1,,
,2017D06017,2,74120,18,,0,0,0,53,0,0,0,1,,
,2017D06017,2,74120,19,,0,0,0,49,0,0,0,1,,
,2017D06017,2,74120,20,,0,0,0,43,0,0,0,1,,
,2017D06020,1,74120,1,208,2,4,0,131,0,0,0,1,19,
,2017D06020,1,74120,2,433,1,3,1,175,0,0,0,1,43,
,2017D06020,1,74120,3,420,2,4,0,163,0,1,0,1,36,
,2017D06020,1,74120,4,207,1,4,0,120,0,0,1,1,14,
,2017D06020,1,74120,5,131,2,4,0,117,0,0,0,1,12,
,2017D06020,1,74120,6,243,1,4,0,138,1,0,1,1,21,
,2017D06020,1,74120,7,203,1,4,0,128,0,0,0,1,18,
,2017D06020,1,74120,8,180,1,4,0,123,0,0,0,1,19,
,2017D06020,1,74120,9,227,2,4,0,135,0,0,0,1,25,
,2017D06020,1,74120,10,186,2,4,0,127,0,0,0,1,18,
,2017D06020,2,74120,11,,2,3,0,79,0,0,0,1,,
,2017D06020,2,74120,12,,1,3,0,82,0,0,0,1,,
,2017D06020,2,74120,13,,1,3,0,80,0,0,0,1,,
,2017D06020,2,74120,14,,2,3,0,76,0,0,0,1,,
,2017D06020,2,74120,15,,0,0,0,58,0,0,0,1,,
,2017D06020,2,74120,16,,0,0,0,54,0,0,0,1,,
,2017D06020,2,74120,17,,0,0,0,55,0,0,0,1,,
,2017D06020,2,74120,18,,0,0,0,61,0,0,0,1,,
,2017D06020,2,74120,19,,0,0,0,60,0,0,0,1,,
,2017D06020,2,74120,20,,0,0,0,40,0,0,0,1,,
,2017D06024,1,74120,1,445,2,4,1,170,0,0,0,1,46,
,2017D06024,1,74120,2,327,1,3,1,160,0,0,0,1,30,
,2017D06024,1,74120,3,285,2,3,1,151,0,0,0,1,27,
,2017D06024,1,74120,4,315,1,4,0,147,0,0,0,1,33,
,2017D06024,1,74120,5,269,1,4,0,144,0,0,0,1,25,
,2017D06024,1,74120,6,417,1,3,1,163,0,1,0,1,32,
,2017D06024,1,74120,7,173,1,4,0,124,0,0,0,1,17,
,2017D06024,1,74120,8,171,2,4,0,128,0,0,0,1,18,
,2017D06024,1,74120,9,207,1,4,0,128,0,0,0,1,22,
,2017D06024,1,74120,10,163,2,3,0,120,0,0,0,1,16,
,2017D06024,2,74120,11,,1,3,0,77,0,0,0,1,,
,2017D06024,2,74120,12,,2,3,0,86,0,0,0,1,,
,2017D06024,2,74120,13,,2,1,0,88,0,0,0,1,,
,2017D06024,2,74120,14,,0,0,0,56,0,0,0,1,,
,2017D06024,2,74120,15,,0,0,0,60,0,0,0,1,,
,2017D06024,2,74120,16,,0,0,0,52,0,0,0,1,,
,2017D06024,2,74120,17,,0,0,0,55,0,0,0,1,,
,2017D06024,2,74120,18,,0,0,0,58,0,0,0,1,,
,2017D06024,2,74120,19,,0,0,0,50,0,0,0,1,,
,2017D06024,2,74120,20,,0,0,0,50,0,0,0,1,,
,2017D06025,1,74120,1,326,2,4,0,161,0,0,0,1,36,
,2017D06025,1,74120,2,294,2,4,0,155,0,0,1,1,29,
,2017D06025,1,74120,3,267,2,4,0,142,0,0,0,1,21,
,2017D06025,1,74120,4,310,1,4,0,155,0,0,0,1,30,
,2017D06025,1,74120,5,445,2,4,0,168,0,0,0,1,44,
,2017D06025,1,74120,6,252,1,4,0,147,0,1,0,1,22,
,2017D06025,1,74120,7,230,1,4,0,134,0,0,0,1,19,
,2017D06025,1,74120,8,222,2,4,0,137,0,0,0,1,20,
,2017D06025,1,74120,9,122,1,4,0,108,0,0,0,1,11,
,2017D06025,1,74120,10,131,1,4,0,118,0,0,0,1,14,
,2017D06025,2,74120,11,,2,3,0,93,0,0,0,1,,
,2017D06025,2,74120,12,,2,3,0,78,0,0,0,1,,
,2017D06025,2,74120,13,,1,3,0,78,0,0,0,1,,
,2017D06025,2,74120,14,,2,3,0,76,0,0,0,1,,
,2017D06025,2,74120,15,,0,0,0,45,0,0,0,1,,
,2017D06025,2,74120,16,,0,0,0,47,0,0,0,1,,
,2017D06025,2,74120,17,,0,0,0,48,0,0,0,1,,
,2017D06025,2,74120,18,,0,0,0,45,0,0,0,1,,
,2017D06025,2,74120,19,,0,0,0,49,0,0,0,1,,
,2017D06025,2,74120,20,,0,0,0,51,0,0,1,1,,
,2017D06026,1,74120,1,388,1,4,0,161,0,0,1,1,29,
,2017D06026,1,74120,2,397,1,4,0,164,0,0,1,1,33,
,2017D06026,1,74120,3,200,1,3,1,146,0,0,1,1,13,
,2017D06026,1,74120,4,211,1,4,0,139,0,0,1,1,20,
,2017D06026,1,74120,5,214,1,4,0,137,0,0,0,1,20,
,2017D06026,1,74120,6,386,1,4,0,166,0,0,0,1,38,
,2017D06026,1,74120,7,282,2,4,0,150,0,0,1,1,30,
,2017D06026,1,74120,8,213,1,4,0,136,0,0,0,1,21,
,2017D06026,1,74120,9,327,2,4,0,152,0,0,0,1,28,
,2017D06026,1,74120,10,363,1,4,0,155,0,1,1,1,25,
,2017D06026,2,74120,11,,0,0,0,44,0,0,0,1,,
,2017D06026,2,74120,12,,0,0,0,45,0,0,0,1,,
,2017D06026,2,74120,13,,0,0,0,42,0,0,0,1,,
,2017D06026,2,74120,14,,0,0,0,42,0,0,0,1,,
,2017D06026,2,74120,15,,0,0,0,43,0,0,0,1,,
,2017D06026,2,74120,16,,0,0,0,40,0,0,0,1,,
,2017D06026,2,74120,17,,0,0,0,41,0,0,0,1,,
,2017D06026,2,74120,18,,0,0,0,37,0,0,0,1,,
,2017D06026,2,74120,19,,0,0,0,36,0,0,0,1,,
,2017D06026,2,74120,20,,0,0,0,25,0,0,0,1,,
,2017D06026,,74120,21,,,,,166,0,0,1,1,,
,2017D06027,1,74120,1,372,2,3,0,160,0,0,0,1,40,
,2017D06027,1,74120,2,363,2,4,0,161,0,0,1,1,41,
,2017D06027,1,74120,3,383,2,4,1,169,0,0,0,1,35,
,2017D06027,1,74120,4,204,2,4,0,134,0,0,0,1,18,
,2017D06027,1,74120,5,308,1,4,0,145,0,0,0,1,31,
,2017D06027,1,74120,6,103,2,4,0,106,0,0,0,1,11,
,2017D06027,1,74120,7,436,2,4,0,166,0,0,0,1,43,
,2017D06027,1,74120,8,117,1,4,0,109,0,0,0,1,10,
,2017D06027,1,74120,9,251,1,4,0,137,0,0,0,1,25,
,2017D06027,1,74120,10,132,1,4,0,110,0,0,0,1,13,
,2017D06027,2,74120,11,,2,3,0,87,0,0,0,1,,
,2017D06027,2,74120,12,,1,3,0,67,0,0,0,1,,
,2017D06027,2,74120,13,,1,3,0,57,0,0,0,1,,
,2017D06027,2,74120,14,,0,0,0,60,0,0,0,1,,
,2017D06027,2,74120,15,,0,0,0,61,0,0,0,1,,
,2017D06027,2,74120,16,,0,0,0,57,0,0,0,1,,
,2017D06027,2,74120,17,,0,0,0,56,0,0,0,1,,
,2017D06027,2,74120,18,,0,0,0,54,0,0,0,1,,
,2017D06027,2,74120,19,,0,0,0,55,0,0,0,1,,
,2017D06027,2,74120,20,,0,0,0,52,0,0,0,1,,
,2017D06027,,74120,21,,,,,138,0,1,0,1,,
,2017D06028,1,74120,1,248,1,4,0,141,0,0,0,1,29,
,2017D06028,1,74120,2,207,2,3,0,126,0,0,1,1,19,
,2017D06028,1,74120,3,295,1,3,0,156,0,1,1,1,21,
,2017D06028,1,74120,4,251,2,4,0,141,0,0,0,1,24,
,2017D06028,1,74120,5,204,2,4,0,134,0,0,0,1,18,
,2017D06028,1,74120,6,448,2,4,0,169,0,0,0,1,38,
,2017D06028,1,74120,7,444,1,4,0,158,0,0,0,1,35,
,2017D06028,1,74120,8,299,1,4,0,143,0,0,0,1,26,
,2017D06028,1,74120,9,171,1,4,0,124,0,0,0,1,19,
,2017D06028,1,74120,10,168,2,4,0,125,0,0,0,1,18,
,2017D06028,2,74120,11,,2,3,0,104,0,0,0,1,,
,2017D06028,2,74120,12,,1,3,0,104,0,0,0,1,,
,2017D06028,2,74120,13,,2,3,0,103,0,0,0,1,,
,2017D06028,2,74120,14,,1,3,0,106,0,0,0,1,,
,2017D06028,2,74120,15,,1,3,0,80,0,0,0,1,,
,2017D06028,2,74120,16,,2,3,0,88,0,0,0,1,,
,2017D06028,2,74120,17,,2,3,0,76,0,0,0,1,,
,2017D06028,2,74120,18,,0,0,0,54,0,0,0,1,,
,2017D06028,2,74120,19,,0,0,0,56,0,0,0,1,,
,2017D06028,2,74120,20,,0,0,0,56,0,0,0,1,,
,2017D06028,,74120,21,,,,,163,0,1,0,1,,
,2017D06028,,74120,22,,,,,145,0,1,0,1,,
,2017D06029,1,74120,1,362,1,4,0,161,0,0,0,1,32.1,
,2017D06029,1,74120,2,346,2,4,0,160,0,0,0,1,32,
,2017D06029,1,74120,3,369,1,4,1,158,0,1,0,1,30,
,2017D06029,1,74120,4,363,1,4,1,160,0,1,0,1,34,
,2017D06029,1,74120,5,337,1,4,1,150,0,1,0,1,25,
,2017D06029,1,74120,6,178,1,4,0,125,0,1,0,1,15,
,2017D06029,1,74120,7,186,2,4,0,128,0,0,0,1,17,
,2017D06029,1,74120,8,263,1,4,0,145,0,1,0,1,24,
,2017D06029,1,74120,9,242,1,4,0,142,0,0,0,1,28,
,2017D06029,1,74120,10,164,2,4,0,120,0,0,1,1,14,
,2017D06029,2,74120,11,,1,3,0,87,0,0,0,1,,
,2017D06029,2,74120,12,,2,3,0,77,0,0,0,1,,
,2017D06029,2,74120,13,,1,3,0,71,0,0,0,1,,
,2017D06029,2,74120,14,,2,3,0,70,0,0,0,1,,
,2017D06029,2,74120,15,,2,3,0,72,0,0,0,1,,
,2017D06029,2,74120,16,,2,3,0,64,0,0,0,1,,
,2017D06029,2,74120,17,,0,0,0,46,0,0,0,1,,
,2017D06029,2,74120,18,,0,0,0,45,0,0,0,1,,
,2017D06029,2,74120,19,,0,0,0,43,0,0,0,1,,
,2017D06029,2,74120,20,,0,0,0,40,0,0,0,1,,
,2017D06029,,74120,21,,,,,148,0,0,1,1,,
,2017D06030,1,74120,1,312,2,3,1,163,0,0,0,1,31,
,2017D06030,1,74120,2,399,1,4,0,163,0,0,1,1,35,
,2017D06030,1,74120,3,242,2,4,0,143,0,0,0,1,25,
,2017D06030,1,74120,4,216,1,4,0,138,0,0,1,1,21,
,2017D06030,1,74120,5,283,2,4,0,140,0,0,0,1,24,
,2017D06030,1,74120,6,161,2,4,0,121,0,0,0,1,14,
,2017D06030,1,74120,7,124,1,3,0,114,0,0,0,1,15,
,2017D06030,1,74120,8,481,1,4,0,175,0,0,0,1,33,
,2017D06030,1,74120,9,313,1,4,0,152,0,0,0,1,30,
,2017D06030,1,74120,10,351,2,4,0,159,0,0,1,1,38,
,2017D06030,2,74120,11,,1,4,0,98,0,0,0,1,,
,2017D06030,2,74120,12,,1,3,0,79,0,0,0,1,,
,2017D06030,2,74120,13,,1,3,0,76,0,0,0,1,,
,2017D06030,2,74120,14,,0,0,0,52,0,0,0,1,,
,2017D06030,2,74120,15,,0,0,0,43,0,0,0,1,,
,2017D06030,2,74120,16,,0,0,0,45,0,0,0,1,,
,2017D06030,2,74120,17,,0,0,0,45,0,0,0,1,,
,2017D06030,2,74120,18,,0,0,0,43,0,0,0,1,,
,2017D06030,2,74120,19,,0,0,0,44,0,0,0,1,,
,2017D06030,2,74120,20,,0,0,0,27,0,0,0,1,,
,2017D06030,,74120,21,,,,,130,0,0,1,1,,
,2017D06032,2,74120,11,,0,0,0,41,0,0,0,1,,
,2017D06032,2,74120,12,,0,0,0,39,0,0,0,1,,
,2017D06032,2,74120,13,,0,0,0,40,0,0,0,1,,
,2017D06032,2,74120,14,,0,0,0,34,0,0,0,1,,
,2017D06033,1,74120,1,265,2,4,0,180,0,0,5,1,29,
,2017D06033,1,74120,2,273,1,3,0,147,0,0,0,1,26,
,2017D06033,1,74120,3,186,1,3,0,146,0,0,0,1,10,
,2017D06033,1,74120,4,307,1,4,0,157,0,1,0,1,26,
,2017D06033,1,74120,5,303,2,4,0,149,0,0,0,1,27,
,2017D06033,1,74120,6,222,2,4,0,136,0,0,0,1,19,
,2017D06033,2,74120,11,,2,4,0,89,0,0,6,1,,
,2017D06033,2,74120,12,,1,3,0,87,0,0,0,1,,
,2017D06033,2,74120,13,,0,0,0,71,0,0,6,1,,
,2017D06033,2,74120,14,,0,0,0,62,0,0,0,1,,
,2017D06033,2,74120,15,,0,0,0,43,0,0,0,1,,
,2017D06033,2,74120,16,,0,0,0,41,0,0,0,1,,
,2017D06033,2,74120,17,,0,0,0,39,0,0,0,1,,
,2017D06033,2,74120,18,,0,0,0,39,0,0,0,1,,
,2017D06033,2,74120,19,,0,0,0,27,0,0,0,1,,
,2017D06033,2,74120,20,,0,0,0,20,0,0,0,1,,
,2017D06033,,74120,21,,,,,175,0,0,2,1,,
,2017D06033,,74120,22,,,,,167,0,0,0,1,,
,2017D06033,,74120,23,,,,,58,0,0,0,1,,
,2017D06034,1,74120,1,281,1,4,0,151,0,0,0,1,27,
,2017D06034,1,74120,2,349,1,4,0,173,0,0,0,1,25,
,2017D06034,1,74120,3,345,2,4,0,159,0,0,0,1,31,
,2017D06034,1,74120,4,199,1,4,0,128,0,0,0,1,15,
,2017D06034,1,74120,5,473,2,3,1,183,0,1,0,1,24,
,2017D06034,1,74120,6,310,2,4,0,150,0,0,0,1,24,
,2017D06034,1,74120,7,329,2,4,0,152,0,0,0,1,33,
,2017D06034,2,74120,11,,2,4,0,107,0,0,0,1,,
,2017D06034,2,74120,12,,1,3,0,84,0,0,1,1,,
,2017D06034,2,74120,13,,0,0,0,44,0,0,0,1,,
,2017D06034,2,74120,14,,0,0,0,40,0,0,0,1,,
,2017D06034,2,74120,15,,0,0,0,44,0,0,0,1,,
,2017D06034,2,74120,16,,0,0,0,42,0,0,0,1,,
,2017D06035,1,74120,1,339,1,4,0,160,0,0,1,1,30,
,2017D06035,1,74120,2,241,2,3,0,143,0,0,0,1,19,
,2017D06035,1,74120,3,342,1,4,0,162,0,1,0,1,29,
,2017D06035,1,74120,4,270,2,3,0,151,0,0,0,1,22,
,2017D06035,1,74120,5,329,2,3,0,156,0,0,0,1,29,
,2017D06035,1,74120,6,281,1,3,1,152,0,1,0,1,25,
,2017D06035,1,74120,7,476,2,4,1,181,0,0,1,1,35,
,2017D06035,1,74120,8,235,2,4,0,142,0,0,1,1,22,
,2017D06035,1,74120,9,296,2,4,0,152,0,1,1,1,31,
,2017D06035,2,74120,11,,0,0,0,45,0,0,0,1,,
,2017D06035,2,74120,12,,0,0,0,43,0,0,0,1,,
,2017D06035,2,74120,13,,0,0,0,46,0,0,0,1,,
,2017D06035,2,74120,14,,0,0,0,41,0,0,0,1,,
,2017D06035,2,74120,15,,0,0,0,39,0,0,0,1,,
,2017D06035,2,74120,16,,0,0,0,41,0,0,0,1,,
,2017D06035,2,74120,17,,0,0,0,44,0,0,0,1,,
,2017D06035,2,74120,18,,0,0,0,45,0,0,0,1,,
,2017D06035,2,74120,19,,0,0,0,37,0,0,0,1,,
,2017D06035,2,74120,20,,0,0,0,40,0,0,0,1,,
,2017D06036,1,74120,1,294,2,4,0,147,0,0,0,1,27,
,2017D06036,2,74120,11,,1,3,0,75,0,0,0,1,,
,2017D06036,2,74120,12,,0,0,0,36,0,0,0,1,,
,2017D06036,,74120,21,,,,,177,0,1,1,1,,
,2017D06037,1,74120,1,309,2,4,0,155,0,0,0,1,26,
,2017D06037,2,74120,11,,0,0,0,66,0,0,0,1,,
,2017D06037,2,74120,12,,0,0,0,30,0,0,0,1,,
,2017D06038,1,74120,1,239,2,4,0,142,0,0,2,1,20,
