id,trip_id,haul_id,ager_name,fishery,season,district,adfg,packetnum,set_date,shell_source,haul,shell_num,tot_annuli,code_let,code_num,shell_height,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27
DS14_256,DS14058200003999,DS14058200201409140153,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/14/2014,R,153,3,6,,,124.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_257,DS14058200003999,DS14058200201409140157,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/14/2014,R,157,6,5,,,105.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_258,DS14058200003999,DS14058200201409150163,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/15/2014,R,163,2,6,,,123.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_259,DS14058200003999,DS14058200201409150167,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/15/2014,R,167,2,5,,,104.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_260,DS14058200003999,DS14058200201409150170,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/15/2014,R,170,2,5,,,108.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_261,DS14058200003999,DS14058200201409150173,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/15/2014,R,173,2,6,,,111.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_262,DS14058200003999,DS14058200201409150175,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/15/2014,R,175,2,5,,,113.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_263,DS14058200003999,DS14058200201409160179,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/16/2014,R,179,5,6,,,117.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_264,DS14058200003999,DS14058200201409160181,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/16/2014,R,181,5,5,,,111.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_267,DS14058200003999,DS14058200201409160190,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/16/2014,R,190,5,8,C,1,126.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_265,DS14058200003999,DS14058200201409160193,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/16/2014,R,193,5,5,,,116.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_266,DS14058200003999,DS14058200201409160196,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/16/2014,R,196,5,6,,,114.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_268,DS14058200003999,DS14058200201409170199,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/17/2014,R,199,8,5,,,124.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_269,DS14058200003999,DS14058200201409170206,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/17/2014,R,206,8,13,,,154.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_270,DS14058200003999,DS14058200201409170209,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/17/2014,R,209,8,6,,,118.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_271,DS14058200003999,DS14058200201409170212,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/17/2014,R,212,8,6,,,123.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_272,DS14058200003999,DS14058200201409170215,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/17/2014,R,215,8,6,,,122.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_273,DS14058200003999,DS14058200201409180219,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/18/2014,R,219,4,5,,,114.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_274,DS14058200003999,DS14058200201409180230,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/18/2014,R,230,4,5,,,117.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_275,DS14058200003999,DS14058200201409180233,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/18/2014,R,233,4,9,C,1,136.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_276,DS14058200003999,DS14058200201409180237,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/18/2014,R,237,4,6,,,127.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_277,DS14058200003999,DS14058200201409200252,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/20/2014,R,252,6,6,,,123.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_278,DS14058200003999,DS14058200201409200261,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/20/2014,R,261,6,12,,,142.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_279,DS14058200003999,DS14058200201409200263,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/20/2014,R,263,6,6,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_280,DS14058200003999,DS14058200201409200267,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/20/2014,R,267,6,6,C,1,118.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_281,DS14058200003999,DS14058200201409200269,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/20/2014,R,269,6,5,,,112.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_282,DS14058200003999,DS14058200201409210271,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/21/2014,R,271,3,7,C,,125.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_283,DS14058200003999,DS14058200201409210280,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/21/2014,R,280,3,6,D,,123.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_284,DS14058200003999,DS14058200201409210282,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/21/2014,R,282,3,6,,,119.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_285,DS14058200003999,DS14058200201409210286,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/21/2014,R,286,3,14,,,141.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_286,DS14058200003999,DS14058200201409210288,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/21/2014,R,288,3,6,,,125.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_287,DS14058200003999,DS14058200201409220297,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/22/2014,R,297,2,8,,,139.62,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_288,DS14058200003999,DS14058200201409220300,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/22/2014,R,300,2,7,C,1,126.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_289,DS14058200003999,DS14058200201409220302,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/22/2014,R,302,3,7,,,123.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_290,DS14058200003999,DS14058200201409220304,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/22/2014,R,304,2,6,,,125.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_291,DS14058200003999,DS14058200201409230307,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/23/2014,R,307,5,6,,,120.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_292,DS14058200003999,DS14058200201409230310,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/23/2014,R,310,6,5,,,110.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_293,DS14058200003999,DS14058200201409230317,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/23/2014,R,317,5,4,,,106.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_294,DS14058200003999,DS14058200201409230320,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/23/2014,R,320,5,24,,,145.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_295,DS14058200003999,DS14058200201409230322,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/23/2014,R,322,5,13,D,,149.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_296,DS14058200003999,DS14058200201409240327,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/24/2014,R,327,8,12,D,,147.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_297,DS14058200003999,DS14058200201409240332,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/24/2014,R,332,9,16,D,,156.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_298,DS14058200003999,DS14058200201409240339,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/24/2014,R,339,8,14,C,1,144.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_299,DS14058200003999,DS14058200201409240343,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/24/2014,R,343,8,16,C,2,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_300,DS14058200003999,DS14058200201409240346,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/24/2014,R,346,8,9,,,130.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_301,DS14058200003999,DS14058200201409250349,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/25/2014,R,349,8,6,,,128.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_302,DS14058200003999,DS14058200201409250353,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/25/2014,R,353,7,13,,,151.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_303,DS14058200003999,DS14058200201409250363,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/25/2014,R,363,7,9,C,1,141.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_304,DS14058200003999,DS14058200201409250366,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/25/2014,R,366,7,14,C,3,144.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_305,DS14058200003999,DS14058200201409250372,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/25/2014,R,372,8,8,C,1,126.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_306,DS14058200003999,DS14058200201409260377,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/26/2014,R,377,1,14,C,2,149.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_307,DS14058200003999,DS14058200201409260381,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/26/2014,R,381,1,14,,,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_308,DS14058200003999,DS14058200201409260384,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/26/2014,R,384,1,14,C,1,146.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_309,DS14058200003999,DS14058200201409260391,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/26/2014,R,391,5,15,C,1,149.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_310,DS14058200003999,DS14058200201409260394,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/26/2014,R,394,1,15,C,2,156.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_311,DS14058200003999,DS14058200201409270411,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/27/2014,R,411,5,19,C,1,142.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_312,DS14058200003999,DS14058200201409270411,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/27/2014,R,411,14,14,C,2,132.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_313,DS14058200003999,DS14058200201409270416,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/27/2014,R,416,4,10,C,1,126.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_314,DS14058200003999,DS14058200201409270416,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/27/2014,R,416,14,14,C,1,132.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_315,DS14058200003999,DS14058200201409280418,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/28/2014,R,418,3,4,,,120.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_317,DS14058200003999,DS14058200201409280432,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/28/2014,R,432,3,15,,,141.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_318,DS14058200003999,DS14058200201409280434,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/28/2014,R,434,3,4,,,109.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_319,DS14058200003999,DS14058200201409280436,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/28/2014,R,436,3,8,C,1,124.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_326,DS14058200003999,DS14058200201409290440,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/29/2014,R,440,2,6,,,119.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_327,DS14058200003999,DS14058200201409290449,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/29/2014,R,449,2,9,,,131.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_328,DS14058200003999,DS14058200201409290451,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/29/2014,R,451,2,7,,,125.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_329,DS14058200003999,DS14058200201409290455,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/29/2014,R,455,2,5,,,108.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_330,DS14058200003999,DS14058200201409300459,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/30/2014,R,459,5,7,,,120.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_331,DS14058200003999,DS14058200201409300462,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/30/2014,R,462,5,5,,,113.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_332,DS14058200003999,DS14058200201409300464,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/30/2014,R,464,6,7,C,1,118.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_333,DS14058200003999,DS14058200201409300473,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/30/2014,R,473,5,8,C,1,116.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_334,DS14058200003999,DS14058200201409300476,Marsha Spafard,DS14,2014/15,YAK,58200,3999,9/30/2014,R,476,5,6,,,115.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_335,DS14058200003999,DS14058200201410010478,Marsha Spafard,DS14,2014/15,YAK,58200,3999,10/1/2014,R,478,9,5,,,106.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_336,DS14058200003999,DS14058200201410010486,Marsha Spafard,DS14,2014/15,YAK,58200,3999,10/1/2014,R,486,8,7,A,,133.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_337,DS14058200003999,DS14058200201410010489,Marsha Spafard,DS14,2014/15,YAK,58200,3999,10/1/2014,R,489,8,4,,,114.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_338,DS14058200003999,DS14058200201410010493,Marsha Spafard,DS14,2014/15,YAK,58200,3999,10/1/2014,R,493,8,7,,,129.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_339,DS14058200003999,DS14058200201410010495,Marsha Spafard,DS14,2014/15,YAK,58200,3999,10/1/2014,R,495,8,6,,,117.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_320,DS14058200003999,DS14058200201410020501,Marsha Spafard,DS14,2014/15,YAK,58200,3999,10/2/2014,R,501,7,7,,,122.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_321,DS14058200003999,DS14058200201410020504,Marsha Spafard,DS14,2014/15,YAK,58200,3999,10/2/2014,R,504,8,6,,,118.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_322,DS14058200003999,DS14058200201410020511,Marsha Spafard,DS14,2014/15,YAK,58200,3999,10/2/2014,R,511,7,5,,,111.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_323,DS14058200003999,DS14058200201410020513,Marsha Spafard,DS14,2014/15,YAK,58200,3999,10/2/2014,R,513,8,5,,,115.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_324,DS14058200003999,DS14058200201410040539,Marsha Spafard,DS14,2014/15,YAK,58200,3999,10/4/2014,R,539,5,7,,,124.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS14_325,DS14058200003999,DS14058200201410040539,Marsha Spafard,DS14,2014/15,YAK,58200,3999,10/4/2014,R,539,14,6,C,1,111.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_87,KS14040924003995,KS14040924201407010006,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/1/2014,R,6,5,18,C,3,165.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_88,KS14040924003995,KS14040924201407010006,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/1/2014,R,6,15,12,,,152.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_89,KS14040924003995,KS14040924201407010008,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/1/2014,R,8,15,12,C,1,143.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_90,KS14040924003995,KS14040924201407010011,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/1/2014,R,11,5,14,C,2,151.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_91,KS14040924003995,KS14040924201407010011,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/1/2014,R,11,15,12,,,146.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_92,KS14040924003995,KS14040924201407010013,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/1/2014,R,13,5,12,D,,148.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_93,KS14040924003995,KS14040924201407010013,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/1/2014,R,13,15,12,,,135.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_94,KS14040924003995,KS14040924201407020021,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/2/2014,R,21,8,14,,,154.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_95,KS14040924003995,KS14040924201407020021,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/2/2014,R,21,18,13,C,1,152.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_96,KS14040924003995,KS14040924201407020023,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/2/2014,R,23,8,14,C,2,150.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_97,KS14040924003995,KS14040924201407020023,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/2/2014,R,23,18,16,,,158.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_98,KS14040924003995,KS14040924201407020025,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/2/2014,R,25,8,17,,,169.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_99,KS14040924003995,KS14040924201407020025,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/2/2014,R,25,18,15,C,1,163.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_100,KS14040924003995,KS14040924201407020027,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/2/2014,R,27,8,13,C,1,150.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_101,KS14040924003995,KS14040924201407020027,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/2/2014,R,27,18,15,C,1,157.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_102,KS14040924003995,KS14040924201407030033,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/3/2014,R,33,7,14,C,2,166.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_103,KS14040924003995,KS14040924201407030033,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/3/2014,R,33,17,11,,,155.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_104,KS14040924003995,KS14040924201407030035,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/3/2014,R,35,7,17,C,3,162.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_105,KS14040924003995,KS14040924201407030035,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/3/2014,R,35,17,10,,,134.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_106,KS14040924003995,KS14040924201407030037,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/3/2014,R,37,7,10,,,153.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_107,KS14040924003995,KS14040924201407030037,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/3/2014,R,37,17,13,C,2,152.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_108,KS14040924003995,KS14040924201407030039,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/3/2014,R,39,7,7,C,1,146.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_109,KS14040924003995,KS14040924201407030039,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/3/2014,R,39,17,11,,,161.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_110,KS14040924003995,KS14040924201407030041,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/3/2014,R,41,7,20,C,3,166.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_111,KS14040924003995,KS14040924201407030041,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/3/2014,R,41,17,12,C,1,143.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_112,KS14040924003995,KS14040924201407040048,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/4/2014,R,48,1,12,C,2,141.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_113,KS14040924003995,KS14040924201407040048,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/4/2014,R,48,11,13,C,1,138.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_114,KS14040924003995,KS14040924201407040050,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/4/2014,R,50,1,12,,,147.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_115,KS14040924003995,KS14040924201407040050,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/4/2014,R,50,11,11,C,1,138.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_116,KS14040924003995,KS14040924201407040052,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/4/2014,R,52,1,12,C,1,145.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_117,KS14040924003995,KS14040924201407040052,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/4/2014,R,52,11,12,,,146.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_118,KS14040924003995,KS14040924201407040054,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/4/2014,R,54,1,11,C,1,167.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_119,KS14040924003995,KS14040924201407040054,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/4/2014,R,54,11,11,C,2,131.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_120,KS14040924003995,KS14040924201407040056,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/4/2014,R,56,1,12,C,1,150.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_121,KS14040924003995,KS14040924201407040056,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/4/2014,R,56,11,29,C,7,180.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_122,KS14040924003995,KS14040924201407050066,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/5/2014,R,66,4,12,,,146.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_123,KS14040924003995,KS14040924201407050066,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/5/2014,R,66,14,13,C,2,157.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_124,KS14040924003995,KS14040924201407050068,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/5/2014,R,68,4,15,C,2,158.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_125,KS14040924003995,KS14040924201407050068,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/5/2014,R,68,14,11,,,140.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_126,KS14040924003995,KS14040924201407050070,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/5/2014,R,70,4,12,C,1,132.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_127,KS14040924003995,KS14040924201407050070,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/5/2014,R,70,14,15,C,2,154.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_128,KS14040924003995,KS14040924201407050072,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/5/2014,R,72,4,13,C,3,154.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_129,KS14040924003995,KS14040924201407050072,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/5/2014,R,72,14,12,C,1,141.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_130,KS14040924003995,KS14040924201407050074,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/5/2014,R,74,4,12,,,153.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_131,KS14040924003995,KS14040924201407050074,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/5/2014,R,74,14,11,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_132,KS14040924003995,KS14040924201407060082,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/6/2014,R,82,3,11,C,1,146.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_133,KS14040924003995,KS14040924201407060082,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/6/2014,R,82,13,12,,,142.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_134,KS14040924003995,KS14040924201407060084,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/6/2014,R,84,3,11,,,149.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_135,KS14040924003995,KS14040924201407060084,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/6/2014,R,84,13,11,C,2,144.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_136,KS14040924003995,KS14040924201407070092,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/7/2014,R,92,2,12,,,136.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_137,KS14040924003995,KS14040924201407070092,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/7/2014,R,92,12,11,C,1,143.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_138,KS14040924003995,KS14040924201407070094,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/7/2014,R,94,2,12,C,2,146.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_139,KS14040924003995,KS14040924201407070094,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/7/2014,R,94,12,11,C,2,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_140,KS14040924003995,KS14040924201407070096,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/7/2014,R,96,2,9,C,1,144.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
