,id,trip_id,haul_id,aged_by,date_aged,fishery,fishing_season,district,vessel,trip_or_packet,stat_area,date,small_or_retained,haul,shell,annuli,letter_code,number_code,shell_height,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27
742,KS13_266,KS13032554003551,KS13032554201307140238,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/14/2013,R,238,13,6,,NA,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,KS13_267,KS13032554003551,KS13032554201307140241,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/14/2013,R,241,3,7,D,NA,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,KS13_268,KS13032554003551,KS13032554201307140241,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/14/2013,R,241,13,8,B,NA,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,KS13_269,KS13032554003551,KS13032554201307150244,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/15/2013,R,244,2,7,,NA,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,KS13_270,KS13032554003551,KS13032554201307150244,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/15/2013,R,244,12,3,,NA,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,KS13_271,KS13032554003551,KS13032554201307150246,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/15/2013,R,246,2,9,,NA,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,KS13_272,KS13032554003551,KS13032554201307150246,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/15/2013,R,246,12,6,,NA,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,KS13_273,KS13032554003551,KS13032554201307150258,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/15/2013,R,258,2,8,,NA,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,KS13_274,KS13032554003551,KS13032554201307150258,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/15/2013,R,258,12,4,,NA,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,KS13_275,KS13032554003551,KS13032554201307150260,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/15/2013,R,260,2,7,,NA,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,KS13_276,KS13032554003551,KS13032554201307150260,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/15/2013,R,260,12,8,,NA,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,KS13_277,KS13032554003551,KS13032554201307150264,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/15/2013,R,264,2,7,,NA,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,KS13_278,KS13032554003551,KS13032554201307150264,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/15/2013,R,264,12,3,,NA,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,KS13_279,KS13032554003551,KS13032554201307160278,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/16/2013,R,278,5,4,,NA,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,KS13_280,KS13032554003551,KS13032554201307160278,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/16/2013,R,278,15,7,,NA,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,KS13_281,KS13032554003551,KS13032554201307160280,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/16/2013,R,280,5,4,,NA,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,KS13_282,KS13032554003551,KS13032554201307160280,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/16/2013,R,280,15,8,,NA,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,KS13_283,KS13032554003551,KS13032554201307160282,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/16/2013,R,282,5,9,,NA,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,KS13_284,KS13032554003551,KS13032554201307160282,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/16/2013,R,282,15,9,C,1,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,KS13_285,KS13032554003551,KS13032554201307160284,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/16/2013,R,284,5,3,B,NA,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,KS13_286,KS13032554003551,KS13032554201307160284,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/16/2013,R,284,15,7,,NA,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,KS13_287,KS13032554003551,KS13032554201307160290,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/16/2013,R,290,5,7,,NA,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,KS13_288,KS13032554003551,KS13032554201307160290,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/16/2013,R,290,15,12,,NA,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,KS13_289,KS13032554003551,KS13032554201307170293,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/17/2013,R,293,8,5,,NA,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,KS13_290,KS13032554003551,KS13032554201307170293,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/17/2013,R,293,18,5,,NA,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,KS13_291,KS13032554003551,KS13032554201307170295,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/17/2013,R,295,8,4,,NA,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,KS13_292,KS13032554003551,KS13032554201307170295,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/17/2013,R,295,18,6,,NA,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,KS13_293,KS13032554003551,KS13032554201307170305,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/17/2013,R,305,8,3,B,NA,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,KS13_294,KS13032554003551,KS13032554201307170305,Marsha Spafard,,KS13,2013/14,KSH,32554,3551,,7/17/2013,R,305,18,3,,NA,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,KS13_295,KS13058200003560,KS13058200201310010607,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/1/2013,R,607,5,14,C,1,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,KS13_296,KS13058200003560,KS13058200201310010607,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/1/2013,R,607,15,8,,NA,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,KS13_297,KS13058200003560,KS13058200201310010609,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/1/2013,R,609,5,14,C,1,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,KS13_298,KS13058200003560,KS13058200201310010609,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/1/2013,R,609,15,7,,NA,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,KS13_299,KS13058200003560,KS13058200201310010611,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/1/2013,R,611,5,15,,NA,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,KS13_300,KS13058200003560,KS13058200201310010611,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/1/2013,R,611,15,16,C,1,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,KS13_301,KS13058200003560,KS13058200201310010613,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/1/2013,R,613,5,10,,NA,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,KS13_302,KS13058200003560,KS13058200201310010613,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/1/2013,R,613,15,7,,NA,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,KS13_303,KS13058200003560,KS13058200201310010615,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/1/2013,R,615,5,7,,NA,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,KS13_304,KS13058200003560,KS13058200201310010615,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/1/2013,R,615,15,12,C,1,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,KS13_305,KS13058200003560,KS13058200201310020631,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/2/2013,R,631,7,13,,NA,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,KS13_306,KS13058200003560,KS13058200201310020631,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/2/2013,R,631,17,18,,NA,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,KS13_307,KS13058200003560,KS13058200201310020633,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/2/2013,R,633,7,12,C,1,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,KS13_308,KS13058200003560,KS13058200201310020633,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/2/2013,R,633,17,9,D,NA,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,KS13_309,KS13058200003560,KS13058200201310020635,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/2/2013,R,635,7,23,,NA,169,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,KS13_310,KS13058200003560,KS13058200201310020635,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/2/2013,R,635,17,12,,NA,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,KS13_311,KS13058200003560,KS13058200201310020637,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/2/2013,R,637,7,10,D,NA,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,KS13_312,KS13058200003560,KS13058200201310020637,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/2/2013,R,637,17,11,,NA,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,KS13_313,KS13058200003560,KS13058200201310020639,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/2/2013,R,639,7,12,,1,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,KS13_314,KS13058200003560,KS13058200201310020639,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/2/2013,R,639,17,13,C,3,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,KS13_315,KS13058200003560,KS13058200201310030655,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/3/2013,R,655,7,8,,NA,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,KS13_316,KS13058200003560,KS13058200201310030655,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/3/2013,R,655,17,10,C,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,KS13_317,KS13058200003560,KS13058200201310030657,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/3/2013,R,657,7,8,,NA,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,KS13_318,KS13058200003560,KS13058200201310030657,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/3/2013,R,657,17,7,,NA,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,KS13_319,KS13058200003560,KS13058200201310030659,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/3/2013,R,659,7,12,,NA,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,KS13_320,KS13058200003560,KS13058200201310030659,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/3/2013,R,659,17,4,,NA,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,KS13_321,KS13058200003560,KS13058200201310030661,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/3/2013,R,661,7,8,,NA,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,KS13_322,KS13058200003560,KS13058200201310030661,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/3/2013,R,661,17,5,,NA,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,KS13_323,KS13058200003560,KS13058200201310030663,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/3/2013,R,663,7,6,,NA,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,KS13_324,KS13058200003560,KS13058200201310030663,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/3/2013,R,663,17,8,,NA,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,KS13_325,KS13058200003560,KS13058200201310040677,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/4/2013,R,677,1,4,,NA,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,KS13_326,KS13058200003560,KS13058200201310040677,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/4/2013,R,677,11,10,,NA,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,KS13_327,KS13058200003560,KS13058200201310040679,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/4/2013,R,679,1,8,,NA,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,KS13_328,KS13058200003560,KS13058200201310040679,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/4/2013,R,679,11,12,D,NA,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,KS13_329,KS13058200003560,KS13058200201310040681,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/4/2013,R,681,1,6,,NA,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,KS13_330,KS13058200003560,KS13058200201310040681,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/4/2013,R,681,11,4,,NA,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,KS13_331,KS13058200003560,KS13058200201310040683,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/4/2013,R,683,1,20,C,1,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,KS13_332,KS13058200003560,KS13058200201310040683,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/4/2013,R,683,11,13,C,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,KS13_333,KS13058200003560,KS13058200201310040685,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/4/2013,R,685,1,7,,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,KS13_334,KS13058200003560,KS13058200201310040685,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/4/2013,R,685,11,6,,NA,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,KS13_335,KS13058200003560,KS13058200201310050701,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/5/2013,R,701,4,12,C,1,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,KS13_336,KS13058200003560,KS13058200201310050701,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/5/2013,R,701,14,8,,NA,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,KS13_337,KS13058200003560,KS13058200201310050703,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/5/2013,R,703,4,12,C,2,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,KS13_338,KS13058200003560,KS13058200201310050703,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/5/2013,R,703,14,8,,NA,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,KS13_339,KS13058200003560,KS13058200201310050705,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/5/2013,R,705,4,8,,NA,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,KS13_340,KS13058200003560,KS13058200201310050705,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/5/2013,R,705,14,7,,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,KS13_341,KS13058200003560,KS13058200201310050707,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/5/2013,R,707,4,8,,NA,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,KS13_342,KS13058200003560,KS13058200201310050707,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/5/2013,R,707,14,4,,NA,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,KS13_343,KS13058200003560,KS13058200201310050709,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/5/2013,R,709,4,7,,NA,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,KS13_344,KS13058200003560,KS13058200201310050709,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/5/2013,R,709,14,17,,NA,167,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,KS13_345,KS13058200003560,KS13058200201310060725,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/6/2013,R,725,3,15,,NA,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,KS13_346,KS13058200003560,KS13058200201310060725,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/6/2013,R,725,13,15,,NA,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,KS13_347,KS13058200003560,KS13058200201310060727,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/6/2013,R,727,3,12,,NA,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,KS13_348,KS13058200003560,KS13058200201310060727,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/6/2013,R,727,13,11,,NA,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,KS13_349,KS13058200003560,KS13058200201310060729,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/6/2013,R,729,3,10,,NA,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,KS13_350,KS13058200003560,KS13058200201310060729,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/6/2013,R,729,13,11,,NA,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,KS13_351,KS13058200003560,KS13058200201310060731,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/6/2013,R,731,3,9,C,1,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,KS13_352,KS13058200003560,KS13058200201310060731,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/6/2013,R,731,13,10,D,NA,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,KS13_353,KS13058200003560,KS13058200201310060733,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/6/2013,R,733,3,9,,NA,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,KS13_354,KS13058200003560,KS13058200201310060733,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/6/2013,R,733,13,12,,NA,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,KS13_355,KS13058200003560,KS13058200201310080773,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/8/2013,R,773,5,12,,NA,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,KS13_356,KS13058200003560,KS13058200201310080773,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/8/2013,R,773,15,10,,NA,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,KS13_357,KS13058200003560,KS13058200201310080775,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/8/2013,R,775,3,13,C,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,KS13_358,KS13058200003560,KS13058200201310080775,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/8/2013,R,775,13,12,,NA,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,KS13_359,KS13058200003560,KS13058200201310080777,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/8/2013,R,777,3,19,,NA,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,KS13_360,KS13058200003560,KS13058200201310080777,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/8/2013,R,777,13,11,,NA,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,KS13_361,KS13058200003560,KS13058200201310080779,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/8/2013,R,779,3,10,C,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,KS13_362,KS13058200003560,KS13058200201310080779,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/8/2013,R,779,13,13,C,1,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,KS13_363,KS13058200003560,KS13058200201310080781,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/8/2013,R,781,3,11,,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,KS13_364,KS13058200003560,KS13058200201310080781,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/8/2013,R,781,13,12,,NA,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,KS13_365,KS13058200003560,KS13058200201310090797,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/9/2013,R,797,8,12,B,NA,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,KS13_366,KS13058200003560,KS13058200201310090797,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/9/2013,R,797,18,14,,NA,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,KS13_367,KS13058200003560,KS13058200201310090799,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/9/2013,R,799,8,10,,NA,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,KS13_368,KS13058200003560,KS13058200201310090799,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/9/2013,R,799,18,8,,NA,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,KS13_369,KS13058200003560,KS13058200201310090801,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/9/2013,R,801,8,8,,NA,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,KS13_370,KS13058200003560,KS13058200201310090801,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/9/2013,R,801,18,4,,NA,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,KS13_371,KS13058200003560,KS13058200201310090803,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/9/2013,R,803,8,8,,NA,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,KS13_372,KS13058200003560,KS13058200201310090803,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/9/2013,R,803,18,10,C,1,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,KS13_373,KS13058200003560,KS13058200201310100820,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/10/2013,R,820,7,9,,NA,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,KS13_374,KS13058200003560,KS13058200201310100820,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/10/2013,R,820,17,11,,NA,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,KS13_375,KS13058200003560,KS13058200201310100822,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/10/2013,R,822,7,3,,NA,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,KS13_376,KS13058200003560,KS13058200201310100822,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/10/2013,R,822,17,11,,NA,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,KS13_377,KS13058200003560,KS13058200201310100824,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/10/2013,R,824,7,10,,NA,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,KS13_378,KS13058200003560,KS13058200201310100824,Marsha Spafard,,KS13,2013/14,KSH,58200,3560,,10/10/2013,R,824,17,16,C,1,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,KS13_379,KS13058200003560,KS13058200201309110249,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/11/2013,R,249,8,21,,NA,194,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,KS13_380,KS13058200003560,KS13058200201309110249,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/11/2013,R,249,18,10,,NA,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,KS13_381,KS13058200003560,KS13058200201309110251,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/11/2013,R,251,8,7,,NA,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,KS13_382,KS13058200003560,KS13058200201309110251,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/11/2013,R,251,18,8,,NA,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,KS13_383,KS13058200003560,KS13058200201309110253,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/11/2013,R,253,8,7,,NA,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,KS13_384,KS13058200003560,KS13058200201309110253,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/11/2013,R,253,18,4,,NA,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,KS13_385,KS13058200003560,KS13058200201309110255,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/11/2013,R,255,8,3,,NA,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,KS13_386,KS13058200003560,KS13058200201309110255,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/11/2013,R,255,18,6,,NA,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,KS13_387,KS13058200003560,KS13058200201309120275,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/12/2013,R,275,7,9,,NA,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,KS13_388,KS13058200003560,KS13058200201309120275,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/12/2013,R,275,17,4,,NA,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,KS13_389,KS13058200003560,KS13058200201309120277,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/12/2013,R,277,7,9,,NA,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,KS13_390,KS13058200003560,KS13058200201309120277,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/12/2013,R,277,17,7,,NA,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,KS13_391,KS13058200003560,KS13058200201309120279,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/12/2013,R,279,7,4,,NA,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,KS13_392,KS13058200003560,KS13058200201309120279,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/12/2013,R,279,17,8,,NA,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,KS13_393,KS13058200003560,KS13058200201309120281,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/12/2013,R,281,7,9,,NA,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,KS13_394,KS13058200003560,KS13058200201309120281,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/12/2013,R,281,17,4,,NA,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,KS13_395,KS13058200003560,KS13058200201309120283,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/12/2013,R,283,7,6,,NA,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,KS13_396,KS13058200003560,KS13058200201309120283,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/12/2013,R,283,17,4,,NA,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
