Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS09","D16",32554,"DS09032554001625","DS09032554200907230370",370,1,1,"07-23-2009","YAK6D",58.6317,-137.8353,15600,36,2,30,"18:10:00","19:00:00",50,1.67,5.1,4.25,0.020984,8.0,452.1,15.57,1.95,185,360
"DS09","D16",32554,"DS09032554001625","DS09032554200907230371",371,1,0,"07-23-2009","YAK6D",58.7143,-137.9353,15600,38,2,30,"19:15:00","20:00:00",45,1.50,4.9,3.68,0.018145,15.0,847.7,29.19,1.95,185,360
"DS09","D16",32554,"DS09032554001625","DS09032554200907230372",372,5,0,"07-23-2009","YAK6D",58.6787,-137.9217,15600,41,2,30,"20:15:00","21:00:00",45,1.50,4.9,3.68,0.018145,4.0,226.0,7.78,1.95,185,360
"DS09","D16",32554,"DS09032554001625","DS09032554200907230373",373,1,0,"07-23-2009","YAK6D",58.6343,-137.8468,15600,37,2,30,"21:15:00","22:00:00",45,1.50,4.9,3.68,0.018145,7.0,395.6,13.62,1.95,185,360
"DS09","D16",32554,"DS09032554001625","DS09032554200907230374",374,1,0,"07-23-2009","YAK6D",58.6932,-137.9042,15600,36,2,30,"22:15:00","23:00:00",45,1.50,4.9,3.68,0.018145,9.0,508.6,17.51,1.95,185,360
"DS09","D16",32554,"DS09032554001625","DS09032554200907230375",375,1,0,"07-23-2009","YAK6D",58.6373,-137.8573,15600,39,2,30,"23:15:00","00:00:00",45,1.50,4.9,3.68,0.018145,5.0,282.6,9.73,1.95,185,360
"DS09","D16",32554,"DS09032554001625","DS09032554200907240376",376,1,0,"07-24-2009","YAK6D",58.7003,-137.9452,15600,42,2,30,"00:15:00","01:00:00",45,1.50,4.8,3.60,0.017775,52.0,2938.5,108.73,2.09,121,253
"DS09","D16",32554,"DS09032554001625","DS09032554200907240377",377,2,0,"07-24-2009","YAK6D",58.7490,-138.0028,15600,42,2,30,"01:15:00","02:00:00",45,1.50,4.8,3.60,0.017775,12.0,678.1,25.09,2.09,121,253
"DS09","D16",32554,"DS09032554001625","DS09032554200907240378",378,1,0,"07-24-2009","YAK6D",58.6863,-137.9020,15600,39,2,30,"02:15:00","03:00:00",45,1.50,4.8,3.60,0.017775,8.0,452.1,16.73,2.09,121,253
"DS09","D16",32554,"DS09032554001625","DS09032554200907240379",379,1,0,"07-24-2009","YAK6D",58.6283,-137.8418,15600,40,2,30,"03:20:00","04:00:00",40,1.33,4.8,3.20,0.015800,8.0,452.1,16.73,2.09,121,253
"DS09","D16",32554,"DS09032554001625","DS09032554200907240380",380,1,0,"07-24-2009","YAK6D",58.6943,-137.9225,15600,40,2,30,"04:15:00","05:00:00",45,1.50,4.9,3.68,0.018145,8.0,452.1,16.73,2.09,121,253
"DS09","D16",32554,"DS09032554001625","DS09032554200907240381",381,1,0,"07-24-2009","YAK6D",58.6737,-137.8662,15600,35,1,15,"05:15:00","06:00:00",45,0.75,5.0,3.75,0.009258,4.0,226.0,8.36,2.09,121,253
"DS09","D16",32554,"DS09032554001625","DS09032554200907240382",382,1,0,"07-24-2009","YAK6D",58.7082,-137.9427,15600,41,1,15,"06:15:00","07:00:00",45,0.75,5.0,3.75,0.009258,15.0,847.7,31.36,2.09,121,253
"DS09","D16",32554,"DS09032554001625","DS09032554200907240383",383,1,1,"07-24-2009","YAK6D",58.7595,-138.0270,15600,40,2,30,"07:15:00","08:00:00",45,1.50,4.8,3.60,0.017775,14.0,791.1,29.27,2.09,121,253
"DS09","YAK",32554,"DS09032554001625","DS09032554200907240384",384,5,1,"07-24-2009","YAK6Y",58.8248,-138.1000,18930,35,2,30,"08:15:00","09:00:00",45,1.50,5.0,3.75,0.018515,1.0,54.8,2.09,2.09,223,467
"DS09","YAK",32554,"DS09032554001625","DS09032554200907240385",385,5,0,"07-24-2009","YAK6Y",58.7952,-138.0493,18930,35,2,30,"09:15:00","09:45:00",30,1.00,4.9,2.45,0.012097,0.0,0.0,0.00,0.00,223,467
"DS09","YAK",32554,"DS09032554001625","DS09032554200907240386",386,1,0,"07-24-2009","YAK5",58.9972,-138.5042,18930,46,2,30,"11:20:00","12:00:00",40,1.33,4.7,3.13,0.015471,10.0,548.3,20.94,2.09,223,467
"DS09","YAK",32554,"DS09032554001625","DS09032554200907240387",387,5,0,"07-24-2009","YAK5",59.0170,-138.4828,18930,45,2,30,"12:15:00","12:55:00",40,1.33,5.0,3.33,0.016458,1.0,54.8,2.09,2.09,223,467
"DS09","YAK",32554,"DS09032554001625","DS09032554200907240388",388,1,0,"07-24-2009","YAK5",59.0610,-138.6097,18930,62,2,30,"13:40:00","14:00:00",20,0.67,5.0,1.67,0.008229,17.0,932.1,35.60,2.09,223,467
"DS09","YAK",32554,"DS09032554001625","DS09032554200907240389",389,1,0,"07-24-2009","YAK5",59.0755,-138.6893,18930,60,2,30,"14:15:00","15:00:00",45,1.50,5.1,3.83,0.018886,21.0,1151.4,43.98,2.09,223,467
"DS09","YAK",32554,"DS09032554001625","DS09032554200907240390",390,1,1,"07-24-2009","YAK5",59.0867,-138.7028,18930,41,2,30,"15:15:00","16:00:00",45,1.50,5.0,3.75,0.018515,18.0,986.9,37.70,2.09,223,467
"DS09","YAK",32554,"DS09032554001625","DS09032554200907240391",391,1,1,"07-24-2009","YAK5",59.0848,-138.8583,18930,39,2,30,"16:15:00","17:00:00",45,1.50,4.7,3.53,0.017405,10.0,548.3,20.94,2.09,223,467
"DS09","YAK",32554,"DS09032554001625","DS09032554200907240392",392,1,0,"07-24-2009","YAK4",59.1073,-139.0023,18930,40,2,30,"17:15:00","18:00:00",45,1.50,5.0,3.75,0.018515,24.0,1315.9,50.26,2.09,223,467
"DS09","YAK",32554,"DS09032554001625","DS09032554200907240393",393,1,0,"07-24-2009","YAK4",59.1515,-139.1543,18930,40,2,30,"18:15:00","19:00:00",45,1.50,5.0,3.75,0.018515,13.0,712.8,27.22,2.09,223,467
"DS09","YAK",32554,"DS09032554001625","DS09032554200907240394",394,1,0,"07-24-2009","YAK4",59.1135,-139.0545,18930,39,2,30,"19:15:00","20:00:00",45,1.50,4.9,3.68,0.018145,41.0,2247.9,85.86,2.09,223,467
"DS09","YAK",32554,"DS09032554001625","DS09032554200907240395",395,1,0,"07-24-2009","YAK4",59.1417,-139.1417,18930,39,2,30,"20:15:00","21:15:00",60,2.00,4.9,4.90,0.024194,26.0,1425.5,54.45,2.09,223,467
"DS09","YAK",32554,"DS09032554001625","DS09032554200907240396",396,1,0,"07-24-2009","YAK4",59.1262,-139.0895,18930,39,2,30,"21:30:00","22:30:00",60,2.00,4.9,4.90,0.024194,19.0,1041.7,39.79,2.09,223,467
"DS09","YAK",32554,"DS09032554001625","DS09032554200907240397",397,1,0,"07-24-2009","YAK4",59.1363,-139.0783,18930,38,2,30,"22:45:00","23:30:00",45,1.50,4.9,3.68,0.018145,12.0,657.9,25.13,2.09,223,467
"DS09","YAK",32554,"DS09032554001625","DS09032554200907240398",398,1,0,"07-24-2009","YAK4",59.1183,-139.0283,18930,38,2,30,"23:45:00","00:30:00",45,1.50,4.9,3.68,0.018145,10.0,548.3,20.94,2.09,223,467
"DS09","YAK",32554,"DS09032554001625","DS09032554200907250399",399,1,0,"07-25-2009","YAK4",59.1565,-139.1400,18930,38,2,30,"00:45:00","01:45:00",60,2.00,4.9,4.90,0.024194,42.0,2302.7,149.21,3.55,380,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907250400",400,1,0,"07-25-2009","YAK4",59.1137,-139.0563,18930,40,2,30,"02:15:00","03:15:00",60,2.00,4.8,4.80,0.023700,17.0,932.1,60.39,3.55,380,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907250401",401,1,0,"07-25-2009","YAK4",59.1568,-139.1268,18930,38,2,30,"03:30:00","04:30:00",60,2.00,4.8,4.80,0.023700,9.0,493.4,31.97,3.55,380,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907250402",402,1,0,"07-25-2009","YAK4",59.1300,-139.0445,18930,37,2,30,"04:45:00","05:30:00",45,1.50,4.9,3.68,0.018145,7.0,383.8,24.87,3.55,380,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907250403",403,1,0,"07-25-2009","YAK4",59.1558,-139.1800,18930,41,2,30,"05:45:00","06:30:00",45,1.50,4.9,3.68,0.018145,36.0,1973.8,127.89,3.55,380,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907250404",404,1,0,"07-25-2009","YAK4",59.1147,-139.0707,18930,40,2,30,"06:45:00","07:30:00",45,1.50,4.8,3.60,0.017775,34.0,1864.1,120.79,3.55,380,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907250405",405,1,0,"07-25-2009","YAK4",59.1208,-139.0795,18930,39,2,30,"07:45:00","08:30:00",45,1.50,4.8,3.60,0.017775,29.0,1590.0,103.03,3.55,380,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907250406",406,5,0,"07-25-2009","YAK4",59.0923,-138.9520,18930,39,2,30,"08:45:00","09:30:00",45,1.50,4.8,3.60,0.017775,8.0,438.6,28.42,3.55,380,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907250407",407,1,0,"07-25-2009","YAK4",59.0837,-138.8865,18930,39,2,30,"10:15:00","11:05:00",50,1.67,4.6,3.83,0.018927,41.0,2247.9,145.66,3.55,380,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907250408",408,5,0,"07-25-2009","YAK5",59.0860,-138.7102,18930,38,2,30,"11:30:00","12:15:00",45,1.50,4.7,3.53,0.017405,0.0,0.0,0.00,0.00,380,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907250409",409,2,1,"07-25-2009","YAK5",59.0847,-138.7000,18930,40,2,30,"13:00:00","14:00:00",60,2.00,4.8,4.80,0.023700,13.0,712.8,46.18,3.55,380,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907250410",410,1,1,"07-25-2009","YAK4",59.0953,-138.9167,18930,37,2,30,"14:25:00","15:10:00",45,1.50,5.0,3.75,0.018515,15.0,822.4,53.29,3.55,380,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907250411",411,1,1,"07-25-2009","YAK4",59.1533,-139.1105,18930,37,2,30,"15:30:00","16:15:00",45,1.50,4.9,3.68,0.018145,8.0,438.6,28.42,3.55,380,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907250412",412,5,0,"07-25-2009","YAK4",59.1917,-139.2200,18930,39,2,30,"16:30:00","17:00:00",30,1.00,5.0,2.50,0.012344,8.0,438.6,28.42,3.55,380,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907250413",413,1,0,"07-25-2009","YAK4",59.1507,-139.1467,18930,40,2,30,"17:15:00","18:00:00",45,1.50,5.0,3.75,0.018515,25.0,1370.7,88.82,3.55,380,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907250414",414,1,0,"07-25-2009","YAK4",59.1172,-139.0655,18930,40,2,30,"18:15:00","19:00:00",45,1.50,5.0,3.75,0.018515,20.0,1096.5,71.05,3.55,380,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907250415",415,1,0,"07-25-2009","YAK4",59.1492,-139.1280,18930,38,2,30,"19:15:00","20:00:00",45,1.50,5.0,3.75,0.018515,8.0,438.6,28.42,3.55,380,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907250416",416,1,1,"07-25-2009","YAK4",59.1210,-139.0723,18930,39,2,30,"20:15:00","21:00:00",45,1.50,4.9,3.68,0.018145,16.0,877.2,56.84,3.55,380,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907250417",417,1,1,"07-25-2009","YAK4",59.1640,-139.1747,18930,39,2,30,"21:15:00","22:00:00",45,1.50,4.9,3.68,0.018145,20.0,1096.5,71.05,3.55,380,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907250418",418,1,0,"07-25-2009","YAK4",59.1132,-139.0473,18930,39,2,30,"22:15:00","23:00:00",45,1.50,5.0,3.75,0.018515,12.0,657.9,42.63,3.55,380,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907250419",419,1,0,"07-25-2009","YAK4",59.0987,-138.9507,18930,37,2,30,"23:15:00","00:00:00",45,1.50,5.0,3.75,0.018515,12.0,657.9,42.63,3.55,380,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907260420",420,2,0,"07-26-2009","YAK4",59.1415,-139.0755,18930,37,2,30,"00:15:00","01:00:00",45,1.50,4.9,3.68,0.018145,7.0,383.8,21.49,3.07,430,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907260421",421,1,0,"07-26-2009","YAK4",59.1893,-139.2032,18930,38,2,30,"01:15:00","02:00:00",45,1.50,5.0,3.75,0.018515,11.0,603.1,33.77,3.07,430,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907260422",422,1,0,"07-26-2009","YAK4",59.2470,-139.3198,18930,39,2,30,"02:15:00","03:00:00",45,1.50,4.8,3.60,0.017775,18.0,986.9,55.26,3.07,430,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907260423",423,1,0,"07-26-2009","YAK4",59.2967,-139.3805,18930,40,2,30,"03:15:00","04:00:00",45,1.50,4.9,3.68,0.018145,19.0,1041.7,58.33,3.07,430,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907260424",424,1,0,"07-26-2009","YAK4",59.2388,-139.2985,18930,39,2,30,"04:15:00","05:00:00",45,1.50,4.9,3.68,0.018145,8.0,438.6,24.56,3.07,430,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907260425",425,1,0,"07-26-2009","YAK4",59.2475,-139.3033,18930,38,2,30,"05:15:00","06:00:00",45,1.50,4.9,3.68,0.018145,18.0,986.9,55.26,3.07,430,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907260426",426,1,0,"07-26-2009","YAK4",59.3123,-139.4043,18930,42,2,30,"06:15:00","07:00:00",45,1.50,4.9,3.68,0.018145,28.0,1535.2,85.95,3.07,430,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907260427",427,2,0,"07-26-2009","YAK4",59.3035,-139.3882,18930,41,2,30,"07:15:00","08:15:00",60,2.00,4.9,4.90,0.024194,8.0,438.6,24.56,3.07,430,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907260428",428,1,0,"07-26-2009","YAK4",59.2510,-139.3188,18930,38,2,30,"08:30:00","09:15:00",45,1.50,4.9,3.68,0.018145,26.0,1425.5,79.81,3.07,430,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907260429",429,1,0,"07-26-2009","YAK4",59.3135,-139.4267,18930,37,2,30,"09:30:00","10:15:00",45,1.50,5.1,3.83,0.018886,33.0,1809.3,101.30,3.07,430,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907260430",430,1,0,"07-26-2009","YAK4",59.2638,-139.3292,18930,37,2,30,"10:30:00","11:15:00",45,1.50,4.6,3.45,0.017034,11.0,603.1,33.77,3.07,430,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907260431",431,5,0,"07-26-2009","YAK4",59.2133,-139.2700,18930,38,2,30,"11:30:00","12:15:00",45,1.50,5.0,3.75,0.018515,9.0,493.4,27.63,3.07,430,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907260432",432,1,0,"07-26-2009","YAK4",59.2847,-139.3653,18930,40,2,30,"12:30:00","13:15:00",45,1.50,4.6,3.45,0.017034,39.0,2138.3,119.72,3.07,430,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907260433",433,1,0,"07-26-2009","YAK4",59.3280,-139.4508,18930,45,2,30,"13:30:00","14:30:00",60,2.00,4.7,4.70,0.023206,34.0,1864.1,104.37,3.07,430,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907260434",434,2,0,"07-26-2009","YAK4",59.3175,-139.4158,18930,44,2,30,"15:30:00","16:45:00",75,2.50,4.5,5.63,0.027773,8.0,438.6,24.56,3.07,430,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907260435",435,1,0,"07-26-2009","YAK4",59.3135,-139.4085,18930,44,2,30,"17:15:00","18:00:00",45,1.50,4.8,3.60,0.017775,40.0,2193.1,122.79,3.07,430,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907260436",436,1,0,"07-26-2009","YAK4",59.3107,-139.4023,18930,43,2,30,"18:15:00","19:00:00",45,1.50,4.9,3.68,0.018145,16.0,877.2,49.12,3.07,430,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907260437",437,1,0,"07-26-2009","YAK4",59.2930,-139.3792,18930,43,2,30,"20:30:00","21:15:00",45,1.50,4.9,3.68,0.018145,15.0,822.4,46.05,3.07,430,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907260438",438,1,0,"07-26-2009","YAK4",59.2665,-139.3483,18930,40,2,30,"21:30:00","22:15:00",45,1.50,4.9,3.68,0.018145,18.0,986.9,55.26,3.07,430,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907260439",439,1,0,"07-26-2009","YAK4",59.3230,-139.4438,18930,47,2,30,"22:30:00","23:15:00",45,1.50,4.9,3.68,0.018145,33.0,1809.3,101.30,3.07,430,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907260440",440,1,0,"07-26-2009","YAK4",59.3087,-139.4070,18930,44,2,30,"23:30:00","00:15:00",45,1.50,4.8,3.60,0.017775,31.0,1699.6,95.16,3.07,430,1320
"DS09","YAK",32554,"DS09032554001625","DS09032554200907270441",441,1,0,"07-27-2009","YAK4",59.3217,-139.4365,18930,43,2,30,"00:45:00","01:15:00",30,1.00,4.9,2.45,0.012097,12.0,657.9,48.07,4.01,337,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907270442",442,1,0,"07-27-2009","YAK4",59.3028,-139.3887,18930,47,2,30,"03:00:00","04:00:00",60,2.00,4.8,4.80,0.023700,25.0,1370.7,100.15,4.01,337,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907270443",443,1,0,"07-27-2009","YAK4",59.3528,-139.5290,18930,45,2,30,"04:15:00","05:00:00",45,1.50,4.8,3.60,0.017775,29.0,1590.0,116.17,4.01,337,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907270444",444,1,0,"07-27-2009","YAK4",59.3198,-139.4232,18930,41,2,30,"05:15:00","06:00:00",45,1.50,4.9,3.68,0.018145,28.0,1535.2,112.17,4.01,337,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907270445",445,1,0,"07-27-2009","YAK4",59.2420,-139.3113,18930,40,2,30,"07:00:00","07:45:00",45,1.50,4.8,3.60,0.017775,25.0,1370.7,100.15,4.01,337,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907270446",446,1,0,"07-27-2009","YAK4",59.3357,-139.4742,18930,42,2,30,"09:00:00","09:45:00",45,1.50,5.0,3.75,0.018515,33.0,1809.3,132.20,4.01,337,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907270447",447,2,0,"07-27-2009","YAK4",59.3162,-139.4173,18930,38,2,30,"10:40:00","11:35:00",55,1.83,5.0,4.58,0.022630,11.0,603.1,44.07,4.01,337,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907270448",448,1,0,"07-27-2009","YAK4",59.2635,-139.3293,18930,38,2,30,"12:25:00","13:10:00",45,1.50,5.0,3.75,0.018515,20.0,1096.5,80.12,4.01,337,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907270449",449,1,0,"07-27-2009","YAK4",59.3137,-139.4008,18930,41,2,30,"14:30:00","15:15:00",45,1.50,4.7,3.53,0.017405,19.0,1041.7,76.11,4.01,337,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907270450",450,1,0,"07-27-2009","YAK4",59.3183,-139.4190,18930,42,2,30,"15:30:00","16:15:00",45,1.50,5.0,3.75,0.018515,20.0,1096.5,80.12,4.01,337,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907270451",451,2,1,"07-27-2009","YAK4",59.2703,-139.3392,18930,39,2,30,"16:30:00","17:15:00",45,1.50,4.9,3.68,0.018145,10.0,548.3,40.06,4.01,337,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907270452",452,1,1,"07-27-2009","YAK4",59.3118,-139.4013,18930,38,2,30,"17:35:00","18:15:00",40,1.33,5.1,3.40,0.016787,11.0,603.1,44.07,4.01,337,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907270453",453,1,0,"07-27-2009","YAK4",59.2785,-139.3568,18930,41,2,30,"18:30:00","19:15:00",45,1.50,4.9,3.68,0.018145,19.0,1041.7,76.11,4.01,337,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907270454",454,5,1,"07-27-2009","YAK4",59.2998,-139.3693,18930,37,2,30,"19:30:00","20:15:00",45,1.50,4.8,3.60,0.017775,1.0,54.8,4.01,4.01,337,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907270455",455,5,1,"07-27-2009","YAK4",59.2405,-139.2948,18930,39,2,30,"20:30:00","21:15:00",45,1.50,4.9,3.68,0.018145,4.0,219.3,16.02,4.01,337,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907270456",456,1,0,"07-27-2009","YAK4",59.3063,-139.3943,18930,40,2,30,"21:30:00","22:10:00",40,1.33,4.7,3.13,0.015471,25.0,1370.7,100.15,4.01,337,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907270457",457,1,1,"07-27-2009","YAK4",59.3118,-139.3973,18930,38,2,30,"22:30:00","23:15:00",45,1.50,4.8,3.60,0.017775,26.0,1425.5,104.15,4.01,337,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907270458",458,1,0,"07-27-2009","YAK4",59.3060,-139.3840,18930,38,2,30,"23:30:00","00:15:00",45,1.50,4.8,3.60,0.017775,19.0,1041.7,76.11,4.01,337,1350
"DS09","YAK",32554,"DS09032554001625","DS09032554200907280459",459,1,0,"07-28-2009","YAK4",59.3132,-139.4050,18930,39,2,30,"00:30:00","01:15:00",45,1.50,4.9,3.68,0.018145,27.0,1480.3,113.64,4.21,335,1410
"DS09","YAK",32554,"DS09032554001625","DS09032554200907280460",460,1,0,"07-28-2009","YAK4",59.2633,-139.3358,18930,39,2,30,"01:30:00","02:15:00",45,1.50,5.0,3.75,0.018515,23.0,1261.0,96.81,4.21,335,1410
"DS09","YAK",32554,"DS09032554001625","DS09032554200907280461",461,1,0,"07-28-2009","YAK4",59.3057,-139.3940,18930,40,2,30,"02:30:00","03:15:00",45,1.50,4.9,3.68,0.018145,15.0,822.4,63.13,4.21,335,1410
"DS09","YAK",32554,"DS09032554001625","DS09032554200907280462",462,1,0,"07-28-2009","YAK4",59.2870,-139.3717,18930,40,2,30,"04:15:00","05:00:00",45,1.50,4.8,3.60,0.017775,21.0,1151.4,88.39,4.21,335,1410
"DS09","YAK",32554,"DS09032554001625","DS09032554200907280463",463,1,0,"07-28-2009","YAK4",59.2967,-139.3835,18930,41,2,30,"05:15:00","06:00:00",45,1.50,4.9,3.68,0.018145,24.0,1315.9,101.01,4.21,335,1410
"DS09","YAK",32554,"DS09032554001625","DS09032554200907280464",464,1,0,"07-28-2009","YAK4",59.2853,-139.3607,18930,40,2,30,"06:35:00","07:30:00",55,1.83,5.0,4.58,0.022630,21.0,1151.4,88.39,4.21,335,1410
"DS09","YAK",32554,"DS09032554001625","DS09032554200907280465",465,1,0,"07-28-2009","YAK4",59.3420,-139.4900,18930,55,2,30,"07:45:00","08:30:00",45,1.50,5.0,3.75,0.018515,32.0,1754.5,134.69,4.21,335,1410
"DS09","YAK",32554,"DS09032554001625","DS09032554200907280466",466,5,0,"07-28-2009","YAK4",59.4000,-139.6568,18930,53,2,30,"09:00:00","10:00:00",60,2.00,4.8,4.80,0.023700,12.0,657.9,50.51,4.21,335,1410
"DS09","YAK",32554,"DS09032554001625","DS09032554200907280467",467,1,0,"07-28-2009","YAK4",59.4420,-139.7607,18930,47,2,30,"10:35:00","11:45:00",70,2.33,4.8,5.60,0.027650,10.0,548.3,42.09,4.21,335,1410
"DS09","YAK",32554,"DS09032554001625","DS09032554200907280468",468,1,1,"07-28-2009","YAK3",59.6507,-140.6408,18940,39,2,30,"14:45:00","15:15:00",30,1.00,4.9,2.45,0.012097,0.0,0.0,0.00,0.00,335,1410
"DS09","YAK",32554,"DS09032554001625","DS09032554200907280469",469,1,1,"07-28-2009","YAK3",59.6467,-140.7440,18940,53,2,30,"15:35:00","16:15:00",40,1.33,5.0,3.33,0.016458,24.0,1315.9,101.01,4.21,335,1410
"DS09","YAK",32554,"DS09032554001625","DS09032554200907280470",470,1,0,"07-28-2009","YAK3",59.6390,-140.8423,18940,48,2,30,"16:30:00","17:15:00",45,1.50,5.0,3.75,0.018515,20.0,1096.5,84.18,4.21,335,1410
"DS09","YAK",32554,"DS09032554001625","DS09032554200907280471",471,1,0,"07-28-2009","YAK3",59.6378,-140.6807,18940,55,2,30,"17:30:00","18:15:00",45,1.50,4.9,3.68,0.018145,12.0,657.9,50.51,4.21,335,1410
"DS09","YAK",32554,"DS09032554001625","DS09032554200907280472",472,1,0,"07-28-2009","YAK3",59.6442,-140.8132,18940,46,2,30,"18:30:00","19:15:00",45,1.50,4.8,3.60,0.017775,21.0,1151.4,88.39,4.21,335,1410
"DS09","YAK",32554,"DS09032554001625","DS09032554200907280473",473,1,1,"07-28-2009","YAK3",59.6432,-140.9077,18940,44,2,30,"19:30:00","20:15:00",45,1.50,4.9,3.68,0.018145,20.0,1096.5,84.18,4.21,335,1410
"DS09","YAK",32554,"DS09032554001625","DS09032554200907280474",474,1,0,"07-28-2009","YAK3",59.6425,-140.7523,18940,43,2,30,"20:45:00","21:30:00",45,1.50,4.8,3.60,0.017775,9.0,493.4,37.88,4.21,335,1410
"DS09","YAK",32554,"DS09032554001625","DS09032554200907280475",475,1,1,"07-28-2009","YAK3",59.6452,-140.8417,18940,44,2,30,"21:45:00","22:30:00",45,1.50,4.9,3.68,0.018145,18.0,986.9,75.76,4.21,335,1410
"DS09","YAK",32554,"DS09032554001625","DS09032554200907280476",476,1,1,"07-28-2009","YAK3",59.6373,-140.7550,18940,52,2,30,"23:00:00","00:30:00",90,3.00,4.8,7.20,0.035550,26.0,1425.5,109.43,4.21,335,1410
"DS09","YAK",32554,"DS09032554001625","DS09032554200907290477",477,1,0,"07-29-2009","YAK3",59.6393,-140.7720,18940,49,2,30,"00:45:00","01:30:00",45,1.50,4.9,3.68,0.018145,21.0,1151.4,86.85,4.14,428,1770
"DS09","YAK",32554,"DS09032554001625","DS09032554200907290478",478,1,0,"07-29-2009","YAK3",59.6420,-140.8363,18940,46,2,30,"01:45:00","02:30:00",45,1.50,4.8,3.60,0.017775,23.0,1261.0,95.12,4.14,428,1770
"DS09","YAK",32554,"DS09032554001625","DS09032554200907290479",479,1,0,"07-29-2009","YAK3",59.6398,-140.7875,18940,49,2,30,"03:15:00","04:00:00",45,1.50,4.9,3.68,0.018145,26.0,1425.5,107.52,4.14,428,1770
"DS09","YAK",32554,"DS09032554001625","DS09032554200907290480",480,1,0,"07-29-2009","YAK3",59.6400,-140.8820,18940,47,2,30,"04:30:00","05:30:00",60,2.00,4.9,4.90,0.024194,21.0,1151.4,86.85,4.14,428,1770
