Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS13","YAK",40924,"DS13040924003555","DS13040924201308210758",758,1,0,"08-21-2013","YAK5",59.0540,-138.4865,18110,45,2,28,"15:35:00","16:20:00",45,1.50,4.9,3.68,0.016935,17.0,914.2,70.66,4.16,332,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308210759",759,1,0,"08-21-2013","YAK5",59.0782,-138.6132,18110,42,2,28,"16:30:00","17:20:00",50,1.67,4.7,3.92,0.018049,14.0,752.9,58.19,4.16,332,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308210760",760,1,0,"08-21-2013","YAK5",59.0542,-138.4680,18110,45,2,28,"17:35:00","18:30:00",55,1.83,4.7,4.31,0.019854,17.0,914.2,70.66,4.16,332,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308210761",761,1,0,"08-21-2013","YAK5",59.0725,-138.6177,18110,49,2,28,"18:45:00","19:30:00",45,1.50,4.7,3.53,0.016244,16.0,860.4,66.51,4.16,332,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308210762",762,1,0,"08-21-2013","YAK5",59.0573,-138.4885,18110,50,2,28,"19:40:00","20:25:00",45,1.50,4.7,3.53,0.016244,16.0,860.4,66.51,4.16,332,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308210763",763,1,0,"08-21-2013","YAK5",59.0557,-138.5118,18110,50,2,28,"20:40:00","21:40:00",60,2.00,4.7,4.70,0.021659,20.0,1075.5,83.13,4.16,332,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308210764",764,1,0,"08-21-2013","YAK5",59.0660,-138.5383,18110,49,2,28,"21:55:00","22:55:00",60,2.00,4.9,4.90,0.022581,26.0,1398.2,108.07,4.16,332,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308210765",765,1,0,"08-21-2013","YAK5",59.0562,-138.5018,18110,49,2,28,"23:05:00","00:05:00",60,2.00,4.8,4.80,0.022120,21.0,1129.3,87.29,4.16,332,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308220766",766,1,0,"08-22-2013","YAK5",59.0675,-138.5353,18110,47,2,28,"00:25:00","01:30:00",65,2.17,4.9,5.31,0.024462,20.0,1075.5,121.62,6.08,296,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201308220767",767,1,1,"08-22-2013","YAK5",59.0663,-138.5247,18110,46,2,28,"01:50:00","02:55:00",65,2.17,4.8,5.20,0.023963,14.0,752.9,85.14,6.08,296,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201308220768",768,1,0,"08-22-2013","YAK5",59.0718,-138.5558,18110,46,2,28,"03:15:00","04:15:00",60,2.00,4.8,4.80,0.022120,29.0,1559.5,176.35,6.08,296,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201308220769",769,1,1,"08-22-2013","YAK5",59.0653,-138.5217,18110,45,2,28,"04:30:00","05:35:00",65,2.17,4.8,5.20,0.023963,14.0,752.9,85.14,6.08,296,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201308220770",770,1,0,"08-22-2013","YAK5",59.0455,-138.4517,18110,45,2,28,"06:00:00","06:35:00",35,1.17,4.8,2.80,0.012903,15.0,806.7,91.22,6.08,296,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201308220771",771,1,1,"08-22-2013","YAK5",59.0722,-138.5697,18110,45,2,28,"06:55:00","07:55:00",60,2.00,4.8,4.80,0.022120,22.0,1183.1,133.78,6.08,296,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201308220772",772,1,0,"08-22-2013","YAK5",59.0650,-138.5193,18110,44,2,28,"08:10:00","09:10:00",60,2.00,4.8,4.80,0.022120,25.0,1344.4,152.03,6.08,296,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201308220773",773,2,1,"08-22-2013","YAK5",59.0680,-138.5288,18110,44,2,28,"09:30:00","10:30:00",60,2.00,4.8,4.80,0.022120,7.0,376.4,42.57,6.08,296,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201308220774",774,1,0,"08-22-2013","YAK5",59.0695,-138.5418,18110,49,2,28,"10:50:00","11:50:00",60,2.00,4.9,4.90,0.022581,17.0,914.2,103.38,6.08,296,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201308220775",775,1,0,"08-22-2013","YAK5",59.0580,-138.4858,18110,47,2,28,"12:05:00","13:05:00",60,2.00,4.9,4.90,0.022581,14.0,752.9,85.14,6.08,296,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201308220776",776,1,0,"08-22-2013","YAK5",59.0717,-138.5603,18110,44,2,28,"13:20:00","14:25:00",65,2.17,4.8,5.20,0.023963,16.0,860.4,97.30,6.08,296,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201308220777",777,1,0,"08-22-2013","YAK5",59.0653,-138.5172,18110,46,2,28,"14:40:00","15:30:00",50,1.67,4.8,4.00,0.018433,10.0,537.8,60.81,6.08,296,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201308220778",778,1,0,"08-22-2013","YAK5",59.0690,-138.5362,18110,50,2,28,"15:40:00","16:40:00",60,2.00,4.8,4.80,0.022120,12.0,645.3,72.97,6.08,296,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201308220779",779,1,0,"08-22-2013","YAK5",59.0545,-138.4905,18110,48,2,28,"16:50:00","17:50:00",60,2.00,5.0,5.00,0.023041,17.0,914.2,103.38,6.08,296,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201308220780",780,1,0,"08-22-2013","YAK5",59.0643,-138.5333,18110,49,2,28,"18:00:00","19:00:00",60,2.00,5.0,5.00,0.023041,16.0,860.4,97.30,6.08,296,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201308220781",781,1,0,"08-22-2013","YAK5",59.0430,-138.4683,18110,49,2,28,"19:10:00","20:10:00",60,2.00,4.8,4.80,0.022120,12.0,645.3,72.97,6.08,296,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201308220782",782,1,0,"08-22-2013","YAK5",59.0677,-138.5537,18110,49,2,28,"20:20:00","21:20:00",60,2.00,4.8,4.80,0.022120,15.0,806.7,91.22,6.08,296,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201308220783",783,1,0,"08-22-2013","YAK5",59.0533,-138.4862,18110,49,2,28,"21:35:00","22:35:00",60,2.00,4.8,4.80,0.022120,12.0,645.3,72.97,6.08,296,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201308220784",784,2,0,"08-22-2013","YAK5",59.0707,-138.5560,18110,47,2,28,"22:50:00","00:00:00",70,2.33,4.8,5.60,0.025806,9.0,484.0,54.73,6.08,296,1800
"DS13","YAK",40924,"DS13040924003555","DS13040924201308230785",785,1,0,"08-23-2013","YAK5",59.0677,-138.5280,18110,45,2,28,"00:25:00","00:55:00",30,1.00,4.8,2.40,0.011060,9.0,484.0,43.89,4.88,283,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308230786",786,1,0,"08-23-2013","YAK5",59.0388,-138.4382,18110,48,2,28,"01:10:00","02:10:00",60,2.00,4.8,4.80,0.022120,15.0,806.7,73.14,4.88,283,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308230787",787,1,0,"08-23-2013","YAK5",59.0602,-138.5045,18110,46,2,28,"02:30:00","03:30:00",60,2.00,4.8,4.80,0.022120,16.0,860.4,78.02,4.88,283,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308230788",788,1,0,"08-23-2013","YAK5",59.0738,-138.5757,18110,40,2,28,"03:50:00","04:40:00",50,1.67,4.8,4.00,0.018433,10.0,537.8,48.76,4.88,283,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308230789",789,1,1,"08-23-2013","YAK5",59.0390,-138.4310,18110,43,2,28,"05:00:00","05:50:00",50,1.67,4.8,4.00,0.018433,11.0,591.5,53.64,4.88,283,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308230790",790,1,0,"08-23-2013","YAK5",59.0737,-138.5913,18110,40,2,28,"06:10:00","07:05:00",55,1.83,4.0,3.67,0.016897,12.0,645.3,58.52,4.88,283,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308230791",791,1,1,"08-23-2013","YAK5",59.0473,-138.4405,18110,39,2,28,"07:25:00","08:20:00",55,1.83,4.8,4.40,0.020276,8.0,430.2,39.01,4.88,283,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308230792",792,1,0,"08-23-2013","YAK5",59.0372,-138.4455,18110,51,2,28,"08:35:00","09:30:00",55,1.83,4.9,4.49,0.020699,18.0,968.0,87.77,4.88,283,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308230793",793,1,0,"08-23-2013","YAK5",59.0735,-138.6018,18110,50,2,28,"09:45:00","10:25:00",40,1.33,4.8,3.20,0.014747,25.0,1344.4,121.91,4.88,283,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308230794",794,1,0,"08-23-2013","YAK5",59.0407,-138.4478,18110,50,2,28,"10:55:00","12:00:00",65,2.17,4.8,5.20,0.023963,20.0,1075.5,97.53,4.88,283,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308230795",795,2,0,"08-23-2013","YAK5",59.0790,-138.6350,18110,50,2,28,"12:15:00","13:15:00",60,2.00,4.8,4.80,0.022120,10.0,537.8,48.76,4.88,283,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308230796",796,2,0,"08-23-2013","YAK5",59.0473,-138.4693,18110,50,2,28,"13:30:00","14:20:00",50,1.67,4.8,4.00,0.018433,9.0,484.0,43.89,4.88,283,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308230797",797,1,0,"08-23-2013","YAK5",59.0788,-138.5835,18110,47,2,28,"14:35:00","15:25:00",50,1.67,4.8,4.00,0.018433,17.0,914.2,82.90,4.88,283,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308230798",798,1,0,"08-23-2013","YAK5",59.0573,-138.5023,18110,50,2,28,"15:40:00","16:40:00",60,2.00,4.8,4.80,0.022120,18.0,968.0,87.77,4.88,283,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308230799",799,1,0,"08-23-2013","YAK5",59.0603,-138.5200,18110,51,2,28,"16:55:00","17:45:00",50,1.67,4.8,4.00,0.018433,13.0,699.1,63.39,4.88,283,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308230800",800,1,0,"08-23-2013","YAK5",59.0518,-138.4907,18110,50,2,28,"18:00:00","19:00:00",60,2.00,4.8,4.80,0.022120,22.0,1183.1,107.28,4.88,283,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308230801",801,1,0,"08-23-2013","YAK5",59.0667,-138.5502,18110,50,2,28,"19:15:00","20:20:00",65,2.17,4.7,5.09,0.023464,13.0,699.1,63.39,4.88,283,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308230802",802,1,0,"08-23-2013","YAK5",59.0525,-138.4757,18110,50,2,28,"20:35:00","21:35:00",60,2.00,4.7,4.70,0.021659,9.0,484.0,43.89,4.88,283,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308230803",803,1,0,"08-23-2013","YAK5",59.0695,-138.5548,18110,48,2,28,"21:50:00","22:50:00",60,2.00,4.9,4.90,0.022581,20.0,1075.5,97.53,4.88,283,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308230804",804,1,1,"08-23-2013","YAK5",59.0717,-138.5840,18110,42,2,28,"23:05:00","00:20:00",75,2.50,4.8,6.00,0.027650,8.0,430.2,39.01,4.88,283,1380
"DS13","YAK",40924,"DS13040924003555","DS13040924201308240805",805,1,0,"08-24-2013","YAK2",59.9833,-142.4017,18950,38,2,28,"13:20:00","13:55:00",35,1.17,4.8,2.80,0.012903,14.0,752.9,40.19,2.87,209,600
"DS13","YAK",40924,"DS13040924003555","DS13040924201308240806",806,1,0,"08-24-2013","YAK2",59.9983,-142.5102,18950,38,2,28,"14:10:00","15:00:00",50,1.67,4.8,4.00,0.018433,15.0,806.7,43.06,2.87,209,600
"DS13","YAK",40924,"DS13040924003555","DS13040924201308240807",807,1,0,"08-24-2013","YAK2",59.9683,-142.3852,18950,40,2,28,"15:10:00","16:00:00",50,1.67,4.8,4.00,0.018433,19.0,1021.8,54.55,2.87,209,600
"DS13","YAK",40924,"DS13040924003555","DS13040924201308240808",808,1,0,"08-24-2013","YAK2",59.9852,-142.5242,18950,39,2,28,"16:10:00","17:00:00",50,1.67,4.8,4.00,0.018433,24.0,1290.6,68.90,2.87,209,600
"DS13","YAK",40924,"DS13040924003555","DS13040924201308240809",809,5,0,"08-24-2013","YAK2",59.9622,-142.3918,18950,41,2,28,"17:15:00","18:10:00",55,1.83,4.8,4.40,0.020276,5.0,268.9,14.35,2.87,209,600
"DS13","YAK",40924,"DS13040924003555","DS13040924201308240810",810,2,0,"08-24-2013","YAK2",59.9883,-142.5532,18950,41,2,28,"18:25:00","19:00:00",35,1.17,4.8,2.80,0.012903,10.0,537.8,28.71,2.87,209,600
"DS13","YAK",40924,"DS13040924003555","DS13040924201308240811",811,1,0,"08-24-2013","YAK2",59.9663,-142.4442,18950,38,2,28,"19:15:00","19:50:00",35,1.17,4.8,2.80,0.012903,20.0,1075.5,57.42,2.87,209,600
"DS13","YAK",40924,"DS13040924003555","DS13040924201308240812",812,1,0,"08-24-2013","YAK2",59.9512,-142.3672,18950,40,2,28,"20:05:00","20:55:00",50,1.67,4.8,4.00,0.018433,28.0,1505.8,80.38,2.87,209,600
"DS13","YAK",40924,"DS13040924003555","DS13040924201308240813",813,1,0,"08-24-2013","YAK2",59.9783,-142.5308,18950,40,2,28,"21:10:00","22:00:00",50,1.67,4.9,4.08,0.018817,19.0,1021.8,54.55,2.87,209,600
"DS13","YAK",40924,"DS13040924003555","DS13040924201308240814",814,1,0,"08-24-2013","YAK2",59.9677,-142.4667,18950,41,2,28,"22:15:00","23:05:00",50,1.67,4.9,4.08,0.018817,31.0,1667.1,89.00,2.87,209,600
"DS13","YAK",40924,"DS13040924003555","DS13040924201308240815",815,1,0,"08-24-2013","YAK2",59.9483,-142.3585,18950,40,2,28,"23:20:00","00:05:00",45,1.50,4.8,3.60,0.016590,24.0,1290.6,68.90,2.87,209,600
"DS13","YAK",40924,"DS13040924003555","DS13040924201308250816",816,1,1,"08-25-2013","YAK2",59.9703,-142.4927,18950,36,2,28,"00:20:00","01:00:00",40,1.33,4.8,3.20,0.014747,22.0,1183.1,128.78,5.85,369,2160
"DS13","YAK",40924,"DS13040924003555","DS13040924201308250817",817,1,0,"08-25-2013","YAK2",60.0205,-142.5562,18950,33,2,28,"01:20:00","02:20:00",60,2.00,4.8,4.80,0.022120,22.0,1183.1,128.78,5.85,369,2160
"DS13","YAK",40924,"DS13040924003555","DS13040924201308250818",818,1,0,"08-25-2013","YAK2",59.9923,-142.3695,18950,33,2,28,"02:40:00","03:40:00",60,2.00,4.8,4.80,0.022120,10.0,537.8,58.54,5.85,369,2160
"DS13","YAK",40924,"DS13040924003555","DS13040924201308250819",819,1,0,"08-25-2013","YAK2",60.0208,-142.5488,18950,33,2,28,"04:20:00","05:10:00",50,1.67,4.8,4.00,0.018433,29.0,1559.5,169.76,5.85,369,2160
"DS13","YAK",40924,"DS13040924003555","DS13040924201308250820",820,1,1,"08-25-2013","YAK2",59.9920,-142.3763,18950,34,2,28,"05:35:00","06:30:00",55,1.83,4.8,4.40,0.020276,24.0,1290.6,140.49,5.85,369,2160
"DS13","YAK",40924,"DS13040924003555","DS13040924201308250821",821,1,0,"08-25-2013","YAK2",60.0202,-142.5552,18950,33,2,28,"06:50:00","07:50:00",60,2.00,4.8,4.80,0.022120,27.0,1452.0,158.05,5.85,369,2160
"DS13","YAK",40924,"DS13040924003555","DS13040924201308250822",822,1,0,"08-25-2013","YAK2",59.9892,-142.3623,18950,33,2,28,"08:10:00","09:05:00",55,1.83,4.8,4.40,0.020276,25.0,1344.4,146.34,5.85,369,2160
"DS13","YAK",40924,"DS13040924003555","DS13040924201308250823",823,1,0,"08-25-2013","YAK2",60.0180,-142.5422,18950,32,2,28,"09:25:00","10:30:00",65,2.17,4.8,5.20,0.023963,27.0,1452.0,158.05,5.85,369,2160
"DS13","YAK",40924,"DS13040924003555","DS13040924201308250824",824,1,0,"08-25-2013","YAK2",59.9897,-142.3352,18950,33,2,28,"10:50:00","11:50:00",60,2.00,4.8,4.80,0.022120,19.0,1021.8,111.22,5.85,369,2160
"DS13","YAK",40924,"DS13040924003555","DS13040924201308250825",825,1,0,"08-25-2013","YAK2",60.0155,-142.5338,18950,32,2,28,"12:10:00","13:10:00",60,2.00,4.8,4.80,0.022120,22.0,1183.1,128.78,5.85,369,2160
"DS13","YAK",40924,"DS13040924003555","DS13040924201308250826",826,1,0,"08-25-2013","YAK2",59.9852,-142.3437,18950,33,2,28,"13:20:00","14:20:00",60,2.00,4.8,4.80,0.022120,22.0,1183.1,128.78,5.85,369,2160
"DS13","YAK",40924,"DS13040924003555","DS13040924201308250827",827,1,0,"08-25-2013","YAK2",60.0143,-142.5053,18950,33,2,28,"14:35:00","15:35:00",60,2.00,4.8,4.80,0.022120,21.0,1129.3,122.93,5.85,369,2160
"DS13","YAK",40924,"DS13040924003555","DS13040924201308250828",828,1,0,"08-25-2013","YAK2",59.9832,-142.3398,18950,34,2,28,"15:45:00","16:50:00",65,2.17,4.8,5.20,0.023963,21.0,1129.3,122.93,5.85,369,2160
"DS13","YAK",40924,"DS13040924003555","DS13040924201308250829",829,1,0,"08-25-2013","YAK2",60.0082,-142.5085,18950,33,2,28,"17:05:00","18:10:00",65,2.17,4.8,5.20,0.023963,14.0,752.9,81.95,5.85,369,2160
"DS13","YAK",40924,"DS13040924003555","DS13040924201308250830",830,1,0,"08-25-2013","YAK2",59.9815,-142.3288,18950,34,2,28,"18:25:00","19:30:00",65,2.17,4.8,5.20,0.023963,19.0,1021.8,111.22,5.85,369,2160
"DS13","YAK",40924,"DS13040924003555","DS13040924201308250831",831,1,0,"08-25-2013","YAK2",60.0155,-142.5268,18950,33,2,28,"19:45:00","20:30:00",45,1.50,4.8,3.60,0.016590,10.0,537.8,58.54,5.85,369,2160
"DS13","YAK",40924,"DS13040924003555","DS13040924201308250832",832,5,0,"08-25-2013","YAK2",59.9952,-142.3980,18950,31,2,28,"20:45:00","21:25:00",40,1.33,4.8,3.20,0.014747,2.0,107.6,11.71,5.86,369,2160
"DS13","YAK",40924,"DS13040924003555","DS13040924201308250833",833,1,0,"08-25-2013","YAK2",59.9708,-142.2862,18950,32,2,28,"21:35:00","22:25:00",50,1.67,4.8,4.00,0.018433,5.0,268.9,29.27,5.85,369,2160
"DS13","YAK",40924,"DS13040924003555","DS13040924201308250834",834,1,0,"08-25-2013","YAK2",59.9903,-142.4275,18950,32,2,28,"22:35:00","23:15:00",40,1.33,4.8,3.20,0.014747,16.0,860.4,93.66,5.85,369,2160
"DS13","YAK",40924,"DS13040924003555","DS13040924201308250835",835,1,1,"08-25-2013","YAK2",60.0175,-142.5342,18950,32,2,28,"23:30:00","00:30:00",60,2.00,4.8,4.80,0.022120,12.0,645.3,70.24,5.85,369,2160
"DS13","YAK",40924,"DS13040924003555","DS13040924201308260836",836,1,0,"08-26-2013","YAK2",59.9908,-142.3540,18950,32,2,28,"00:50:00","01:50:00",60,2.00,4.8,4.80,0.022120,10.0,537.8,52.16,5.22,208,1085
"DS13","YAK",40924,"DS13040924003555","DS13040924201308260837",837,1,1,"08-26-2013","YAK2",60.0208,-142.5553,18950,41,2,28,"02:10:00","02:55:00",45,1.50,4.8,3.60,0.016590,11.0,591.5,57.38,5.22,208,1085
"DS13","YAK",40924,"DS13040924003555","DS13040924201308260838",838,1,0,"08-26-2013","YAK2",59.9708,-142.4500,18950,42,2,28,"03:10:00","04:00:00",50,1.67,4.8,4.00,0.018433,21.0,1129.3,109.54,5.22,208,1085
"DS13","YAK",40924,"DS13040924003555","DS13040924201308260839",839,1,0,"08-26-2013","YAK2",59.9678,-142.4523,18950,44,2,28,"04:15:00","05:00:00",45,1.50,4.8,3.60,0.016590,23.0,1236.9,119.98,5.22,208,1085
"DS13","YAK",40924,"DS13040924003555","DS13040924201308260840",840,1,0,"08-26-2013","YAK2",59.9847,-142.5962,18950,42,2,28,"05:15:00","06:05:00",50,1.67,4.9,4.08,0.018817,29.0,1559.5,151.27,5.22,208,1085
"DS13","YAK",40924,"DS13040924003555","DS13040924201308260841",841,1,0,"08-26-2013","YAK2",59.9670,-142.4395,18950,43,2,28,"06:20:00","07:05:00",45,1.50,4.8,3.60,0.016590,20.0,1075.5,104.33,5.22,208,1085
"DS13","YAK",40924,"DS13040924003555","DS13040924201308260842",842,1,0,"08-26-2013","YAK2",59.9868,-142.5962,18950,41,2,28,"07:25:00","08:15:00",50,1.67,4.8,4.00,0.018433,27.0,1452.0,140.84,5.22,208,1085
"DS13","YAK",40924,"DS13040924003555","DS13040924201308260843",843,1,0,"08-26-2013","YAK2",59.9635,-142.4413,18950,43,2,28,"08:35:00","09:20:00",45,1.50,4.8,3.60,0.016590,25.0,1344.4,130.41,5.22,208,1085
"DS13","YAK",40924,"DS13040924003555","DS13040924201308260844",844,2,1,"08-26-2013","YAK2",59.9887,-142.6007,18950,46,2,28,"09:40:00","10:35:00",55,1.83,4.8,4.40,0.020276,14.0,752.9,73.03,5.22,208,1085
"DS13","YAK",40924,"DS13040924003555","DS13040924201308260845",845,1,1,"08-26-2013","YAK2",59.9663,-142.4315,18950,45,2,28,"10:50:00","11:45:00",55,1.83,4.8,4.40,0.020276,28.0,1505.8,146.06,5.22,208,1085
"DS13","YAK",54966,"DS13054966003557","DS13054966201308120001",1,1,0,"08-12-2013","YAK3",59.8480,-142.0893,18950,41,1,10,"05:14:00","06:14:00",60,1.00,4.8,4.80,0.007900,9.0,484.0,34.36,3.82,132,504
"DS13","YAK",54966,"DS13054966003557","DS13054966201308120002",2,1,0,"08-12-2013","YAK3",59.8183,-141.9395,18950,40,1,10,"06:27:00","07:27:00",60,1.00,4.8,4.80,0.007900,9.0,484.0,34.36,3.82,132,504
"DS13","YAK",54966,"DS13054966003557","DS13054966201308120003",3,1,0,"08-12-2013","YAK2",59.8880,-142.2192,18950,38,1,10,"08:15:00","09:15:00",60,1.00,4.8,4.80,0.007900,10.0,537.8,38.18,3.82,132,504
"DS13","YAK",54966,"DS13054966003557","DS13054966201308120004",4,1,0,"08-12-2013","YAK2",59.9325,-142.3570,18950,49,1,10,"09:27:00","10:27:00",60,1.00,4.8,4.80,0.007900,16.0,860.4,61.09,3.82,132,504
"DS13","YAK",54966,"DS13054966003557","DS13054966201308120005",5,1,1,"08-12-2013","YAK2",59.9802,-142.4940,18950,42,1,10,"10:42:00","11:42:00",60,1.00,4.8,4.80,0.007900,12.0,645.3,45.82,3.82,132,504
"DS13","YAK",54966,"DS13054966003557","DS13054966201308120006",6,1,0,"08-12-2013","YAK2",60.0007,-142.6455,18950,44,1,10,"11:56:00","12:56:00",60,1.00,4.8,4.80,0.007900,15.0,806.7,57.27,3.82,132,504
"DS13","YAK",54966,"DS13054966003557","DS13054966201308120007",7,1,1,"08-12-2013","YAK2",59.9777,-142.4753,18950,41,1,10,"13:14:00","14:12:00",58,0.97,4.8,4.64,0.007637,12.0,645.3,45.82,3.82,132,504
"DS13","YAK",54966,"DS13054966003557","DS13054966201308120008",8,1,0,"08-12-2013","YAK2",59.9292,-142.3743,18950,42,1,10,"14:33:00","15:34:00",61,1.02,4.8,4.88,0.008032,15.0,806.7,57.27,3.82,132,504
"DS13","YAK",54966,"DS13054966003557","DS13054966201308120009",9,1,1,"08-12-2013","YAK2",59.9912,-142.4957,18950,41,1,10,"15:51:00","16:57:00",66,1.10,4.8,5.28,0.008690,13.0,699.1,49.64,3.82,132,504
"DS13","YAK",54966,"DS13054966003557","DS13054966201308120010",10,1,0,"08-12-2013","YAK2",59.9320,-142.3773,18950,41,1,10,"17:24:00","18:24:00",60,1.00,4.8,4.80,0.007900,13.0,699.1,49.64,3.82,132,504
"DS13","YAK",54966,"DS13054966003557","DS13054966201308120011",11,1,1,"08-12-2013","YAK1",60.0275,-142.9182,18950,44,1,10,"23:00:00","00:00:00",60,1.00,4.8,4.80,0.007900,8.0,430.2,30.55,3.82,132,504
"DS13","YAK",54966,"DS13054966003557","DS13054966201308130012",12,1,0,"08-13-2013","YAK1",60.0092,-142.7683,18950,49,1,10,"00:15:00","01:15:00",60,1.00,4.8,4.80,0.007900,11.0,591.5,39.60,3.60,210,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308130013",13,1,1,"08-13-2013","YAK1",60.0263,-142.9203,18950,45,1,10,"01:30:00","02:30:00",60,1.00,4.7,4.70,0.007735,8.0,430.2,28.80,3.60,210,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308130014",14,1,1,"08-13-2013","YAK1",60.0185,-142.7603,18950,48,1,10,"02:45:00","03:45:00",60,1.00,4.9,4.90,0.008065,9.0,484.0,32.40,3.60,210,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308130015",15,1,0,"08-13-2013","YAK1",60.0180,-142.9228,18950,49,1,10,"04:01:00","05:01:00",60,1.00,4.8,4.80,0.007900,11.0,591.5,39.60,3.60,210,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308130016",16,1,0,"08-13-2013","YAK1",60.0032,-142.7685,18950,50,1,10,"05:22:00","06:22:00",60,1.00,4.8,4.80,0.007900,10.0,537.8,36.00,3.60,210,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308130017",17,1,0,"08-13-2013","YAK1",60.0205,-142.9193,18950,50,1,10,"06:39:00","07:39:00",60,1.00,4.8,4.80,0.007900,11.0,591.5,39.60,3.60,210,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308130018",18,1,0,"08-13-2013","YAK1",60.0000,-142.7662,18950,50,1,10,"07:56:00","08:56:00",60,1.00,4.8,4.80,0.007900,9.0,484.0,32.40,3.60,210,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308130019",19,1,0,"08-13-2013","YAK1",60.0222,-142.9227,18950,50,1,10,"09:09:00","10:09:00",60,1.00,4.8,4.80,0.007900,9.0,484.0,32.40,3.60,210,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308130020",20,1,0,"08-13-2013","YAK1",60.0040,-142.7670,18950,50,1,10,"10:23:00","11:23:00",60,1.00,4.8,4.80,0.007900,11.0,591.5,39.60,3.60,210,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308130021",21,1,0,"08-13-2013","YAK1",60.0192,-142.9275,18950,50,1,10,"11:38:00","12:38:00",60,1.00,4.8,4.80,0.007900,12.0,645.3,43.20,3.60,210,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308130022",22,1,0,"08-13-2013","YAK1",59.9997,-142.7798,18950,49,1,10,"12:57:00","13:57:00",60,1.00,4.9,4.90,0.008065,8.0,430.2,28.80,3.60,210,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308130023",23,1,1,"08-13-2013","YAK1",60.0213,-142.9327,18950,51,1,10,"14:15:00","15:15:00",60,1.00,4.9,4.90,0.008065,8.0,430.2,28.80,3.60,210,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308130024",24,1,0,"08-13-2013","YAK1",59.9993,-142.7763,18950,52,1,10,"15:34:00","16:34:00",60,1.00,4.7,4.70,0.007735,13.0,699.1,46.80,3.60,210,756
