Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS11","YAK",40924,"DS11040924002531","DS11040924201108130096",96,1,0,"08-13-2011","YAK5",59.0565,-138.4457,18110,42,2,30,"01:05:00","02:00:00",55,1.83,4.8,4.40,0.021725,14.0,723.4,49.88,3.56,480,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108130097",97,1,0,"08-13-2011","YAK5",59.0783,-138.5802,18110,38,2,30,"02:10:00","02:50:00",40,1.33,4.8,3.20,0.015800,18.0,930.1,64.13,3.56,480,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108130098",98,1,0,"08-13-2011","YAK5",59.0673,-138.4778,18110,34,2,30,"03:00:00","03:40:00",40,1.33,4.9,3.27,0.016129,12.0,620.1,42.75,3.56,480,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108130099",99,1,0,"08-13-2011","YAK5",59.0827,-138.5898,18110,49,2,30,"03:50:00","04:30:00",40,1.33,4.8,3.20,0.015800,29.0,1498.5,103.31,3.56,480,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108130100",100,1,0,"08-13-2011","YAK5",59.0582,-138.4988,18110,50,2,30,"04:45:00","05:50:00",65,2.17,4.8,5.20,0.025675,24.0,1240.1,85.50,3.56,480,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108130101",101,1,0,"08-13-2011","YAK5",59.0837,-138.6493,18160,42,2,30,"05:55:00","06:50:00",55,1.83,4.8,4.40,0.021725,31.0,1601.8,110.44,3.56,480,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108130102",102,1,0,"08-13-2011","YAK5",59.0642,-138.5018,18110,42,2,30,"07:05:00","08:05:00",60,2.00,4.8,4.80,0.023700,22.0,1136.8,78.38,3.56,480,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108130103",103,1,0,"08-13-2011","YAK5",59.0803,-138.5625,18110,35,2,30,"08:20:00","09:15:00",55,1.83,4.8,4.40,0.021725,11.0,568.4,39.19,3.56,480,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108130104",104,1,0,"08-13-2011","YAK5",59.0895,-138.7248,18930,38,2,30,"09:25:00","10:15:00",50,1.67,4.8,4.00,0.019750,22.0,1136.8,78.38,3.56,480,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108130105",105,1,0,"08-13-2011","YAK5",59.0748,-138.5808,18110,37,2,30,"10:35:00","11:25:00",50,1.67,4.8,4.00,0.019750,21.0,1085.1,74.81,3.56,480,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108130106",106,1,0,"08-13-2011","YAK5",59.0912,-138.7187,18930,39,2,30,"11:40:00","12:30:00",50,1.67,4.8,4.00,0.019750,19.0,981.8,67.69,3.56,480,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108130107",107,1,0,"08-13-2011","YAK5",59.0795,-138.5867,18110,30,2,30,"12:45:00","13:30:00",45,1.50,4.8,3.60,0.017775,12.0,620.1,42.75,3.56,480,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108130108",108,1,0,"08-13-2011","YAK5",59.0865,-138.7163,18930,43,2,30,"13:40:00","14:35:00",55,1.83,4.8,4.40,0.021725,12.0,620.1,42.75,3.56,480,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108130109",109,1,1,"08-13-2011","YAK5",59.0748,-138.5610,18110,45,2,30,"14:45:00","15:25:00",40,1.33,4.8,3.20,0.015800,30.0,1550.1,106.88,3.56,480,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108130110",110,1,0,"08-13-2011","YAK5",59.0538,-138.4592,18110,42,2,30,"15:40:00","16:35:00",55,1.83,4.8,4.40,0.021725,32.0,1653.5,114.00,3.56,480,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108130111",111,1,1,"08-13-2011","YAK5",59.0822,-138.6013,18110,45,2,30,"16:45:00","17:50:00",65,2.17,4.8,5.20,0.025675,22.0,1136.8,78.38,3.56,480,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108130112",112,1,0,"08-13-2011","YAK5",59.0493,-138.4538,18110,43,2,30,"18:00:00","19:00:00",60,2.00,4.8,4.80,0.023700,30.0,1550.1,106.88,3.56,480,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108130113",113,1,1,"08-13-2011","YAK5",59.0895,-138.5920,18110,36,2,30,"19:15:00","20:10:00",55,1.83,4.8,4.40,0.021725,12.0,620.1,42.75,3.56,480,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108130114",114,1,0,"08-13-2011","YAK5",59.0487,-138.4512,18110,45,2,30,"20:25:00","20:55:00",30,1.00,4.8,2.40,0.011850,21.0,1085.1,74.81,3.56,480,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108130115",115,1,1,"08-13-2011","YAK5",59.0687,-138.5400,18110,43,2,30,"21:05:00","21:35:00",30,1.00,4.8,2.40,0.011850,17.0,878.4,60.56,3.56,480,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108130116",116,1,0,"08-13-2011","YAK5",59.0845,-138.6207,18110,45,2,30,"21:45:00","22:45:00",60,2.00,4.8,4.80,0.023700,28.0,1446.8,99.75,3.56,480,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108130117",117,1,1,"08-13-2011","YAK5",59.0662,-138.5283,18110,45,2,30,"22:55:00","23:55:00",60,2.00,4.8,4.80,0.023700,29.0,1498.5,103.31,3.56,480,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108140118",118,1,0,"08-14-2011","YAK5",59.0833,-138.6185,18110,46,2,30,"00:05:00","01:05:00",60,2.00,4.8,4.80,0.023700,30.0,1550.1,110.67,3.69,431,1590
"DS11","YAK",40924,"DS11040924002531","DS11040924201108140119",119,1,0,"08-14-2011","YAK5",59.0533,-138.4815,18110,47,2,30,"01:20:00","02:20:00",60,2.00,4.8,4.80,0.023700,17.0,878.4,62.71,3.69,431,1590
"DS11","YAK",40924,"DS11040924002531","DS11040924201108140120",120,1,0,"08-14-2011","YAK5",59.0872,-138.6277,18110,50,2,30,"02:30:00","03:30:00",60,2.00,4.8,4.80,0.023700,32.0,1653.5,118.05,3.69,431,1590
"DS11","YAK",40924,"DS11040924002531","DS11040924201108140121",121,1,0,"08-14-2011","YAK5",59.0557,-138.4890,18110,45,2,30,"04:00:00","05:00:00",60,2.00,4.8,4.80,0.023700,22.0,1136.8,81.16,3.69,431,1590
"DS11","YAK",40924,"DS11040924002531","DS11040924201108140122",122,1,0,"08-14-2011","YAK5",59.0848,-138.6307,18110,45,2,30,"05:10:00","06:05:00",55,1.83,4.8,4.40,0.021725,30.0,1550.1,110.67,3.69,431,1590
"DS11","YAK",40924,"DS11040924002531","DS11040924201108140123",123,2,0,"08-14-2011","YAK5",59.0602,-138.4972,18110,41,2,30,"06:10:00","07:05:00",55,1.83,4.8,4.40,0.021725,9.0,465.0,33.20,3.69,431,1590
"DS11","YAK",40924,"DS11040924002531","DS11040924201108140124",124,1,0,"08-14-2011","YAK5",59.0847,-138.6197,18110,41,2,30,"07:20:00","08:10:00",50,1.67,4.8,4.00,0.019750,28.0,1446.8,103.29,3.69,431,1590
"DS11","YAK",40924,"DS11040924002531","DS11040924201108140125",125,1,0,"08-14-2011","YAK5",59.0655,-138.4973,18110,43,2,30,"08:25:00","09:20:00",55,1.83,4.8,4.40,0.021725,22.0,1136.8,81.16,3.69,431,1590
"DS11","YAK",40924,"DS11040924002531","DS11040924201108140126",126,1,0,"08-14-2011","YAK5",59.0860,-138.6452,18160,42,2,30,"09:35:00","10:25:00",50,1.67,4.8,4.00,0.019750,14.0,723.4,51.65,3.69,431,1590
"DS11","YAK",40924,"DS11040924002531","DS11040924201108140127",127,1,0,"08-14-2011","YAK5",59.0715,-138.6143,18110,40,2,30,"10:35:00","11:25:00",50,1.67,4.8,4.00,0.019750,9.0,465.0,33.20,3.69,431,1590
"DS11","YAK",40924,"DS11040924002531","DS11040924201108140128",128,1,0,"08-14-2011","YAK5",59.0867,-138.6447,18160,42,2,30,"11:35:00","12:25:00",50,1.67,4.8,4.00,0.019750,27.0,1395.1,99.61,3.69,431,1590
"DS11","YAK",40924,"DS11040924002531","DS11040924201108140129",129,1,0,"08-14-2011","YAK5",59.0708,-138.5170,18110,43,2,30,"12:35:00","13:25:00",50,1.67,4.7,3.92,0.019338,14.0,723.4,51.65,3.69,431,1590
"DS11","YAK",40924,"DS11040924002531","DS11040924201108140130",130,1,0,"08-14-2011","YAK5",59.0880,-138.6352,18160,45,2,30,"13:40:00","14:40:00",60,2.00,4.7,4.70,0.023206,13.0,671.7,47.96,3.69,431,1590
"DS11","YAK",40924,"DS11040924002531","DS11040924201108140131",131,2,1,"08-14-2011","YAK5",59.0602,-138.4772,18110,44,2,30,"14:55:00","15:50:00",55,1.83,4.9,4.49,0.022177,10.0,516.7,36.89,3.69,431,1590
"DS11","YAK",40924,"DS11040924002531","DS11040924201108140132",132,1,0,"08-14-2011","YAK5",59.0450,-138.4493,18110,44,2,30,"16:05:00","16:45:00",40,1.33,4.7,3.13,0.015471,18.0,930.1,66.40,3.69,431,1590
"DS11","YAK",40924,"DS11040924002531","DS11040924201108140133",133,1,1,"08-14-2011","YAK5",59.0717,-138.5537,18110,45,2,30,"17:00:00","17:50:00",50,1.67,4.8,4.00,0.019750,26.0,1343.5,95.92,3.69,431,1590
"DS11","YAK",40924,"DS11040924002531","DS11040924201108140134",134,1,0,"08-14-2011","YAK5",59.0343,-138.4405,18110,45,2,30,"18:00:00","19:00:00",60,2.00,4.8,4.80,0.023700,20.0,1033.4,73.78,3.69,431,1590
"DS11","YAK",40924,"DS11040924002531","DS11040924201108140135",135,1,1,"08-14-2011","YAK5",59.0763,-138.5620,18110,45,2,30,"19:10:00","20:10:00",60,2.00,4.8,4.80,0.023700,22.0,1136.8,81.16,3.69,431,1590
"DS11","YAK",40924,"DS11040924002531","DS11040924201108140136",136,1,0,"08-14-2011","YAK5",59.0352,-138.4492,18110,54,2,30,"20:15:00","21:15:00",60,2.00,4.8,4.80,0.023700,21.0,1085.1,77.47,3.69,431,1590
"DS11","YAK",40924,"DS11040924002531","DS11040924201108140137",137,1,0,"08-14-2011","YAK5",59.0700,-138.5952,18110,50,2,30,"21:30:00","22:30:00",60,2.00,4.8,4.80,0.023700,21.0,1085.1,77.47,3.69,431,1590
"DS11","YAK",40924,"DS11040924002531","DS11040924201108140138",138,1,1,"08-14-2011","YAK5",59.0515,-138.4448,18110,41,2,30,"22:40:00","23:40:00",60,2.00,4.8,4.80,0.023700,18.0,930.1,66.40,3.69,431,1590
"DS11","YAK",40924,"DS11040924002531","DS11040924201108140139",139,1,1,"08-14-2011","YAK5",59.0877,-138.6147,18110,39,2,30,"23:50:00","00:40:00",50,1.67,4.8,4.00,0.019750,8.0,413.4,29.51,3.69,431,1590
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150140",140,1,0,"08-15-2011","YAK5",59.0912,-138.7593,18160,40,2,30,"00:55:00","01:40:00",45,1.50,4.8,3.60,0.017775,17.0,878.4,71.81,4.22,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150141",141,1,0,"08-15-2011","YAK5",59.0875,-138.6290,18110,41,2,30,"01:50:00","02:30:00",40,1.33,4.8,3.20,0.015800,11.0,568.4,46.46,4.22,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150142",142,1,0,"08-15-2011","YAK5",59.0745,-138.5320,18110,41,2,30,"02:40:00","03:25:00",45,1.50,4.8,3.60,0.017775,10.0,516.7,42.24,4.22,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150143",143,1,0,"08-15-2011","YAK5",59.0868,-138.6650,18160,45,2,30,"03:50:00","04:50:00",60,2.00,4.8,4.80,0.023700,18.0,930.1,76.03,4.22,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150144",144,1,0,"08-15-2011","YAK5",59.0672,-138.5117,18110,41,2,30,"05:05:00","05:55:00",50,1.67,4.9,4.08,0.020161,19.0,981.8,80.25,4.22,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150145",145,1,0,"08-15-2011","YAK5",59.0915,-138.6640,18160,41,2,30,"06:15:00","07:05:00",50,1.67,4.8,4.00,0.019750,16.0,826.7,67.58,4.22,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150146",146,1,0,"08-15-2011","YAK5",59.0792,-138.5997,18110,40,2,30,"07:15:00","08:05:00",50,1.67,4.8,4.00,0.019750,17.0,878.4,71.81,4.22,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150147",147,1,0,"08-15-2011","YAK5",59.0867,-138.7633,18930,38,2,30,"08:20:00","09:20:00",60,2.00,4.8,4.80,0.023700,19.0,981.8,80.25,4.22,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150148",148,1,0,"08-15-2011","YAK4",59.0898,-138.9175,18930,38,2,30,"09:35:00","10:35:00",60,2.00,4.8,4.80,0.023700,25.0,1291.8,105.60,4.22,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150149",149,1,0,"08-15-2011","YAK4",59.1170,-139.0623,18930,39,2,30,"10:50:00","11:50:00",60,2.00,4.8,4.80,0.023700,17.0,878.4,71.81,4.22,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150150",150,2,0,"08-15-2011","YAK4",59.1782,-139.2028,18930,39,2,30,"12:05:00","13:05:00",60,2.00,4.8,4.80,0.023700,7.0,361.7,29.57,4.22,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150151",151,1,0,"08-15-2011","YAK4",59.2547,-139.3358,18930,39,2,30,"13:15:00","14:00:00",45,1.50,4.8,3.60,0.017775,7.0,361.7,29.57,4.22,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150152",152,1,0,"08-15-2011","YAK4",59.3125,-139.4103,18930,39,2,30,"14:10:00","14:50:00",40,1.33,4.9,3.27,0.016129,10.0,516.7,42.24,4.22,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150153",153,2,0,"08-15-2011","YAK4",59.3568,-139.5088,18160,42,2,30,"15:00:00","15:45:00",45,1.50,4.9,3.68,0.018145,9.0,465.0,38.01,4.22,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150154",154,1,0,"08-15-2011","YAK4",59.3717,-139.5363,18160,43,2,30,"15:55:00","16:40:00",45,1.50,4.7,3.53,0.017405,10.0,516.7,42.24,4.22,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150155",155,1,0,"08-15-2011","YAK4",59.3202,-139.4223,18930,40,2,30,"17:00:00","17:40:00",40,1.33,4.8,3.20,0.015800,9.0,465.0,38.01,4.22,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150156",156,1,0,"08-15-2011","YAK4",59.2865,-139.3665,18930,40,2,30,"17:50:00","18:35:00",45,1.50,4.8,3.60,0.017775,7.0,361.7,29.57,4.22,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150157",157,2,1,"08-15-2011","YAK4",59.3355,-139.4410,18160,38,2,30,"18:40:00","19:10:00",30,1.00,5.0,2.50,0.012344,3.0,155.0,12.67,4.22,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150158",158,1,0,"08-15-2011","YAK4",59.3740,-139.5302,18160,40,2,30,"19:20:00","19:50:00",30,1.00,5.0,2.50,0.012344,6.0,310.0,25.34,4.22,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150159",159,1,1,"08-15-2011","YAK4",59.4015,-139.6243,18160,40,2,30,"20:05:00","20:35:00",30,1.00,4.8,2.40,0.011850,5.0,258.4,21.12,4.22,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150160",160,1,0,"08-15-2011","YAK4",59.4338,-139.7088,18160,40,2,30,"20:45:00","21:15:00",30,1.00,3.5,1.75,0.008641,0.0,0.0,0.00,0.00,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150161",161,1,0,"08-15-2011","YAK4",59.4588,-139.7752,18160,41,2,30,"21:20:00","21:50:00",30,1.00,4.8,2.40,0.011850,7.0,361.7,29.57,4.22,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150162",162,1,1,"08-15-2011","YAK4",59.4283,-139.7075,18160,42,2,30,"22:00:00","22:30:00",30,1.00,4.8,2.40,0.011850,7.0,361.7,29.57,4.22,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150163",163,1,0,"08-15-2011","YAK4",59.4015,-139.6272,18160,45,2,30,"22:40:00","23:15:00",35,1.17,4.8,2.80,0.013825,12.0,620.1,50.69,4.22,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108150164",164,1,0,"08-15-2011","YAK4",59.3750,-139.5573,18160,48,2,30,"23:25:00","23:55:00",30,1.00,4.8,2.40,0.011850,9.0,465.0,38.01,4.22,277,1170
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160165",165,1,1,"08-16-2011","YAK4",59.4005,-139.6390,18160,48,2,30,"00:05:00","00:40:00",35,1.17,4.8,2.80,0.013825,15.0,775.1,58.97,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160166",166,1,0,"08-16-2011","YAK4",59.3757,-139.5692,18160,51,2,30,"00:50:00","01:20:00",30,1.00,4.8,2.40,0.011850,15.0,775.1,58.97,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160167",167,1,0,"08-16-2011","YAK4",59.4012,-139.6528,18160,52,2,30,"01:30:00","02:05:00",35,1.17,4.8,2.80,0.013825,14.0,723.4,55.03,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160168",168,1,0,"08-16-2011","YAK4",59.3793,-139.5770,18160,50,2,30,"02:15:00","02:45:00",30,1.00,4.8,2.40,0.011850,13.0,671.7,51.10,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160169",169,1,1,"08-16-2011","YAK4",59.4053,-139.6557,18160,48,2,30,"02:55:00","03:35:00",40,1.33,4.8,3.20,0.015800,7.0,361.7,27.52,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160170",170,2,0,"08-16-2011","YAK4",59.3765,-139.5675,18160,50,2,30,"03:45:00","04:15:00",30,1.00,4.8,2.40,0.011850,5.0,258.4,19.66,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160171",171,1,0,"08-16-2011","YAK4",59.4020,-139.6507,18160,52,2,30,"04:25:00","05:00:00",35,1.17,4.8,2.80,0.013825,14.0,723.4,55.03,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160172",172,1,0,"08-16-2011","YAK4",59.3813,-139.5812,18160,50,2,30,"05:10:00","05:45:00",35,1.17,4.8,2.80,0.013825,12.0,620.1,47.17,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160173",173,1,0,"08-16-2011","YAK4",59.4058,-139.6652,18160,49,2,30,"05:55:00","06:30:00",35,1.17,4.8,2.80,0.013825,13.0,671.7,51.10,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160174",174,2,0,"08-16-2011","YAK4",59.3812,-139.5943,18160,49,2,30,"06:40:00","07:10:00",30,1.00,4.7,2.35,0.011603,5.0,258.4,19.66,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160175",175,1,0,"08-16-2011","YAK4",59.4077,-139.6672,18160,50,2,30,"07:25:00","08:00:00",35,1.17,4.7,2.74,0.013537,15.0,775.1,58.97,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160176",176,1,0,"08-16-2011","YAK4",59.3748,-139.5663,18160,50,2,30,"08:15:00","08:50:00",35,1.17,4.7,2.74,0.013537,14.0,723.4,55.03,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160177",177,1,0,"08-16-2011","YAK4",59.3418,-139.4733,18160,51,2,30,"09:00:00","09:35:00",35,1.17,4.8,2.80,0.013825,14.0,723.4,55.03,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160178",178,1,0,"08-16-2011","YAK4",59.3572,-139.5195,18160,50,2,30,"09:45:00","10:15:00",30,1.00,4.8,2.40,0.011850,21.0,1085.1,82.55,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160179",179,1,0,"08-16-2011","YAK4",59.3852,-139.5957,18160,50,2,30,"10:30:00","11:05:00",35,1.17,4.8,2.80,0.013825,19.0,981.8,74.69,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160180",180,1,0,"08-16-2011","YAK4",59.3588,-139.5213,18160,50,2,30,"11:15:00","11:45:00",30,1.00,4.8,2.40,0.011850,13.0,671.7,51.10,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160181",181,1,0,"08-16-2011","YAK4",59.3835,-139.5962,18160,50,2,30,"12:00:00","12:45:00",45,1.50,5.0,3.75,0.018515,15.0,775.1,58.97,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160182",182,1,0,"08-16-2011","YAK4",59.3448,-139.4845,18160,50,2,30,"12:55:00","13:30:00",35,1.17,5.0,2.92,0.014401,22.0,1136.8,86.48,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160183",183,1,0,"08-16-2011","YAK4",59.3745,-139.5620,18160,50,2,30,"13:45:00","14:25:00",40,1.33,5.0,3.33,0.016458,20.0,1033.4,78.62,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160184",184,1,0,"08-16-2011","YAK4",59.3367,-139.4713,18160,50,2,30,"14:40:00","15:30:00",50,1.67,5.0,4.17,0.020573,16.0,826.7,62.90,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160185",185,1,0,"08-16-2011","YAK4",59.3793,-139.5830,18160,50,2,30,"15:40:00","16:35:00",55,1.83,5.0,4.58,0.022630,14.0,723.4,55.03,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160186",186,1,0,"08-16-2011","YAK4",59.3437,-139.4843,18160,50,2,30,"16:45:00","17:20:00",35,1.17,4.8,2.80,0.013825,19.0,981.8,74.69,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160187",187,1,1,"08-16-2011","YAK4",59.3698,-139.5585,18160,50,2,30,"17:35:00","18:05:00",30,1.00,4.8,2.40,0.011850,7.0,361.7,27.52,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160188",188,1,0,"08-16-2011","YAK4",59.3462,-139.4908,18160,51,2,30,"18:15:00","18:45:00",30,1.00,4.8,2.40,0.011850,15.0,775.1,58.97,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160189",189,1,0,"08-16-2011","YAK4",59.3732,-139.5638,18160,50,2,30,"18:55:00","19:25:00",30,1.00,4.8,2.40,0.011850,16.0,826.7,62.90,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160190",190,1,1,"08-16-2011","YAK4",59.3983,-139.6395,18160,49,2,30,"19:35:00","20:05:00",30,1.00,4.8,2.40,0.011850,13.0,671.7,51.10,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160191",191,1,0,"08-16-2011","YAK4",59.3738,-139.5618,18160,51,2,30,"20:15:00","20:45:00",30,1.00,4.8,2.40,0.011850,11.0,568.4,43.24,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160192",192,1,0,"08-16-2011","YAK4",59.3467,-139.4983,18160,49,2,30,"20:55:00","21:25:00",30,1.00,4.8,2.40,0.011850,12.0,620.1,47.17,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160193",193,1,1,"08-16-2011","YAK4",59.3770,-139.5708,18160,47,2,30,"21:35:00","22:05:00",30,1.00,4.8,2.40,0.011850,9.0,465.0,35.38,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160194",194,1,0,"08-16-2011","YAK4",59.4020,-139.6440,18160,47,2,30,"22:15:00","22:45:00",30,1.00,4.8,2.40,0.011850,6.0,310.0,23.59,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160195",195,1,0,"08-16-2011","YAK4",59.3757,-139.5672,18160,50,2,30,"22:55:00","23:25:00",30,1.00,4.8,2.40,0.011850,13.0,671.7,51.10,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108160196",196,1,0,"08-16-2011","YAK4",59.3485,-139.5003,18160,51,2,30,"23:35:00","00:05:00",30,1.00,4.8,2.40,0.011850,18.0,930.1,70.76,3.93,435,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170197",197,1,1,"08-17-2011","YAK4",59.3763,-139.5730,18160,51,2,30,"00:15:00","00:55:00",40,1.33,4.8,3.20,0.015800,9.0,465.0,38.48,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170198",198,1,0,"08-17-2011","YAK4",59.3458,-139.4915,18160,50,2,30,"01:05:00","01:35:00",30,1.00,4.8,2.40,0.011850,12.0,620.1,51.30,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170199",199,1,0,"08-17-2011","YAK4",59.3757,-139.5717,18160,47,2,30,"01:45:00","02:15:00",30,1.00,4.8,2.40,0.011850,8.0,413.4,34.20,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170200",200,2,1,"08-17-2011","YAK4",59.4037,-139.6520,18160,49,2,30,"02:25:00","02:55:00",30,1.00,4.8,2.40,0.011850,7.0,361.7,29.93,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170201",201,2,0,"08-17-2011","YAK4",59.3753,-139.5703,18160,52,2,30,"03:05:00","03:35:00",30,1.00,4.8,2.40,0.011850,12.0,620.1,51.30,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170202",202,1,1,"08-17-2011","YAK4",59.3505,-139.5072,18160,52,2,30,"03:45:00","04:15:00",30,1.00,4.8,2.40,0.011850,15.0,775.1,64.13,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170203",203,1,0,"08-17-2011","YAK4",59.3743,-139.5665,18160,51,2,30,"04:25:00","04:55:00",30,1.00,4.8,2.40,0.011850,10.0,516.7,42.75,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170204",204,1,0,"08-17-2011","YAK4",59.3477,-139.5010,18160,50,2,30,"05:05:00","05:35:00",30,1.00,4.8,2.40,0.011850,17.0,878.4,72.68,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170205",205,1,0,"08-17-2011","YAK4",59.3733,-139.5682,18160,50,2,30,"05:45:00","06:15:00",30,1.00,4.8,2.40,0.011850,10.0,516.7,42.75,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170206",206,1,0,"08-17-2011","YAK4",59.3508,-139.5108,18160,50,2,30,"06:30:00","07:00:00",30,1.00,4.8,2.40,0.011850,19.0,981.8,81.23,4.28,400,1710
