Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS18","D",40924,"DS18040924005940","DS18040924201809060270",270,1,0,"09-06-2018","YAK4",59.1383,-139.0980,18930,38,2,26,"08:20:00","09:05:00",45,1.50,5.0,3.75,0.016047,27.0,1430.7,144.57,5.35,409,2190
"DS18","D",40924,"DS18040924005940","DS18040924201809060271",271,1,0,"09-06-2018","YAK4",59.1083,-138.9645,18930,37,2,26,"09:20:00","10:15:00",55,1.83,5.1,4.68,0.020005,17.0,900.8,91.03,5.35,409,2190
"DS18","D",40924,"DS18040924005940","DS18040924201809060272",272,1,1,"09-06-2018","YAK4",59.1465,-139.0918,18930,36,2,26,"11:30:00","12:20:00",50,1.67,5.1,4.25,0.018186,9.0,476.9,48.19,5.35,409,2190
"DS18","D",40924,"DS18040924005940","DS18040924201809060273",273,1,0,"09-06-2018","YAK4",59.1128,-138.9818,18930,37,2,26,"12:35:00","13:20:00",45,1.50,5.1,3.83,0.016368,29.0,1536.6,155.28,5.35,409,2190
"DS18","D",40924,"DS18040924005940","DS18040924201809060274",274,2,1,"09-06-2018","YAK4",59.1342,-139.1023,18930,38,2,26,"13:35:00","14:20:00",45,1.50,5.0,3.75,0.016047,10.0,529.9,53.55,5.36,409,2190
"DS18","D",40924,"DS18040924005940","DS18040924201809060275",275,1,0,"09-06-2018","YAK4",59.1023,-138.9895,18930,38,2,26,"14:35:00","15:25:00",50,1.67,5.0,4.17,0.017830,29.0,1536.6,155.28,5.35,409,2190
"DS18","D",40924,"DS18040924005940","DS18040924201809060276",276,1,1,"09-06-2018","YAK4",59.1397,-139.1122,18930,38,2,26,"15:40:00","16:25:00",45,1.50,4.9,3.68,0.015726,26.0,1377.7,139.22,5.35,409,2190
"DS18","D",40924,"DS18040924005940","DS18040924201809060277",277,1,0,"09-06-2018","YAK4",59.1077,-139.0068,18930,38,2,26,"16:40:00","17:25:00",45,1.50,5.1,3.83,0.016368,23.0,1218.7,123.15,5.35,409,2190
"DS18","D",40924,"DS18040924005940","DS18040924201809060278",278,1,1,"09-06-2018","YAK4",59.1310,-139.1003,18930,37,2,26,"18:55:00","19:40:00",45,1.50,5.1,3.83,0.016368,23.0,1218.7,123.15,5.35,409,2190
"DS18","D",40924,"DS18040924005940","DS18040924201809060279",279,1,0,"09-06-2018","YAK4",59.1112,-138.9797,18930,38,2,26,"19:55:00","20:45:00",50,1.67,5.1,4.25,0.018186,25.0,1324.7,133.86,5.35,409,2190
"DS18","D",40924,"DS18040924005940","DS18040924201809060280",280,1,0,"09-06-2018","YAK4",59.1427,-139.1060,18930,38,2,26,"21:00:00","21:50:00",50,1.67,5.1,4.25,0.018186,22.0,1165.7,117.80,5.35,409,2190
"DS18","D",40924,"DS18040924005940","DS18040924201809060281",281,1,0,"09-06-2018","YAK4",59.1115,-138.9715,18930,38,2,26,"23:10:00","00:00:00",50,1.67,5.1,4.25,0.018186,21.0,1112.7,112.44,5.35,409,2190
"DS18","D",40924,"DS18040924005940","DS18040924201809070282",282,5,0,"09-07-2018","YAK4",59.1487,-139.1238,18930,38,2,26,"00:15:00","01:00:00",45,1.50,5.0,3.75,0.016047,7.0,370.9,62.22,8.89,45,400
"DS18","D",40924,"DS18040924005940","DS18040924201809070283",283,1,0,"09-07-2018","YAK4",59.1962,-139.2435,18930,39,2,26,"02:10:00","03:00:00",50,1.67,5.2,4.33,0.018543,18.0,953.8,160.00,8.89,45,400
"DS18","D",40924,"DS18040924005940","DS18040924201809070284",284,1,0,"09-07-2018","YAK4",59.1455,-139.1218,18930,38,2,26,"03:15:00","04:00:00",45,1.50,5.2,3.90,0.016689,20.0,1059.8,177.78,8.89,45,400
"DS18","D",40924,"DS18040924005940","DS18040924201809120285",285,1,0,"09-12-2018","YAK4",59.3398,-139.4798,18930,48,2,26,"23:25:00","00:20:00",55,1.83,4.9,4.49,0.019220,26.0,1377.7,0.00,0.00,26,0
"DS18","D",40924,"DS18040924005940","DS18040924201809130286",286,1,0,"09-13-2018","YAK4",59.2700,-139.3683,18930,45,2,26,"00:35:00","01:25:00",50,1.67,5.0,4.17,0.017830,16.0,847.8,55.01,3.44,349,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809130287",287,1,0,"09-13-2018","YAK4",59.1890,-139.2863,18930,45,2,26,"01:45:00","02:40:00",55,1.83,4.9,4.49,0.019220,10.0,529.9,34.38,3.44,349,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809130288",288,1,0,"09-13-2018","YAK4",59.1252,-139.1673,18930,49,2,26,"02:55:00","03:50:00",55,1.83,5.2,4.77,0.020397,8.0,423.9,27.51,3.44,349,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809130289",289,1,0,"09-13-2018","YAK4",59.1522,-139.2665,18930,48,2,26,"04:15:00","05:10:00",55,1.83,4.7,4.31,0.018436,13.0,688.8,44.70,3.44,349,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809130290",290,1,0,"09-13-2018","YAK4",59.2322,-139.3650,18930,50,2,26,"05:30:00","06:30:00",60,2.00,4.7,4.70,0.020112,13.0,688.8,44.70,3.44,349,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809130291",291,1,0,"09-13-2018","YAK4",59.3205,-139.4683,18930,58,2,26,"06:50:00","07:45:00",55,1.83,4.8,4.40,0.018828,22.0,1165.7,75.64,3.44,349,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809130292",292,1,0,"09-13-2018","YAK4",59.3837,-139.5888,18930,48,2,26,"08:05:00","09:05:00",60,2.00,4.9,4.90,0.020968,19.0,1006.8,65.33,3.44,349,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809130293",293,1,0,"09-13-2018","YAK4",59.3313,-139.4417,18930,42,2,26,"09:20:00","10:05:00",45,1.50,4.6,3.45,0.014763,28.0,1483.7,96.28,3.44,349,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809130294",294,1,1,"09-13-2018","YAK4",59.2735,-139.3523,18930,40,2,26,"10:25:00","11:20:00",55,1.83,4.8,4.40,0.018828,14.0,741.8,48.14,3.44,349,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809130295",295,1,0,"09-13-2018","YAK4",59.1973,-139.2450,18930,39,2,26,"11:40:00","12:30:00",50,1.67,4.9,4.08,0.017473,35.0,1854.6,120.34,3.44,349,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809130296",296,1,0,"09-13-2018","YAK4",59.1583,-139.1458,18930,38,2,26,"14:15:00","15:05:00",50,1.67,4.9,4.08,0.017473,26.0,1377.7,89.40,3.44,349,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809130297",297,1,0,"09-13-2018","YAK4",59.1213,-139.0453,18930,39,2,26,"15:25:00","16:15:00",50,1.67,4.9,4.08,0.017473,28.0,1483.7,96.28,3.44,349,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809130298",298,1,1,"09-13-2018","YAK4",59.1650,-139.1828,18930,40,2,26,"18:05:00","18:50:00",45,1.50,5.0,3.75,0.016047,37.0,1960.5,127.22,3.44,349,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809130299",299,1,0,"09-13-2018","YAK4",59.2180,-139.2878,18930,45,2,26,"19:05:00","20:00:00",55,1.83,4.8,4.40,0.018828,31.0,1642.6,106.59,3.44,349,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809130300",300,1,0,"09-13-2018","YAK4",59.2537,-139.3560,18930,40,2,26,"22:55:00","23:45:00",50,1.67,4.9,4.08,0.017473,49.0,2596.4,168.48,3.44,349,1200
"DS18","D",40924,"DS18040924005940","DS18040924201809140301",301,1,0,"09-14-2018","YAK4",59.2037,-139.2727,18930,40,2,26,"00:00:00","01:00:00",60,2.00,4.7,4.70,0.020112,42.0,2225.5,216.21,5.15,338,1740
"DS18","D",40924,"DS18040924005940","DS18040924201809140302",302,1,0,"09-14-2018","YAK4",59.2813,-139.3745,18930,45,2,26,"05:30:00","06:30:00",60,2.00,4.6,4.60,0.019684,47.0,2490.4,241.95,5.15,338,1740
"DS18","D",40924,"DS18040924005940","DS18040924201809140303",303,1,0,"09-14-2018","YAK4",59.2000,-139.2720,18930,43,2,26,"06:50:00","07:50:00",60,2.00,4.6,4.60,0.019684,41.0,2172.5,211.07,5.15,338,1740
"DS18","D",40924,"DS18040924005940","DS18040924201809140304",304,1,1,"09-14-2018","YAK4",59.2712,-139.3992,18930,43,2,26,"10:45:00","11:45:00",60,2.00,4.9,4.90,0.020968,46.0,2437.4,236.80,5.15,338,1740
"DS18","D",40924,"DS18040924005940","DS18040924201809140305",305,1,0,"09-14-2018","YAK4",59.2037,-139.2690,18930,43,2,26,"14:30:00","15:25:00",55,1.83,4.9,4.49,0.019220,41.0,2172.5,211.07,5.15,338,1740
"DS18","D",40924,"DS18040924005940","DS18040924201809140306",306,1,1,"09-14-2018","YAK4",59.2708,-139.3763,18930,41,2,26,"16:10:00","17:10:00",60,2.00,5.0,5.00,0.021396,39.0,2066.5,200.77,5.15,338,1740
"DS18","D",40924,"DS18040924005940","DS18040924201809140307",307,1,0,"09-14-2018","YAK4",59.2033,-139.2727,18930,41,2,26,"18:45:00","19:40:00",55,1.83,4.9,4.49,0.019220,37.0,1960.5,190.47,5.15,338,1740
"DS18","D",40924,"DS18040924005940","DS18040924201809140308",308,1,0,"09-14-2018","YAK4",59.2592,-139.3552,18930,41,2,26,"21:05:00","22:00:00",55,1.83,4.8,4.40,0.018828,45.0,2384.4,231.66,5.15,338,1740
"DS18","D",40924,"DS18040924005940","DS18040924201809150309",309,2,0,"09-15-2018","YAK4",59.1923,-139.2922,18930,41,2,26,"00:55:00","01:45:00",50,1.67,4.7,3.92,0.016760,30.0,1589.6,140.16,4.67,366,1710
"DS18","D",40924,"DS18040924005940","DS18040924201809150310",310,1,0,"09-15-2018","YAK4",59.2658,-139.3590,18930,42,2,26,"02:05:00","02:55:00",50,1.67,4.6,3.83,0.016403,44.0,2331.5,205.57,4.67,366,1710
"DS18","D",40924,"DS18040924005940","DS18040924201809150311",311,1,0,"09-15-2018","YAK4",59.2195,-139.2948,18930,41,2,26,"04:50:00","05:40:00",50,1.67,4.8,4.00,0.017117,42.0,2225.5,196.23,4.67,366,1710
"DS18","D",40924,"DS18040924005940","DS18040924201809150312",312,1,0,"09-15-2018","YAK4",59.2832,-139.3802,18930,40,2,26,"08:00:00","08:55:00",55,1.83,4.7,4.31,0.018436,35.0,1854.6,163.52,4.67,366,1710
"DS18","D",40924,"DS18040924005940","DS18040924201809150313",313,1,1,"09-15-2018","YAK4",59.2062,-139.2615,18930,43,2,26,"11:00:00","11:50:00",50,1.67,4.8,4.00,0.017117,43.0,2278.5,200.90,4.67,366,1710
"DS18","D",40924,"DS18040924005940","DS18040924201809150314",314,1,0,"09-15-2018","YAK4",59.2665,-139.3633,18930,42,2,26,"14:05:00","15:00:00",55,1.83,4.8,4.40,0.018828,33.0,1748.6,154.18,4.67,366,1710
"DS18","D",40924,"DS18040924005940","DS18040924201809150315",315,1,1,"09-15-2018","YAK4",59.2092,-139.2832,18930,42,2,26,"15:40:00","16:35:00",55,1.83,4.8,4.40,0.018828,29.0,1536.6,135.49,4.67,366,1710
"DS18","D",40924,"DS18040924005940","DS18040924201809150316",316,1,0,"09-15-2018","YAK4",59.2743,-139.3612,18930,42,2,26,"17:10:00","18:10:00",60,2.00,4.8,4.80,0.020540,42.0,2225.5,196.23,4.67,366,1710
"DS18","D",40924,"DS18040924005940","DS18040924201809150317",317,1,0,"09-15-2018","YAK4",59.2087,-139.2570,18930,42,2,26,"20:55:00","21:45:00",50,1.67,4.8,4.00,0.017117,36.0,1907.6,168.20,4.67,366,1710
"DS18","D",40924,"DS18040924005940","DS18040924201809150318",318,2,0,"09-15-2018","YAK4",59.2533,-139.3507,18930,42,2,26,"22:55:00","23:50:00",55,1.83,4.7,4.31,0.018436,32.0,1695.6,149.51,4.67,366,1710
"DS18","D",40924,"DS18040924005940","DS18040924201809160319",319,1,0,"09-16-2018","YAK4",59.1875,-139.2777,18930,43,2,26,"01:15:00","01:45:00",30,1.00,5.0,2.50,0.010698,21.0,1112.7,87.11,4.15,405,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809160320",320,2,0,"09-16-2018","YAK4",59.2382,-139.3362,18930,42,2,26,"02:00:00","02:40:00",40,1.33,5.1,3.40,0.014549,16.0,847.8,66.37,4.15,405,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809160321",321,2,0,"09-16-2018","YAK4",59.2903,-139.3848,18930,39,2,26,"03:55:00","04:40:00",45,1.50,4.9,3.68,0.015726,8.0,423.9,33.19,4.15,405,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809160322",322,1,0,"09-16-2018","YAK4",59.2350,-139.2910,18930,40,2,26,"04:55:00","05:50:00",55,1.83,4.8,4.40,0.018828,29.0,1536.6,120.30,4.15,405,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809160323",323,1,0,"09-16-2018","YAK4",59.1725,-139.2087,18930,41,2,26,"06:10:00","06:55:00",45,1.50,4.9,3.68,0.015726,23.0,1218.7,95.41,4.15,405,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809160324",324,1,0,"09-16-2018","YAK4",59.2525,-139.3087,18930,40,2,26,"08:30:00","09:15:00",45,1.50,4.8,3.60,0.015405,35.0,1854.6,145.19,4.15,405,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809160325",325,1,1,"09-16-2018","YAK4",59.2138,-139.2658,18930,41,2,26,"10:40:00","11:30:00",50,1.67,4.7,3.92,0.016760,32.0,1695.6,132.74,4.15,405,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809160326",326,1,0,"09-16-2018","YAK4",59.2707,-139.3597,18930,42,2,26,"11:45:00","12:35:00",50,1.67,4.9,4.08,0.017473,33.0,1748.6,136.89,4.15,405,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809160327",327,1,1,"09-16-2018","YAK4",59.2148,-139.2793,18930,42,2,26,"14:15:00","15:05:00",50,1.67,4.7,3.92,0.016760,32.0,1695.6,132.74,4.15,405,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809160328",328,1,0,"09-16-2018","YAK4",59.2775,-139.3648,18930,42,2,26,"15:45:00","16:35:00",50,1.67,4.8,4.00,0.017117,29.0,1536.6,120.30,4.15,405,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809160329",329,1,1,"09-16-2018","YAK4",59.2043,-139.2687,18930,42,2,26,"18:00:00","18:50:00",50,1.67,4.9,4.08,0.017473,33.0,1748.6,136.89,4.15,405,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809160330",330,1,0,"09-16-2018","YAK4",59.2652,-139.3512,18930,41,2,26,"19:35:00","20:25:00",50,1.67,4.9,4.08,0.017473,21.0,1112.7,87.11,4.15,405,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809160331",331,1,0,"09-16-2018","YAK4",59.2117,-139.2783,18930,41,2,26,"21:35:00","22:25:00",50,1.67,4.8,4.00,0.017117,25.0,1324.7,103.70,4.15,405,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809160332",332,1,0,"09-16-2018","YAK4",59.2693,-139.3608,18930,39,2,26,"22:40:00","23:30:00",50,1.67,4.9,4.08,0.017473,29.0,1536.6,120.30,4.15,405,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809160333",333,1,0,"09-16-2018","YAK4",59.2147,-139.2785,18930,42,2,26,"23:45:00","00:35:00",50,1.67,4.8,4.00,0.017117,39.0,2066.5,161.78,4.15,405,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809170334",334,1,0,"09-17-2018","YAK4",59.2845,-139.4265,18930,42,2,26,"04:05:00","04:45:00",40,1.33,5.0,3.33,0.014264,16.0,847.8,94.12,5.88,306,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809170335",335,1,0,"09-17-2018","YAK4",59.2448,-139.3257,18930,40,2,26,"05:00:00","05:45:00",45,1.50,4.9,3.68,0.015726,24.0,1271.7,141.18,5.88,306,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809170336",336,2,0,"09-17-2018","YAK4",59.1902,-139.2388,18930,40,2,26,"07:00:00","07:40:00",40,1.33,5.0,3.33,0.014264,24.0,1271.7,141.18,5.88,306,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809170337",337,1,0,"09-17-2018","YAK4",59.2455,-139.3253,18930,40,2,26,"08:15:00","09:10:00",55,1.83,4.7,4.31,0.018436,39.0,2066.5,229.41,5.88,306,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809170338",338,1,1,"09-17-2018","YAK4",59.1803,-139.2268,18930,42,2,26,"09:25:00","10:15:00",50,1.67,5.0,4.17,0.017830,37.0,1960.5,217.65,5.88,306,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809170339",339,1,0,"09-17-2018","YAK4",59.2577,-139.3247,18930,40,2,26,"12:25:00","13:10:00",45,1.50,5.0,3.75,0.016047,23.0,1218.7,135.29,5.88,306,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809170340",340,1,0,"09-17-2018","YAK4",59.2125,-139.2592,18930,38,2,26,"14:40:00","15:30:00",50,1.67,5.1,4.25,0.018186,20.0,1059.8,117.65,5.88,306,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809170341",341,1,0,"09-17-2018","YAK4",59.1577,-139.1367,18930,38,2,26,"15:45:00","16:45:00",60,2.00,5.1,5.10,0.021824,29.0,1536.6,170.59,5.88,306,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809170342",342,1,1,"09-17-2018","YAK4",59.1128,-138.9907,18930,39,2,26,"17:15:00","18:05:00",50,1.67,5.2,4.33,0.018543,28.0,1483.7,164.71,5.88,306,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809170343",343,1,0,"09-17-2018","YAK4",59.1543,-139.1423,18930,40,2,26,"18:40:00","19:35:00",55,1.83,4.7,4.31,0.018436,43.0,2278.5,252.94,5.88,306,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809170344",344,2,0,"09-17-2018","YAK4",59.2122,-139.2728,18930,40,2,26,"21:40:00","22:30:00",50,1.67,5.2,4.33,0.018543,23.0,1218.7,135.29,5.88,306,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809180345",345,1,0,"09-18-2018","YAK4",59.2825,-139.3945,18930,41,2,26,"00:00:00","00:50:00",50,1.67,4.7,3.92,0.016760,15.0,794.8,71.79,4.79,351,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809180346",346,1,0,"09-18-2018","YAK4",59.3337,-139.4370,18160,48,2,26,"01:05:00","01:55:00",50,1.67,4.9,4.08,0.017473,30.0,1589.6,143.59,4.79,351,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809180347",347,1,0,"09-18-2018","YAK4",59.3033,-139.4233,18930,52,2,26,"02:15:00","03:00:00",45,1.50,4.8,3.60,0.015405,23.0,1218.7,110.09,4.79,351,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809180348",348,2,0,"09-18-2018","YAK4",59.3300,-139.4718,18930,50,2,26,"05:10:00","06:10:00",60,2.00,5.2,5.20,0.022251,28.0,1483.7,134.02,4.79,351,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809180349",349,1,0,"09-18-2018","YAK4",59.2590,-139.3628,18930,54,2,26,"06:25:00","07:20:00",55,1.83,5.3,4.86,0.020789,26.0,1377.7,124.44,4.79,351,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809180350",350,1,0,"09-18-2018","YAK4",59.3280,-139.4665,18930,55,2,26,"07:35:00","08:25:00",50,1.67,4.7,3.92,0.016760,35.0,1854.6,167.52,4.79,351,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809180351",351,1,1,"09-18-2018","YAK4",59.2617,-139.3792,18930,50,2,26,"11:15:00","12:05:00",50,1.67,5.3,4.42,0.018899,31.0,1642.6,148.38,4.79,351,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809180352",352,1,0,"09-18-2018","YAK4",59.2117,-139.2748,18930,38,2,26,"13:50:00","14:50:00",60,2.00,5.0,5.00,0.021396,32.0,1695.6,153.16,4.79,351,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809180353",353,1,1,"09-18-2018","YAK4",59.1610,-139.1545,18930,39,2,26,"16:35:00","17:20:00",45,1.50,4.7,3.53,0.015084,35.0,1854.6,167.52,4.79,351,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809180354",354,1,0,"09-18-2018","YAK4",59.1860,-139.2315,18930,38,2,26,"19:30:00","20:35:00",65,2.17,4.6,4.98,0.021324,34.0,1801.6,162.74,4.79,351,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809180355",355,1,0,"09-18-2018","YAK4",59.1298,-139.0815,18930,39,2,26,"21:15:00","22:15:00",60,2.00,5.0,5.00,0.021396,39.0,2066.5,186.67,4.79,351,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809180356",356,1,0,"09-18-2018","YAK4",59.1713,-139.2287,18930,40,2,26,"23:40:00","00:40:00",60,2.00,4.7,4.70,0.020112,23.0,1218.7,110.09,4.79,351,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809190357",357,1,0,"09-19-2018","YAK4",59.1223,-139.0840,18930,40,2,26,"00:55:00","01:45:00",50,1.67,4.9,4.08,0.017473,28.0,1483.7,146.51,5.23,344,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809190358",358,1,0,"09-19-2018","YAK4",59.1850,-139.2345,18930,40,2,26,"02:10:00","03:05:00",55,1.83,4.8,4.40,0.018828,40.0,2119.5,209.30,5.23,344,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809190359",359,1,0,"09-19-2018","YAK4",59.2680,-139.3427,18930,39,2,26,"06:05:00","07:05:00",60,2.00,4.7,4.70,0.020112,24.0,1271.7,125.58,5.23,344,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809190360",360,1,0,"09-19-2018","YAK4",59.1925,-139.2200,18930,38,2,26,"07:25:00","08:25:00",60,2.00,5.2,5.20,0.022251,30.0,1589.6,156.98,5.23,344,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809190361",361,1,1,"09-19-2018","YAK4",59.1302,-139.0413,18930,39,2,26,"09:35:00","10:35:00",60,2.00,5.2,5.20,0.022251,40.0,2119.5,209.30,5.23,344,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809190362",362,1,0,"09-19-2018","YAK4",59.1793,-139.2165,18930,40,2,26,"10:50:00","11:50:00",60,2.00,4.9,4.90,0.020968,44.0,2331.5,230.23,5.23,344,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809190363",363,1,1,"09-19-2018","YAK4",59.2335,-139.3247,18930,41,2,26,"14:15:00","15:10:00",55,1.83,4.9,4.49,0.019220,33.0,1748.6,172.67,5.23,344,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809190364",364,1,0,"09-19-2018","YAK4",59.1715,-139.1850,18930,39,2,26,"17:00:00","17:50:00",50,1.67,5.0,4.17,0.017830,39.0,2066.5,204.07,5.23,344,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809190365",365,1,0,"09-19-2018","YAK4",59.1313,-139.0562,18930,39,2,26,"19:40:00","20:30:00",50,1.67,5.0,4.17,0.017830,31.0,1642.6,162.21,5.23,344,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809190366",366,2,0,"09-19-2018","YAK4",59.1623,-139.2038,18930,41,2,26,"22:10:00","23:00:00",50,1.67,4.9,4.08,0.017473,35.0,1854.6,183.14,5.23,344,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809200367",367,1,0,"09-20-2018","YAK4",59.2138,-139.3003,18930,42,2,26,"00:15:00","01:10:00",55,1.83,5.1,4.68,0.020005,31.0,1642.6,142.30,4.59,366,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809200368",368,2,0,"09-20-2018","YAK4",59.1627,-139.1638,18930,38,2,26,"01:30:00","02:25:00",55,1.83,5.0,4.58,0.019613,24.0,1271.7,110.16,4.59,366,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809200369",369,1,0,"09-20-2018","YAK4",59.0962,-139.0025,18930,38,2,26,"02:45:00","03:45:00",60,2.00,4.6,4.60,0.019684,22.0,1165.7,100.98,4.59,366,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809200370",370,1,0,"09-20-2018","YAK5",59.0842,-138.8395,18930,40,1,13,"04:00:00","05:00:00",60,1.00,4.8,4.80,0.010270,5.0,264.9,22.95,4.59,366,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809200371",371,2,0,"09-20-2018","YAK4",59.1227,-139.0088,18930,38,2,26,"07:10:00","08:00:00",50,1.67,4.8,4.00,0.017117,22.0,1165.7,100.98,4.59,366,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809200372",372,1,0,"09-20-2018","YAK4",59.1642,-139.1627,18930,38,2,26,"08:20:00","09:15:00",55,1.83,4.8,4.40,0.018828,23.0,1218.7,105.57,4.59,366,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809200373",373,1,1,"09-20-2018","YAK4",59.2238,-139.3105,18930,42,2,26,"09:40:00","10:35:00",55,1.83,4.8,4.40,0.018828,31.0,1642.6,142.30,4.59,366,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809200374",374,1,0,"09-20-2018","YAK4",59.2900,-139.4043,18930,41,2,26,"10:55:00","11:50:00",55,1.83,4.9,4.49,0.019220,36.0,1907.6,165.25,4.59,366,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809200375",375,1,1,"09-20-2018","YAK4",59.2135,-139.2912,18930,41,2,26,"13:45:00","14:40:00",55,1.83,4.9,4.49,0.019220,35.0,1854.6,160.66,4.59,366,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809200376",376,1,0,"09-20-2018","YAK4",59.1580,-139.1533,18930,39,2,26,"15:20:00","16:15:00",55,1.83,5.0,4.58,0.019613,28.0,1483.7,128.52,4.59,366,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809200377",377,1,1,"09-20-2018","YAK4",59.1153,-139.0395,18930,39,2,26,"17:55:00","18:50:00",55,1.83,5.0,4.58,0.019613,32.0,1695.6,146.89,4.59,366,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809200378",378,1,0,"09-20-2018","YAK4",59.1675,-139.1832,18930,40,2,26,"19:05:00","20:00:00",55,1.83,4.8,4.40,0.018828,28.0,1483.7,128.52,4.59,366,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809200379",379,1,0,"09-20-2018","YAK4",59.2178,-139.3035,18930,38,2,26,"21:50:00","22:45:00",55,1.83,5.0,4.58,0.019613,21.0,1112.7,96.39,4.59,366,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809200380",380,2,0,"09-20-2018","YAK4",59.1650,-139.1730,18930,39,2,26,"23:00:00","23:55:00",55,1.83,4.9,4.49,0.019220,28.0,1483.7,128.52,4.59,366,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809210381",381,2,0,"09-21-2018","YAK4",59.1132,-139.0235,18930,39,2,26,"00:15:00","01:10:00",55,1.83,5.0,4.58,0.019613,22.0,1165.7,99.59,4.53,391,1770
"DS18","D",40924,"DS18040924005940","DS18040924201809210382",382,1,0,"09-21-2018","YAK4",59.1180,-139.0490,18930,39,2,26,"01:30:00","02:25:00",55,1.83,4.9,4.49,0.019220,26.0,1377.7,117.70,4.53,391,1770
