Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS10","YAK",40924,"DS10040924002113","DS10040924201008270072",72,1,0,"08-27-2010","YAK4",59.3622,-139.5143,18160,49,2,30,"23:25:00","00:15:00",50,1.67,4.9,4.08,0.020161,22.0,1168.8,95.91,4.36,406,1770
"DS10","YAK",40924,"DS10040924002113","DS10040924201008280073",73,1,0,"08-28-2010","YAK4",59.4007,-139.6447,18160,49,2,30,"00:45:00","01:30:00",45,1.50,4.8,3.60,0.017775,21.0,1115.7,90.00,4.29,392,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201008280074",74,1,0,"08-28-2010","YAK4",59.3712,-139.5352,18160,49,2,30,"02:05:00","02:50:00",45,1.50,4.9,3.68,0.018145,15.0,796.9,64.29,4.29,392,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201008280075",75,1,0,"08-28-2010","YAK4",59.4042,-139.6482,18160,48,2,30,"03:05:00","03:50:00",45,1.50,4.9,3.68,0.018145,19.0,1009.4,81.43,4.29,392,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201008280076",76,1,0,"08-28-2010","YAK4",59.3665,-139.5240,18160,48,2,30,"04:05:00","04:50:00",45,1.50,4.8,3.60,0.017775,17.0,903.2,72.86,4.29,392,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201008280077",77,1,0,"08-28-2010","YAK4",59.4042,-139.6400,18160,46,2,30,"05:05:00","05:50:00",45,1.50,4.9,3.68,0.018145,13.0,690.7,55.71,4.29,392,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201008280078",78,1,0,"08-28-2010","YAK4",59.3575,-139.5317,18160,51,2,30,"06:05:00","06:50:00",45,1.50,4.9,3.68,0.018145,15.0,796.9,64.29,4.29,392,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201008280079",79,1,0,"08-28-2010","YAK4",59.3933,-139.6357,18160,49,2,30,"07:05:00","07:50:00",45,1.50,4.9,3.68,0.018145,27.0,1434.4,115.71,4.29,392,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201008280080",80,1,0,"08-28-2010","YAK4",59.3585,-139.5298,18160,51,2,30,"08:05:00","08:55:00",50,1.67,4.9,4.08,0.020161,22.0,1168.8,94.29,4.29,392,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201008280081",81,1,1,"08-28-2010","YAK4",59.4063,-139.6633,18160,48,2,30,"09:10:00","10:00:00",50,1.67,4.7,3.92,0.019338,8.0,425.0,34.29,4.29,392,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201008280082",82,1,0,"08-28-2010","YAK4",59.3958,-139.6338,18160,48,2,30,"10:15:00","11:00:00",45,1.50,4.4,3.30,0.016294,22.0,1168.8,94.29,4.29,392,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201008280083",83,1,0,"08-28-2010","YAK4",59.3582,-139.5107,18160,49,2,30,"11:15:00","12:05:00",50,1.67,4.9,4.08,0.020161,17.0,903.2,72.86,4.29,392,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201008280084",84,1,1,"08-28-2010","YAK4",59.3953,-139.6372,18160,49,2,30,"12:25:00","13:15:00",50,1.67,4.9,4.08,0.020161,17.0,903.2,72.86,4.29,392,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201008280085",85,1,0,"08-28-2010","YAK4",59.3612,-139.5132,18160,50,2,30,"13:25:00","14:10:00",45,1.50,4.9,3.68,0.018145,22.0,1168.8,94.29,4.29,392,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201008280086",86,1,1,"08-28-2010","YAK4",59.3912,-139.6135,18160,50,2,30,"14:25:00","15:10:00",45,1.50,4.9,3.68,0.018145,18.0,956.3,77.14,4.29,392,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201008280087",87,1,0,"08-28-2010","YAK4",59.3555,-139.5042,18160,50,2,30,"15:25:00","16:10:00",45,1.50,4.6,3.45,0.017034,27.0,1434.4,115.71,4.29,392,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201008280088",88,1,0,"08-28-2010","YAK4",59.3855,-139.6050,18160,50,2,30,"16:25:00","17:15:00",50,1.67,4.8,4.00,0.019750,17.0,903.2,72.86,4.29,392,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201008280089",89,1,0,"08-28-2010","YAK4",59.3492,-139.5018,18160,40,2,30,"17:30:00","18:15:00",45,1.50,4.9,3.68,0.018145,4.0,212.5,17.14,4.29,392,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201008280090",90,1,1,"08-28-2010","YAK4",59.3407,-139.4490,18160,44,2,30,"18:30:00","19:15:00",45,1.50,4.8,3.60,0.017775,13.0,690.7,55.71,4.29,392,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201008280091",91,1,0,"08-28-2010","YAK4",59.3360,-139.4547,18160,45,2,30,"19:30:00","20:15:00",45,1.50,4.9,3.68,0.018145,16.0,850.0,68.57,4.29,392,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201008280092",92,1,0,"08-28-2010","YAK4",59.3787,-139.5670,18160,46,2,30,"20:30:00","21:15:00",45,1.50,4.9,3.68,0.018145,15.0,796.9,64.29,4.29,392,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201008280093",93,1,1,"08-28-2010","YAK4",59.3340,-139.4592,18160,47,2,30,"21:30:00","22:15:00",45,1.50,4.9,3.68,0.018145,16.0,850.0,68.57,4.29,392,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201008280094",94,1,0,"08-28-2010","YAK4",59.3813,-139.5750,18160,48,2,30,"22:30:00","23:15:00",45,1.50,4.8,3.60,0.017775,18.0,956.3,77.14,4.29,392,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201008280095",95,1,0,"08-28-2010","YAK4",59.4175,-139.7000,18930,49,2,30,"23:30:00","00:20:00",50,1.67,4.9,4.08,0.020161,13.0,690.7,55.71,4.29,392,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201008290096",96,1,0,"08-29-2010","YAK4",59.3790,-139.5693,18160,47,2,30,"00:35:00","01:20:00",45,1.50,4.9,3.68,0.018145,13.0,690.7,50.16,3.86,381,1470
"DS10","YAK",40924,"DS10040924002113","DS10040924201008290097",97,1,0,"08-29-2010","YAK4",59.4110,-139.6900,18930,47,2,30,"01:40:00","02:25:00",45,1.50,4.8,3.60,0.017775,20.0,1062.5,77.17,3.86,381,1470
"DS10","YAK",40924,"DS10040924002113","DS10040924201008290098",98,1,0,"08-29-2010","YAK4",59.3792,-139.5630,18160,45,2,30,"02:40:00","03:25:00",45,1.50,4.9,3.68,0.018145,13.0,690.7,50.16,3.86,381,1470
"DS10","YAK",40924,"DS10040924002113","DS10040924201008290099",99,1,0,"08-29-2010","YAK4",59.4135,-139.6895,18930,47,2,30,"03:40:00","04:25:00",45,1.50,4.8,3.60,0.017775,12.0,637.5,46.30,3.86,381,1470
"DS10","YAK",40924,"DS10040924002113","DS10040924201008290100",100,1,0,"08-29-2010","YAK4",59.3798,-139.5662,18160,46,2,30,"04:40:00","05:25:00",45,1.50,4.9,3.68,0.018145,11.0,584.4,42.44,3.86,381,1470
"DS10","YAK",40924,"DS10040924002113","DS10040924201008290101",101,1,0,"08-29-2010","YAK4",59.4130,-139.6792,18160,46,2,30,"05:40:00","06:25:00",45,1.50,4.8,3.60,0.017775,11.0,584.4,42.44,3.86,381,1470
"DS10","YAK",40924,"DS10040924002113","DS10040924201008290102",102,1,0,"08-29-2010","YAK4",59.3732,-139.5513,18160,45,2,30,"06:40:00","07:25:00",45,1.50,4.9,3.68,0.018145,14.0,743.8,54.02,3.86,381,1470
"DS10","YAK",40924,"DS10040924002113","DS10040924201008290103",103,1,0,"08-29-2010","YAK4",59.3287,-139.4327,18160,40,2,30,"07:40:00","08:25:00",45,1.50,4.8,3.60,0.017775,13.0,690.7,50.16,3.86,381,1470
"DS10","YAK",40924,"DS10040924002113","DS10040924201008290104",104,1,0,"08-29-2010","YAK4",59.2715,-139.3388,18930,40,2,30,"08:40:00","09:25:00",45,1.50,4.8,3.60,0.017775,9.0,478.1,34.72,3.86,381,1470
"DS10","YAK",40924,"DS10040924002113","DS10040924201008290105",105,1,1,"08-29-2010","YAK4",59.2053,-139.2653,18930,38,2,30,"09:40:00","10:25:00",45,1.50,4.9,3.68,0.018145,23.0,1221.9,88.74,3.86,381,1470
"DS10","YAK",40924,"DS10040924002113","DS10040924201008290106",106,1,0,"08-29-2010","YAK4",59.1573,-139.1478,18930,38,2,30,"10:40:00","11:25:00",45,1.50,4.9,3.68,0.018145,14.0,743.8,54.02,3.86,381,1470
"DS10","YAK",40924,"DS10040924002113","DS10040924201008290107",107,1,1,"08-29-2010","YAK4",59.1218,-139.0128,18930,36,2,30,"11:40:00","12:25:00",45,1.50,4.9,3.68,0.018145,8.0,425.0,30.87,3.86,381,1470
"DS10","YAK",40924,"DS10040924002113","DS10040924201008290108",108,1,0,"08-29-2010","YAK4",59.1272,-139.0292,18930,38,2,30,"12:40:00","13:25:00",45,1.50,4.9,3.68,0.018145,13.0,690.7,50.16,3.86,381,1470
"DS10","YAK",40924,"DS10040924002113","DS10040924201008290109",109,1,0,"08-29-2010","YAK4",59.0920,-138.8967,18930,43,2,30,"13:40:00","14:25:00",45,1.50,4.7,3.53,0.017405,10.0,531.3,38.58,3.86,381,1470
"DS10","YAK",40924,"DS10040924002113","DS10040924201008290110",110,1,1,"08-29-2010","YAK5",59.0818,-138.7510,18930,47,2,30,"14:40:00","15:25:00",45,1.50,4.9,3.68,0.018145,20.0,1062.5,77.17,3.86,381,1470
"DS10","YAK",40924,"DS10040924002113","DS10040924201008290111",111,1,0,"08-29-2010","YAK5",59.0805,-138.6137,18110,50,2,30,"15:40:00","16:25:00",45,1.50,4.9,3.68,0.018145,36.0,1912.6,138.90,3.86,381,1470
"DS10","YAK",40924,"DS10040924002113","DS10040924201008290112",112,1,0,"08-29-2010","YAK5",59.0797,-138.6158,18110,50,2,30,"16:40:00","17:30:00",50,1.67,4.8,4.00,0.019750,22.0,1168.8,84.88,3.86,381,1470
"DS10","YAK",40924,"DS10040924002113","DS10040924201008290113",113,1,0,"08-29-2010","YAK5",59.0758,-138.6023,18110,45,2,30,"17:45:00","18:30:00",45,1.50,4.9,3.68,0.018145,10.0,531.3,38.58,3.86,381,1470
"DS10","YAK",40924,"DS10040924002113","DS10040924201008290114",114,1,1,"08-29-2010","YAK5",59.0903,-138.7382,18930,45,2,30,"18:45:00","19:30:00",45,1.50,4.9,3.68,0.018145,11.0,584.4,42.44,3.86,381,1470
"DS10","YAK",40924,"DS10040924002113","DS10040924201008290115",115,1,0,"08-29-2010","YAK5",59.0730,-138.6068,18110,47,2,30,"19:45:00","20:30:00",45,1.50,4.8,3.60,0.017775,18.0,956.3,69.45,3.86,381,1470
"DS10","YAK",40924,"DS10040924002113","DS10040924201008290116",116,1,0,"08-29-2010","YAK5",59.0843,-138.6740,18930,45,2,30,"20:45:00","21:30:00",45,1.50,4.9,3.68,0.018145,30.0,1593.8,115.75,3.86,381,1470
"DS10","YAK",40924,"DS10040924002113","DS10040924201008290117",117,1,1,"08-29-2010","YAK5",59.0692,-138.5463,18110,45,2,30,"21:45:00","22:30:00",45,1.50,4.9,3.68,0.018145,19.0,1009.4,73.31,3.86,381,1470
"DS10","YAK",40924,"DS10040924002113","DS10040924201008290118",118,1,0,"08-29-2010","YAK5",59.0863,-138.6845,18930,45,2,30,"22:45:00","23:30:00",45,1.50,4.8,3.60,0.017775,14.0,743.8,54.02,3.86,381,1470
"DS10","YAK",40924,"DS10040924002113","DS10040924201008290119",119,1,0,"08-29-2010","YAK5",59.0857,-138.6640,18110,45,2,30,"23:45:00","00:30:00",45,1.50,4.9,3.68,0.018145,17.0,903.2,65.59,3.86,381,1470
"DS10","YAK",40924,"DS10040924002113","DS10040924201008300120",120,1,0,"08-30-2010","YAK5",59.0817,-138.6470,18160,47,2,30,"00:45:00","01:30:00",45,1.50,4.8,3.60,0.017775,18.0,956.3,68.80,3.82,518,1980
"DS10","YAK",40924,"DS10040924002113","DS10040924201008300121",121,1,0,"08-30-2010","YAK5",59.0737,-138.6067,18110,48,2,30,"01:45:00","02:30:00",45,1.50,4.9,3.68,0.018145,18.0,956.3,68.80,3.82,518,1980
"DS10","YAK",40924,"DS10040924002113","DS10040924201008300122",122,1,0,"08-30-2010","YAK5",59.0775,-138.6162,18110,48,2,30,"02:55:00","03:40:00",45,1.50,4.8,3.60,0.017775,11.0,584.4,42.05,3.82,518,1980
"DS10","YAK",40924,"DS10040924002113","DS10040924201008300123",123,1,0,"08-30-2010","YAK5",59.0808,-138.6153,18110,46,2,30,"03:55:00","04:40:00",45,1.50,4.9,3.68,0.018145,14.0,743.8,53.51,3.82,518,1980
"DS10","YAK",40924,"DS10040924002113","DS10040924201008300124",124,1,0,"08-30-2010","YAK5",59.0740,-138.6168,18110,47,2,30,"04:50:00","05:35:00",45,1.50,4.9,3.68,0.018145,14.0,743.8,53.51,3.82,518,1980
"DS10","YAK",40924,"DS10040924002113","DS10040924201008300125",125,1,0,"08-30-2010","YAK5",59.0723,-138.5927,18110,49,2,30,"05:50:00","06:35:00",45,1.50,4.7,3.53,0.017405,27.0,1434.4,103.20,3.82,518,1980
"DS10","YAK",40924,"DS10040924002113","DS10040924201008300126",126,1,0,"08-30-2010","YAK5",59.0538,-138.4652,18110,50,2,30,"06:50:00","07:40:00",50,1.67,4.9,4.08,0.020161,14.0,743.8,53.51,3.82,518,1980
"DS10","YAK",40924,"DS10040924002113","DS10040924201008300127",127,1,0,"08-30-2010","YAK5",59.0308,-138.4722,18930,50,2,30,"07:55:00","08:40:00",45,1.50,4.9,3.68,0.018145,13.0,690.7,49.69,3.82,518,1980
"DS10","YAK",40924,"DS10040924002113","DS10040924201008300128",128,1,0,"08-30-2010","YAK5",59.0442,-138.4682,18110,50,2,30,"08:55:00","09:40:00",45,1.50,4.9,3.68,0.018145,26.0,1381.3,99.38,3.82,518,1980
"DS10","YAK",40924,"DS10040924002113","DS10040924201008300129",129,1,1,"08-30-2010","YAK5",59.0387,-138.4657,18110,50,2,30,"09:50:00","10:40:00",50,1.67,4.9,4.08,0.020161,16.0,850.0,61.16,3.82,518,1980
"DS10","YAK",40924,"DS10040924002113","DS10040924201008300130",130,1,0,"08-30-2010","YAK5",59.0503,-138.4702,18110,47,2,30,"10:55:00","11:40:00",45,1.50,4.5,3.38,0.016664,36.0,1912.6,137.61,3.82,518,1980
"DS10","YAK",40924,"DS10040924002113","DS10040924201008300131",131,1,0,"08-30-2010","YAK5",59.0612,-138.4747,18110,43,2,30,"11:50:00","12:40:00",50,1.67,4.9,4.08,0.020161,44.0,2337.6,168.19,3.82,518,1980
"DS10","YAK",40924,"DS10040924002113","DS10040924201008300132",132,1,1,"08-30-2010","YAK5",59.0805,-138.6180,18110,56,2,30,"12:50:00","13:40:00",50,1.67,4.9,4.08,0.020161,15.0,796.9,57.34,3.82,518,1980
"DS10","YAK",40924,"DS10040924002113","DS10040924201008300133",133,1,0,"08-30-2010","YAK5",59.0745,-138.6283,18110,53,2,30,"14:10:00","15:10:00",60,2.00,4.5,4.50,0.022219,16.0,850.0,61.16,3.82,518,1980
"DS10","YAK",40924,"DS10040924002113","DS10040924201008300134",134,1,1,"08-30-2010","YAK5",59.0772,-138.6273,18110,53,2,30,"16:00:00","16:45:00",45,1.50,4.8,3.60,0.017775,18.0,956.3,68.80,3.82,518,1980
"DS10","YAK",40924,"DS10040924002113","DS10040924201008300135",135,1,0,"08-30-2010","YAK5",59.0760,-138.5897,18110,53,2,30,"17:00:00","17:45:00",45,1.50,4.9,3.68,0.018145,20.0,1062.5,76.45,3.82,518,1980
"DS10","YAK",40924,"DS10040924002113","DS10040924201008300136",136,1,0,"08-30-2010","YAK5",59.0780,-138.6560,18930,54,2,30,"18:05:00","18:50:00",45,1.50,4.8,3.60,0.017775,28.0,1487.6,107.03,3.82,518,1980
"DS10","YAK",40924,"DS10040924002113","DS10040924201008300137",137,1,0,"08-30-2010","YAK5",59.0757,-138.5983,18110,50,2,30,"19:25:00","20:10:00",45,1.50,4.9,3.68,0.018145,17.0,903.2,64.98,3.82,518,1980
"DS10","YAK",40924,"DS10040924002113","DS10040924201008300138",138,1,1,"08-30-2010","YAK5",59.0777,-138.5407,18110,50,2,30,"20:25:00","21:10:00",45,1.50,4.9,3.68,0.018145,38.0,2018.8,145.25,3.82,518,1980
"DS10","YAK",40924,"DS10040924002113","DS10040924201008300139",139,1,0,"08-30-2010","YAK5",59.0795,-138.6570,18930,45,2,30,"21:45:00","22:30:00",45,1.50,4.9,3.68,0.018145,31.0,1646.9,118.49,3.82,518,1980
"DS10","YAK",40924,"DS10040924002113","DS10040924201008300140",140,1,1,"08-30-2010","YAK5",59.0802,-138.6035,18110,45,2,30,"22:45:00","23:30:00",45,1.50,4.9,3.68,0.018145,53.0,2815.7,202.59,3.82,518,1980
"DS10","YAK",40924,"DS10040924002113","DS10040924201008300141",141,1,0,"08-30-2010","YAK5",59.0807,-138.6118,18110,45,2,30,"23:45:00","00:30:00",45,1.50,4.9,3.68,0.018145,31.0,1646.9,118.49,3.82,518,1980
"DS10","YAK",40924,"DS10040924002113","DS10040924201008310142",142,1,0,"08-31-2010","YAK5",59.0805,-138.6023,18110,43,2,30,"03:05:00","03:50:00",45,1.50,4.8,3.60,0.017775,39.0,2072.0,198.48,5.09,448,2280
"DS10","YAK",40924,"DS10040924002113","DS10040924201008310143",143,1,0,"08-31-2010","YAK5",59.0818,-138.6083,18110,50,2,30,"05:40:00","06:25:00",45,1.50,4.8,3.60,0.017775,19.0,1009.4,96.70,5.09,448,2280
"DS10","YAK",40924,"DS10040924002113","DS10040924201008310144",144,1,0,"08-31-2010","YAK5",59.0783,-138.6537,18930,45,2,30,"06:40:00","07:25:00",45,1.50,4.9,3.68,0.018145,29.0,1540.7,147.59,5.09,448,2280
"DS10","YAK",40924,"DS10040924002113","DS10040924201008310145",145,1,0,"08-31-2010","YAK5",59.0623,-138.5708,18110,45,2,30,"07:40:00","08:30:00",50,1.67,4.9,4.08,0.020161,28.0,1487.6,142.50,5.09,448,2280
"DS10","YAK",40924,"DS10040924002113","DS10040924201008310146",146,1,0,"08-31-2010","YAK5",59.0810,-138.5960,18110,43,2,30,"08:45:00","09:30:00",45,1.50,4.9,3.68,0.018145,33.0,1753.2,167.95,5.09,448,2280
"DS10","YAK",40924,"DS10040924002113","DS10040924201008310147",147,1,1,"08-31-2010","YAK5",59.0772,-138.5702,18110,40,2,30,"09:45:00","10:35:00",50,1.67,4.8,4.00,0.019750,40.0,2125.1,203.57,5.09,448,2280
"DS10","YAK",40924,"DS10040924002113","DS10040924201008310148",148,1,0,"08-31-2010","YAK5",59.0847,-138.6073,18110,40,2,30,"10:50:00","11:45:00",55,1.83,4.8,4.40,0.021725,36.0,1912.6,183.21,5.09,448,2280
"DS10","YAK",40924,"DS10040924002113","DS10040924201008310149",149,1,1,"08-31-2010","YAK5",59.0833,-138.5900,18110,42,2,30,"12:00:00","12:50:00",50,1.67,4.7,3.92,0.019338,16.0,850.0,81.43,5.09,448,2280
"DS10","YAK",40924,"DS10040924002113","DS10040924201008310150",150,1,0,"08-31-2010","YAK5",59.0823,-138.6168,18110,44,2,30,"13:55:00","14:50:00",55,1.83,4.7,4.31,0.021272,37.0,1965.7,188.30,5.09,448,2280
"DS10","YAK",40924,"DS10040924002113","DS10040924201008310151",151,1,0,"08-31-2010","YAK5",59.0780,-138.5735,18110,45,2,30,"15:00:00","15:55:00",55,1.83,4.6,4.22,0.020820,37.0,1965.7,188.30,5.09,448,2280
"DS10","YAK",40924,"DS10040924002113","DS10040924201008310152",152,1,1,"08-31-2010","YAK5",59.0755,-138.5543,18110,40,2,30,"17:35:00","18:20:00",45,1.50,4.7,3.53,0.017405,26.0,1381.3,132.32,5.09,448,2280
"DS10","YAK",40924,"DS10040924002113","DS10040924201008310153",153,1,0,"08-31-2010","YAK5",59.0847,-138.6193,18110,40,2,30,"18:35:00","19:20:00",45,1.50,4.8,3.60,0.017775,25.0,1328.2,127.23,5.09,448,2280
"DS10","YAK",40924,"DS10040924002113","DS10040924201008310154",154,1,0,"08-31-2010","YAK5",59.0813,-138.5667,18110,38,2,30,"19:35:00","20:20:00",45,1.50,4.9,3.68,0.018145,21.0,1115.7,106.88,5.09,448,2280
"DS10","YAK",40924,"DS10040924002113","DS10040924201008310155",155,1,1,"08-31-2010","YAK5",59.0820,-138.5333,18110,39,1,15,"20:35:00","21:20:00",45,0.75,4.8,3.60,0.008887,12.0,637.5,61.07,5.09,448,2280
"DS10","YAK",40924,"DS10040924002113","DS10040924201008310156",156,1,0,"08-31-2010","YAK5",59.0832,-138.5965,18110,42,2,30,"21:40:00","22:30:00",50,1.67,4.9,4.08,0.020161,40.0,2125.1,203.57,5.09,448,2280
"DS10","YAK",40924,"DS10040924002113","DS10040924201008310157",157,1,0,"08-31-2010","YAK5",59.0830,-138.5903,18110,40,2,30,"23:15:00","00:00:00",45,1.50,4.9,3.68,0.018145,10.0,531.3,50.89,5.09,448,2280
"DS10","YAK",40924,"DS10040924002113","DS10040924201009010158",158,1,0,"09-01-2010","YAK5",59.0853,-138.5903,18110,59,2,30,"00:15:00","01:00:00",45,1.50,4.9,3.68,0.018145,16.0,850.0,72.14,4.51,499,2250
"DS10","YAK",40924,"DS10040924002113","DS10040924201009010159",159,1,0,"09-01-2010","YAK5",59.0863,-138.5835,18110,36,2,30,"01:15:00","02:00:00",45,1.50,4.7,3.53,0.017405,24.0,1275.0,108.22,4.51,499,2250
"DS10","YAK",40924,"DS10040924002113","DS10040924201009010160",160,1,0,"09-01-2010","YAK5",59.0817,-138.6093,18110,34,2,30,"02:15:00","03:00:00",45,1.50,4.7,3.53,0.017405,14.0,743.8,63.13,4.51,499,2250
"DS10","YAK",40924,"DS10040924002113","DS10040924201009010161",161,1,0,"09-01-2010","YAK5",59.0857,-138.5602,18110,34,2,30,"03:25:00","04:10:00",45,1.50,4.9,3.68,0.018145,17.0,903.2,76.65,4.51,499,2250
"DS10","YAK",40924,"DS10040924002113","DS10040924201009010162",162,1,0,"09-01-2010","YAK5",59.0823,-138.5323,18110,35,2,30,"04:45:00","05:30:00",45,1.50,4.8,3.60,0.017775,31.0,1646.9,139.78,4.51,499,2250
"DS10","YAK",40924,"DS10040924002113","DS10040924201009010163",163,1,0,"09-01-2010","YAK5",59.0827,-138.5717,18110,38,2,30,"05:45:00","06:30:00",45,1.50,4.8,3.60,0.017775,20.0,1062.5,90.18,4.51,499,2250
"DS10","YAK",40924,"DS10040924002113","DS10040924201009010164",164,1,0,"09-01-2010","YAK5",59.0860,-138.5783,18110,36,2,30,"06:45:00","07:30:00",45,1.50,4.8,3.60,0.017775,10.0,531.3,45.09,4.51,499,2250
"DS10","YAK",40924,"DS10040924002113","DS10040924201009010165",165,1,0,"09-01-2010","YAK5",59.0842,-138.5687,18110,38,2,30,"07:50:00","08:30:00",40,1.33,4.8,3.20,0.015800,31.0,1646.9,139.78,4.51,499,2250
"DS10","YAK",40924,"DS10040924002113","DS10040924201009010166",166,1,0,"09-01-2010","YAK5",59.0835,-138.5967,18110,37,2,30,"08:45:00","09:35:00",50,1.67,4.8,4.00,0.019750,20.0,1062.5,90.18,4.51,499,2250
"DS10","YAK",40924,"DS10040924002113","DS10040924201009010167",167,1,1,"09-01-2010","YAK5",59.0863,-138.5958,18110,40,2,30,"10:00:00","10:50:00",50,1.67,4.7,3.92,0.019338,22.0,1168.8,99.20,4.51,499,2250
"DS10","YAK",40924,"DS10040924002113","DS10040924201009010168",168,1,0,"09-01-2010","YAK5",59.0815,-138.5827,18110,39,2,30,"11:05:00","11:50:00",45,1.50,4.8,3.60,0.017775,35.0,1859.4,157.82,4.51,499,2250
"DS10","YAK",40924,"DS10040924002113","DS10040924201009010169",169,1,0,"09-01-2010","YAK5",59.0807,-138.5568,18110,37,2,30,"12:05:00","12:50:00",45,1.50,4.8,3.60,0.017775,24.0,1275.0,108.22,4.51,499,2250
"DS10","YAK",40924,"DS10040924002113","DS10040924201009010170",170,1,1,"09-01-2010","YAK5",59.0817,-138.5580,18110,42,2,30,"13:05:00","13:50:00",45,1.50,4.7,3.53,0.017405,15.0,796.9,67.64,4.51,499,2250
"DS10","YAK",40924,"DS10040924002113","DS10040924201009010171",171,1,0,"09-01-2010","YAK5",59.0818,-138.6050,18110,43,2,30,"14:05:00","15:00:00",55,1.83,4.8,4.40,0.021725,32.0,1700.1,144.29,4.51,499,2250
"DS10","YAK",40924,"DS10040924002113","DS10040924201009010172",172,1,0,"09-01-2010","YAK5",59.0822,-138.6158,18110,40,2,30,"15:15:00","16:15:00",60,2.00,4.9,4.90,0.024194,37.0,1965.7,166.83,4.51,499,2250
"DS10","YAK",40924,"DS10040924002113","DS10040924201009010173",173,1,1,"09-01-2010","YAK5",59.0865,-138.5928,18110,45,2,30,"17:15:00","18:00:00",45,1.50,4.8,3.60,0.017775,14.0,743.8,63.13,4.51,499,2250
"DS10","YAK",40924,"DS10040924002113","DS10040924201009010174",174,1,0,"09-01-2010","YAK5",59.0833,-138.5628,18110,37,2,30,"18:15:00","19:05:00",50,1.67,4.7,3.92,0.019338,19.0,1009.4,85.67,4.51,499,2250
"DS10","YAK",40924,"DS10040924002113","DS10040924201009010175",175,1,0,"09-01-2010","YAK5",59.0822,-138.6038,18110,37,2,30,"19:20:00","20:10:00",50,1.67,4.8,4.00,0.019750,22.0,1168.8,99.20,4.51,499,2250
"DS10","YAK",40924,"DS10040924002113","DS10040924201009010176",176,1,1,"09-01-2010","YAK5",59.0828,-138.5915,18110,39,2,30,"20:25:00","21:10:00",45,1.50,4.9,3.68,0.018145,16.0,850.0,72.14,4.51,499,2250
"DS10","YAK",40924,"DS10040924002113","DS10040924201009010177",177,1,0,"09-01-2010","YAK5",59.0827,-138.5528,18110,44,2,30,"21:25:00","22:10:00",45,1.50,4.8,3.60,0.017775,16.0,850.0,72.14,4.51,499,2250
"DS10","YAK",40924,"DS10040924002113","DS10040924201009010178",178,1,0,"09-01-2010","YAK5",59.0790,-138.5133,18110,32,2,30,"22:25:00","23:10:00",45,1.50,4.9,3.68,0.018145,14.0,743.8,63.13,4.51,499,2250
"DS10","YAK",40924,"DS10040924002113","DS10040924201009010179",179,1,1,"09-01-2010","YAK5",59.0858,-138.6102,18110,39,2,30,"23:25:00","00:10:00",45,1.50,4.9,3.68,0.018145,50.0,2656.3,225.45,4.51,499,2250
"DS10","YAK",40924,"DS10040924002113","DS10040924201009020180",180,1,0,"09-02-2010","YAK5",59.0777,-138.5898,18110,39,2,30,"00:50:00","01:35:00",45,1.50,4.9,3.68,0.018145,10.0,531.3,46.52,4.65,445,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009020181",181,1,0,"09-02-2010","YAK5",59.0867,-138.5957,18110,38,2,30,"01:50:00","02:35:00",45,1.50,4.9,3.68,0.018145,17.0,903.2,79.08,4.65,445,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009020182",182,1,0,"09-02-2010","YAK5",59.0852,-138.6358,18160,42,2,30,"02:50:00","03:40:00",50,1.67,4.7,3.92,0.019338,18.0,956.3,83.73,4.65,445,2070
