Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS17","YAK",40924,"DS17040924005589","DS17040924201707200319",319,1,0,"07-20-2017","YAK4",59.4105,-139.6692,18160,48,2,26,"08:20:00","09:15:00",55,1.83,4.9,4.49,0.019220,18.0,944.9,98.73,5.49,268,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707200320",320,1,1,"07-20-2017","YAK4",59.3793,-139.5647,18160,48,2,26,"09:50:00","10:45:00",55,1.83,5.0,4.58,0.019613,16.0,839.9,87.76,5.49,268,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707200321",321,1,0,"07-20-2017","YAK4",59.4270,-139.7075,18160,48,2,26,"11:15:00","12:00:00",45,1.50,4.9,3.68,0.015726,19.0,997.4,104.22,5.49,268,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707200322",322,5,1,"07-20-2017","YAK4",59.4638,-139.8045,18160,48,2,26,"12:35:00","13:25:00",50,1.67,5.0,4.17,0.017830,2.0,105.0,10.97,5.49,268,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707200323",323,5,0,"07-20-2017","YAK4",59.4102,-139.6640,18160,47,2,26,"13:50:00","14:35:00",45,1.50,4.9,3.68,0.015726,4.0,210.0,21.94,5.49,268,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707200324",324,2,1,"07-20-2017","YAK4",59.3667,-139.5407,18160,45,2,26,"14:55:00","15:35:00",40,1.33,4.9,3.27,0.013978,10.0,524.9,54.85,5.49,268,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707200325",325,1,0,"07-20-2017","YAK4",59.3332,-139.4447,18160,48,2,26,"15:50:00","16:50:00",60,2.00,4.7,4.70,0.020112,15.0,787.4,82.28,5.49,268,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707200326",326,1,0,"07-20-2017","YAK4",59.3890,-139.6017,18160,44,2,26,"17:20:00","18:10:00",50,1.67,4.8,4.00,0.017117,17.0,892.4,93.25,5.49,268,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707200327",327,1,0,"07-20-2017","YAK4",59.4373,-139.7383,18160,46,2,26,"18:35:00","19:25:00",50,1.67,5.0,4.17,0.017830,17.0,892.4,93.25,5.49,268,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707200328",328,2,0,"07-20-2017","YAK4",59.4765,-139.8460,18160,46,2,26,"19:55:00","20:45:00",50,1.67,4.9,4.08,0.017473,11.0,577.4,60.34,5.49,268,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707200329",329,5,0,"07-20-2017","YAK4",59.4270,-139.7095,18160,49,2,26,"21:05:00","21:55:00",50,1.67,4.8,4.00,0.017117,5.0,262.5,27.43,5.49,268,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707200330",330,1,0,"07-20-2017","YAK4",59.3828,-139.5877,18160,50,2,26,"22:10:00","23:00:00",50,1.67,5.0,4.17,0.017830,19.0,997.4,104.22,5.49,268,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707200331",331,1,0,"07-20-2017","YAK4",59.3440,-139.4757,18160,51,2,26,"23:15:00","00:00:00",45,1.50,4.8,3.60,0.015405,17.0,892.4,93.25,5.49,268,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707210332",332,1,0,"07-21-2017","YAK4",59.3905,-139.6102,18160,48,2,26,"00:25:00","01:15:00",50,1.67,4.9,4.08,0.017473,15.0,787.4,67.92,4.53,265,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707210333",333,2,0,"07-21-2017","YAK4",59.4418,-139.7485,18160,48,2,26,"01:45:00","02:35:00",50,1.67,4.9,4.08,0.017473,15.0,787.4,67.92,4.53,265,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707210334",334,1,0,"07-21-2017","YAK4",59.4800,-139.8620,18160,47,2,26,"02:50:00","03:40:00",50,1.67,4.8,4.00,0.017117,32.0,1679.8,144.91,4.53,265,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707210335",335,1,0,"07-21-2017","YAK4",59.4380,-139.7453,18160,47,2,26,"04:20:00","05:10:00",50,1.67,4.9,4.08,0.017473,18.0,944.9,81.51,4.53,265,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707210336",336,1,1,"07-21-2017","YAK4",59.4163,-139.6690,18160,46,2,26,"06:00:00","06:50:00",50,1.67,4.9,4.08,0.017473,15.0,787.4,67.92,4.53,265,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707210337",337,1,0,"07-21-2017","YAK4",59.4557,-139.7875,18160,46,2,26,"07:15:00","08:05:00",50,1.67,4.8,4.00,0.017117,15.0,787.4,67.92,4.53,265,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707210338",338,1,1,"07-21-2017","YAK4",59.4178,-139.6790,18160,46,2,26,"08:30:00","09:20:00",50,1.67,4.9,4.08,0.017473,11.0,577.4,49.81,4.53,265,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707210339",339,1,0,"07-21-2017","YAK4",59.4615,-139.7953,18160,47,2,26,"09:45:00","10:35:00",50,1.67,5.0,4.17,0.017830,17.0,892.4,76.98,4.53,265,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707210340",340,2,1,"07-21-2017","YAK4",59.4213,-139.6937,18160,46,2,26,"11:05:00","11:55:00",50,1.67,4.5,3.75,0.016047,10.0,524.9,45.28,4.53,265,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707210341",341,5,0,"07-21-2017","YAK4",59.4615,-139.8085,18160,47,2,26,"12:15:00","13:00:00",45,1.50,4.8,3.60,0.015405,4.0,210.0,18.11,4.53,265,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707210342",342,2,1,"07-21-2017","YAK4",59.4218,-139.6928,18160,45,2,26,"13:15:00","14:00:00",45,1.50,5.0,3.75,0.016047,10.0,524.9,45.28,4.53,265,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707210343",343,5,0,"07-21-2017","YAK4",59.3845,-139.5778,18160,46,2,26,"14:15:00","15:00:00",45,1.50,4.8,3.60,0.015405,5.0,262.5,22.64,4.53,265,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707210344",344,2,0,"07-21-2017","YAK4",59.3437,-139.4572,18160,41,2,26,"15:15:00","16:00:00",45,1.50,4.9,3.68,0.015726,9.0,472.4,40.75,4.53,265,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707210345",345,5,0,"07-21-2017","YAK4",59.2875,-139.3832,18930,41,2,26,"16:20:00","17:00:00",40,1.33,4.8,3.20,0.013693,4.0,210.0,18.11,4.53,265,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707210346",346,2,0,"07-21-2017","YAK4",59.2342,-139.2953,18930,38,2,26,"17:15:00","18:00:00",45,1.50,5.0,3.75,0.016047,22.0,1154.8,99.62,4.53,265,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707210347",347,5,0,"07-21-2017","YAK4",59.2985,-139.3898,18930,44,2,26,"18:45:00","19:30:00",45,1.50,4.8,3.60,0.015405,5.0,262.5,22.64,4.53,265,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707210348",348,2,0,"07-21-2017","YAK4",59.3503,-139.5000,18160,49,2,26,"19:45:00","20:30:00",45,1.50,4.7,3.53,0.015084,16.0,839.9,72.45,4.53,265,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707210349",349,1,0,"07-21-2017","YAK4",59.3908,-139.6110,18160,44,2,26,"20:45:00","21:35:00",50,1.67,5.0,4.17,0.017830,12.0,629.9,54.34,4.53,265,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707210350",350,2,0,"07-21-2017","YAK4",59.4360,-139.7353,18160,46,2,26,"21:50:00","22:40:00",50,1.67,5.0,4.17,0.017830,8.0,419.9,36.23,4.53,265,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707210351",351,1,0,"07-21-2017","YAK4",59.4820,-139.8527,18160,48,2,26,"22:55:00","23:50:00",55,1.83,4.7,4.31,0.018436,22.0,1154.8,99.62,4.53,265,1200
"DS17","YAK",40924,"DS17040924005589","DS17040924201707220352",352,1,0,"07-22-2017","YAK4",59.4260,-139.7175,18160,48,2,26,"00:15:00","01:05:00",50,1.67,4.8,4.00,0.017117,17.0,892.4,97.70,5.75,261,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707220353",353,1,0,"07-22-2017","YAK4",59.3837,-139.5933,18160,49,2,26,"01:35:00","02:25:00",50,1.67,4.7,3.92,0.016760,25.0,1312.3,143.68,5.75,261,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707220354",354,1,0,"07-22-2017","YAK4",59.3512,-139.4993,18160,49,2,26,"03:05:00","03:55:00",50,1.67,4.9,4.08,0.017473,18.0,944.9,103.45,5.75,261,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707220355",355,1,1,"07-22-2017","YAK4",59.4023,-139.6418,18160,48,2,26,"04:30:00","05:20:00",50,1.67,5.0,4.17,0.017830,19.0,997.4,109.20,5.75,261,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707220356",356,1,0,"07-22-2017","YAK4",59.4440,-139.7625,18160,46,2,26,"06:20:00","07:10:00",50,1.67,4.9,4.08,0.017473,13.0,682.4,74.71,5.75,261,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707220357",357,1,0,"07-22-2017","YAK4",59.4022,-139.6260,18160,48,2,26,"07:40:00","08:25:00",45,1.50,5.0,3.75,0.016047,13.0,682.4,74.71,5.75,261,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707220358",358,2,0,"07-22-2017","YAK4",59.3632,-139.5197,18160,48,2,26,"09:00:00","09:50:00",50,1.67,4.9,4.08,0.017473,10.0,524.9,57.47,5.75,261,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707220359",359,1,0,"07-22-2017","YAK4",59.4082,-139.6112,18160,47,2,26,"10:15:00","11:00:00",45,1.50,4.9,3.68,0.015726,12.0,629.9,68.97,5.75,261,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707220360",360,2,0,"07-22-2017","YAK4",59.4512,-139.7760,18160,47,2,26,"11:15:00","12:00:00",45,1.50,4.9,3.68,0.015726,11.0,577.4,63.22,5.75,261,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707220361",361,2,0,"07-22-2017","YAK4",59.4912,-139.8885,18160,47,2,26,"12:15:00","13:00:00",45,1.50,5.0,3.75,0.016047,5.0,262.5,28.74,5.75,261,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707220362",362,5,1,"07-22-2017","YAK4",59.4535,-139.7753,18160,46,2,26,"13:15:00","14:00:00",45,1.50,4.7,3.53,0.015084,3.0,157.5,17.24,5.75,261,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707220363",363,1,0,"07-22-2017","YAK4",59.4835,-139.8753,18160,48,2,26,"14:25:00","15:00:00",35,1.17,4.7,2.74,0.011732,33.0,1732.3,189.66,5.75,261,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707220364",364,2,1,"07-22-2017","YAK4",59.4443,-139.7567,18160,46,2,26,"15:45:00","16:35:00",50,1.67,4.8,4.00,0.017117,11.0,577.4,63.22,5.75,261,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707220365",365,1,0,"07-22-2017","YAK4",59.3995,-139.6343,18160,47,2,26,"16:55:00","17:45:00",50,1.67,4.6,3.83,0.016403,16.0,839.9,91.95,5.75,261,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707220366",366,2,0,"07-22-2017","YAK4",59.3573,-139.5272,18160,51,2,26,"18:20:00","19:10:00",50,1.67,5.0,4.17,0.017830,14.0,734.9,80.46,5.75,261,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707220367",367,1,0,"07-22-2017","YAK4",59.4130,-139.6733,18160,46,2,26,"19:25:00","20:15:00",50,1.67,5.0,4.17,0.017830,12.0,629.9,68.97,5.75,261,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707220368",368,5,0,"07-22-2017","YAK4",59.4600,-139.7942,18160,46,2,26,"20:45:00","21:30:00",45,1.50,5.0,3.75,0.016047,0.0,0.0,0.00,0.00,261,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707220369",369,2,0,"07-22-2017","YAK4",59.4075,-139.6488,18160,45,2,26,"21:50:00","22:30:00",40,1.33,4.8,3.20,0.013693,8.0,419.9,45.98,5.75,261,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707220370",370,1,0,"07-22-2017","YAK4",59.3748,-139.5567,18160,45,2,26,"22:50:00","23:30:00",40,1.33,5.0,3.33,0.014264,12.0,629.9,68.97,5.75,261,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707220371",371,1,0,"07-22-2017","YAK4",59.4180,-139.6680,18160,46,2,26,"23:45:00","00:30:00",45,1.50,4.8,3.60,0.015405,9.0,472.4,51.72,5.75,261,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707230372",372,1,0,"07-23-2017","YAK4",59.4585,-139.7913,18160,48,2,26,"00:45:00","01:30:00",45,1.50,4.9,3.68,0.015726,17.0,892.4,71.55,4.21,335,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707230373",373,1,0,"07-23-2017","YAK4",59.4927,-139.8958,18160,48,2,26,"02:00:00","02:50:00",50,1.67,4.8,4.00,0.017117,21.0,1102.4,88.39,4.21,335,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707230374",374,1,0,"07-23-2017","YAK4",59.4597,-139.8057,18160,49,2,26,"03:25:00","04:15:00",50,1.67,4.9,4.08,0.017473,19.0,997.4,79.97,4.21,335,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707230375",375,1,1,"07-23-2017","YAK4",59.4885,-139.8960,18160,46,2,26,"04:55:00","05:45:00",50,1.67,4.8,4.00,0.017117,26.0,1364.8,109.43,4.21,335,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707230376",376,1,0,"07-23-2017","YAK4",59.4560,-139.7975,18160,46,2,26,"06:20:00","07:10:00",50,1.67,4.9,4.08,0.017473,17.0,892.4,71.55,4.21,335,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707230377",377,1,1,"07-23-2017","YAK4",59.4930,-139.9010,18160,46,2,26,"07:45:00","08:35:00",50,1.67,4.9,4.08,0.017473,26.0,1364.8,109.43,4.21,335,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707230378",378,1,0,"07-23-2017","YAK4",59.4618,-139.8002,18160,45,2,26,"09:35:00","10:25:00",50,1.67,4.9,4.08,0.017473,13.0,682.4,54.72,4.21,335,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707230379",379,1,1,"07-23-2017","YAK4",59.4255,-139.7020,18160,45,2,26,"10:50:00","11:40:00",50,1.67,4.8,4.00,0.017117,11.0,577.4,46.30,4.21,335,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707230380",380,1,0,"07-23-2017","YAK4",59.4747,-139.8318,18160,44,2,26,"11:55:00","12:35:00",40,1.33,5.2,3.47,0.014834,11.0,577.4,46.30,4.21,335,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707230381",381,2,1,"07-23-2017","YAK4",59.5027,-139.9270,18160,48,2,26,"12:55:00","13:40:00",45,1.50,4.9,3.68,0.015726,4.0,210.0,16.84,4.21,335,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707230382",382,2,0,"07-23-2017","YAK4",59.4580,-139.8022,18160,48,2,26,"13:55:00","14:35:00",40,1.33,5.1,3.40,0.014549,11.0,577.4,46.30,4.21,335,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707230383",383,1,0,"07-23-2017","YAK4",59.4195,-139.6992,18930,48,2,26,"14:55:00","15:35:00",40,1.33,4.7,3.13,0.013408,15.0,787.4,63.13,4.21,335,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707230384",384,2,0,"07-23-2017","YAK4",59.3835,-139.6038,18160,49,2,26,"15:50:00","16:40:00",50,1.67,5.0,4.17,0.017830,14.0,734.9,58.93,4.21,335,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707230385",385,1,0,"07-23-2017","YAK4",59.4280,-139.7385,18930,48,2,26,"17:00:00","17:50:00",50,1.67,4.8,4.00,0.017117,30.0,1574.8,126.27,4.21,335,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707230386",386,2,0,"07-23-2017","YAK4",59.4775,-139.8645,18930,49,2,26,"18:35:00","19:20:00",45,1.50,4.7,3.53,0.015084,15.0,787.4,63.13,4.21,335,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707230387",387,5,0,"07-23-2017","YAK4",59.4330,-139.7423,18930,49,2,26,"19:40:00","20:20:00",40,1.33,4.9,3.27,0.013978,11.0,577.4,46.30,4.21,335,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707230388",388,5,0,"07-23-2017","YAK4",59.4765,-139.8578,18930,47,2,26,"20:40:00","21:25:00",45,1.50,4.7,3.53,0.015084,8.0,419.9,33.67,4.21,335,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707230389",389,1,0,"07-23-2017","YAK4",59.4332,-139.7408,18930,48,2,26,"21:45:00","22:30:00",45,1.50,4.9,3.68,0.015726,20.0,1049.9,84.18,4.21,335,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707230390",390,1,0,"07-23-2017","YAK4",59.4783,-139.8492,18160,48,2,26,"23:05:00","23:55:00",50,1.67,4.9,4.08,0.017473,17.0,892.4,71.55,4.21,335,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707230391",391,1,0,"07-23-2017","YAK4",59.4405,-139.7485,18160,48,2,26,"00:25:00","01:15:00",50,1.67,4.8,4.00,0.017117,29.0,1522.3,122.06,4.21,335,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707240392",392,1,0,"07-24-2017","YAK4",59.4842,-139.8652,18160,48,2,26,"01:55:00","02:50:00",55,1.83,4.8,4.40,0.018828,25.0,1312.3,117.50,4.70,300,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707240393",393,2,0,"07-24-2017","YAK4",59.4463,-139.7642,18160,48,2,26,"03:25:00","04:15:00",50,1.67,4.9,4.08,0.017473,16.0,839.9,75.20,4.70,300,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707240394",394,1,0,"07-24-2017","YAK4",59.4855,-139.8668,18160,45,2,26,"04:30:00","05:20:00",50,1.67,4.8,4.00,0.017117,6.0,315.0,28.20,4.70,300,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707240395",395,1,1,"07-24-2017","YAK4",59.4477,-139.7753,18160,48,2,26,"05:40:00","06:30:00",50,1.67,4.9,4.08,0.017473,15.0,787.4,70.50,4.70,300,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707240396",396,1,0,"07-24-2017","YAK4",59.4827,-139.9005,18160,48,1,13,"07:05:00","08:00:00",55,0.92,4.9,4.49,0.009610,7.0,367.5,32.90,4.70,300,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707240397",397,1,1,"07-24-2017","YAK4",59.4478,-139.7712,18160,45,2,26,"08:15:00","09:00:00",45,1.50,5.0,3.75,0.016047,26.0,1364.8,122.20,4.70,300,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707240398",398,1,0,"07-24-2017","YAK4",59.4888,-139.8840,18160,47,2,26,"09:35:00","10:25:00",50,1.67,4.9,4.08,0.017473,32.0,1679.8,150.40,4.70,300,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707240399",399,1,1,"07-24-2017","YAK4",59.4627,-139.8073,18160,46,2,26,"11:00:00","11:50:00",50,1.67,4.8,4.00,0.017117,13.0,682.4,61.10,4.70,300,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707240400",400,1,0,"07-24-2017","YAK4",59.4812,-139.8738,18930,48,2,26,"12:40:00","13:20:00",40,1.33,4.7,3.13,0.013408,14.0,734.9,65.80,4.70,300,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707240401",401,5,0,"07-24-2017","YAK4",59.4490,-139.7653,18160,49,2,26,"13:50:00","14:30:00",40,1.33,4.6,3.07,0.013123,2.0,105.0,9.40,4.70,300,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707240402",402,5,0,"07-24-2017","YAK4",59.4093,-139.6748,18160,49,2,26,"14:50:00","15:35:00",45,1.50,4.7,3.53,0.015084,4.0,210.0,18.80,4.70,300,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707240403",403,2,0,"07-24-2017","YAK4",59.4573,-139.7993,18160,47,2,26,"15:55:00","16:40:00",45,1.50,4.8,3.60,0.015405,12.0,629.9,56.40,4.70,300,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707240404",404,1,0,"07-24-2017","YAK4",59.4942,-139.9125,18160,48,2,26,"17:00:00","17:50:00",50,1.67,4.7,3.92,0.016760,31.0,1627.3,145.70,4.70,300,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707240405",405,1,0,"07-24-2017","YAK4",59.4470,-139.7808,18930,49,2,26,"18:30:00","19:15:00",45,1.50,4.8,3.60,0.015405,12.0,629.9,56.40,4.70,300,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707240406",406,1,0,"07-24-2017","YAK4",59.4797,-139.8732,18930,50,2,26,"19:30:00","20:15:00",45,1.50,4.6,3.45,0.014763,19.0,997.4,89.30,4.70,300,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707240407",407,2,0,"07-24-2017","YAK4",59.4465,-139.7668,18160,45,2,26,"20:45:00","21:35:00",50,1.67,5.0,4.17,0.017830,18.0,944.9,84.60,4.70,300,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707240408",408,1,0,"07-24-2017","YAK4",59.4890,-139.8978,18160,47,2,26,"22:05:00","22:50:00",45,1.50,4.7,3.53,0.015084,32.0,1679.8,150.40,4.70,300,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707240409",409,1,0,"07-24-2017","YAK4",59.4598,-139.7907,18160,45,2,26,"23:35:00","00:30:00",55,1.83,5.0,4.58,0.019613,16.0,839.9,75.20,4.70,300,1410
"DS17","YAK",40924,"DS17040924005589","DS17040924201707250410",410,2,0,"07-25-2017","YAK4",59.5027,-139.9287,18160,47,2,26,"01:00:00","01:50:00",50,1.67,4.8,4.00,0.017117,8.0,419.9,42.86,5.36,252,1350
"DS17","YAK",40924,"DS17040924005589","DS17040924201707250411",411,1,0,"07-25-2017","YAK4",59.4702,-139.8228,18160,47,2,26,"02:15:00","03:05:00",50,1.67,4.9,4.08,0.017473,11.0,577.4,58.93,5.36,252,1350
"DS17","YAK",40924,"DS17040924005589","DS17040924201707250412",412,1,1,"07-25-2017","YAK4",59.4987,-139.9235,18160,48,2,26,"03:40:00","04:30:00",50,1.67,4.8,4.00,0.017117,24.0,1259.8,128.57,5.36,252,1350
"DS17","YAK",40924,"DS17040924005589","DS17040924201707250413",413,1,0,"07-25-2017","YAK4",59.4610,-139.8040,18160,48,2,26,"05:10:00","06:00:00",50,1.67,4.9,4.08,0.017473,12.0,629.9,64.29,5.36,252,1350
"DS17","YAK",40924,"DS17040924005589","DS17040924201707250414",414,1,1,"07-25-2017","YAK4",59.4245,-139.7103,18160,48,2,26,"06:30:00","07:20:00",50,1.67,5.0,4.17,0.017830,22.0,1154.8,117.86,5.36,252,1350
"DS17","YAK",40924,"DS17040924005589","DS17040924201707250415",415,1,0,"07-25-2017","YAK4",59.4708,-139.8500,18160,46,2,26,"07:55:00","08:40:00",45,1.50,5.1,3.83,0.016368,6.0,315.0,32.14,5.36,252,1350
"DS17","YAK",40924,"DS17040924005589","DS17040924201707250416",416,1,1,"07-25-2017","YAK4",59.5013,-139.9358,18160,46,2,26,"09:05:00","09:55:00",50,1.67,4.8,4.00,0.017117,19.0,997.4,101.79,5.36,252,1350
"DS17","YAK",40924,"DS17040924005589","DS17040924201707250417",417,1,0,"07-25-2017","YAK4",59.4653,-139.8153,18160,46,2,26,"10:30:00","11:20:00",50,1.67,4.9,4.08,0.017473,16.0,839.9,85.71,5.36,252,1350
"DS17","YAK",40924,"DS17040924005589","DS17040924201707250418",418,1,0,"07-25-2017","YAK4",59.4317,-139.7162,18160,46,2,26,"11:50:00","12:35:00",45,1.50,5.1,3.83,0.016368,12.0,629.9,64.29,5.36,252,1350
"DS17","YAK",40924,"DS17040924005589","DS17040924201707250419",419,2,1,"07-25-2017","YAK4",59.4682,-139.8250,18160,47,2,26,"12:55:00","13:45:00",50,1.67,4.6,3.83,0.016403,13.0,682.4,69.64,5.36,252,1350
"DS17","YAK",40924,"DS17040924005589","DS17040924201707250420",420,2,0,"07-25-2017","YAK4",59.4213,-139.6998,18160,48,2,26,"14:00:00","14:50:00",50,1.67,4.6,3.83,0.016403,16.0,839.9,85.71,5.36,252,1350
"DS17","YAK",40924,"DS17040924005589","DS17040924201707250421",421,2,0,"07-25-2017","YAK4",59.3798,-139.5697,18160,44,2,26,"15:20:00","16:05:00",45,1.50,4.6,3.45,0.014763,6.0,315.0,32.14,5.36,252,1350
"DS17","YAK",40924,"DS17040924005589","DS17040924201707250422",422,5,0,"07-25-2017","YAK4",59.3348,-139.4402,18160,38,2,26,"16:25:00","17:10:00",45,1.50,4.9,3.68,0.015726,4.0,210.0,21.43,5.36,252,1350
"DS17","YAK",40924,"DS17040924005589","DS17040924201707250423",423,5,0,"07-25-2017","YAK4",59.2712,-139.3327,18930,39,2,26,"17:30:00","18:10:00",40,1.33,5.0,3.33,0.014264,2.0,105.0,10.71,5.36,252,1350
"DS17","YAK",40924,"DS17040924005589","DS17040924201707250424",424,5,0,"07-25-2017","YAK4",59.2160,-139.2670,18930,39,2,26,"18:20:00","18:50:00",30,1.00,5.0,2.50,0.010698,0.0,0.0,0.00,0.00,252,1350
"DS17","YAK",40924,"DS17040924005589","DS17040924201707250425",425,2,0,"07-25-2017","YAK4",59.1783,-139.1983,18930,39,2,26,"19:05:00","19:35:00",30,1.00,4.7,2.35,0.010056,23.0,1207.3,123.21,5.36,252,1350
"DS17","YAK",40924,"DS17040924005589","DS17040924201707250426",426,2,0,"07-25-2017","YAK4",59.1452,-139.1230,18930,38,2,26,"20:05:00","20:50:00",45,1.50,4.8,3.60,0.015405,17.0,892.4,91.07,5.36,252,1350
"DS17","YAK",40924,"DS17040924005589","DS17040924201707250427",427,2,0,"07-25-2017","YAK4",59.1940,-139.2223,18930,38,2,26,"21:05:00","22:00:00",55,1.83,4.8,4.40,0.018828,10.0,524.9,53.57,5.36,252,1350
"DS17","YAK",40924,"DS17040924005589","DS17040924201707250428",428,2,0,"07-25-2017","YAK4",59.2562,-139.3318,18930,39,2,26,"22:15:00","23:00:00",45,1.50,5.0,3.75,0.016047,25.0,1312.3,133.93,5.36,252,1350
"DS17","YAK",40924,"DS17040924005589","DS17040924201707250429",429,1,0,"07-25-2017","YAK4",59.3147,-139.4032,18160,45,2,26,"23:20:00","00:10:00",50,1.67,4.8,4.00,0.017117,6.0,315.0,32.14,5.36,252,1350
