Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS19","D",58200,"DS19058200006273","DS19058200201908120032",32,1,0,"08-12-2019","YAK3",59.8010,-141.8533,18950,40,2,30,"03:35:00","04:25:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,51.65,2.87,460,1320
"DS19","D",58200,"DS19058200006273","DS19058200201908120033",33,1,0,"08-12-2019","YAK3",59.7700,-141.7083,18950,41,2,30,"04:35:00","05:25:00",50,1.67,4.8,4.00,0.019750,12.0,609.2,34.43,2.87,460,1320
"DS19","D",58200,"DS19058200006273","DS19058200201908120034",34,1,0,"08-12-2019","YAK3",59.6258,-141.0367,18940,49,2,30,"07:30:00","08:20:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,74.61,2.87,460,1320
"DS19","D",58200,"DS19058200006273","DS19058200201908120035",35,1,0,"08-12-2019","YAK3",59.6365,-140.8927,18940,48,2,30,"08:30:00","09:20:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,51.65,2.87,460,1320
"DS19","D",58200,"DS19058200006273","DS19058200201908120036",36,1,0,"08-12-2019","YAK3",59.6348,-141.0325,18940,52,2,30,"09:30:00","10:20:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,63.13,2.87,460,1320
"DS19","D",58200,"DS19058200006273","DS19058200201908120037",37,1,1,"08-12-2019","YAK3",59.6313,-140.8842,18940,54,2,30,"10:30:00","11:15:00",45,1.50,4.8,3.60,0.017775,18.0,913.8,51.65,2.87,460,1320
"DS19","D",58200,"DS19058200006273","DS19058200201908120038",38,2,0,"08-12-2019","YAK3",59.6393,-140.7380,18940,52,2,30,"11:25:00","12:15:00",50,1.67,4.8,4.00,0.019750,10.0,507.7,28.70,2.87,460,1320
"DS19","D",58200,"DS19058200006273","DS19058200201908120039",39,1,0,"08-12-2019","YAK3",59.6393,-140.5210,18940,52,2,30,"12:38:00","13:29:00",51,1.70,4.8,4.08,0.020145,25.0,1269.2,71.74,2.87,460,1320
"DS19","D",58200,"DS19058200006273","DS19058200201908120040",40,1,0,"08-12-2019","YAK3",59.6153,-140.3668,18930,54,2,30,"13:50:00","14:40:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,68.87,2.87,460,1320
"DS19","D",58200,"DS19058200006273","DS19058200201908120041",41,1,1,"08-12-2019","YAK3",59.6290,-140.4742,18940,55,2,30,"14:50:00","15:40:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,86.09,2.87,460,1320
"DS19","D",58200,"DS19058200006273","DS19058200201908120042",42,1,0,"08-12-2019","YAK3",59.6143,-140.3523,18930,55,2,30,"16:15:00","17:05:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,86.09,2.87,460,1320
"DS19","D",58200,"DS19058200006273","DS19058200201908120043",43,1,0,"08-12-2019","YAK3",59.6342,-140.5057,18940,58,2,30,"17:40:00","18:30:00",50,1.67,4.8,4.00,0.019750,32.0,1624.6,91.83,2.87,460,1320
"DS19","D",58200,"DS19058200006273","DS19058200201908120044",44,2,1,"08-12-2019","YAK3",59.6150,-140.3600,18930,58,2,30,"19:05:00","19:55:00",50,1.67,4.8,4.00,0.019750,15.0,761.5,43.04,2.87,460,1320
"DS19","D",58200,"DS19058200006273","DS19058200201908120045",45,1,0,"08-12-2019","YAK3",59.6352,-140.5150,18940,58,2,30,"20:15:00","21:05:00",50,1.67,4.8,4.00,0.019750,38.0,1929.2,109.04,2.87,460,1320
"DS19","D",58200,"DS19058200006273","DS19058200201908120046",46,1,1,"08-12-2019","YAK3",59.6045,-140.3378,18930,58,2,30,"21:50:00","22:40:00",50,1.67,4.8,4.00,0.019750,40.0,2030.7,114.78,2.87,460,1320
"DS19","D",58200,"DS19058200006273","DS19058200201908120047",47,1,0,"08-12-2019","YAK3",59.6135,-140.3663,18930,56,2,30,"23:30:00","00:20:00",50,1.67,4.8,4.00,0.019750,36.0,1827.7,103.30,2.87,460,1320
"DS19","D",58200,"DS19058200006273","DS19058200201908130048",48,1,0,"08-13-2019","YAK3",59.6080,-140.3418,18930,56,2,30,"00:30:00","01:20:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,94.65,3.16,542,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908130049",49,1,0,"08-13-2019","YAK3",59.6335,-140.4908,18940,54,2,30,"01:30:00","02:20:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,82.03,3.16,542,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908130050",50,1,0,"08-13-2019","YAK3",59.6102,-140.3595,18930,54,2,30,"02:30:00","03:20:00",50,1.67,4.8,4.00,0.019750,34.0,1726.1,107.27,3.16,542,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908130051",51,1,0,"08-13-2019","YAK3",59.6362,-140.8378,18940,54,2,30,"03:30:00","04:20:00",50,1.67,4.8,4.00,0.019750,36.0,1827.7,113.58,3.16,542,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908130052",52,1,0,"08-13-2019","YAK3",59.6195,-140.3672,18930,52,2,30,"04:35:00","05:25:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,94.65,3.16,542,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908130053",53,2,0,"08-13-2019","YAK3",59.6318,-140.5103,18940,52,2,30,"05:35:00","06:25:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,75.72,3.16,542,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908130054",54,1,0,"08-13-2019","YAK3",59.6178,-140.3583,18930,52,2,30,"06:35:00","07:25:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,88.34,3.16,542,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908130055",55,1,0,"08-13-2019","YAK3",59.6357,-140.5025,18940,53,2,30,"07:35:00","08:25:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,94.65,3.16,542,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908130056",56,1,0,"08-13-2019","YAK3",59.6140,-140.3767,18930,53,2,30,"08:35:00","09:25:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,82.03,3.16,542,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908130057",57,1,1,"08-13-2019","YAK3",59.6398,-140.5055,18940,53,2,30,"10:05:00","10:55:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,94.65,3.16,542,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908130058",58,1,0,"08-13-2019","YAK3",59.6163,-140.3548,18930,53,2,30,"11:05:00","11:55:00",50,1.67,4.8,4.00,0.019750,34.0,1726.1,107.27,3.16,542,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908130059",59,1,1,"08-13-2019","YAK4",59.4387,-139.7647,18160,52,2,30,"14:30:00","15:15:00",45,1.50,4.8,3.60,0.017775,30.0,1523.0,94.65,3.16,542,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908130060",60,2,0,"08-13-2019","YAK4",59.4760,-139.8525,18160,50,2,30,"15:50:00","16:40:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,56.79,3.16,542,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908130061",61,1,0,"08-13-2019","YAK4",59.4240,-139.7020,18160,44,2,30,"16:55:00","17:45:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,75.72,3.16,542,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908130062",62,1,1,"08-13-2019","YAK4",59.3835,-139.5655,18160,42,2,30,"18:20:00","19:10:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,75.72,3.16,542,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908130063",63,1,0,"08-13-2019","YAK4",59.3800,-139.5557,18160,42,2,30,"19:45:00","20:35:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,94.65,3.16,542,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908130064",64,1,0,"08-13-2019","YAK4",59.3305,-139.4423,18160,44,2,30,"21:10:00","22:00:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,94.65,3.16,542,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908130065",65,1,1,"08-13-2019","YAK4",59.3493,-139.4755,18160,42,2,30,"22:30:00","23:15:00",45,1.50,4.8,3.60,0.017775,28.0,1421.5,88.34,3.16,542,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908130066",66,1,0,"08-13-2019","YAK4",59.3240,-139.4285,18160,44,2,30,"23:30:00","00:20:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,94.65,3.16,542,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908140067",67,1,0,"08-14-2019","YAK4",59.3708,-139.5275,18160,44,2,30,"00:30:00","01:20:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,88.03,3.67,548,2010
"DS19","D",58200,"DS19058200006273","DS19058200201908140068",68,1,0,"08-14-2019","YAK4",59.3178,-139.4185,18160,44,2,30,"01:30:00","02:20:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,102.70,3.67,548,2010
"DS19","D",58200,"DS19058200006273","DS19058200201908140069",69,1,0,"08-14-2019","YAK4",59.3715,-139.5195,18160,44,2,30,"02:35:00","03:25:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,102.70,3.67,548,2010
"DS19","D",58200,"DS19058200006273","DS19058200201908140070",70,1,0,"08-14-2019","YAK4",59.3182,-139.4247,18160,44,2,30,"03:35:00","04:25:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,110.04,3.67,548,2010
"DS19","D",58200,"DS19058200006273","DS19058200201908140071",71,1,0,"08-14-2019","YAK4",59.3738,-139.5327,18160,44,2,30,"04:40:00","05:30:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,95.36,3.67,548,2010
"DS19","D",58200,"DS19058200006273","DS19058200201908140072",72,1,0,"08-14-2019","YAK4",59.3203,-139.4180,18160,44,2,30,"05:50:00","06:40:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,88.03,3.67,548,2010
"DS19","D",58200,"DS19058200006273","DS19058200201908140073",73,1,0,"08-14-2019","YAK4",59.3132,-139.3933,18160,44,2,30,"07:00:00","07:50:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,95.36,3.67,548,2010
"DS19","D",58200,"DS19058200006273","DS19058200201908140074",74,1,0,"08-14-2019","YAK4",59.3477,-139.5012,18160,44,2,30,"08:00:00","08:50:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,102.70,3.67,548,2010
"DS19","D",58200,"DS19058200006273","DS19058200201908140075",75,1,1,"08-14-2019","YAK4",59.3475,-139.4988,18160,44,2,30,"09:00:00","09:50:00",50,1.67,4.8,4.00,0.019750,32.0,1624.6,117.37,3.67,548,2010
"DS19","D",58200,"DS19058200006273","DS19058200201908140076",76,1,0,"08-14-2019","YAK4",59.3242,-139.4350,18160,44,2,30,"10:05:00","10:55:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,110.04,3.67,548,2010
"DS19","D",58200,"DS19058200006273","DS19058200201908140077",77,2,0,"08-14-2019","YAK4",59.3722,-139.5277,18160,44,2,30,"11:05:00","11:55:00",50,1.67,4.8,4.00,0.019750,14.0,710.8,51.35,3.67,548,2010
"DS19","D",58200,"DS19058200006273","DS19058200201908140078",78,1,1,"08-14-2019","YAK4",59.3185,-139.4153,18160,44,2,30,"12:05:00","12:55:00",50,1.67,4.8,4.00,0.019750,32.0,1624.6,117.37,3.67,548,2010
"DS19","D",58200,"DS19058200006273","DS19058200201908140079",79,1,0,"08-14-2019","YAK4",59.3702,-139.5287,18160,58,2,30,"13:25:00","14:35:00",70,2.33,4.8,5.60,0.027650,18.0,913.8,66.02,3.67,548,2010
"DS19","D",58200,"DS19058200006273","DS19058200201908140080",80,1,0,"08-14-2019","YAK4",59.3228,-139.4237,18160,38,2,30,"14:44:00","15:35:00",51,1.70,4.8,4.08,0.020145,14.0,710.8,51.35,3.67,548,2010
"DS19","D",58200,"DS19058200006273","DS19058200201908140081",81,1,0,"08-14-2019","YAK4",59.3713,-139.5288,18160,40,2,30,"15:45:00","16:35:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,88.03,3.67,548,2010
"DS19","D",58200,"DS19058200006273","DS19058200201908140082",82,1,0,"08-14-2019","YAK4",59.3143,-139.4057,18160,42,2,30,"17:15:00","18:05:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,110.04,3.67,548,2010
"DS19","D",58200,"DS19058200006273","DS19058200201908140083",83,2,1,"08-14-2019","YAK4",59.3682,-139.5167,18160,42,2,30,"18:50:00","19:40:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,73.36,3.67,548,2010
"DS19","D",58200,"DS19058200006273","DS19058200201908140084",84,2,0,"08-14-2019","YAK4",59.3165,-139.4123,18160,44,2,30,"19:50:00","20:40:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,73.36,3.67,548,2010
"DS19","D",58200,"DS19058200006273","DS19058200201908140085",85,1,0,"08-14-2019","YAK4",59.3653,-139.5173,18160,44,2,30,"20:55:00","21:45:00",50,1.67,4.8,4.00,0.019750,32.0,1624.6,117.37,3.67,548,2010
"DS19","D",58200,"DS19058200006273","DS19058200201908140086",86,1,1,"08-14-2019","YAK4",59.3177,-139.4030,18160,44,2,30,"22:00:00","22:50:00",50,1.67,4.8,4.00,0.019750,36.0,1827.7,132.04,3.67,548,2010
"DS19","D",58200,"DS19058200006273","DS19058200201908140087",87,1,0,"08-14-2019","YAK4",59.3707,-139.5297,18160,44,2,30,"23:20:00","00:10:00",50,1.67,4.8,4.00,0.019750,32.0,1624.6,117.37,3.67,548,2010
"DS19","D",58200,"DS19058200006273","DS19058200201908150088",88,1,0,"08-15-2019","YAK4",59.3247,-139.4275,18160,44,2,30,"00:20:00","01:10:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,99.51,3.55,574,2040
"DS19","D",58200,"DS19058200006273","DS19058200201908150089",89,1,0,"08-15-2019","YAK4",59.3822,-139.5637,18160,44,2,30,"01:25:00","02:15:00",50,1.67,4.8,4.00,0.019750,25.0,1269.2,88.85,3.55,574,2040
"DS19","D",58200,"DS19058200006273","DS19058200201908150090",90,1,0,"08-15-2019","YAK4",59.3370,-139.4340,18160,44,2,30,"02:35:00","03:25:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,99.51,3.55,574,2040
"DS19","D",58200,"DS19058200006273","DS19058200201908150091",91,1,0,"08-15-2019","YAK4",59.3730,-139.5657,18160,44,2,30,"03:35:00","04:25:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,92.40,3.55,574,2040
"DS19","D",58200,"DS19058200006273","DS19058200201908150092",92,1,0,"08-15-2019","YAK4",59.3433,-139.4393,18160,44,2,30,"04:35:00","05:25:00",50,1.67,4.8,4.00,0.019750,32.0,1624.6,113.73,3.55,574,2040
"DS19","D",58200,"DS19058200006273","DS19058200201908150093",93,1,0,"08-15-2019","YAK4",59.3812,-139.5823,18160,44,2,30,"05:50:00","06:40:00",50,1.67,4.8,4.00,0.019750,38.0,1929.2,135.05,3.55,574,2040
"DS19","D",58200,"DS19058200006273","DS19058200201908150094",94,1,0,"08-15-2019","YAK4",59.3415,-139.4587,18160,44,2,30,"06:50:00","07:40:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,106.62,3.55,574,2040
"DS19","D",58200,"DS19058200006273","DS19058200201908150095",95,1,0,"08-15-2019","YAK4",59.3885,-139.5917,18160,44,2,30,"08:00:00","08:50:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,71.08,3.55,574,2040
"DS19","D",58200,"DS19058200006273","DS19058200201908150096",96,1,1,"08-15-2019","YAK4",59.3475,-139.4618,18160,44,2,30,"09:05:00","09:55:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,78.19,3.55,574,2040
"DS19","D",58200,"DS19058200006273","DS19058200201908150097",97,1,0,"08-15-2019","YAK4",59.3862,-139.5738,18160,44,2,30,"10:05:00","10:55:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,92.40,3.55,574,2040
"DS19","D",58200,"DS19058200006273","DS19058200201908150098",98,1,0,"08-15-2019","YAK4",59.3413,-139.4615,18160,44,2,30,"11:05:00","11:55:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,106.62,3.55,574,2040
"DS19","D",58200,"DS19058200006273","DS19058200201908150099",99,1,1,"08-15-2019","YAK4",59.3697,-139.5123,18160,42,2,30,"12:45:00","13:35:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,92.40,3.55,574,2040
"DS19","D",58200,"DS19058200006273","DS19058200201908150100",100,1,0,"08-15-2019","YAK4",59.3175,-139.4122,18160,42,2,30,"14:15:00","15:00:00",45,1.50,4.8,3.60,0.017775,28.0,1421.5,99.51,3.55,574,2040
"DS19","D",58200,"DS19058200006273","DS19058200201908150101",101,1,1,"08-15-2019","YAK4",59.3668,-139.5147,18160,42,2,30,"15:10:00","16:00:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,85.30,3.55,574,2040
"DS19","D",58200,"DS19058200006273","DS19058200201908150102",102,1,0,"08-15-2019","YAK4",59.3178,-139.4122,18160,42,2,30,"16:15:00","17:05:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,85.30,3.55,574,2040
"DS19","D",58200,"DS19058200006273","DS19058200201908150103",103,1,0,"08-15-2019","YAK4",59.3702,-139.5258,18160,40,2,30,"17:20:00","18:10:00",50,1.67,4.8,4.00,0.019750,32.0,1624.6,113.73,3.55,574,2040
"DS19","D",58200,"DS19058200006273","DS19058200201908150104",104,1,1,"08-15-2019","YAK4",59.3900,-139.5857,18160,42,2,30,"18:45:00","19:35:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,106.62,3.55,574,2040
"DS19","D",58200,"DS19058200006273","DS19058200201908150105",105,1,0,"08-15-2019","YAK4",59.3417,-139.4527,18160,42,2,30,"20:05:00","20:50:00",45,1.50,4.8,3.60,0.017775,25.0,1269.2,88.85,3.55,574,2040
"DS19","D",58200,"DS19058200006273","DS19058200201908150106",106,1,0,"08-15-2019","YAK4",59.3695,-139.5228,18160,42,2,30,"21:00:00","21:55:00",55,1.83,4.8,4.40,0.021725,26.0,1320.0,92.40,3.55,574,2040
"DS19","D",58200,"DS19058200006273","DS19058200201908150107",107,1,1,"08-15-2019","YAK4",59.3198,-139.4148,18160,42,2,30,"22:05:00","22:55:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,99.51,3.55,574,2040
"DS19","D",58200,"DS19058200006273","DS19058200201908150108",108,1,0,"08-15-2019","YAK4",59.3683,-139.5197,18160,42,2,30,"23:05:00","23:55:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,92.40,3.55,574,2040
"DS19","D",58200,"DS19058200006273","DS19058200201908160109",109,1,0,"08-16-2019","YAK4",59.3247,-139.4300,18160,42,2,30,"00:05:00","00:55:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,79.59,3.32,588,1950
"DS19","D",58200,"DS19058200006273","DS19058200201908160110",110,1,0,"08-16-2019","YAK4",59.3733,-139.5312,18160,42,2,30,"01:05:00","01:55:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,99.49,3.32,588,1950
"DS19","D",58200,"DS19058200006273","DS19058200201908160111",111,1,0,"08-16-2019","YAK4",59.3245,-139.4270,18160,42,2,30,"02:05:00","02:55:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,72.96,3.32,588,1950
"DS19","D",58200,"DS19058200006273","DS19058200201908160112",112,1,0,"08-16-2019","YAK4",59.3772,-139.5518,18160,42,2,30,"03:15:00","04:05:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,92.86,3.32,588,1950
"DS19","D",58200,"DS19058200006273","DS19058200201908160113",113,1,0,"08-16-2019","YAK4",59.3250,-139.4363,18160,42,2,30,"04:15:00","05:05:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,99.49,3.32,588,1950
"DS19","D",58200,"DS19058200006273","DS19058200201908160114",114,1,0,"08-16-2019","YAK4",59.3750,-139.5560,18160,42,2,30,"05:20:00","06:10:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,92.86,3.32,588,1950
"DS19","D",58200,"DS19058200006273","DS19058200201908160115",115,1,0,"08-16-2019","YAK4",59.3245,-139.4230,18160,42,2,30,"06:35:00","07:25:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,99.49,3.32,588,1950
"DS19","D",58200,"DS19058200006273","DS19058200201908160116",116,1,0,"08-16-2019","YAK4",59.3640,-139.5397,18160,42,2,30,"07:35:00","08:25:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,86.22,3.32,588,1950
"DS19","D",58200,"DS19058200006273","DS19058200201908160117",117,1,0,"08-16-2019","YAK4",59.3273,-139.4217,18160,42,2,30,"08:35:00","09:25:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,92.86,3.32,588,1950
"DS19","D",58200,"DS19058200006273","DS19058200201908160118",118,1,1,"08-16-2019","YAK4",59.3650,-139.5333,18160,42,2,30,"09:35:00","10:25:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,79.59,3.32,588,1950
"DS19","D",58200,"DS19058200006273","DS19058200201908160119",119,1,0,"08-16-2019","YAK4",59.3232,-139.4245,18160,44,2,30,"10:35:00","11:25:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,79.59,3.32,588,1950
"DS19","D",58200,"DS19058200006273","DS19058200201908160120",120,1,0,"08-16-2019","YAK4",59.3718,-139.5408,18160,44,2,30,"11:35:00","12:25:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,92.86,3.32,588,1950
"DS19","D",58200,"DS19058200006273","DS19058200201908160121",121,1,1,"08-16-2019","YAK4",59.3213,-139.4117,18160,42,2,30,"12:45:00","13:35:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,79.59,3.32,588,1950
"DS19","D",58200,"DS19058200006273","DS19058200201908160122",122,1,0,"08-16-2019","YAK4",59.3658,-139.5175,18160,42,2,30,"14:05:00","14:55:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,99.49,3.32,588,1950
"DS19","D",58200,"DS19058200006273","DS19058200201908160123",123,1,0,"08-16-2019","YAK4",59.3165,-139.4027,18160,42,2,30,"15:24:00","16:15:00",51,1.70,4.8,4.08,0.020145,26.0,1320.0,86.22,3.32,588,1950
"DS19","D",58200,"DS19058200006273","DS19058200201908160124",124,1,0,"08-16-2019","YAK4",59.3628,-139.5072,18160,42,2,30,"16:25:00","17:15:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,92.86,3.32,588,1950
"DS19","D",58200,"DS19058200006273","DS19058200201908160125",125,2,1,"08-16-2019","YAK4",59.3152,-139.4020,18160,42,2,30,"17:25:00","18:15:00",50,1.67,4.8,4.00,0.019750,12.0,609.2,39.80,3.32,588,1950
"DS19","D",58200,"DS19058200006273","DS19058200201908160126",126,2,0,"08-16-2019","YAK4",59.3475,-139.4772,18160,42,2,30,"18:25:00","19:15:00",50,1.67,4.8,4.00,0.019750,10.0,507.7,33.16,3.32,588,1950
"DS19","D",58200,"DS19058200006273","DS19058200201908160127",127,1,0,"08-16-2019","YAK4",59.3143,-139.4000,18160,42,2,30,"19:25:00","20:15:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,72.96,3.32,588,1950
"DS19","D",58200,"DS19058200006273","DS19058200201908160128",128,1,1,"08-16-2019","YAK4",59.3652,-139.5115,18160,42,2,30,"20:30:00","21:15:00",45,1.50,4.8,3.60,0.017775,30.0,1523.0,99.49,3.32,588,1950
"DS19","D",58200,"DS19058200006273","DS19058200201908160129",129,1,0,"08-16-2019","YAK4",59.3207,-139.4127,18160,42,2,30,"21:25:00","22:15:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,99.49,3.32,588,1950
"DS19","D",58200,"DS19058200006273","DS19058200201908160130",130,1,0,"08-16-2019","YAK4",59.3643,-139.5135,18160,42,2,30,"22:25:00","23:15:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,92.86,3.32,588,1950
"DS19","D",58200,"DS19058200006273","DS19058200201908160131",131,1,0,"08-16-2019","YAK4",59.3403,-139.4610,18160,42,2,30,"23:25:00","00:15:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,86.22,3.32,588,1950
"DS19","D",58200,"DS19058200006273","DS19058200201908170132",132,1,0,"08-17-2019","YAK4",59.3597,-139.5053,18160,42,2,30,"00:25:00","01:15:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,101.98,3.40,556,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908170133",133,1,0,"08-17-2019","YAK4",59.3063,-139.3935,18160,42,2,30,"01:30:00","02:20:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,95.18,3.40,556,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908170134",134,1,0,"08-17-2019","YAK4",59.3567,-139.5112,18160,42,2,30,"02:30:00","03:20:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,88.38,3.40,556,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908170135",135,2,0,"08-17-2019","YAK4",59.3132,-139.4045,18160,42,2,30,"03:30:00","04:20:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,61.19,3.40,556,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908170136",136,1,0,"08-17-2019","YAK4",59.3610,-139.5143,18160,42,2,30,"04:30:00","05:20:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,88.38,3.40,556,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908170137",137,1,0,"08-17-2019","YAK4",59.3127,-139.4295,18160,42,2,30,"05:30:00","06:20:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,81.58,3.40,556,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908170138",138,1,0,"08-17-2019","YAK4",59.3622,-139.5207,18160,42,2,30,"06:35:00","07:25:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,95.18,3.40,556,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908170139",139,1,0,"08-17-2019","YAK4",59.3137,-139.4115,18160,42,2,30,"07:35:00","08:25:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,95.18,3.40,556,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908170140",140,1,0,"08-17-2019","YAK4",59.3575,-139.5205,18160,42,2,30,"08:35:00","09:25:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,88.38,3.40,556,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908170141",141,1,1,"08-17-2019","YAK4",59.3140,-139.4158,18160,42,2,30,"09:35:00","10:25:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,101.98,3.40,556,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908170142",142,1,0,"08-17-2019","YAK4",59.3607,-139.5252,18160,42,2,30,"10:35:00","11:25:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,101.98,3.40,556,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908170143",143,1,0,"08-17-2019","YAK4",59.3240,-139.4247,18160,42,2,30,"11:35:00","12:25:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,81.58,3.40,556,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908170144",144,1,1,"08-17-2019","YAK4",59.3762,-139.5492,18160,42,2,30,"12:45:00","13:35:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,101.98,3.40,556,1890
