Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS14","D16",40924,"DS14040924003996","DS14040924201409120558",558,2,0,"09-12-2014","YAK6D",58.6767,-137.8940,15600,36,2,26,"06:55:00","07:55:00",60,2.00,4.8,4.80,0.020540,7.0,387.2,38.29,5.47,170,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409120559",559,1,0,"09-12-2014","YAK6D",58.7618,-137.9837,11614,35,2,26,"08:10:00","09:10:00",60,2.00,4.8,4.80,0.020540,7.0,387.2,38.29,5.47,170,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409120560",560,1,0,"09-12-2014","YAK6D",58.7262,-137.9353,11614,36,2,26,"09:20:00","10:10:00",50,1.67,4.8,4.00,0.017117,10.0,553.1,54.71,5.47,170,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409120561",561,1,1,"09-12-2014","YAK6D",58.7745,-137.9928,11614,35,2,26,"10:20:00","11:20:00",60,2.00,4.8,4.80,0.020540,11.0,608.5,60.18,5.47,170,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409120562",562,1,0,"09-12-2014","YAK6D",58.7178,-137.9227,11614,36,2,26,"11:30:00","12:30:00",60,2.00,4.9,4.90,0.020968,11.0,608.5,60.18,5.47,170,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409120563",563,1,1,"09-12-2014","YAK6D",58.7727,-137.9975,11614,35,2,26,"12:40:00","13:40:00",60,2.00,4.9,4.90,0.020968,9.0,497.8,49.24,5.47,170,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409120564",564,1,0,"09-12-2014","YAK6D",58.7233,-137.9282,11614,35,2,26,"13:50:00","14:50:00",60,2.00,4.8,4.80,0.020540,5.0,276.6,27.35,5.47,170,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409120565",565,1,0,"09-12-2014","YAK6D",58.7765,-137.9915,11614,35,2,26,"15:00:00","16:00:00",60,2.00,4.8,4.80,0.020540,8.0,442.5,43.76,5.47,170,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409120566",566,1,1,"09-12-2014","YAK6D",58.7273,-137.9308,11614,35,2,26,"16:10:00","17:05:00",55,1.83,4.8,4.40,0.018828,8.0,442.5,43.76,5.47,170,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409120567",567,1,0,"09-12-2014","YAK6D",58.7765,-137.9928,11614,34,2,26,"17:15:00","18:15:00",60,2.00,4.8,4.80,0.020540,7.0,387.2,38.29,5.47,170,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409120568",568,1,0,"09-12-2014","YAK6D",58.7297,-137.9270,11614,33,2,26,"18:25:00","19:20:00",55,1.83,4.8,4.40,0.018828,4.0,221.3,21.88,5.47,170,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409120569",569,1,0,"09-12-2014","YAK6D",58.7722,-138.0043,11614,35,2,26,"19:30:00","20:30:00",60,2.00,4.8,4.80,0.020540,10.0,553.1,54.71,5.47,170,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409120570",570,1,1,"09-12-2014","YAK6D",58.7177,-137.9253,11614,35,2,26,"20:40:00","21:40:00",60,2.00,4.9,4.90,0.020968,10.0,553.1,54.71,5.47,170,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409120571",571,1,0,"09-12-2014","YAK6D",58.7723,-138.0030,11614,36,2,26,"21:50:00","22:50:00",60,2.00,4.8,4.80,0.020540,10.0,553.1,54.71,5.47,170,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409120572",572,1,1,"09-12-2014","YAK6D",58.7167,-137.9278,11614,36,2,26,"23:00:00","00:05:00",65,2.17,4.8,5.20,0.022251,13.0,719.1,71.12,5.47,170,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409130573",573,1,0,"09-13-2014","YAK6D",58.7718,-137.9948,11614,34,2,26,"00:20:00","01:15:00",55,1.83,4.8,4.40,0.018828,8.0,442.5,42.13,5.27,188,990
"DS14","D16",40924,"DS14040924003996","DS14040924201409130574",574,1,0,"09-13-2014","YAK6D",58.7185,-137.9283,11614,36,2,26,"01:35:00","02:35:00",60,2.00,4.8,4.80,0.020540,11.0,608.5,57.93,5.27,188,990
"DS14","D16",40924,"DS14040924003996","DS14040924201409130575",575,1,0,"09-13-2014","YAK6D",58.7708,-138.0053,11614,38,2,26,"02:50:00","03:50:00",60,2.00,4.8,4.80,0.020540,13.0,719.1,68.46,5.27,188,990
"DS14","D16",40924,"DS14040924003996","DS14040924201409130576",576,1,0,"09-13-2014","YAK6D",58.7158,-137.9283,11614,38,2,26,"04:05:00","05:05:00",60,2.00,4.8,4.80,0.020540,12.0,663.8,63.19,5.27,188,990
"DS14","D16",40924,"DS14040924003996","DS14040924201409130577",577,1,0,"09-13-2014","YAK6D",58.7703,-138.0098,11614,37,2,26,"05:20:00","06:25:00",65,2.17,4.8,5.20,0.022251,10.0,553.1,52.66,5.27,188,990
"DS14","D16",40924,"DS14040924003996","DS14040924201409130578",578,1,0,"09-13-2014","YAK6D",58.7188,-137.9323,11614,37,2,26,"06:40:00","07:40:00",60,2.00,4.8,4.80,0.020540,12.0,663.8,63.19,5.27,188,990
"DS14","D16",40924,"DS14040924003996","DS14040924201409130579",579,1,0,"09-13-2014","YAK6D",58.7728,-138.0038,11614,37,2,26,"07:55:00","08:55:00",60,2.00,4.8,4.80,0.020540,14.0,774.4,73.72,5.27,188,990
"DS14","D16",40924,"DS14040924003996","DS14040924201409130580",580,1,0,"09-13-2014","YAK6D",58.7138,-137.9308,15600,38,2,26,"09:10:00","10:05:00",55,1.83,4.8,4.40,0.018828,11.0,608.5,57.93,5.27,188,990
"DS14","D16",40924,"DS14040924003996","DS14040924201409130581",581,1,0,"09-13-2014","YAK6D",58.7578,-138.0237,15600,37,2,26,"10:15:00","11:15:00",60,2.00,4.8,4.80,0.020540,13.0,719.1,68.46,5.27,188,990
"DS14","D16",40924,"DS14040924003996","DS14040924201409130582",582,1,0,"09-13-2014","YAK6D",58.7163,-137.9302,11614,38,2,26,"11:25:00","12:25:00",60,2.00,4.8,4.80,0.020540,9.0,497.8,47.39,5.27,188,990
"DS14","D16",40924,"DS14040924003996","DS14040924201409130583",583,5,1,"09-13-2014","YAK6D",58.7687,-138.0088,11614,38,1,13,"12:45:00","13:40:00",55,0.92,4.8,4.40,0.009414,0.0,0.0,0.00,0.00,188,990
"DS14","D16",40924,"DS14040924003996","DS14040924201409130584",584,1,0,"09-13-2014","YAK6D",58.7195,-137.9413,11614,38,2,26,"13:55:00","14:45:00",50,1.67,4.8,4.00,0.017117,8.0,442.5,42.13,5.27,188,990
"DS14","D16",40924,"DS14040924003996","DS14040924201409130585",585,1,1,"09-13-2014","YAK6D",58.7670,-138.0183,11614,38,2,26,"14:55:00","15:45:00",50,1.67,4.8,4.00,0.017117,9.0,497.8,47.39,5.27,188,990
"DS14","D16",40924,"DS14040924003996","DS14040924201409130586",586,1,0,"09-13-2014","YAK6D",58.7113,-137.9297,15600,38,2,26,"15:55:00","17:00:00",65,2.17,4.8,5.20,0.022251,11.0,608.5,57.93,5.27,188,990
"DS14","D16",40924,"DS14040924003996","DS14040924201409130587",587,1,1,"09-13-2014","YAK6D",58.7702,-138.0092,11614,38,2,26,"17:10:00","18:10:00",60,2.00,4.9,4.90,0.020968,11.0,608.5,57.93,5.27,188,990
"DS14","D16",40924,"DS14040924003996","DS14040924201409130588",588,1,0,"09-13-2014","YAK6D",58.7182,-137.9310,11614,38,2,26,"18:20:00","19:20:00",60,2.00,4.9,4.90,0.020968,10.0,553.1,52.66,5.27,188,990
"DS14","D16",40924,"DS14040924003996","DS14040924201409130589",589,1,1,"09-13-2014","YAK6D",58.7727,-138.0018,11614,36,2,26,"19:30:00","20:30:00",60,2.00,4.8,4.80,0.020540,6.0,331.9,31.60,5.27,188,990
"DS14","D16",40924,"DS14040924003996","DS14040924201409130590",590,1,0,"09-13-2014","YAK6D",58.7148,-137.9288,11614,37,2,26,"20:40:00","21:40:00",60,2.00,4.9,4.90,0.020968,11.0,608.5,57.93,5.27,188,990
"DS14","D16",40924,"DS14040924003996","DS14040924201409130591",591,1,1,"09-13-2014","YAK6D",58.7675,-138.0168,11614,37,2,26,"21:50:00","22:55:00",65,2.17,4.9,5.31,0.022715,9.0,497.8,47.39,5.27,188,990
"DS14","D16",40924,"DS14040924003996","DS14040924201409130592",592,5,0,"09-13-2014","YAK6D",58.7077,-137.9267,15600,38,2,26,"23:10:00","00:15:00",65,2.17,4.8,5.20,0.022251,0.0,0.0,0.00,0.00,188,990
"DS14","D16",40924,"DS14040924003996","DS14040924201409140593",593,2,0,"09-14-2014","YAK6D",58.7723,-138.0002,11614,35,2,26,"00:25:00","01:25:00",60,2.00,4.8,4.80,0.020540,7.0,387.2,30.60,4.37,151,660
"DS14","D16",40924,"DS14040924003996","DS14040924201409140594",594,1,0,"09-14-2014","YAK6D",58.7183,-137.9243,11614,39,2,26,"01:35:00","02:35:00",60,2.00,4.8,4.80,0.020540,7.0,387.2,30.60,4.37,151,660
"DS14","D16",40924,"DS14040924003996","DS14040924201409140595",595,1,0,"09-14-2014","YAK6D",58.7672,-138.0132,11614,42,2,26,"02:50:00","03:50:00",60,2.00,4.8,4.80,0.020540,6.0,331.9,26.23,4.37,151,660
"DS14","D16",40924,"DS14040924003996","DS14040924201409140596",596,1,0,"09-14-2014","YAK6D",58.7057,-137.9510,15600,43,2,26,"04:00:00","05:05:00",65,2.17,4.8,5.20,0.022251,8.0,442.5,34.97,4.37,151,660
"DS14","D16",40924,"DS14040924003996","DS14040924201409140597",597,1,0,"09-14-2014","YAK6D",58.7618,-138.0270,15600,37,2,26,"05:20:00","06:20:00",60,2.00,4.8,4.80,0.020540,7.0,387.2,30.60,4.37,151,660
"DS14","D16",40924,"DS14040924003996","DS14040924201409140598",598,1,0,"09-14-2014","YAK6D",58.7208,-137.9325,11614,35,2,26,"06:35:00","07:30:00",55,1.83,4.8,4.40,0.018828,8.0,442.5,34.97,4.37,151,660
"DS14","D16",40924,"DS14040924003996","DS14040924201409140599",599,1,0,"09-14-2014","YAK6D",58.7720,-138.0000,11614,34,2,26,"07:45:00","08:50:00",65,2.17,4.8,5.20,0.022251,7.0,387.2,30.60,4.37,151,660
"DS14","D16",40924,"DS14040924003996","DS14040924201409140600",600,1,0,"09-14-2014","YAK6D",58.7168,-137.9180,11614,38,2,26,"09:05:00","10:05:00",60,2.00,4.8,4.80,0.020540,7.0,387.2,30.60,4.37,151,660
"DS14","D16",40924,"DS14040924003996","DS14040924201409140601",601,1,0,"09-14-2014","YAK6D",58.6323,-137.8532,15600,37,2,26,"10:15:00","11:15:00",60,2.00,4.8,4.80,0.020540,5.0,276.6,21.85,4.37,151,660
"DS14","D16",40924,"DS14040924003996","DS14040924201409140602",602,1,0,"09-14-2014","YAK6D",58.7087,-137.9183,15600,37,2,26,"11:25:00","12:20:00",55,1.83,4.8,4.40,0.018828,5.0,276.6,21.85,4.37,151,660
"DS14","D16",40924,"DS14040924003996","DS14040924201409140603",603,1,1,"09-14-2014","YAK6D",58.6280,-137.8380,15600,40,2,26,"12:40:00","13:40:00",60,2.00,4.8,4.80,0.020540,3.0,165.9,13.11,4.37,151,660
"DS14","D16",40924,"DS14040924003996","DS14040924201409140604",604,1,0,"09-14-2014","YAK6D",58.6065,-137.8235,15600,46,2,26,"13:50:00","14:50:00",60,2.00,4.8,4.80,0.020540,9.0,497.8,39.34,4.37,151,660
"DS14","D16",40924,"DS14040924003996","DS14040924201409140605",605,2,1,"09-14-2014","YAK6D",58.5878,-137.7958,15600,43,2,26,"15:00:00","16:00:00",60,2.00,4.8,4.80,0.020540,4.0,221.3,17.48,4.37,151,660
"DS14","D16",40924,"DS14040924003996","DS14040924201409140606",606,1,0,"09-14-2014","YAK6D",58.5930,-137.7892,15600,40,2,26,"16:10:00","17:00:00",50,1.67,4.9,4.08,0.017473,10.0,553.1,43.71,4.37,151,660
"DS14","D16",40924,"DS14040924003996","DS14040924201409140607",607,1,1,"09-14-2014","YAK6D",58.6352,-137.8582,15600,40,2,26,"17:10:00","18:00:00",50,1.67,4.9,4.08,0.017473,6.0,331.9,26.23,4.37,151,660
"DS14","D16",40924,"DS14040924003996","DS14040924201409140608",608,1,0,"09-14-2014","YAK6D",58.5870,-137.7773,15600,42,2,26,"18:10:00","19:10:00",60,2.00,4.9,4.90,0.020968,10.0,553.1,43.71,4.37,151,660
"DS14","D16",40924,"DS14040924003996","DS14040924201409140609",609,1,1,"09-14-2014","YAK6D",58.6457,-137.8823,15600,44,2,26,"19:20:00","20:15:00",55,1.83,4.9,4.49,0.019220,10.0,553.1,43.71,4.37,151,660
"DS14","D16",40924,"DS14040924003996","DS14040924201409140610",610,1,0,"09-14-2014","YAK6D",58.5908,-137.7848,15600,43,2,26,"20:25:00","21:25:00",60,2.00,4.9,4.90,0.020968,14.0,774.4,61.19,4.37,151,660
"DS14","D16",40924,"DS14040924003996","DS14040924201409140611",611,5,1,"09-14-2014","YAK6D",58.6517,-137.8907,15600,42,2,26,"21:35:00","22:30:00",55,1.83,4.9,4.49,0.019220,4.0,221.3,17.48,4.37,151,660
"DS14","D16",40924,"DS14040924003996","DS14040924201409140612",612,1,0,"09-14-2014","YAK6D",58.5905,-137.7895,15600,42,2,26,"22:55:00","00:00:00",65,2.17,4.8,5.20,0.022251,14.0,774.4,61.19,4.37,151,660
"DS14","D16",40924,"DS14040924003996","DS14040924201409150613",613,1,0,"09-15-2014","YAK6D",58.6583,-137.8963,15600,42,2,26,"00:15:00","01:15:00",60,2.00,4.8,4.80,0.020540,4.0,221.3,19.27,4.82,193,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409150614",614,1,0,"09-15-2014","YAK6D",58.5897,-137.7677,15600,42,2,26,"01:30:00","02:30:00",60,2.00,4.8,4.80,0.020540,13.0,719.1,62.64,4.82,193,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409150615",615,1,0,"09-15-2014","YAK6D",58.6525,-137.8945,15600,43,2,26,"02:45:00","03:45:00",60,2.00,4.8,4.80,0.020540,15.0,829.7,72.28,4.82,193,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409150616",616,1,0,"09-15-2014","YAK6D",58.5898,-137.7783,15600,43,2,26,"04:00:00","05:00:00",60,2.00,4.8,4.80,0.020540,13.0,719.1,62.64,4.82,193,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409150617",617,1,0,"09-15-2014","YAK6D",58.6572,-137.8898,15600,43,2,26,"05:15:00","06:15:00",60,2.00,4.8,4.80,0.020540,6.0,331.9,28.91,4.82,193,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409150618",618,1,0,"09-15-2014","YAK6D",58.5887,-137.7837,15600,42,2,26,"06:30:00","07:30:00",60,2.00,4.8,4.80,0.020540,13.0,719.1,62.64,4.82,193,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409150619",619,1,0,"09-15-2014","YAK6D",58.6610,-137.8955,15600,42,2,26,"07:45:00","08:45:00",60,2.00,4.8,4.80,0.020540,4.0,221.3,19.27,4.82,193,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409150620",620,1,0,"09-15-2014","YAK6D",58.5913,-137.7782,15600,41,2,26,"09:00:00","10:00:00",60,2.00,4.8,4.80,0.020540,13.0,719.1,62.64,4.82,193,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409150621",621,1,0,"09-15-2014","YAK6D",58.6597,-137.8930,15600,43,2,26,"10:15:00","11:15:00",60,2.00,4.8,4.80,0.020540,6.0,331.9,28.91,4.82,193,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409150622",622,1,1,"09-15-2014","YAK6D",58.5915,-137.7855,15600,43,2,26,"11:30:00","12:30:00",60,2.00,4.8,4.80,0.020540,10.0,553.1,48.19,4.82,193,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409150623",623,1,0,"09-15-2014","YAK6D",58.6603,-137.8908,15600,43,2,26,"12:40:00","13:40:00",60,2.00,4.8,4.80,0.020540,9.0,497.8,43.37,4.82,193,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409150624",624,1,0,"09-15-2014","YAK6D",58.5963,-137.8025,15600,43,2,26,"13:50:00","14:50:00",60,2.00,4.8,4.80,0.020540,10.0,553.1,48.19,4.82,193,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409150625",625,2,1,"09-15-2014","YAK6D",58.6598,-137.8918,15600,43,2,26,"15:00:00","16:00:00",60,2.00,4.8,4.80,0.020540,4.0,221.3,19.27,4.82,193,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409150626",626,1,0,"09-15-2014","YAK6D",58.5943,-137.7970,15600,43,2,26,"16:10:00","17:10:00",60,2.00,4.8,4.80,0.020540,9.0,497.8,43.37,4.82,193,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409150627",627,1,1,"09-15-2014","YAK6D",58.6550,-137.8952,15600,43,2,26,"17:20:00","18:20:00",60,2.00,4.8,4.80,0.020540,10.0,553.1,48.19,4.82,193,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409150628",628,1,0,"09-15-2014","YAK6D",58.5880,-137.7868,15600,42,2,26,"18:35:00","19:35:00",60,2.00,4.8,4.80,0.020540,8.0,442.5,38.55,4.82,193,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409150629",629,1,0,"09-15-2014","YAK6D",58.6582,-137.8985,15600,45,2,26,"19:50:00","20:50:00",60,2.00,4.8,4.80,0.020540,10.0,553.1,48.19,4.82,193,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409150630",630,1,1,"09-15-2014","YAK6D",58.5900,-137.7940,15600,46,2,26,"21:05:00","22:05:00",60,2.00,4.8,4.80,0.020540,15.0,829.7,72.28,4.82,193,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409150631",631,1,0,"09-15-2014","YAK6D",58.6553,-137.8988,15600,45,2,26,"22:20:00","23:20:00",60,2.00,4.8,4.80,0.020540,8.0,442.5,38.55,4.82,193,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409150632",632,1,0,"09-15-2014","YAK6D",58.5902,-137.7347,15600,43,2,26,"23:30:00","00:30:00",60,2.00,4.8,4.80,0.020540,13.0,719.1,62.64,4.82,193,930
"DS14","D16",40924,"DS14040924003996","DS14040924201409160633",633,1,0,"09-16-2014","YAK6D",58.6597,-137.8948,15600,42,2,26,"00:45:00","01:45:00",60,2.00,4.8,4.80,0.020540,8.0,442.5,40.98,5.12,164,840
"DS14","D16",40924,"DS14040924003996","DS14040924201409160634",634,1,0,"09-16-2014","YAK6D",58.5888,-137.7898,15600,41,2,26,"02:00:00","03:05:00",65,2.17,4.8,5.20,0.022251,11.0,608.5,56.34,5.12,164,840
"DS14","D16",40924,"DS14040924003996","DS14040924201409160635",635,1,0,"09-16-2014","YAK6D",58.6610,-137.8987,15600,42,2,26,"03:20:00","04:20:00",60,2.00,4.8,4.80,0.020540,8.0,442.5,40.98,5.12,164,840
"DS14","D16",40924,"DS14040924003996","DS14040924201409160636",636,1,0,"09-16-2014","YAK6D",58.5925,-137.7880,15600,41,2,26,"04:35:00","05:40:00",65,2.17,4.8,5.20,0.022251,10.0,553.1,51.22,5.12,164,840
"DS14","D16",40924,"DS14040924003996","DS14040924201409160637",637,1,0,"09-16-2014","YAK6D",58.6677,-137.9028,15600,41,2,26,"05:55:00","07:00:00",65,2.17,4.8,5.20,0.022251,8.0,442.5,40.98,5.12,164,840
"DS14","D16",40924,"DS14040924003996","DS14040924201409160638",638,1,0,"09-16-2014","YAK6D",58.6837,-137.9155,15600,43,2,26,"07:15:00","08:15:00",60,2.00,4.8,4.80,0.020540,11.0,608.5,56.34,5.12,164,840
"DS14","D16",40924,"DS14040924003996","DS14040924201409160639",639,1,0,"09-16-2014","YAK6D",58.5972,-137.8247,15600,41,2,26,"08:35:00","09:35:00",60,2.00,4.8,4.80,0.020540,8.0,442.5,40.98,5.12,164,840
"DS14","D16",40924,"DS14040924003996","DS14040924201409160640",640,1,0,"09-16-2014","YAK6D",58.6783,-137.9063,15600,45,2,26,"09:45:00","10:45:00",60,2.00,4.8,4.80,0.020540,11.0,608.5,56.34,5.12,164,840
"DS14","D16",40924,"DS14040924003996","DS14040924201409160641",641,1,0,"09-16-2014","YAK6D",58.5958,-137.8198,15600,43,1,13,"11:00:00","11:50:00",50,0.83,4.8,4.00,0.008558,6.0,331.9,30.73,5.12,164,840
"DS14","D16",40924,"DS14040924003996","DS14040924201409160642",642,1,0,"09-16-2014","YAK6D",58.6588,-137.8988,15600,45,2,26,"12:00:00","13:00:00",60,2.00,4.7,4.70,0.020112,16.0,885.0,81.95,5.12,164,840
"DS14","D16",40924,"DS14040924003996","DS14040924201409160643",643,1,1,"09-16-2014","YAK6D",58.5617,-137.6348,11612,40,2,26,"13:55:00","14:55:00",60,2.00,4.9,4.90,0.020968,9.0,497.8,46.10,5.12,164,840
"DS14","D16",40924,"DS14040924003996","DS14040924201409160644",644,1,0,"09-16-2014","YAK6D",58.5710,-137.6487,11612,43,2,26,"15:05:00","16:05:00",60,2.00,4.9,4.90,0.020968,9.0,497.8,46.10,5.12,164,840
"DS14","D16",40924,"DS14040924003996","DS14040924201409160645",645,1,1,"09-16-2014","YAK6D",58.5685,-137.6522,11612,42,2,26,"16:20:00","17:20:00",60,2.00,4.8,4.80,0.020540,6.0,331.9,30.73,5.12,164,840
"DS14","D16",40924,"DS14040924003996","DS14040924201409160646",646,1,0,"09-16-2014","YAK6D",58.5673,-137.6392,11612,40,2,26,"17:35:00","18:30:00",55,1.83,4.8,4.40,0.018828,8.0,442.5,40.98,5.12,164,840
"DS14","D16",40924,"DS14040924003996","DS14040924201409160647",647,1,1,"09-16-2014","YAK6D",58.5717,-137.6535,11612,41,2,26,"18:40:00","19:40:00",60,2.00,4.8,4.80,0.020540,7.0,387.2,35.85,5.12,164,840
"DS14","D16",40924,"DS14040924003996","DS14040924201409160648",648,1,0,"09-16-2014","YAK6D",58.5680,-137.6387,11612,47,2,26,"19:50:00","20:50:00",60,2.00,4.8,4.80,0.020540,9.0,497.8,46.10,5.12,164,840
"DS14","D16",40924,"DS14040924003996","DS14040924201409160649",649,1,1,"09-16-2014","YAK6D",58.5653,-137.6592,11612,47,2,26,"21:00:00","22:00:00",60,2.00,4.8,4.80,0.020540,10.0,553.1,51.22,5.12,164,840
"DS14","D16",40924,"DS14040924003996","DS14040924201409160650",650,1,0,"09-16-2014","YAK6D",58.5662,-137.6535,11612,47,2,26,"22:15:00","23:15:00",60,2.00,4.8,4.80,0.020540,9.0,497.8,46.10,5.12,164,840
"DS14","D16",40924,"DS14040924003996","DS14040924201409170651",651,1,0,"09-17-2014","YAK6D",58.5677,-137.6725,11612,45,2,26,"00:05:00","01:05:00",60,2.00,4.8,4.80,0.020540,8.0,442.5,52.84,6.61,109,720
"DS14","D16",40924,"DS14040924003996","DS14040924201409170652",652,1,0,"09-17-2014","YAK6D",58.5692,-137.6552,11612,44,2,26,"01:15:00","02:20:00",65,2.17,4.8,5.20,0.022251,10.0,553.1,66.06,6.61,109,720
"DS14","D16",40924,"DS14040924003996","DS14040924201409170653",653,1,0,"09-17-2014","YAK6D",58.5680,-137.6625,11612,43,2,26,"02:35:00","03:40:00",65,2.17,4.8,5.20,0.022251,7.0,387.2,46.24,6.61,109,720
"DS14","D16",40924,"DS14040924003996","DS14040924201409170654",654,1,0,"09-17-2014","YAK6D",58.5698,-137.6505,11612,43,2,26,"03:55:00","05:00:00",65,2.17,4.8,5.20,0.022251,4.0,221.3,26.42,6.61,109,720
"DS14","D16",40924,"DS14040924003996","DS14040924201409170655",655,1,0,"09-17-2014","YAK6D",58.5728,-137.6647,11612,45,2,26,"05:15:00","06:15:00",60,2.00,4.8,4.80,0.020540,8.0,442.5,52.84,6.61,109,720
"DS14","D16",40924,"DS14040924003996","DS14040924201409170656",656,1,0,"09-17-2014","YAK6D",58.5647,-137.6417,11612,47,2,26,"06:30:00","07:35:00",65,2.17,4.8,5.20,0.022251,12.0,663.8,79.27,6.61,109,720
"DS14","D16",40924,"DS14040924003996","DS14040924201409170657",657,1,0,"09-17-2014","YAK6D",58.5655,-137.6538,11612,47,2,26,"07:50:00","08:50:00",60,2.00,4.8,4.80,0.020540,9.0,497.8,59.45,6.61,109,720
"DS14","D16",40924,"DS14040924003996","DS14040924201409170658",658,1,0,"09-17-2014","YAK6D",58.5640,-137.6430,11612,46,2,26,"09:05:00","10:05:00",60,2.00,4.8,4.80,0.020540,7.0,387.2,46.24,6.61,109,720
"DS14","D16",40924,"DS14040924003996","DS14040924201409170659",659,1,0,"09-17-2014","YAK6D",58.5643,-137.6400,11612,45,2,26,"10:20:00","11:25:00",65,2.17,4.8,5.20,0.022251,8.0,442.5,52.84,6.61,109,720
"DS14","D16",40924,"DS14040924003996","DS14040924201409170660",660,1,1,"09-17-2014","YAK6D",58.5673,-137.6503,11612,46,2,26,"11:40:00","12:30:00",50,1.67,4.9,4.08,0.017473,5.0,276.6,33.03,6.61,109,720
"DS14","D16",40924,"DS14040924003996","DS14040924201409170661",661,1,0,"09-17-2014","YAK6D",58.5587,-137.6132,11612,45,2,26,"12:45:00","13:25:00",40,1.33,4.9,3.27,0.013978,3.0,165.9,19.82,6.61,109,720
"DS14","D16",40924,"DS14040924003996","DS14040924201409170662",662,1,0,"09-17-2014","YAK6D",58.5907,-137.7943,15600,45,2,26,"13:40:00","14:40:00",60,2.00,4.8,4.80,0.020540,11.0,608.5,72.66,6.61,109,720
"DS14","D16",40924,"DS14040924003996","DS14040924201409170663",663,1,1,"09-17-2014","YAK6D",58.6508,-137.8917,15600,38,2,26,"14:50:00","15:55:00",65,2.17,4.8,5.20,0.022251,10.0,553.1,66.06,6.61,109,720
"DS14","D16",40924,"DS14040924003996","DS14040924201409170664",664,1,0,"09-17-2014","YAK6D",58.7433,-137.9640,15600,38,2,26,"16:10:00","17:15:00",65,2.17,4.8,5.20,0.022251,7.0,387.2,46.24,6.61,109,720
"DS14","D16",40924,"DS14040924003996","DS14040924201409170665",665,5,1,"09-17-2014","YAK6D",58.7678,-138.0003,15600,35,2,26,"17:25:00","18:30:00",65,2.17,4.8,5.20,0.022251,0.0,0.0,0.00,0.00,109,720
"DS14","YAK",40924,"DS14040924003996","DS14040924201409170666",666,1,0,"09-17-2014","YAK5",59.0465,-138.4635,18110,50,2,26,"20:30:00","21:15:00",45,1.50,4.9,3.68,0.015726,14.0,737.1,43.64,3.12,77,240
"DS14","YAK",40924,"DS14040924003996","DS14040924201409170667",667,1,0,"09-17-2014","YAK5",59.0723,-138.5922,18110,50,2,26,"21:25:00","22:25:00",60,2.00,4.9,4.90,0.020968,32.0,1684.8,99.74,3.12,77,240
"DS14","YAK",40924,"DS14040924003996","DS14040924201409170668",668,1,0,"09-17-2014","YAK5",59.0630,-138.5483,18110,42,2,26,"22:35:00","23:40:00",65,2.17,4.8,5.20,0.022251,20.0,1053.0,62.34,3.12,77,240
"DS14","YAK",40924,"DS14040924003996","DS14040924201409170669",669,1,0,"09-17-2014","YAK5",59.0845,-138.6110,18110,34,2,26,"23:55:00","00:45:00",50,1.67,4.8,4.00,0.017117,11.0,579.1,34.29,3.12,77,240
