Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS12","D16",40924,"DS12040924003094","DS12040924201209010684",684,1,0,"09-01-2012","YAK6D",58.5583,-137.6353,11612,45,2,26,"02:05:00","03:05:00",60,2.00,4.8,4.80,0.020540,17.0,906.1,116.32,6.84,228,1560
"DS12","D16",40924,"DS12040924003094","DS12040924201209010685",685,1,0,"09-01-2012","YAK6D",58.5587,-137.6240,11612,45,2,26,"03:20:00","04:20:00",60,2.00,4.8,4.80,0.020540,16.0,852.8,109.47,6.84,228,1560
"DS12","D16",40924,"DS12040924003094","DS12040924201209010686",686,1,0,"09-01-2012","YAK6D",58.5578,-137.6203,11612,45,2,26,"04:35:00","05:35:00",60,2.00,4.8,4.80,0.020540,12.0,639.6,82.11,6.84,228,1560
"DS12","D16",40924,"DS12040924003094","DS12040924201209010687",687,1,0,"09-01-2012","YAK6D",58.5587,-137.6177,11612,45,2,26,"05:50:00","07:00:00",70,2.33,4.8,5.60,0.023963,9.0,479.7,61.58,6.84,228,1560
"DS12","D16",40924,"DS12040924003094","DS12040924201209010688",688,1,0,"09-01-2012","YAK6D",58.5735,-137.6670,11612,45,2,26,"07:20:00","08:20:00",60,2.00,4.8,4.80,0.020540,3.0,159.9,20.53,6.84,228,1560
"DS12","D16",40924,"DS12040924003094","DS12040924201209010689",689,1,0,"09-01-2012","YAK6D",58.5453,-137.5637,11612,41,2,26,"08:35:00","09:35:00",60,2.00,4.5,4.50,0.019256,10.0,533.0,68.42,6.84,228,1560
"DS12","D16",40924,"DS12040924003094","DS12040924201209010690",690,1,0,"09-01-2012","YAK6D",58.5680,-137.6407,11612,45,2,26,"09:55:00","10:55:00",60,2.00,4.8,4.80,0.020540,11.0,586.3,75.26,6.84,228,1560
"DS12","D16",40924,"DS12040924003094","DS12040924201209010691",691,1,0,"09-01-2012","YAK6D",58.5402,-137.5552,11612,45,2,26,"11:10:00","11:45:00",35,1.17,4.9,2.86,0.012231,6.0,319.8,41.05,6.84,228,1560
"DS12","D16",40924,"DS12040924003094","DS12040924201209010692",692,2,0,"09-01-2012","YAK6D",58.5697,-137.6555,11612,43,2,26,"12:05:00","12:55:00",50,1.67,4.9,4.08,0.017473,3.0,159.9,20.53,6.84,228,1560
"DS12","D16",40924,"DS12040924003094","DS12040924201209010693",693,1,0,"09-01-2012","YAK6D",58.5520,-137.5742,11612,48,2,26,"13:15:00","13:55:00",40,1.33,4.9,3.27,0.013978,16.0,852.8,109.47,6.84,228,1560
"DS12","D16",40924,"DS12040924003094","DS12040924201209010694",694,1,0,"09-01-2012","YAK6D",58.5130,-137.5038,11612,49,2,26,"14:10:00","15:00:00",50,1.67,4.9,4.08,0.017473,14.0,746.2,95.79,6.84,228,1560
"DS12","D16",40924,"DS12040924003094","DS12040924201209010695",695,1,0,"09-01-2012","YAK6D",58.5260,-137.5275,11612,49,2,26,"15:15:00","15:55:00",40,1.33,4.8,3.20,0.013693,9.0,479.7,61.58,6.84,228,1560
"DS12","D16",40924,"DS12040924003094","DS12040924201209010696",696,1,0,"09-01-2012","YAK6D",58.5605,-137.6162,11612,49,2,26,"16:10:00","16:50:00",40,1.33,4.7,3.13,0.013408,10.0,533.0,68.42,6.84,228,1560
"DS12","D16",40924,"DS12040924003094","DS12040924201209010697",697,1,0,"09-01-2012","YAK6D",58.5307,-137.5348,11612,45,2,26,"17:00:00","18:00:00",60,2.00,4.7,4.70,0.020112,13.0,692.9,88.95,6.84,228,1560
"DS12","D16",40924,"DS12040924003094","DS12040924201209010698",698,1,0,"09-01-2012","YAK6D",58.5162,-137.5027,11612,45,2,26,"18:15:00","19:00:00",45,1.50,4.8,3.60,0.015405,9.0,479.7,61.58,6.84,228,1560
"DS12","D16",40924,"DS12040924003094","DS12040924201209010699",699,1,0,"09-01-2012","YAK6D",58.5542,-137.6068,11612,45,2,26,"19:10:00","19:55:00",45,1.50,4.8,3.60,0.015405,9.0,479.7,61.58,6.84,228,1560
"DS12","D16",40924,"DS12040924003094","DS12040924201209010700",700,1,0,"09-01-2012","YAK6D",58.5180,-137.5092,11612,45,2,26,"20:10:00","20:50:00",40,1.33,4.8,3.20,0.013693,12.0,639.6,82.11,6.84,228,1560
"DS12","D16",40924,"DS12040924003094","DS12040924201209010701",701,1,0,"09-01-2012","YAK6D",58.5558,-137.6098,11612,45,2,26,"21:05:00","21:45:00",40,1.33,4.8,3.20,0.013693,9.0,479.7,61.58,6.84,228,1560
"DS12","D16",40924,"DS12040924003094","DS12040924201209010702",702,1,0,"09-01-2012","YAK6D",58.5528,-137.5922,11612,45,2,26,"21:55:00","22:35:00",40,1.33,4.8,3.20,0.013693,13.0,692.9,88.95,6.84,228,1560
"DS12","D16",40924,"DS12040924003094","DS12040924201209010703",703,1,0,"09-01-2012","YAK6D",58.5177,-137.5088,11612,45,2,26,"22:50:00","23:30:00",40,1.33,4.8,3.20,0.013693,11.0,586.3,75.26,6.84,228,1560
"DS12","D16",40924,"DS12040924003094","DS12040924201209010704",704,1,0,"09-01-2012","YAK6D",58.5225,-137.5242,11612,45,2,26,"23:40:00","00:30:00",50,1.67,4.8,4.00,0.017117,16.0,852.8,109.47,6.84,228,1560
"DS12","D16",40924,"DS12040924003094","DS12040924201209020705",705,1,0,"09-02-2012","YAK6D",58.5688,-137.6335,11612,40,2,26,"00:45:00","01:35:00",50,1.67,5.0,4.17,0.017830,14.0,746.2,58.18,4.16,231,960
"DS12","D16",40924,"DS12040924003094","DS12040924201209020706",706,1,0,"09-02-2012","YAK6D",58.5202,-137.5072,11612,40,2,26,"01:50:00","02:45:00",55,1.83,4.8,4.40,0.018828,10.0,533.0,41.56,4.16,231,960
"DS12","D16",40924,"DS12040924003094","DS12040924201209020707",707,1,0,"09-02-2012","YAK6D",58.5702,-137.6383,11612,40,2,26,"03:00:00","03:50:00",50,1.67,4.8,4.00,0.017117,10.0,533.0,41.56,4.16,231,960
"DS12","D16",40924,"DS12040924003094","DS12040924201209020708",708,1,0,"09-02-2012","YAK6D",58.5243,-137.5187,11612,40,2,26,"04:05:00","04:55:00",50,1.67,4.8,4.00,0.017117,10.0,533.0,41.56,4.16,231,960
"DS12","D16",40924,"DS12040924003094","DS12040924201209020709",709,1,0,"09-02-2012","YAK6D",58.5683,-137.6393,11612,40,2,26,"05:10:00","05:50:00",40,1.33,4.8,3.20,0.013693,16.0,852.8,66.49,4.16,231,960
"DS12","D16",40924,"DS12040924003094","DS12040924201209020710",710,1,0,"09-02-2012","YAK6D",58.5262,-137.5367,11612,40,2,26,"06:05:00","06:50:00",45,1.50,4.8,3.60,0.015405,15.0,799.5,62.34,4.16,231,960
"DS12","D16",40924,"DS12040924003094","DS12040924201209020711",711,1,0,"09-02-2012","YAK6D",58.5735,-137.6503,11612,40,2,26,"07:15:00","08:05:00",50,1.67,4.8,4.00,0.017117,13.0,692.9,54.03,4.16,231,960
"DS12","D16",40924,"DS12040924003094","DS12040924201209020712",712,1,0,"09-02-2012","YAK6D",58.5313,-137.5353,11612,45,2,26,"08:20:00","09:00:00",40,1.33,4.8,3.20,0.013693,13.0,692.9,54.03,4.16,231,960
"DS12","D16",40924,"DS12040924003094","DS12040924201209020713",713,1,0,"09-02-2012","YAK6D",58.5580,-137.6307,11612,45,2,26,"09:15:00","10:10:00",55,1.83,4.8,4.40,0.018828,14.0,746.2,58.18,4.16,231,960
"DS12","D16",40924,"DS12040924003094","DS12040924201209020714",714,1,0,"09-02-2012","YAK6D",58.5202,-137.5082,11612,45,2,26,"10:25:00","11:10:00",45,1.50,4.8,3.60,0.015405,8.0,426.4,33.25,4.16,231,960
"DS12","D16",40924,"DS12040924003094","DS12040924201209020715",715,1,1,"09-02-2012","YAK6D",58.5653,-137.6202,11612,48,2,26,"11:25:00","12:05:00",40,1.33,5.0,3.33,0.014264,12.0,639.6,49.87,4.16,231,960
"DS12","D16",40924,"DS12040924003094","DS12040924201209020716",716,1,0,"09-02-2012","YAK6D",58.5280,-137.5310,11612,48,2,26,"12:20:00","13:00:00",40,1.33,5.0,3.33,0.014264,13.0,692.9,54.03,4.16,231,960
"DS12","D16",40924,"DS12040924003094","DS12040924201209020717",717,1,1,"09-02-2012","YAK6D",58.5568,-137.6253,11612,48,2,26,"13:15:00","14:00:00",45,1.50,4.9,3.68,0.015726,18.0,959.4,74.81,4.16,231,960
"DS12","D16",40924,"DS12040924003094","DS12040924201209020718",718,1,1,"09-02-2012","YAK6D",58.5213,-137.5267,11612,48,2,26,"14:15:00","15:05:00",50,1.67,4.9,4.08,0.017473,16.0,852.8,66.49,4.16,231,960
"DS12","D16",40924,"DS12040924003094","DS12040924201209020719",719,1,0,"09-02-2012","YAK6D",58.5623,-137.6453,11612,50,2,26,"15:25:00","16:10:00",45,1.50,4.9,3.68,0.015726,14.0,746.2,58.18,4.16,231,960
"DS12","D16",40924,"DS12040924003094","DS12040924201209020720",720,1,0,"09-02-2012","YAK6D",58.5175,-137.5162,11612,50,2,26,"16:30:00","17:20:00",50,1.67,4.9,4.08,0.017473,17.0,906.1,70.65,4.16,231,960
"DS12","D16",40924,"DS12040924003094","DS12040924201209020721",721,1,0,"09-02-2012","YAK6D",58.5567,-137.6367,11612,50,2,26,"17:35:00","18:30:00",55,1.83,5.0,4.58,0.019613,18.0,959.4,74.81,4.16,231,960
"DS12","D16",40924,"DS12040924003094","DS12040924201209060722",722,1,1,"09-06-2012","YAK6D",58.4910,-137.4685,11612,50,2,26,"14:35:00","15:15:00",40,1.33,5.1,3.40,0.014549,9.0,479.7,43.90,4.88,123,600
"DS12","D16",40924,"DS12040924003094","DS12040924201209060723",723,1,1,"09-06-2012","YAK6D",58.5385,-137.5635,11612,54,2,26,"15:30:00","16:10:00",40,1.33,5.0,3.33,0.014264,5.0,266.5,24.39,4.88,123,600
"DS12","D16",40924,"DS12040924003094","DS12040924201209060724",724,1,1,"09-06-2012","YAK6D",58.5517,-137.6217,11612,54,2,26,"16:30:00","17:20:00",50,1.67,5.0,4.17,0.017830,8.0,426.4,39.02,4.88,123,600
"DS12","D16",40924,"DS12040924003094","DS12040924201209060725",725,1,0,"09-06-2012","YAK6D",58.5092,-137.5072,11612,52,2,26,"17:35:00","18:15:00",40,1.33,5.0,3.33,0.014264,15.0,799.5,73.17,4.88,123,600
"DS12","D16",40924,"DS12040924003094","DS12040924201209060726",726,1,0,"09-06-2012","YAK6D",58.5417,-137.5858,11612,52,2,26,"18:30:00","19:10:00",40,1.33,4.8,3.20,0.013693,11.0,586.3,53.66,4.88,123,600
"DS12","D16",40924,"DS12040924003094","DS12040924201209060727",727,1,0,"09-06-2012","YAK6D",58.5037,-137.4915,11612,52,2,26,"19:25:00","20:05:00",40,1.33,4.8,3.20,0.013693,16.0,852.8,78.05,4.88,123,600
"DS12","D16",40924,"DS12040924003094","DS12040924201209060728",728,1,0,"09-06-2012","YAK6D",58.5417,-137.5838,11612,50,2,26,"20:15:00","20:55:00",40,1.33,4.8,3.20,0.013693,13.0,692.9,63.41,4.88,123,600
"DS12","D16",40924,"DS12040924003094","DS12040924201209060729",729,1,0,"09-06-2012","YAK6D",58.5077,-137.5000,11612,50,2,26,"21:10:00","21:50:00",40,1.33,4.8,3.20,0.013693,10.0,533.0,48.78,4.88,123,600
"DS12","D16",40924,"DS12040924003094","DS12040924201209060730",730,1,0,"09-06-2012","YAK6D",58.5512,-137.5897,11612,52,2,26,"22:00:00","22:40:00",40,1.33,4.8,3.20,0.013693,11.0,586.3,53.66,4.88,123,600
"DS12","D16",40924,"DS12040924003094","DS12040924201209060731",731,1,0,"09-06-2012","YAK6D",58.5080,-137.5050,11612,50,2,26,"22:50:00","23:30:00",40,1.33,4.8,3.20,0.013693,15.0,799.5,73.17,4.88,123,600
"DS12","D16",40924,"DS12040924003094","DS12040924201209060732",732,1,0,"09-06-2012","YAK6D",58.5513,-137.5890,11612,52,2,26,"23:40:00","00:20:00",40,1.33,4.8,3.20,0.013693,10.0,533.0,48.78,4.88,123,600
"DS12","D16",40924,"DS12040924003094","DS12040924201209070733",733,1,0,"09-07-2012","YAK6D",58.5087,-137.5030,11612,48,2,26,"00:30:00","01:10:00",40,1.33,4.8,3.20,0.013693,10.0,533.0,51.99,5.20,277,1440
"DS12","D16",40924,"DS12040924003094","DS12040924201209070734",734,1,0,"09-07-2012","YAK6D",58.5518,-137.5855,11612,50,2,26,"01:20:00","02:00:00",40,1.33,4.8,3.20,0.013693,8.0,426.4,41.59,5.20,277,1440
"DS12","D16",40924,"DS12040924003094","DS12040924201209070735",735,1,0,"09-07-2012","YAK6D",58.5082,-137.5013,11612,52,2,26,"02:15:00","02:55:00",40,1.33,4.8,3.20,0.013693,12.0,639.6,62.38,5.20,277,1440
"DS12","D16",40924,"DS12040924003094","DS12040924201209070736",736,1,0,"09-07-2012","YAK6D",58.5517,-137.5920,11612,52,2,26,"03:05:00","03:45:00",40,1.33,4.8,3.20,0.013693,12.0,639.6,62.38,5.20,277,1440
"DS12","D16",40924,"DS12040924003094","DS12040924201209070737",737,1,0,"09-07-2012","YAK6D",58.5093,-137.5068,11612,52,2,26,"03:55:00","04:35:00",40,1.33,4.8,3.20,0.013693,11.0,586.3,57.18,5.20,277,1440
"DS12","D16",40924,"DS12040924003094","DS12040924201209070738",738,1,0,"09-07-2012","YAK6D",58.5508,-137.5900,11612,52,2,26,"04:45:00","05:25:00",40,1.33,4.8,3.20,0.013693,8.0,426.4,41.59,5.20,277,1440
"DS12","D16",40924,"DS12040924003094","DS12040924201209070739",739,1,0,"09-07-2012","YAK6D",58.5170,-137.5052,11612,52,2,26,"05:40:00","06:25:00",45,1.50,4.8,3.60,0.015405,7.0,373.1,36.39,5.20,277,1440
"DS12","D16",40924,"DS12040924003094","DS12040924201209070740",740,1,0,"09-07-2012","YAK6D",58.5573,-137.6122,11612,50,2,26,"06:40:00","07:20:00",40,1.33,4.8,3.20,0.013693,9.0,479.7,46.79,5.20,277,1440
"DS12","D16",40924,"DS12040924003094","DS12040924201209070741",741,1,0,"09-07-2012","YAK6D",58.5242,-137.5223,11612,45,2,26,"07:35:00","08:15:00",40,1.33,5.0,3.33,0.014264,8.0,426.4,41.59,5.20,277,1440
"DS12","D16",40924,"DS12040924003094","DS12040924201209070742",742,1,0,"09-07-2012","YAK6D",58.5585,-137.6168,11612,46,2,26,"08:30:00","09:15:00",45,1.50,5.0,3.75,0.016047,7.0,373.1,36.39,5.20,277,1440
"DS12","D16",40924,"DS12040924003094","DS12040924201209070743",743,1,0,"09-07-2012","YAK6D",58.5380,-137.5470,11612,50,2,26,"09:30:00","10:15:00",45,1.50,5.0,3.75,0.016047,11.0,586.3,57.18,5.20,277,1440
"DS12","D16",40924,"DS12040924003094","DS12040924201209070744",744,1,0,"09-07-2012","YAK6D",58.5345,-137.5443,11612,48,2,26,"10:25:00","11:00:00",35,1.17,5.0,2.92,0.012481,7.0,373.1,36.39,5.20,277,1440
"DS12","D16",40924,"DS12040924003094","DS12040924201209070745",745,1,0,"09-07-2012","YAK6D",58.4968,-137.4787,11612,52,2,26,"11:15:00","12:00:00",45,1.50,5.0,3.75,0.016047,10.0,533.0,51.99,5.20,277,1440
"DS12","D16",40924,"DS12040924003094","DS12040924201209070746",746,1,0,"09-07-2012","YAK6D",58.5467,-137.5853,11612,50,2,26,"12:10:00","12:50:00",40,1.33,5.0,3.33,0.014264,10.0,533.0,51.99,5.20,277,1440
"DS12","D16",40924,"DS12040924003094","DS12040924201209070747",747,1,0,"09-07-2012","YAK6D",58.5168,-137.5182,11612,50,2,26,"13:00:00","13:45:00",45,1.50,5.0,3.75,0.016047,14.0,746.2,72.78,5.20,277,1440
"DS12","D16",40924,"DS12040924003094","DS12040924201209070748",748,1,0,"09-07-2012","YAK6D",58.5550,-137.5598,11612,45,2,26,"14:00:00","14:50:00",50,1.67,4.2,3.50,0.014977,4.0,213.2,20.79,5.20,277,1440
"DS12","D16",40924,"DS12040924003094","DS12040924201209070749",749,1,0,"09-07-2012","YAK6D",58.5282,-137.5177,11612,50,2,26,"15:05:00","16:05:00",60,2.00,5.0,5.00,0.021396,18.0,959.4,93.57,5.20,277,1440
"DS12","D16",40924,"DS12040924003094","DS12040924201209070750",750,1,0,"09-07-2012","YAK6D",58.5673,-137.6757,11612,50,2,26,"16:20:00","17:20:00",60,2.00,5.0,5.00,0.021396,4.0,213.2,20.79,5.20,277,1440
"DS12","D16",40924,"DS12040924003094","DS12040924201209070751",751,1,0,"09-07-2012","YAK6D",58.5420,-137.5517,11612,50,2,26,"17:35:00","18:35:00",60,2.00,5.0,5.00,0.021396,14.0,746.2,72.78,5.20,277,1440
"DS12","D16",40924,"DS12040924003094","DS12040924201209070752",752,1,0,"09-07-2012","YAK6D",58.5595,-137.6410,11612,50,2,26,"18:55:00","19:55:00",60,2.00,4.8,4.80,0.020540,11.0,586.3,57.18,5.20,277,1440
"DS12","D16",40924,"DS12040924003094","DS12040924201209070753",753,1,0,"09-07-2012","YAK6D",58.5562,-137.6090,11612,50,2,26,"20:10:00","21:05:00",55,1.83,4.8,4.40,0.018828,15.0,799.5,77.98,5.20,277,1440
"DS12","D16",40924,"DS12040924003094","DS12040924201209070754",754,1,0,"09-07-2012","YAK6D",58.5598,-137.6552,11612,50,2,26,"21:15:00","22:15:00",60,2.00,4.8,4.80,0.020540,21.0,1119.2,109.17,5.20,277,1440
"DS12","D16",40924,"DS12040924003094","DS12040924201209070755",755,1,0,"09-07-2012","YAK6D",58.5590,-137.6695,11612,50,2,26,"22:25:00","23:25:00",60,2.00,4.8,4.80,0.020540,26.0,1385.7,135.16,5.20,277,1440
"DS12","D16",40924,"DS12040924003094","DS12040924201209070756",756,1,0,"09-07-2012","YAK6D",58.5585,-137.6597,11612,50,2,26,"23:40:00","00:40:00",60,2.00,4.8,4.80,0.020540,20.0,1066.0,103.97,5.20,277,1440
"DS12","D16",40924,"DS12040924003094","DS12040924201209080757",757,1,0,"09-08-2012","YAK6D",58.5577,-137.6580,11612,50,2,26,"00:50:00","01:50:00",60,2.00,4.8,4.80,0.020540,18.0,959.4,86.82,4.82,311,1500
"DS12","D16",40924,"DS12040924003094","DS12040924201209080758",758,1,0,"09-08-2012","YAK6D",58.5583,-137.6572,11612,50,2,26,"02:05:00","03:05:00",60,2.00,4.8,4.80,0.020540,13.0,692.9,62.70,4.82,311,1500
"DS12","D16",40924,"DS12040924003094","DS12040924201209080759",759,1,0,"09-08-2012","YAK6D",58.5587,-137.6567,11612,50,2,26,"03:15:00","04:15:00",60,2.00,4.8,4.80,0.020540,26.0,1385.7,125.40,4.82,311,1500
"DS12","D16",40924,"DS12040924003094","DS12040924201209080760",760,1,0,"09-08-2012","YAK6D",58.5667,-137.6737,11612,50,2,26,"04:30:00","05:30:00",60,2.00,4.8,4.80,0.020540,24.0,1279.1,115.76,4.82,311,1500
"DS12","D16",40924,"DS12040924003094","DS12040924201209080761",761,1,0,"09-08-2012","YAK6D",58.5597,-137.6738,11612,50,2,26,"05:45:00","06:45:00",60,2.00,5.0,5.00,0.021396,12.0,639.6,57.88,4.82,311,1500
"DS12","D16",40924,"DS12040924003094","DS12040924201209080762",762,1,0,"09-08-2012","YAK6D",58.5445,-137.5617,11612,48,2,26,"07:05:00","08:05:00",60,2.00,5.0,5.00,0.021396,9.0,479.7,43.41,4.82,311,1500
"DS12","D16",40924,"DS12040924003094","DS12040924201209080763",763,1,0,"09-08-2012","YAK6D",58.5513,-137.5855,11612,48,2,26,"08:20:00","09:00:00",40,1.33,5.0,3.33,0.014264,12.0,639.6,57.88,4.82,311,1500
"DS12","D16",40924,"DS12040924003094","DS12040924201209080764",764,1,0,"09-08-2012","YAK6D",58.5717,-137.6950,11612,48,2,26,"09:15:00","10:15:00",60,2.00,4.9,4.90,0.020968,17.0,906.1,81.99,4.82,311,1500
"DS12","D16",40924,"DS12040924003094","DS12040924201209080765",765,1,0,"09-08-2012","YAK6D",58.5413,-137.5438,11612,48,2,26,"10:30:00","11:20:00",50,1.67,4.8,4.00,0.017117,8.0,426.4,38.59,4.82,311,1500
"DS12","D16",40924,"DS12040924003094","DS12040924201209080766",766,1,1,"09-08-2012","YAK6D",58.5688,-137.6930,11612,46,2,26,"11:35:00","12:25:00",50,1.67,4.8,4.00,0.017117,14.0,746.2,67.52,4.82,311,1500
"DS12","D16",40924,"DS12040924003094","DS12040924201209080767",767,5,1,"09-08-2012","YAK6D",58.5685,-137.6700,11612,48,2,26,"12:40:00","13:30:00",50,1.67,4.9,4.08,0.017473,5.0,266.5,24.12,4.82,311,1500
"DS12","D16",40924,"DS12040924003094","DS12040924201209080768",768,1,1,"09-08-2012","YAK6D",58.5592,-137.6432,11612,50,2,26,"13:45:00","14:25:00",40,1.33,5.2,3.47,0.014834,4.0,213.2,19.29,4.82,311,1500
"DS12","D16",40924,"DS12040924003094","DS12040924201209080769",769,1,0,"09-08-2012","YAK6D",58.5588,-137.6395,11612,50,2,26,"14:35:00","15:20:00",45,1.50,5.0,3.75,0.016047,12.0,639.6,57.88,4.82,311,1500
"DS12","D16",40924,"DS12040924003094","DS12040924201209080770",770,1,0,"09-08-2012","YAK6D",58.5475,-137.5907,11612,50,2,26,"15:30:00","16:15:00",45,1.50,5.0,3.75,0.016047,10.0,533.0,48.23,4.82,311,1500
"DS12","D16",40924,"DS12040924003094","DS12040924201209080771",771,1,1,"09-08-2012","YAK6D",58.5560,-137.6260,11612,50,2,26,"16:30:00","17:10:00",40,1.33,5.0,3.33,0.014264,16.0,852.8,77.17,4.82,311,1500
"DS12","D16",40924,"DS12040924003094","DS12040924201209080772",772,1,1,"09-08-2012","YAK6D",58.5648,-137.6820,11612,50,2,26,"17:20:00","18:00:00",40,1.33,4.8,3.20,0.013693,15.0,799.5,72.35,4.82,311,1500
"DS12","D16",40924,"DS12040924003094","DS12040924201209080773",773,1,0,"09-08-2012","YAK6D",58.5420,-137.5848,11612,51,2,26,"18:10:00","18:50:00",40,1.33,5.0,3.33,0.014264,15.0,799.5,72.35,4.82,311,1500
"DS12","D16",40924,"DS12040924003094","DS12040924201209080774",774,1,0,"09-08-2012","YAK6D",58.5593,-137.6908,11612,52,2,26,"19:05:00","20:05:00",60,2.00,5.0,5.00,0.021396,14.0,746.2,67.52,4.82,311,1500
"DS12","D16",40924,"DS12040924003094","DS12040924201209080775",775,1,0,"09-08-2012","YAK6D",58.5593,-137.6872,11612,50,2,26,"20:15:00","21:00:00",45,1.50,5.0,3.75,0.016047,14.0,746.2,67.52,4.82,311,1500
"DS12","D16",40924,"DS12040924003094","DS12040924201209080776",776,1,0,"09-08-2012","YAK6D",58.5413,-137.5720,11612,52,2,26,"21:10:00","21:50:00",40,1.33,5.0,3.33,0.014264,15.0,799.5,72.35,4.82,311,1500
"DS12","D16",40924,"DS12040924003094","DS12040924201209080777",777,1,0,"09-08-2012","YAK6D",58.5670,-137.6865,11612,50,2,26,"22:00:00","22:45:00",45,1.50,5.0,3.75,0.016047,19.0,1012.7,91.64,4.82,311,1500
"DS12","D16",40924,"DS12040924003094","DS12040924201209080778",778,1,0,"09-08-2012","YAK6D",58.5427,-137.5688,11612,50,2,26,"22:55:00","23:40:00",45,1.50,5.0,3.75,0.016047,7.0,373.1,33.76,4.82,311,1500
"DS12","D16",40924,"DS12040924003094","DS12040924201209080779",779,1,0,"09-08-2012","YAK6D",58.5667,-137.6865,11612,50,2,26,"23:50:00","00:35:00",45,1.50,5.0,3.75,0.016047,12.0,639.6,57.88,4.82,311,1500
"DS12","D16",40924,"DS12040924003094","DS12040924201209090780",780,1,0,"09-09-2012","YAK6D",58.5407,-137.5723,11612,52,2,26,"00:45:00","01:25:00",40,1.33,5.0,3.33,0.014264,15.0,799.5,93.10,6.21,261,1620
"DS12","D16",40924,"DS12040924003094","DS12040924201209090781",781,1,0,"09-09-2012","YAK6D",58.5597,-137.6760,11612,50,2,26,"01:35:00","02:25:00",50,1.67,5.0,4.17,0.017830,17.0,906.1,105.52,6.21,261,1620
"DS12","D16",40924,"DS12040924003094","DS12040924201209090782",782,1,0,"09-09-2012","YAK6D",58.5387,-137.5532,11612,50,2,26,"02:35:00","03:20:00",45,1.50,5.0,3.75,0.016047,13.0,692.9,80.69,6.21,261,1620
"DS12","D16",40924,"DS12040924003094","DS12040924201209090783",783,1,0,"09-09-2012","YAK6D",58.5592,-137.6835,11612,50,2,26,"03:30:00","04:20:00",50,1.67,5.0,4.17,0.017830,12.0,639.6,74.48,6.21,261,1620
"DS12","D16",40924,"DS12040924003094","DS12040924201209090784",784,1,0,"09-09-2012","YAK6D",58.5388,-137.5513,11612,53,2,26,"04:30:00","05:15:00",45,1.50,5.0,3.75,0.016047,14.0,746.2,86.90,6.21,261,1620
"DS12","D16",40924,"DS12040924003094","DS12040924201209090785",785,1,0,"09-09-2012","YAK6D",58.5577,-137.6692,11612,53,2,26,"05:30:00","06:10:00",40,1.33,5.0,3.33,0.014264,16.0,852.8,99.31,6.21,261,1620
"DS12","D16",40924,"DS12040924003094","DS12040924201209090786",786,1,0,"09-09-2012","YAK6D",58.5362,-137.5568,11612,51,2,26,"06:25:00","07:15:00",50,1.67,5.0,4.17,0.017830,12.0,639.6,74.48,6.21,261,1620
"DS12","D16",40924,"DS12040924003094","DS12040924201209090787",787,1,0,"09-09-2012","YAK6D",58.5652,-137.6887,11612,51,2,26,"07:25:00","08:15:00",50,1.67,5.0,4.17,0.017830,11.0,586.3,68.28,6.21,261,1620
"DS12","D16",40924,"DS12040924003094","DS12040924201209090788",788,1,0,"09-09-2012","YAK6D",58.5657,-137.6873,11612,51,2,26,"08:25:00","09:20:00",55,1.83,5.0,4.58,0.019613,9.0,479.7,55.86,6.21,261,1620
"DS12","D16",40924,"DS12040924003094","DS12040924201209090789",789,5,1,"09-09-2012","YAK6D",58.5355,-137.5598,11612,55,2,26,"09:30:00","10:30:00",60,2.00,5.0,5.00,0.021396,2.0,106.6,12.41,6.21,261,1620
"DS12","D16",40924,"DS12040924003094","DS12040924201209090790",790,1,0,"09-09-2012","YAK6D",58.5652,-137.7148,11612,55,2,26,"10:45:00","11:15:00",30,1.00,5.0,2.50,0.010698,4.0,213.2,24.83,6.21,261,1620
"DS12","D16",40924,"DS12040924003094","DS12040924201209090791",791,1,1,"09-09-2012","YAK6D",58.5548,-137.6183,11612,50,2,26,"11:25:00","12:10:00",45,1.50,5.0,3.75,0.016047,12.0,639.6,74.48,6.21,261,1620
"DS12","D16",40924,"DS12040924003094","DS12040924201209090792",792,1,0,"09-09-2012","YAK6D",58.5672,-137.6988,11612,50,2,26,"12:20:00","13:05:00",45,1.50,5.0,3.75,0.016047,9.0,479.7,55.86,6.21,261,1620
"DS12","D16",40924,"DS12040924003094","DS12040924201209090793",793,1,0,"09-09-2012","YAK6D",58.5467,-137.5877,11612,50,2,26,"13:15:00","13:55:00",40,1.33,5.0,3.33,0.014264,7.0,373.1,43.45,6.21,261,1620
"DS12","D16",40924,"DS12040924003094","DS12040924201209090794",794,1,1,"09-09-2012","YAK6D",58.5683,-137.6975,11612,47,2,26,"14:05:00","14:50:00",45,1.50,5.0,3.75,0.016047,5.0,266.5,31.03,6.21,261,1620
"DS12","D16",40924,"DS12040924003094","DS12040924201209090795",795,1,0,"09-09-2012","YAK6D",58.5648,-137.6622,11612,50,2,26,"15:00:00","15:40:00",40,1.33,5.0,3.33,0.014264,10.0,533.0,62.07,6.21,261,1620
