Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS16","YAK",58200,"DS16058200005283","DS16058200201609290381",381,1,0,"09-29-2016","YAK4",59.3737,-139.5580,18160,48,2,30,"20:00:00","20:50:00",50,1.67,4.8,4.00,0.019750,38.0,2036.9,138.47,3.64,601,2190
"DS16","YAK",58200,"DS16058200005283","DS16058200201609290382",382,1,0,"09-29-2016","YAK4",59.3550,-139.5047,18160,48,2,30,"21:15:00","22:10:00",55,1.83,4.8,4.40,0.021725,55.0,2948.1,200.42,3.64,601,2190
"DS16","YAK",58200,"DS16058200005283","DS16058200201609290383",383,1,0,"09-29-2016","YAK4",59.3685,-139.5412,18160,48,2,30,"23:40:00","00:30:00",50,1.67,4.8,4.00,0.019750,38.0,2036.9,138.47,3.64,601,2190
"DS16","YAK",58200,"DS16058200005283","DS16058200201609290384",384,5,0,"09-30-2016","YAK4",59.3578,-139.5190,18160,48,2,30,"01:15:00","02:05:00",50,1.67,4.8,4.00,0.019750,20.0,1072.0,74.12,3.71,510,1890
"DS16","YAK",58200,"DS16058200005283","DS16058200201609300385",385,1,0,"09-30-2016","YAK4",59.3503,-139.4920,18160,48,2,30,"02:30:00","03:20:00",50,1.67,4.8,4.00,0.019750,38.0,2036.9,140.82,3.71,510,1890
"DS16","YAK",58200,"DS16058200005283","DS16058200201609300386",386,5,0,"09-30-2016","YAK4",59.3517,-139.5027,18160,48,2,30,"04:00:00","04:40:00",40,1.33,4.8,3.20,0.015800,10.0,536.0,37.06,3.71,510,1890
"DS16","YAK",58200,"DS16058200005283","DS16058200201609300387",387,5,1,"09-30-2016","YAK4",59.3538,-139.5062,18160,48,2,30,"04:55:00","05:35:00",40,1.33,4.8,3.20,0.015800,10.0,536.0,37.06,3.71,510,1890
"DS16","YAK",58200,"DS16058200005283","DS16058200201609300388",388,1,0,"09-30-2016","YAK4",59.3597,-139.5377,18160,48,2,30,"05:50:00","06:40:00",50,1.67,4.8,4.00,0.019750,40.0,2144.1,148.24,3.71,510,1890
"DS16","YAK",58200,"DS16058200005283","DS16058200201609300389",389,1,1,"09-30-2016","YAK4",59.3565,-139.5192,18160,48,2,30,"07:00:00","07:50:00",50,1.67,4.8,4.00,0.019750,35.0,1876.1,129.71,3.71,510,1890
"DS16","YAK",58200,"DS16058200005283","DS16058200201609300390",390,5,0,"09-30-2016","YAK4",59.3568,-139.5195,18160,48,2,30,"08:10:00","09:00:00",50,1.67,4.8,4.00,0.019750,10.0,536.0,37.06,3.71,510,1890
"DS16","YAK",58200,"DS16058200005283","DS16058200201609300391",391,1,1,"09-30-2016","YAK4",59.3573,-139.5243,18160,48,2,30,"09:15:00","10:05:00",50,1.67,4.8,4.00,0.019750,33.0,1768.9,122.29,3.71,510,1890
"DS16","YAK",58200,"DS16058200005283","DS16058200201609300392",392,5,1,"09-30-2016","YAK4",59.3568,-139.5207,18160,48,2,30,"10:15:00","11:10:00",55,1.83,4.8,4.40,0.021725,12.0,643.2,44.47,3.71,510,1890
"DS16","YAK",58200,"DS16058200005283","DS16058200201609300393",393,1,0,"09-30-2016","YAK4",59.3255,-139.4518,18160,48,2,30,"11:30:00","12:20:00",50,1.67,4.8,4.00,0.019750,24.0,1286.4,88.94,3.71,510,1890
"DS16","YAK",58200,"DS16058200005283","DS16058200201609300394",394,5,0,"09-30-2016","YAK4",59.2920,-139.4195,18930,48,2,30,"12:35:00","13:15:00",40,1.33,4.8,3.20,0.015800,24.0,1286.4,88.94,3.71,510,1890
"DS16","YAK",58200,"DS16058200005283","DS16058200201609300395",395,1,0,"09-30-2016","YAK4",59.1420,-139.1415,18930,48,2,30,"14:30:00","15:10:00",40,1.33,4.8,3.20,0.015800,30.0,1608.1,111.18,3.71,510,1890
"DS16","YAK",58200,"DS16058200005283","DS16058200201609300396",396,1,0,"09-30-2016","YAK5",59.0873,-138.7258,18930,35,2,30,"16:30:00","17:20:00",50,1.67,4.8,4.00,0.019750,20.0,1072.0,74.12,3.71,510,1890
"DS16","YAK",58200,"DS16058200005283","DS16058200201609300397",397,1,0,"09-30-2016","YAK5",59.0677,-138.5083,18110,51,2,30,"17:35:00","18:20:00",45,1.50,4.8,3.60,0.017775,24.0,1286.4,88.94,3.71,510,1890
"DS16","YAK",58200,"DS16058200005283","DS16058200201609300398",398,1,0,"09-30-2016","YAK5",59.0693,-138.5187,18110,42,2,30,"18:30:00","19:20:00",50,1.67,4.8,4.00,0.019750,28.0,1500.8,103.76,3.71,510,1890
"DS16","YAK",58200,"DS16058200005283","DS16058200201609300399",399,1,0,"09-30-2016","YAK5",59.0670,-138.5178,18110,42,2,30,"19:35:00","20:30:00",55,1.83,4.8,4.40,0.021725,24.0,1286.4,88.94,3.71,510,1890
"DS16","YAK",58200,"DS16058200005283","DS16058200201609300400",400,1,0,"09-30-2016","YAK5",59.0537,-138.4557,18110,42,2,30,"20:40:00","21:30:00",50,1.67,4.8,4.00,0.019750,38.0,2036.9,140.82,3.71,510,1890
"DS16","YAK",58200,"DS16058200005283","DS16058200201609300401",401,1,0,"09-30-2016","YAK5",59.0675,-138.5377,18110,45,2,30,"21:45:00","22:40:00",55,1.83,4.8,4.40,0.021725,30.0,1608.1,111.18,3.71,510,1890
"DS16","YAK",58200,"DS16058200005283","DS16058200201609300402",402,1,0,"09-30-2016","YAK5",59.0695,-138.5568,18110,45,2,30,"22:50:00","23:40:00",50,1.67,4.8,4.00,0.019750,35.0,1876.1,129.71,3.71,510,1890
"DS16","YAK",58200,"DS16058200005283","DS16058200201609300403",403,1,0,"09-30-2016","YAK5",59.0710,-138.5592,18110,45,2,30,"23:50:00","00:40:00",50,1.67,4.8,4.00,0.019750,25.0,1340.0,92.65,3.71,510,1890
"DS16","YAK",58200,"DS16058200005283","DS16058200201610010404",404,1,0,"10-01-2016","YAK5",59.0720,-138.5848,18110,43,2,30,"01:15:00","02:05:00",50,1.67,4.8,4.00,0.019750,22.0,1179.2,87.29,3.97,499,1980
"DS16","YAK",58200,"DS16058200005283","DS16058200201610010405",405,1,0,"10-01-2016","YAK5",59.0740,-138.5747,18110,40,2,30,"02:20:00","03:10:00",50,1.67,4.8,4.00,0.019750,24.0,1286.4,95.23,3.97,499,1980
"DS16","YAK",58200,"DS16058200005283","DS16058200201610010406",406,1,1,"10-01-2016","YAK5",59.0752,-138.5752,18110,45,2,30,"03:25:00","04:15:00",50,1.67,4.8,4.00,0.019750,24.0,1286.4,95.23,3.97,499,1980
"DS16","YAK",58200,"DS16058200005283","DS16058200201610010407",407,1,0,"10-01-2016","YAK5",59.0520,-138.4520,18110,48,2,30,"04:25:00","05:15:00",50,1.67,4.8,4.00,0.019750,30.0,1608.1,119.04,3.97,499,1980
"DS16","YAK",58200,"DS16058200005283","DS16058200201610010408",408,1,1,"10-01-2016","YAK5",59.0710,-138.5918,18110,45,2,30,"05:30:00","06:20:00",50,1.67,4.8,4.00,0.019750,25.0,1340.0,99.20,3.97,499,1980
"DS16","YAK",58200,"DS16058200005283","DS16058200201610010409",409,2,0,"10-01-2016","YAK5",59.0733,-138.5850,18110,43,2,30,"06:40:00","07:30:00",50,1.67,4.8,4.00,0.019750,15.0,804.0,59.52,3.97,499,1980
"DS16","YAK",58200,"DS16058200005283","DS16058200201610010410",410,2,1,"10-01-2016","YAK5",59.0737,-138.5702,18110,42,2,30,"07:45:00","08:35:00",50,1.67,4.8,4.00,0.019750,13.0,696.8,51.58,3.97,499,1980
"DS16","YAK",58200,"DS16058200005283","DS16058200201610010411",411,2,1,"10-01-2016","YAK5",59.0728,-138.5558,18110,45,2,30,"08:45:00","09:30:00",45,1.50,4.8,3.60,0.017775,14.0,750.4,55.55,3.97,499,1980
"DS16","YAK",58200,"DS16058200005283","DS16058200201610010412",412,1,1,"10-01-2016","YAK5",59.0710,-138.5667,18110,45,2,30,"09:40:00","10:20:00",40,1.33,4.8,3.20,0.015800,22.0,1179.2,87.29,3.97,499,1980
"DS16","YAK",58200,"DS16058200005283","DS16058200201610010413",413,1,0,"10-01-2016","YAK5",59.0545,-138.4703,18110,45,2,30,"10:30:00","11:20:00",50,1.67,4.8,4.00,0.019750,28.0,1500.8,111.10,3.97,499,1980
"DS16","YAK",58200,"DS16058200005283","DS16058200201610010414",414,1,0,"10-01-2016","YAK5",59.0747,-138.5030,18110,45,2,30,"11:30:00","12:25:00",55,1.83,4.8,4.40,0.021725,24.0,1286.4,95.23,3.97,499,1980
"DS16","YAK",58200,"DS16058200005283","DS16058200201610010415",415,1,0,"10-01-2016","YAK5",59.0668,-138.4897,18110,45,2,30,"12:35:00","13:20:00",45,1.50,4.8,3.60,0.017775,20.0,1072.0,79.36,3.97,499,1980
"DS16","YAK",58200,"DS16058200005283","DS16058200201610010416",416,1,0,"10-01-2016","YAK5",59.0692,-138.5177,18110,45,2,30,"13:30:00","14:20:00",50,1.67,4.8,4.00,0.019750,22.0,1179.2,87.29,3.97,499,1980
"DS16","YAK",58200,"DS16058200005283","DS16058200201610010417",417,2,0,"10-01-2016","YAK5",59.0553,-138.4932,18110,45,2,30,"14:30:00","15:20:00",50,1.67,4.8,4.00,0.019750,10.0,536.0,39.68,3.97,499,1980
"DS16","YAK",58200,"DS16058200005283","DS16058200201610010418",418,1,0,"10-01-2016","YAK5",59.0700,-138.5017,18110,45,2,30,"15:35:00","16:15:00",40,1.33,4.8,3.20,0.015800,30.0,1608.1,119.04,3.97,499,1980
"DS16","YAK",58200,"DS16058200005283","DS16058200201610010419",419,1,0,"10-01-2016","YAK5",59.0715,-138.5033,18110,40,2,30,"16:30:00","17:15:00",45,1.50,4.8,3.60,0.017775,22.0,1179.2,87.29,3.97,499,1980
"DS16","YAK",58200,"DS16058200005283","DS16058200201610010420",420,1,0,"10-01-2016","YAK5",59.0597,-138.4708,18110,40,2,30,"17:30:00","18:15:00",45,1.50,4.8,3.60,0.017775,28.0,1500.8,111.10,3.97,499,1980
"DS16","YAK",58200,"DS16058200005283","DS16058200201610010421",421,1,0,"10-01-2016","YAK5",59.0708,-138.5208,18110,40,2,30,"18:30:00","19:20:00",50,1.67,4.8,4.00,0.019750,18.0,964.8,71.42,3.97,499,1980
"DS16","YAK",58200,"DS16058200005283","DS16058200201610010422",422,1,0,"10-01-2016","YAK5",59.0707,-138.5093,18110,40,2,30,"19:35:00","20:25:00",50,1.67,4.8,4.00,0.019750,22.0,1179.2,87.29,3.97,499,1980
"DS16","YAK",58200,"DS16058200005283","DS16058200201610010423",423,1,0,"10-01-2016","YAK5",59.0763,-138.5842,18110,40,2,30,"20:50:00","21:40:00",50,1.67,4.8,4.00,0.019750,30.0,1608.1,119.04,3.97,499,1980
"DS16","YAK",58200,"DS16058200005283","DS16058200201610010424",424,5,0,"10-01-2016","YAK5",59.0575,-138.4882,18110,44,2,30,"21:50:00","22:40:00",50,1.67,4.8,4.00,0.019750,8.0,428.8,31.74,3.97,499,1980
"DS16","YAK",58200,"DS16058200005283","DS16058200201610010425",425,1,0,"10-01-2016","YAK5",59.0728,-138.5713,18110,44,2,30,"22:50:00","23:30:00",40,1.33,4.8,3.20,0.015800,28.0,1500.8,111.10,3.97,499,1980
"DS16","YAK",58200,"DS16058200005283","DS16058200201610010426",426,2,0,"10-01-2016","YAK5",59.0530,-138.4887,18110,48,2,30,"23:40:00","00:30:00",50,1.67,4.8,4.00,0.019750,20.0,1072.0,79.36,3.97,499,1980
"DS16","YAK",58200,"DS16058200005283","DS16058200201610020427",427,1,0,"10-02-2016","YAK5",59.0742,-138.6208,18110,50,2,30,"00:50:00","01:40:00",50,1.67,4.8,4.00,0.019750,30.0,1608.1,153.55,5.12,211,1080
"DS16","YAK",58200,"DS16058200005283","DS16058200201610020428",428,1,0,"10-02-2016","YAK5",59.0502,-138.4707,18110,50,2,30,"02:20:00","03:10:00",50,1.67,4.8,4.00,0.019750,25.0,1340.0,127.96,5.12,211,1080
"DS16","YAK",58200,"DS16058200005283","DS16058200201610020429",429,1,0,"10-02-2016","YAK5",59.0747,-138.6348,18110,50,2,30,"03:30:00","04:20:00",50,1.67,4.8,4.00,0.019750,33.0,1768.9,168.91,5.12,211,1080
"DS16","YAK",58200,"DS16058200005283","DS16058200201610020430",430,1,1,"10-02-2016","YAK5",59.0522,-138.4835,18110,50,2,30,"04:55:00","05:45:00",50,1.67,4.8,4.00,0.019750,33.0,1768.9,168.91,5.12,211,1080
"DS16","YAK",58200,"DS16058200005283","DS16058200201610020431",431,1,1,"10-02-2016","YAK5",59.0533,-138.4883,18110,50,2,30,"06:25:00","07:15:00",50,1.67,4.8,4.00,0.019750,30.0,1608.1,153.55,5.12,211,1080
"DS16","YAK",58200,"DS16058200005283","DS16058200201610020432",432,2,1,"10-02-2016","YAK5",59.0848,-138.6410,18110,40,2,30,"07:35:00","08:25:00",50,1.67,4.8,4.00,0.019750,14.0,750.4,71.66,5.12,211,1080
"DS16","YAK",58200,"DS16058200005283","DS16058200201610020433",433,1,0,"10-02-2016","YAK5",59.0590,-138.4697,18110,45,2,30,"08:50:00","09:40:00",50,1.67,4.8,4.00,0.019750,22.0,1179.2,112.61,5.12,211,1080
"DS16","YAK",58200,"DS16058200005283","DS16058200201610020434",434,2,1,"10-02-2016","YAK5",59.0688,-138.5242,18110,50,2,30,"09:50:00","10:35:00",45,1.50,4.8,3.60,0.017775,10.0,536.0,51.18,5.12,211,1080
"DS16","YAK",58200,"DS16058200005283","DS16058200201610020435",435,5,0,"10-02-2016","YAK5",59.0507,-138.4725,18110,50,2,30,"10:50:00","11:20:00",30,1.00,4.8,2.40,0.011850,14.0,750.4,71.66,5.12,211,1080
"DS16","YAK",58200,"DS16058200005305","DS16058200201610080001",1,1,0,"10-08-2016","YAK4",59.4698,-139.8583,18930,51,2,30,"18:00:00","18:40:00",40,1.33,4.8,3.20,0.015800,18.0,964.8,51.02,2.83,127,360
"DS16","YAK",58200,"DS16058200005305","DS16058200201610080002",2,1,0,"10-08-2016","YAK4",59.4362,-139.7537,18930,46,2,30,"18:50:00","19:40:00",50,1.67,4.8,4.00,0.019750,31.0,1661.7,87.87,2.83,127,360
"DS16","YAK",58200,"DS16058200005305","DS16058200201610080003",3,5,0,"10-08-2016","YAK4",59.3763,-139.5765,18160,46,2,30,"20:30:00","21:20:00",50,1.67,4.8,4.00,0.019750,12.0,643.2,34.02,2.84,127,360
"DS16","YAK",58200,"DS16058200005305","DS16058200201610080004",4,1,0,"10-08-2016","YAK4",59.3685,-139.5500,18160,46,2,30,"21:30:00","22:10:00",40,1.33,4.8,3.20,0.015800,20.0,1072.0,56.69,2.83,127,360
"DS16","YAK",58200,"DS16058200005305","DS16058200201610080005",5,1,0,"10-08-2016","YAK4",59.3222,-139.4418,18160,46,2,30,"22:20:00","23:10:00",50,1.67,4.8,4.00,0.019750,24.0,1286.4,68.03,2.83,127,360
"DS16","YAK",58200,"DS16058200005305","DS16058200201610080006",6,1,0,"10-08-2016","YAK4",59.3372,-139.4592,18160,46,2,30,"23:25:00","00:15:00",50,1.67,4.8,4.00,0.019750,22.0,1179.2,62.36,2.83,127,360
"DS16","YAK",58200,"DS16058200005305","DS16058200201610090007",7,5,0,"10-09-2016","YAK4",59.3255,-139.4362,18160,40,2,30,"00:30:00","01:20:00",50,1.67,4.8,4.00,0.019750,7.0,375.2,25.71,3.67,580,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610090008",8,1,0,"10-09-2016","YAK4",59.3387,-139.4533,18160,46,2,30,"01:30:00","02:10:00",40,1.33,4.8,3.20,0.015800,30.0,1608.1,110.17,3.67,580,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610090009",9,1,0,"10-09-2016","YAK4",59.3430,-139.4873,18160,46,2,30,"02:20:00","03:10:00",50,1.67,4.8,4.00,0.019750,20.0,1072.0,73.45,3.67,580,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610090010",10,1,0,"10-09-2016","YAK4",59.3522,-139.4877,18160,46,2,30,"03:25:00","04:15:00",50,1.67,4.8,4.00,0.019750,35.0,1876.1,128.53,3.67,580,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610090011",11,1,0,"10-09-2016","YAK4",59.3413,-139.4858,18160,48,2,30,"04:30:00","05:20:00",50,1.67,4.8,4.00,0.019750,28.0,1500.8,102.83,3.67,580,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610090012",12,1,0,"10-09-2016","YAK4",59.3375,-139.4727,18160,50,2,30,"05:40:00","06:30:00",50,1.67,4.8,4.00,0.019750,30.0,1608.1,110.17,3.67,580,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610090013",13,1,0,"10-09-2016","YAK4",59.3375,-139.4728,18160,48,2,30,"06:50:00","07:40:00",50,1.67,4.8,4.00,0.019750,28.0,1500.8,102.83,3.67,580,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610090014",14,1,0,"10-09-2016","YAK4",59.3365,-139.4677,18160,48,2,30,"08:00:00","08:50:00",50,1.67,4.8,4.00,0.019750,28.0,1500.8,102.83,3.67,580,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610090015",15,1,0,"10-09-2016","YAK4",59.3370,-139.4720,18160,48,2,30,"09:10:00","10:10:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,146.90,3.67,580,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610090016",16,1,0,"10-09-2016","YAK4",59.3372,-139.4715,18160,48,2,30,"10:20:00","11:20:00",60,2.00,4.8,4.80,0.023700,36.0,1929.7,132.21,3.67,580,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610090017",17,1,1,"10-09-2016","YAK4",59.3373,-139.4687,18160,48,2,30,"11:30:00","12:30:00",60,2.00,4.8,4.80,0.023700,25.0,1340.0,91.81,3.67,580,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610090018",18,1,0,"10-09-2016","YAK4",59.3237,-139.4385,18160,48,2,30,"13:20:00","14:10:00",50,1.67,4.8,4.00,0.019750,30.0,1608.1,110.17,3.67,580,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610090019",19,1,0,"10-09-2016","YAK4",59.3393,-139.4737,18160,48,2,30,"14:34:00","15:34:00",60,2.00,4.8,4.80,0.023700,41.0,2197.7,150.57,3.67,580,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610090020",20,1,0,"10-09-2016","YAK4",59.3900,-139.6063,18160,48,2,30,"16:20:00","17:20:00",60,2.00,4.8,4.80,0.023700,30.0,1608.1,110.17,3.67,580,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610090021",21,5,1,"10-09-2016","YAK4",59.3393,-139.4737,18160,48,2,30,"17:40:00","18:40:00",60,2.00,4.8,4.80,0.023700,12.0,643.2,44.07,3.67,580,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610090022",22,1,0,"10-09-2016","YAK4",59.3887,-139.6060,18160,48,2,30,"18:50:00","19:50:00",60,2.00,4.8,4.80,0.023700,28.0,1500.8,102.83,3.67,580,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610090023",23,1,1,"10-09-2016","YAK4",59.3335,-139.4582,18160,48,2,30,"20:00:00","21:00:00",60,2.00,4.8,4.80,0.023700,22.0,1179.2,80.79,3.67,580,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610090024",24,1,0,"10-09-2016","YAK4",59.3383,-139.4858,18160,48,2,30,"21:10:00","22:10:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,146.90,3.67,580,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610090025",25,1,0,"10-09-2016","YAK4",59.3427,-139.4908,18160,48,2,30,"22:20:00","23:20:00",60,2.00,4.8,4.80,0.023700,38.0,2036.9,139.55,3.67,580,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610090026",26,1,0,"10-09-2016","YAK4",59.3205,-139.4375,18160,48,2,30,"23:30:00","00:30:00",60,2.00,4.8,4.80,0.023700,32.0,1715.3,117.52,3.67,580,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610100027",27,1,0,"10-10-2016","YAK4",59.3375,-139.4753,18160,48,2,30,"01:00:00","02:00:00",60,2.00,4.8,4.80,0.023700,30.0,1608.1,119.78,3.99,556,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610100028",28,1,0,"10-10-2016","YAK4",59.3365,-139.4733,18160,48,2,30,"02:15:00","03:15:00",60,2.00,4.8,4.80,0.023700,33.0,1768.9,131.76,3.99,556,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610100029",29,1,0,"10-10-2016","YAK4",59.3243,-139.4528,18160,48,2,30,"03:25:00","04:25:00",60,2.00,4.8,4.80,0.023700,30.0,1608.1,119.78,3.99,556,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610100030",30,1,0,"10-10-2016","YAK4",59.3417,-139.4742,18160,45,2,30,"04:35:00","05:35:00",60,2.00,4.8,4.80,0.023700,28.0,1500.8,111.80,3.99,556,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610100031",31,1,0,"10-10-2016","YAK4",59.3397,-139.4582,18160,43,2,30,"05:45:00","06:45:00",60,2.00,4.8,4.80,0.023700,17.0,911.2,67.88,3.99,556,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610100032",32,1,0,"10-10-2016","YAK4",59.3387,-139.4565,18160,45,2,30,"06:55:00","07:55:00",60,2.00,4.8,4.80,0.023700,20.0,1072.0,79.86,3.99,556,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610100033",33,1,0,"10-10-2016","YAK4",59.3413,-139.4713,18160,45,2,30,"08:05:00","09:00:00",55,1.83,4.8,4.40,0.021725,24.0,1286.4,95.83,3.99,556,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610100034",34,1,0,"10-10-2016","YAK4",59.3432,-139.4888,18160,50,2,30,"09:10:00","09:50:00",40,1.33,4.8,3.20,0.015800,40.0,2144.1,159.71,3.99,556,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610100035",35,1,0,"10-10-2016","YAK4",59.3430,-139.5025,18160,50,2,30,"10:00:00","11:00:00",60,2.00,4.8,4.80,0.023700,30.0,1608.1,119.78,3.99,556,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610100036",36,1,1,"10-10-2016","YAK4",59.3407,-139.4905,18160,50,2,30,"11:10:00","12:10:00",60,2.00,4.8,4.80,0.023700,41.0,2197.7,163.71,3.99,556,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610100037",37,1,0,"10-10-2016","YAK4",59.3910,-139.6167,18160,50,2,30,"13:10:00","14:10:00",60,2.00,4.8,4.80,0.023700,34.0,1822.5,135.76,3.99,556,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610100038",38,1,1,"10-10-2016","YAK4",59.3402,-139.4572,18160,48,2,30,"14:35:00","15:35:00",60,2.00,4.8,4.80,0.023700,24.0,1286.4,95.83,3.99,556,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610100039",39,5,0,"10-10-2016","YAK4",59.3878,-139.6013,18160,48,2,30,"15:45:00","16:45:00",60,2.00,4.8,4.80,0.023700,12.0,643.2,47.91,3.99,556,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610100040",40,2,1,"10-10-2016","YAK4",59.3337,-139.4585,18160,48,2,30,"16:55:00","17:35:00",40,1.33,4.8,3.20,0.015800,18.0,964.8,71.87,3.99,556,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610100041",41,2,0,"10-10-2016","YAK4",59.3543,-139.5180,18160,48,2,30,"17:45:00","18:30:00",45,1.50,4.8,3.60,0.017775,18.0,964.8,71.87,3.99,556,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610100042",42,1,1,"10-10-2016","YAK4",59.3675,-139.5505,18160,48,2,30,"18:40:00","19:25:00",45,1.50,4.8,3.60,0.017775,42.0,2251.3,167.70,3.99,556,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610100043",43,1,0,"10-10-2016","YAK4",59.3550,-139.5180,18160,48,2,30,"19:55:00","20:55:00",60,2.00,4.8,4.80,0.023700,36.0,1929.7,143.74,3.99,556,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610100044",44,1,0,"10-10-2016","YAK4",59.3732,-139.5573,18160,48,2,30,"21:20:00","22:15:00",55,1.83,4.8,4.40,0.021725,20.0,1072.0,79.86,3.99,556,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610100045",45,1,0,"10-10-2016","YAK4",59.3682,-139.5370,18160,48,2,30,"22:25:00","23:25:00",60,2.00,4.8,4.80,0.023700,37.0,1983.3,147.73,3.99,556,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610100046",46,5,0,"10-10-2016","YAK4",59.3570,-139.5338,18160,48,2,30,"23:35:00","00:30:00",55,1.83,4.8,4.40,0.021725,22.0,1179.2,87.84,3.99,556,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610110047",47,1,0,"10-11-2016","YAK4",59.3525,-139.5075,18160,50,2,30,"00:45:00","01:45:00",60,2.00,4.8,4.80,0.023700,32.0,1715.3,123.71,3.87,582,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610110048",48,1,0,"10-11-2016","YAK4",59.3530,-139.5073,18160,50,2,30,"01:55:00","02:55:00",60,2.00,4.8,4.80,0.023700,35.0,1876.1,135.31,3.87,582,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610110049",49,1,0,"10-11-2016","YAK4",59.4002,-139.6423,18160,50,2,30,"03:05:00","04:05:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,154.64,3.87,582,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610110050",50,1,0,"10-11-2016","YAK4",59.3528,-139.5053,18160,50,2,30,"05:05:00","06:05:00",60,2.00,4.8,4.80,0.023700,39.0,2090.5,150.77,3.87,582,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610110051",51,1,0,"10-11-2016","YAK4",59.4030,-139.6402,18160,50,2,30,"06:15:00","07:15:00",60,2.00,4.8,4.80,0.023700,45.0,2412.1,173.97,3.87,582,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610110052",52,1,0,"10-11-2016","YAK4",59.3513,-139.5045,18160,50,2,30,"08:20:00","09:20:00",60,2.00,4.8,4.80,0.023700,30.0,1608.1,115.98,3.87,582,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610110053",53,1,0,"10-11-2016","YAK4",59.4035,-139.6525,18160,50,2,30,"09:30:00","10:30:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,154.64,3.87,582,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610110054",54,1,0,"10-11-2016","YAK4",59.3512,-139.5043,18160,50,2,30,"10:45:00","11:45:00",60,2.00,4.8,4.80,0.023700,41.0,2197.7,158.51,3.87,582,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610110055",55,1,1,"10-11-2016","YAK4",59.4048,-139.6363,18160,48,2,30,"12:40:00","13:40:00",60,2.00,4.8,4.80,0.023700,28.0,1500.8,108.25,3.87,582,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610110056",56,1,0,"10-11-2016","YAK4",59.3552,-139.5028,18160,48,2,30,"14:05:00","15:05:00",60,2.00,4.8,4.80,0.023700,22.0,1179.2,85.05,3.87,582,2250
