Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS15","YAK",58200,"DS15058200004692","DS15058200201508260338",338,1,0,"08-26-2015","YAK2",60.0000,-142.4070,18950,33,2,30,"22:20:00","23:20:00",60,2.00,4.8,4.80,0.023700,24.0,1287.0,90.00,3.75,544,2040
"DS15","YAK",58200,"DS15058200004692","DS15058200201508260339",339,1,0,"08-26-2015","YAK2",59.9572,-142.4047,18950,30,2,30,"23:30:00","00:25:00",55,1.83,4.8,4.40,0.021725,24.0,1287.0,90.00,3.75,544,2040
"DS15","YAK",58200,"DS15058200004692","DS15058200201508270340",340,1,0,"08-27-2015","YAK2",60.0022,-142.4208,18950,33,2,30,"00:35:00","01:30:00",55,1.83,4.8,4.40,0.021725,30.0,1608.8,112.72,3.76,503,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201508270341",341,1,0,"08-27-2015","YAK2",60.0043,-142.4375,18950,33,2,30,"01:40:00","02:40:00",60,2.00,4.8,4.80,0.023700,24.0,1287.0,90.18,3.76,503,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201508270342",342,1,0,"08-27-2015","YAK2",60.0062,-142.4418,18950,33,2,30,"02:50:00","03:50:00",60,2.00,4.8,4.80,0.023700,30.0,1608.8,112.72,3.76,503,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201508270343",343,1,0,"08-27-2015","YAK2",60.0060,-142.4507,18950,33,2,30,"04:00:00","05:00:00",60,2.00,4.8,4.80,0.023700,30.0,1608.8,112.72,3.76,503,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201508270344",344,1,0,"08-27-2015","YAK2",60.0067,-142.4515,18950,33,2,30,"05:10:00","06:10:00",60,2.00,4.8,4.80,0.023700,24.0,1287.0,90.18,3.76,503,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201508270345",345,1,0,"08-27-2015","YAK2",60.0067,-142.4515,18950,33,2,30,"06:20:00","07:20:00",60,2.00,4.8,4.80,0.023700,20.0,1072.5,75.15,3.76,503,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201508270346",346,1,0,"08-27-2015","YAK2",60.0032,-142.4342,18950,33,2,30,"07:30:00","08:30:00",60,2.00,4.8,4.80,0.023700,20.0,1072.5,75.15,3.76,503,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201508270347",347,1,0,"08-27-2015","YAK2",60.0032,-142.4220,18950,33,2,30,"08:40:00","09:35:00",55,1.83,4.8,4.40,0.021725,20.0,1072.5,75.15,3.76,503,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201508270348",348,1,0,"08-27-2015","YAK2",60.0047,-142.4378,18950,33,2,30,"09:45:00","10:35:00",50,1.67,4.8,4.00,0.019750,20.0,1072.5,75.15,3.76,503,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201508270349",349,1,0,"08-27-2015","YAK2",60.0037,-142.4338,18950,33,2,30,"10:45:00","11:35:00",50,1.67,4.8,4.00,0.019750,20.0,1072.5,75.15,3.76,503,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201508270350",350,1,0,"08-27-2015","YAK2",60.0030,-142.4547,18950,33,2,30,"11:45:00","12:35:00",50,1.67,4.8,4.00,0.019750,20.0,1072.5,75.15,3.76,503,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201508270351",351,2,1,"08-27-2015","YAK2",60.0095,-142.6012,18950,35,2,30,"12:45:00","13:40:00",55,1.83,4.8,4.40,0.021725,22.0,1179.8,82.66,3.76,503,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201508270352",352,1,0,"08-27-2015","YAK2",60.0082,-142.5853,18950,35,2,30,"13:50:00","14:50:00",60,2.00,4.8,4.80,0.023700,24.0,1287.0,90.18,3.76,503,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201508270353",353,1,1,"08-27-2015","YAK2",60.0018,-142.3667,18950,35,2,30,"15:00:00","16:00:00",60,2.00,4.8,4.80,0.023700,28.0,1501.5,105.21,3.76,503,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201508270354",354,1,0,"08-27-2015","YAK2",59.9853,-142.3720,18950,34,2,30,"16:20:00","17:20:00",60,2.00,4.8,4.80,0.023700,22.0,1179.8,82.66,3.76,503,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201508270355",355,1,1,"08-27-2015","YAK2",59.9912,-142.4207,18950,34,2,30,"17:30:00","18:30:00",60,2.00,4.8,4.80,0.023700,22.0,1179.8,82.66,3.76,503,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201508270356",356,1,0,"08-27-2015","YAK2",59.9840,-142.3735,18950,34,2,30,"18:40:00","19:35:00",55,1.83,4.8,4.40,0.021725,24.0,1287.0,90.18,3.76,503,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201508270357",357,1,1,"08-27-2015","YAK2",59.9928,-142.4423,18950,34,2,30,"19:45:00","20:45:00",60,2.00,4.8,4.80,0.023700,30.0,1608.8,112.72,3.76,503,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201508270358",358,1,0,"08-27-2015","YAK2",59.9892,-142.4063,18950,34,2,30,"20:55:00","21:55:00",60,2.00,4.8,4.80,0.023700,24.0,1287.0,90.18,3.76,503,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201508270359",359,1,1,"08-27-2015","YAK2",60.0005,-142.4370,18950,34,2,30,"22:05:00","23:05:00",60,2.00,4.8,4.80,0.023700,24.0,1287.0,90.18,3.76,503,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201508270360",360,1,0,"08-27-2015","YAK2",59.9853,-142.3862,18950,34,2,30,"23:15:00","00:15:00",60,2.00,4.8,4.80,0.023700,25.0,1340.6,93.94,3.76,503,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201508280361",361,1,0,"08-28-2015","YAK2",59.9932,-142.4352,18950,34,2,30,"00:25:00","01:25:00",60,2.00,4.8,4.80,0.023700,24.0,1287.0,94.98,3.96,470,1860
"DS15","YAK",58200,"DS15058200004692","DS15058200201508280362",362,1,0,"08-28-2015","YAK2",60.0017,-142.4388,18950,34,2,30,"01:35:00","02:35:00",60,2.00,4.8,4.80,0.023700,22.0,1179.8,87.06,3.96,470,1860
"DS15","YAK",58200,"DS15058200004692","DS15058200201508280363",363,1,0,"08-28-2015","YAK2",60.0025,-142.4387,18950,34,2,30,"02:45:00","03:40:00",55,1.83,4.8,4.40,0.021725,25.0,1340.6,98.94,3.96,470,1860
"DS15","YAK",58200,"DS15058200004692","DS15058200201508280364",364,1,0,"08-28-2015","YAK2",60.0033,-142.4418,18950,34,2,30,"03:50:00","04:50:00",60,2.00,4.8,4.80,0.023700,20.0,1072.5,79.15,3.96,470,1860
"DS15","YAK",58200,"DS15058200004692","DS15058200201508280365",365,1,0,"08-28-2015","YAK2",60.0018,-142.4370,18950,34,2,30,"05:00:00","05:50:00",50,1.67,4.8,4.00,0.019750,25.0,1340.6,98.94,3.96,470,1860
"DS15","YAK",58200,"DS15058200004692","DS15058200201508280366",366,1,0,"08-28-2015","YAK2",60.0025,-142.4355,18950,34,2,30,"06:00:00","07:00:00",60,2.00,4.8,4.80,0.023700,25.0,1340.6,98.94,3.96,470,1860
"DS15","YAK",58200,"DS15058200004692","DS15058200201508280367",367,1,0,"08-28-2015","YAK2",60.0015,-142.4265,18950,34,2,30,"07:10:00","08:10:00",60,2.00,4.8,4.80,0.023700,23.0,1233.4,91.02,3.96,470,1860
"DS15","YAK",58200,"DS15058200004692","DS15058200201508280368",368,1,0,"08-28-2015","YAK2",60.0052,-142.4415,18950,34,2,30,"08:30:00","09:30:00",60,2.00,4.8,4.80,0.023700,23.0,1233.4,91.02,3.96,470,1860
"DS15","YAK",58200,"DS15058200004692","DS15058200201508280369",369,1,0,"08-28-2015","YAK2",60.0037,-142.4350,18950,34,2,30,"09:40:00","10:35:00",55,1.83,4.8,4.40,0.021725,23.0,1233.4,91.02,3.96,470,1860
"DS15","YAK",58200,"DS15058200004692","DS15058200201508280370",370,1,0,"08-28-2015","YAK2",60.0027,-142.4350,18950,34,2,30,"10:45:00","11:40:00",55,1.83,4.8,4.40,0.021725,20.0,1072.5,79.15,3.96,470,1860
"DS15","YAK",58200,"DS15058200004692","DS15058200201508280371",371,1,0,"08-28-2015","YAK2",59.9838,-142.4080,18950,34,2,30,"11:50:00","12:50:00",60,2.00,4.8,4.80,0.023700,20.0,1072.5,79.15,3.96,470,1860
"DS15","YAK",58200,"DS15058200004692","DS15058200201508280372",372,1,1,"08-28-2015","YAK2",59.9892,-142.4080,18950,34,2,30,"13:05:00","14:05:00",60,2.00,4.8,4.80,0.023700,21.0,1126.1,83.11,3.96,470,1860
"DS15","YAK",58200,"DS15058200004692","DS15058200201508280373",373,1,0,"08-28-2015","YAK2",60.0012,-142.4353,18950,34,2,30,"14:15:00","15:15:00",60,2.00,4.8,4.80,0.023700,18.0,965.3,71.23,3.96,470,1860
"DS15","YAK",58200,"DS15058200004692","DS15058200201508280374",374,1,1,"08-28-2015","YAK2",60.0037,-142.5070,18950,34,2,30,"15:25:00","16:25:00",60,2.00,4.8,4.80,0.023700,24.0,1287.0,94.98,3.96,470,1860
"DS15","YAK",58200,"DS15058200004692","DS15058200201508280375",375,1,0,"08-28-2015","YAK2",60.0003,-142.3745,18950,34,2,30,"16:35:00","17:25:00",50,1.67,4.8,4.00,0.019750,22.0,1179.8,87.06,3.96,470,1860
"DS15","YAK",58200,"DS15058200004692","DS15058200201508280376",376,1,1,"08-28-2015","YAK2",60.0012,-142.4360,18950,34,2,30,"17:40:00","18:40:00",60,2.00,4.8,4.80,0.023700,26.0,1394.3,102.89,3.96,470,1860
"DS15","YAK",58200,"DS15058200004692","DS15058200201508280377",377,1,0,"08-28-2015","YAK2",59.9893,-142.4218,18950,34,2,30,"18:50:00","19:50:00",60,2.00,4.8,4.80,0.023700,24.0,1287.0,94.98,3.96,470,1860
"DS15","YAK",58200,"DS15058200004692","DS15058200201508280378",378,1,1,"08-28-2015","YAK2",59.9878,-142.3867,18950,34,2,30,"20:00:00","21:00:00",60,2.00,4.8,4.80,0.023700,24.0,1287.0,94.98,3.96,470,1860
"DS15","YAK",58200,"DS15058200004692","DS15058200201508280379",379,1,0,"08-28-2015","YAK2",60.0023,-142.4415,18950,34,2,30,"21:10:00","22:10:00",60,2.00,4.8,4.80,0.023700,20.0,1072.5,79.15,3.96,470,1860
"DS15","YAK",58200,"DS15058200004692","DS15058200201508280380",380,1,1,"08-28-2015","YAK2",60.0017,-142.4418,18950,34,2,30,"22:20:00","23:20:00",60,2.00,4.8,4.80,0.023700,21.0,1126.1,83.11,3.96,470,1860
"DS15","YAK",58200,"DS15058200004692","DS15058200201508280381",381,1,0,"08-28-2015","YAK2",60.0003,-142.4353,18950,34,2,30,"23:25:00","00:20:00",55,1.83,4.8,4.40,0.021725,20.0,1072.5,79.15,3.96,470,1860
"DS15","YAK",58200,"DS15058200004692","DS15058200201508290382",382,1,0,"08-29-2015","YAK2",60.0007,-142.4405,18950,34,2,30,"00:30:00","01:30:00",60,2.00,4.8,4.80,0.023700,20.0,1072.5,61.81,3.09,563,1740
"DS15","YAK",58200,"DS15058200004692","DS15058200201508290383",383,1,0,"08-29-2015","YAK2",60.0020,-142.4392,18950,40,2,30,"01:40:00","02:40:00",60,2.00,4.8,4.80,0.023700,30.0,1608.8,92.72,3.09,563,1740
"DS15","YAK",58200,"DS15058200004692","DS15058200201508290384",384,1,0,"08-29-2015","YAK2",59.9587,-142.4013,18950,40,2,30,"02:50:00","03:50:00",60,2.00,4.8,4.80,0.023700,25.0,1340.6,77.26,3.09,563,1740
"DS15","YAK",58200,"DS15058200004692","DS15058200201508290385",385,1,0,"08-29-2015","YAK2",59.9718,-142.4223,18950,40,2,30,"04:00:00","05:00:00",60,2.00,4.8,4.80,0.023700,25.0,1340.6,77.26,3.09,563,1740
"DS15","YAK",58200,"DS15058200004692","DS15058200201508290386",386,1,0,"08-29-2015","YAK2",59.9717,-142.4340,18950,40,2,30,"05:10:00","06:10:00",60,2.00,4.8,4.80,0.023700,50.0,2681.3,154.53,3.09,563,1740
"DS15","YAK",58200,"DS15058200004692","DS15058200201508290387",387,1,0,"08-29-2015","YAK2",60.0025,-142.6205,18950,38,2,30,"06:50:00","07:50:00",60,2.00,4.8,4.80,0.023700,28.0,1501.5,86.54,3.09,563,1740
"DS15","YAK",58200,"DS15058200004692","DS15058200201508290388",388,1,0,"08-29-2015","YAK2",60.0055,-142.6175,18950,40,2,30,"08:25:00","09:25:00",60,2.00,4.8,4.80,0.023700,50.0,2681.3,154.53,3.09,563,1740
"DS15","YAK",58200,"DS15058200004692","DS15058200201508290389",389,1,0,"08-29-2015","YAK2",60.0007,-142.6258,18950,43,2,30,"10:15:00","11:15:00",60,2.00,4.8,4.80,0.023700,45.0,2413.1,139.08,3.09,563,1740
"DS15","YAK",58200,"DS15058200004692","DS15058200201508290390",390,1,0,"08-29-2015","YAK2",59.9923,-142.6187,18950,43,2,30,"12:10:00","13:05:00",55,1.83,4.8,4.40,0.021725,42.0,2252.3,129.80,3.09,563,1740
"DS15","YAK",58200,"DS15058200004692","DS15058200201508290391",391,5,1,"08-29-2015","YAK2",59.9920,-142.6077,18950,43,2,30,"13:40:00","14:40:00",60,2.00,4.8,4.80,0.023700,14.0,750.8,43.27,3.09,563,1740
"DS15","YAK",58200,"DS15058200004692","DS15058200201508290392",392,1,0,"08-29-2015","YAK2",60.0018,-142.6088,18950,43,2,30,"14:55:00","15:50:00",55,1.83,4.8,4.40,0.021725,44.0,2359.5,135.99,3.09,563,1740
"DS15","YAK",58200,"DS15058200004692","DS15058200201508290393",393,5,1,"08-29-2015","YAK2",59.9877,-142.5380,18950,43,2,30,"16:40:00","17:40:00",60,2.00,4.8,4.80,0.023700,18.0,965.3,55.63,3.09,563,1740
"DS15","YAK",58200,"DS15058200004692","DS15058200201508290394",394,5,0,"08-29-2015","YAK2",59.9908,-142.5405,18950,43,2,30,"17:50:00","18:50:00",60,2.00,4.8,4.80,0.023700,22.0,1179.8,67.99,3.09,563,1740
"DS15","YAK",58200,"DS15058200004692","DS15058200201508290395",395,2,1,"08-29-2015","YAK2",59.9920,-142.5587,18950,43,2,30,"20:05:00","21:05:00",60,2.00,4.8,4.80,0.023700,20.0,1072.5,61.81,3.09,563,1740
"DS15","YAK",58200,"DS15058200004692","DS15058200201508290396",396,1,0,"08-29-2015","YAK2",59.9900,-142.5225,18950,43,2,30,"21:20:00","22:15:00",55,1.83,4.8,4.40,0.021725,40.0,2145.0,123.62,3.09,563,1740
"DS15","YAK",58200,"DS15058200004692","DS15058200201508290397",397,1,1,"08-29-2015","YAK2",59.9902,-142.5723,18950,43,2,30,"22:25:00","23:25:00",60,2.00,4.8,4.80,0.023700,50.0,2681.3,154.53,3.09,563,1740
"DS15","YAK",58200,"DS15058200004692","DS15058200201508290398",398,1,0,"08-29-2015","YAK2",59.9892,-142.5587,18950,43,2,30,"23:35:00","00:35:00",60,2.00,4.8,4.80,0.023700,40.0,2145.0,123.62,3.09,563,1740
"DS15","YAK",58200,"DS15058200004692","DS15058200201508300399",399,1,1,"08-30-2015","YAK2",59.9880,-142.5558,18950,43,2,30,"00:45:00","01:45:00",60,2.00,4.8,4.80,0.023700,40.0,2145.0,155.40,3.89,417,1620
"DS15","YAK",58200,"DS15058200004692","DS15058200201508300400",400,5,0,"08-30-2015","YAK2",59.9843,-142.5932,18950,43,2,30,"01:55:00","01:56:00",1,0.03,4.8,0.08,0.000395,0.0,0.0,0.00,0.00,417,1620
"DS15","YAK",58200,"DS15058200004692","DS15058200201508300401",401,1,0,"08-30-2015","YAK2",59.9845,-142.6013,18950,46,2,30,"02:30:00","03:30:00",60,2.00,4.8,4.80,0.023700,33.0,1769.6,128.20,3.88,417,1620
"DS15","YAK",58200,"DS15058200004692","DS15058200201508300402",402,1,0,"08-30-2015","YAK2",59.9852,-142.5355,18950,43,2,30,"03:40:00","04:40:00",60,2.00,4.8,4.80,0.023700,50.0,2681.3,194.24,3.88,417,1620
"DS15","YAK",58200,"DS15058200004692","DS15058200201508300403",403,1,0,"08-30-2015","YAK2",59.9890,-142.5592,18950,43,2,30,"04:50:00","05:50:00",60,2.00,4.8,4.80,0.023700,40.0,2145.0,155.40,3.89,417,1620
"DS15","YAK",58200,"DS15058200004692","DS15058200201508300404",404,1,0,"08-30-2015","YAK3",59.8430,-142.1393,18950,43,2,30,"08:10:00","09:10:00",60,2.00,4.8,4.80,0.023700,22.0,1179.8,85.47,3.89,417,1620
"DS15","YAK",58200,"DS15058200004692","DS15058200201508300405",405,1,0,"08-30-2015","YAK3",59.8517,-142.1218,18950,42,2,30,"09:25:00","10:25:00",60,2.00,4.8,4.80,0.023700,25.0,1340.6,97.12,3.88,417,1620
"DS15","YAK",58200,"DS15058200004692","DS15058200201508300406",406,1,0,"08-30-2015","YAK3",59.8542,-142.1050,18950,40,2,30,"10:40:00","11:40:00",60,2.00,4.8,4.80,0.023700,28.0,1501.5,108.78,3.89,417,1620
"DS15","YAK",58200,"DS15058200004692","DS15058200201508300407",407,1,0,"08-30-2015","YAK3",59.8510,-142.0168,18950,36,2,30,"11:50:00","12:50:00",60,2.00,4.8,4.80,0.023700,32.0,1716.0,124.32,3.89,417,1620
"DS15","YAK",58200,"DS15058200004692","DS15058200201508300408",408,5,0,"08-30-2015","YAK3",59.8422,-141.9670,18950,34,2,30,"13:00:00","14:00:00",60,2.00,4.8,4.80,0.023700,18.0,965.3,69.93,3.89,417,1620
"DS15","YAK",58200,"DS15058200004692","DS15058200201508300409",409,1,0,"08-30-2015","YAK3",59.8260,-141.8850,18950,34,2,30,"14:15:00","15:15:00",60,2.00,4.8,4.80,0.023700,26.0,1394.3,101.01,3.89,417,1620
"DS15","YAK",58200,"DS15058200004692","DS15058200201508300410",410,1,0,"08-30-2015","YAK3",59.8337,-141.9093,18950,34,2,30,"15:30:00","16:30:00",60,2.00,4.8,4.80,0.023700,14.0,750.8,54.39,3.89,417,1620
"DS15","YAK",58200,"DS15058200004692","DS15058200201508300411",411,1,1,"08-30-2015","YAK3",59.7888,-141.8023,18950,38,2,30,"16:40:00","17:40:00",60,2.00,4.8,4.80,0.023700,24.0,1287.0,93.24,3.89,417,1620
"DS15","YAK",58200,"DS15058200004692","DS15058200201508300412",412,1,0,"08-30-2015","YAK3",59.7755,-141.8213,18950,39,2,30,"17:55:00","18:55:00",60,2.00,4.8,4.80,0.023700,16.0,858.0,62.16,3.89,417,1620
"DS15","YAK",58200,"DS15058200004692","DS15058200201508300413",413,1,1,"08-30-2015","YAK3",59.7203,-141.6870,18940,41,2,30,"19:15:00","20:15:00",60,2.00,4.8,4.80,0.023700,5.0,268.1,19.42,3.88,417,1620
"DS15","YAK",58200,"DS15058200004692","DS15058200201508300414",414,1,1,"08-30-2015","YAK3",59.6388,-140.6210,18940,50,2,30,"23:35:00","00:25:00",50,1.67,4.8,4.00,0.019750,20.0,1072.5,77.70,3.89,417,1620
"DS15","YAK",58200,"DS15058200004692","DS15058200201508300415",415,1,0,"08-30-2015","YAK3",59.6350,-140.4893,18940,50,2,30,"00:35:00","01:25:00",50,1.67,4.8,4.00,0.019750,24.0,1287.0,93.24,3.89,417,1620
"DS15","YAK",58200,"DS15058200004692","DS15058200201508310416",416,5,0,"08-31-2015","YAK3",59.6092,-140.4852,18940,50,2,30,"01:35:00","02:25:00",50,1.67,4.8,4.00,0.019750,20.0,1072.5,64.04,3.20,356,1140
"DS15","YAK",58200,"DS15058200004692","DS15058200201508310417",417,2,0,"08-31-2015","YAK3",59.6357,-140.4765,18940,50,2,30,"02:50:00","03:35:00",45,1.50,4.8,3.60,0.017775,20.0,1072.5,64.04,3.20,356,1140
"DS15","YAK",58200,"DS15058200004692","DS15058200201508310418",418,2,0,"08-31-2015","YAK3",59.6243,-140.4837,18940,50,2,30,"03:45:00","04:45:00",60,2.00,4.8,4.80,0.023700,24.0,1287.0,76.85,3.20,356,1140
"DS15","YAK",58200,"DS15058200004692","DS15058200201508310419",419,5,0,"08-31-2015","YAK3",59.6333,-140.4533,18940,50,2,30,"04:55:00","05:55:00",60,2.00,4.8,4.80,0.023700,20.0,1072.5,64.04,3.20,356,1140
"DS15","YAK",58200,"DS15058200004692","DS15058200201508310420",420,1,0,"08-31-2015","YAK3",59.6187,-140.4228,18940,50,2,30,"06:10:00","06:50:00",40,1.33,4.8,3.20,0.015800,30.0,1608.8,96.07,3.20,356,1140
"DS15","YAK",58200,"DS15058200004692","DS15058200201508310421",421,1,0,"08-31-2015","YAK4",59.4707,-139.8532,18930,52,2,30,"12:00:00","12:50:00",50,1.67,4.8,4.00,0.019750,14.0,750.8,44.83,3.20,356,1140
"DS15","YAK",58200,"DS15058200004692","DS15058200201508310422",422,1,0,"08-31-2015","YAK4",59.4415,-139.7258,18160,36,2,30,"13:00:00","13:50:00",50,1.67,4.8,4.00,0.019750,4.0,214.5,12.81,3.20,356,1140
"DS15","YAK",58200,"DS15058200004692","DS15058200201508310423",423,1,0,"08-31-2015","YAK4",59.4037,-139.6238,18160,41,2,30,"14:05:00","15:05:00",60,2.00,4.8,4.80,0.023700,28.0,1501.5,89.66,3.20,356,1140
"DS15","YAK",58200,"DS15058200004692","DS15058200201508310424",424,1,0,"08-31-2015","YAK4",59.3922,-139.6073,18160,44,2,30,"15:15:00","16:15:00",60,2.00,4.8,4.80,0.023700,16.0,858.0,51.24,3.20,356,1140
"DS15","YAK",58200,"DS15058200004692","DS15058200201508310425",425,1,1,"08-31-2015","YAK4",59.4350,-139.7195,18160,41,2,30,"16:30:00","17:30:00",60,2.00,4.8,4.80,0.023700,42.0,2252.3,134.49,3.20,356,1140
"DS15","YAK",58200,"DS15058200004692","DS15058200201508310426",426,1,0,"08-31-2015","YAK4",59.4222,-139.6912,18160,41,2,30,"18:00:00","19:00:00",60,2.00,4.8,4.80,0.023700,20.0,1072.5,64.04,3.20,356,1140
"DS15","YAK",58200,"DS15058200004692","DS15058200201508310427",427,1,1,"08-31-2015","YAK4",59.4228,-139.6893,18160,41,2,30,"19:10:00","20:10:00",60,2.00,4.8,4.80,0.023700,40.0,2145.0,128.09,3.20,356,1140
"DS15","YAK",58200,"DS15058200004692","DS15058200201508310428",428,1,0,"08-31-2015","YAK4",59.4235,-139.7035,18160,41,2,30,"20:40:00","21:30:00",50,1.67,4.8,4.00,0.019750,20.0,1072.5,64.04,3.20,356,1140
"DS15","YAK",58200,"DS15058200004692","DS15058200201508310429",429,1,1,"08-31-2015","YAK4",59.4052,-139.6543,18160,41,2,30,"21:40:00","22:35:00",55,1.83,4.8,4.40,0.021725,40.0,2145.0,128.09,3.20,356,1140
"DS15","YAK",58200,"DS15058200004692","DS15058200201508310430",430,1,0,"08-31-2015","YAK4",59.4082,-139.6595,18160,41,2,30,"23:05:00","00:05:00",60,2.00,4.8,4.80,0.023700,18.0,965.3,57.64,3.20,356,1140
"DS15","YAK",58200,"DS15058200004692","DS15058200201509010431",431,1,1,"09-01-2015","YAK4",59.3697,-139.5340,18160,41,2,30,"00:25:00","01:20:00",55,1.83,4.8,4.40,0.021725,30.0,1608.8,119.09,3.97,529,2100
"DS15","YAK",58200,"DS15058200004692","DS15058200201509010432",432,1,0,"09-01-2015","YAK4",59.3682,-139.5237,18160,41,2,30,"01:30:00","02:30:00",60,2.00,4.8,4.80,0.023700,35.0,1876.9,138.94,3.97,529,2100
"DS15","YAK",58200,"DS15058200004692","DS15058200201509010433",433,1,1,"09-01-2015","YAK4",59.3712,-139.5333,18160,41,2,30,"02:40:00","03:40:00",60,2.00,4.8,4.80,0.023700,28.0,1501.5,111.15,3.97,529,2100
"DS15","YAK",58200,"DS15058200004692","DS15058200201509010434",434,1,0,"09-01-2015","YAK4",59.3713,-139.5372,18160,41,2,30,"03:50:00","04:50:00",60,2.00,4.8,4.80,0.023700,28.0,1501.5,111.15,3.97,529,2100
"DS15","YAK",58200,"DS15058200004692","DS15058200201509010435",435,1,0,"09-01-2015","YAK4",59.3707,-139.5335,18160,41,2,30,"05:00:00","06:00:00",60,2.00,4.8,4.80,0.023700,20.0,1072.5,79.40,3.97,529,2100
"DS15","YAK",58200,"DS15058200004692","DS15058200201509010436",436,1,0,"09-01-2015","YAK4",59.3720,-139.5357,18160,41,2,30,"06:10:00","07:05:00",55,1.83,4.8,4.40,0.021725,20.0,1072.5,79.40,3.97,529,2100
"DS15","YAK",58200,"DS15058200004692","DS15058200201509010437",437,1,0,"09-01-2015","YAK4",59.3678,-139.5217,18160,41,2,30,"07:15:00","08:10:00",55,1.83,4.8,4.40,0.021725,30.0,1608.8,119.09,3.97,529,2100
"DS15","YAK",58200,"DS15058200004692","DS15058200201509010438",438,1,0,"09-01-2015","YAK4",59.3682,-139.5245,18160,40,2,30,"08:20:00","09:20:00",60,2.00,4.8,4.80,0.023700,28.0,1501.5,111.15,3.97,529,2100
"DS15","YAK",58200,"DS15058200004692","DS15058200201509010439",439,1,0,"09-01-2015","YAK4",59.3688,-139.5257,18160,41,2,30,"09:30:00","10:30:00",60,2.00,4.8,4.80,0.023700,30.0,1608.8,119.09,3.97,529,2100
"DS15","YAK",58200,"DS15058200004692","DS15058200201509010440",440,1,0,"09-01-2015","YAK4",59.3690,-139.5248,18160,41,2,30,"10:40:00","11:40:00",60,2.00,4.8,4.80,0.023700,24.0,1287.0,95.27,3.97,529,2100
"DS15","YAK",58200,"DS15058200004692","DS15058200201509010441",441,1,0,"09-01-2015","YAK4",59.3687,-139.5253,18160,43,2,30,"11:50:00","12:50:00",60,2.00,4.8,4.80,0.023700,30.0,1608.8,119.09,3.97,529,2100
"DS15","YAK",58200,"DS15058200004692","DS15058200201509010442",442,1,0,"09-01-2015","YAK4",59.3523,-139.4902,18160,43,2,30,"13:00:00","14:00:00",60,2.00,4.8,4.80,0.023700,28.0,1501.5,111.15,3.97,529,2100
"DS15","YAK",58200,"DS15058200004692","DS15058200201509010443",443,1,0,"09-01-2015","YAK4",59.3712,-139.5335,18160,43,2,30,"14:10:00","15:10:00",60,2.00,4.8,4.80,0.023700,24.0,1287.0,95.27,3.97,529,2100
"DS15","YAK",58200,"DS15058200004692","DS15058200201509010444",444,1,0,"09-01-2015","YAK4",59.3678,-139.5247,18160,43,2,30,"15:25:00","16:25:00",60,2.00,4.8,4.80,0.023700,24.0,1287.0,95.27,3.97,529,2100
"DS15","YAK",58200,"DS15058200004692","DS15058200201509010445",445,1,0,"09-01-2015","YAK4",59.3710,-139.5227,18160,41,2,30,"16:35:00","17:35:00",60,2.00,4.8,4.80,0.023700,20.0,1072.5,79.40,3.97,529,2100
"DS15","YAK",58200,"DS15058200004692","DS15058200201509010446",446,1,1,"09-01-2015","YAK4",59.3723,-139.5265,18160,41,2,30,"17:45:00","18:40:00",55,1.83,4.8,4.40,0.021725,24.0,1287.0,95.27,3.97,529,2100
"DS15","YAK",58200,"DS15058200004692","DS15058200201509010447",447,1,0,"09-01-2015","YAK4",59.3693,-139.5242,18160,41,2,30,"18:50:00","19:45:00",55,1.83,4.8,4.40,0.021725,22.0,1179.8,87.33,3.97,529,2100
"DS15","YAK",58200,"DS15058200004692","DS15058200201509010448",448,1,1,"09-01-2015","YAK4",59.3728,-139.5353,18160,41,2,30,"19:55:00","20:50:00",55,1.83,4.8,4.40,0.021725,16.0,858.0,63.52,3.97,529,2100
