Survey,Year,Vessel Number,Cruise Number,Haul Number,Haul Join ID,Stratum,Stratum INPFC Area,Stratum Regulatory Area Name,Stratum Description,Haul Type,Performance,Start Time,Duration (hours),Distance Fished (km),Net Width (m),Net Measured,Net Height (m),Starting Latitude (dd),Starting Longitude (dd),Ending Latitude (dd),Ending Longitude (dd),Station ID,Gear Depth (m),Bottom Depth (m),Bottom Type,Surface Temperature (C),Gear Temperature (C),Wire Length (m),Gear,Accessories,Subsample,Cruise Join ID,Audit Join ID,Satisfactory Performance,Performance Note
GOA,1990,21,199008,51,26199,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,7/29/1990 17:00,0.5,2.834,15.163,N,7.123,55.71917,-134.88983,55.73164,-134.92896,425-82,190,190,0,15,6.2,457,160,24,1,274,24775,Y,Good performance
GOA,1990,21,199008,52,26200,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,8/1/1990 9:00,0.5,2.926,13.927,Y,7.09,55.60533,-134.56917,55.60487,-134.61568,429-79,225,225,0,14.8,5.6,503,160,24,1,274,24776,Y,Good performance
GOA,1990,21,199008,53,26201,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,8/1/1990 11:00,0.5,2.945,14.215,Y,7.44,55.62867,-134.71217,55.6539,-134.72617,427-80,205,205,0,14.9,5.9,457,160,24,1,274,24777,Y,Good performance
GOA,1990,21,199008,54,26202,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,8/1/1990 12:00,0.5,2.945,14.077,Y,7.02,55.71367,-134.76883,55.72172,-134.8135,426-82,201,201,0,14.6,6.3,448,160,24,1,274,24778,Y,Good performance
GOA,1990,21,199008,55,26203,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,8/1/1990 15:00,0.5,2.908,14.817,Y,8.56,55.836,-135.09917,55.86122,-135.11025,422-85,181,181,0,15,6,457,160,24,2,274,24779,Y,Good performance
GOA,1990,21,199008,56,26204,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,6,8/2/1990 8:00,0.28,1.463,14.561,N,7.293,55.9595,-134.6025,55.94631,-134.60107,428-87,137,137,0,11.4,6.7,311,160,24,1,274,24780,Y,Unspecified problems
GOA,1990,21,199008,57,26205,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,6,8/2/1990 11:00,0.35,2.167,15.832,N,7.252,56.03133,-134.49667,56.05073,-134.49881,430-89,494,494,0,11.9,5,1024,160,24,1,274,24781,Y,Unspecified problems
GOA,1990,21,199008,58,26206,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,-2,8/2/1990 13:00,0.5,2.722,15.942,N,,56.05617,-134.72133,56.07442,-134.75036,427-89,386,386,0,12.8,5.3,805,160,24,1,274,24782,N,Unspecified gear damage
GOA,1990,21,199008,59,26207,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,0,8/2/1990 15:00,0.5,2.945,15.896,Y,7.99,56.10317,-134.851,56.10285,-134.89849,425-90,316,316,0,12.5,5.5,673,160,24,1,274,24783,Y,Good performance
GOA,1990,21,199008,60,26208,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,6,8/2/1990 18:00,0.5,2.908,16.36,Y,6.51,55.97983,-134.95767,55.9874,-134.91295,424-88,357,357,0,14.4,5,737,160,24,1,274,50949,Y,Unspecified problems
GOA,1990,21,199008,61,26209,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,8/3/1990 8:00,0.48,2.982,14.905,N,7.185,55.92067,-134.89517,55.93794,-134.85856,425-86,210,210,0,14.7,5.7,412,160,24,1,274,24784,Y,Good performance
GOA,1990,21,199008,62,26210,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,0,8/3/1990 10:00,0.5,2.834,15.788,Y,7.25,55.978,-134.9825,56.00028,-135.0042,424-88,379,379,0,14.6,4.8,750,160,24,1,274,52182,Y,Good performance
GOA,1990,21,199008,63,26211,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,6,8/3/1990 12:00,0.33,2,15.478,N,6.27,55.93517,-135.25517,55.95106,-135.27036,420-87,198,198,0,14.6,6.1,457,160,24,1,274,24785,Y,Unspecified problems
GOA,1990,21,199008,64,26212,351,Southeastern,EASTERN GOA,Southeastern Slope,3,0,8/3/1990 15:00,0.5,2.908,15.7,N,6.994,55.94117,-135.42183,55.91789,-135.40047,419-86,305,305,0,15,5.7,664,160,24,1,274,24786,Y,Good performance
GOA,1990,21,199008,65,26213,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,0,8/3/1990 17:00,0.5,2.722,15.466,N,7.106,56.05733,-135.40317,56.03434,-135.38832,419-89,316,316,0,14.6,4.3,616,160,24,2,274,24787,Y,Good performance
GOA,1990,21,199008,66,26214,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,0,8/4/1990 8:00,0.5,3,15.837,N,7.182,56.033,-135.12083,56.0213,-135.07758,422-89,399,399,0,14.2,4.8,786,160,24,1,274,24876,Y,Good performance
GOA,1990,21,199008,67,26215,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,-2,8/4/1990 10:00,0.5,2.389,,,,56.01133,-135.231,56.02323,-135.26272,421-88,373,373,0,14.6,4.7,741,160,24,1,274,24877,N,Unspecified gear damage
GOA,1990,21,199008,68,26216,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,0,8/4/1990 12:00,0.25,1.352,15.856,N,7.204,56.0615,-135.1735,56.07134,-135.18629,421-90,371,371,0,14.3,4.7,754,160,24,1,274,24878,Y,Good performance
GOA,1990,21,199008,69,26217,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,0,8/4/1990 15:00,0.41,2.074,15.544,N,7.213,56.16183,-135.2125,56.14995,-135.187,421-92,278,278,0,13.3,5.5,585,160,24,1,274,24879,Y,Good performance
GOA,1990,21,199008,70,26218,150,Southeastern,EASTERN GOA,Baranof-Chichagof Shelf,3,0,8/4/1990 16:00,0.5,2.759,14.892,N,7.06,56.20183,-135.0815,56.20378,-135.03721,423-93,172,172,0,13.3,5.7,402,160,24,2,274,24880,Y,Good performance
GOA,1990,21,199008,71,26219,150,Southeastern,EASTERN GOA,Baranof-Chichagof Shelf,3,0,8/5/1990 8:00,0.26,1.389,15.398,Y,6.985,56.49533,-135.649,56.48496,-135.63633,416-99,192,192,0,12.7,6,439,160,24,1,274,24881,Y,Good performance
GOA,1990,21,199008,72,26220,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,0,8/5/1990 10:00,0.5,2.704,15.96,Y,6.28,56.48167,-135.6595,56.45864,-135.64601,416-99,203,203,0,12.7,5.9,457,160,24,1,274,24882,Y,Good performance
GOA,1990,21,199008,73,26221,150,Southeastern,EASTERN GOA,Baranof-Chichagof Shelf,3,0,8/5/1990 13:00,0.5,2.982,15.411,N,6.22,56.58433,-135.71283,56.60967,-135.72822,415-102,196,196,0,13,6.1,430,160,24,1,274,24883,Y,Good performance
GOA,1990,21,199008,74,26222,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,0,8/5/1990 15:00,0.5,3.056,15.245,Y,6.55,56.5665,-135.7485,56.59255,-135.76374,414-101,221,221,0,14.4,5.9,481,160,24,2,274,24884,Y,Good performance
GOA,1990,21,199008,75,26223,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,0,8/5/1990 17:00,0.5,2.704,15.208,N,7.222,56.702,-135.88533,56.67994,-135.867,413-104,229,229,0,13.2,5.9,481,160,24,1,274,24885,Y,Good performance
GOA,1990,21,199008,76,26224,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,0,8/6/1990 8:00,0.5,2.852,15.328,Y,6.48,56.79633,-135.9705,56.82207,-135.97025,412-106,214,214,0,12.6,5.8,412,160,24,1,274,24886,Y,Good performance
GOA,1990,21,199008,77,26225,150,Southeastern,EASTERN GOA,Baranof-Chichagof Shelf,3,0,8/6/1990 11:00,0.5,3.093,13.802,Y,7.17,57.15933,-136.10733,57.18718,-136.10362,410-114,172,172,0,13.4,6.3,402,160,24,1,274,24887,Y,Good performance
GOA,1990,21,199008,78,26226,150,Southeastern,EASTERN GOA,Baranof-Chichagof Shelf,3,0,8/6/1990 13:00,0.5,3.148,14.657,Y,6.69,57.21083,-136.111,57.2372,-136.13012,410-116,170,170,0,14.3,7.9,402,160,24,1,274,24888,Y,Good performance
GOA,1990,21,199008,79,26227,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,0,8/6/1990 15:00,0.52,3.148,15.096,Y,7.73,57.23133,-136.26167,57.25957,-136.26089,408-116,210,210,0,14.2,6.1,481,160,24,1,274,24889,Y,Good performance
GOA,1990,21,199008,80,26228,150,Southeastern,EASTERN GOA,Baranof-Chichagof Shelf,3,-2,8/6/1990 18:00,0.5,2.722,14.19,N,,57.39533,-136.181,57.37634,-136.15252,409-119,124,124,0,14.5,6.4,262,160,24,1,274,24890,N,Unspecified gear damage
GOA,1990,21,199008,81,26229,351,Southeastern,EASTERN GOA,Southeastern Slope,3,0,8/7/1990 11:00,0.5,2.704,15.951,N,7.099,57.27167,-136.30783,57.24803,-136.29715,408-116,331,331,0,14.1,5.1,750,160,24,1,274,24891,Y,Good performance
GOA,1990,21,199008,82,26230,250,Southeastern,EASTERN GOA,Baranof-Chichagof Slope,3,0,8/7/1990 15:00,0.17,0.963,15.182,N,7.18,57.55117,-136.5455,57.55808,-136.55501,405-123,216,216,0,14.9,5.9,472,160,24,1,274,24892,Y,Good performance
GOA,1990,21,199008,83,26231,150,Southeastern,EASTERN GOA,Baranof-Chichagof Shelf,3,0,8/7/1990 17:00,0.5,2.704,14.586,N,7.158,57.64233,-136.48417,57.62494,-136.45242,406-125,137,137,0,14.9,6.4,320,160,24,1,274,24893,Y,Good performance
GOA,1990,21,199008,84,26232,150,Southeastern,EASTERN GOA,Baranof-Chichagof Shelf,3,-2,8/8/1990 8:00,0.23,1.204,14.58,N,7.302,57.78,-136.6945,57.7707,-136.68409,403-128,134,134,0,14.8,6.5,311,160,24,1,274,24894,N,Unspecified gear damage
GOA,1990,21,199008,85,26233,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,0,8/8/1990 11:00,0.5,2.926,16.252,Y,6.84,57.93733,-136.97467,57.91761,-136.94229,400-131,446,446,0,14.4,4.6,850,160,24,1,274,24895,Y,Good performance
GOA,1990,21,199008,86,26234,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,0,8/8/1990 13:00,0.48,3.019,16.881,Y,7.56,57.8625,-137.02167,57.85212,-136.97463,399-129,439,439,0,14.5,4.6,887,160,24,1,274,24896,Y,Good performance
GOA,1990,21,199008,87,26235,340,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/8/1990 14:00,0.5,2.759,15.734,Y,6.69,57.8485,-137.06633,57.84665,-137.11254,398-129,428,428,0,14.6,4.6,847,160,24,1,274,24897,Y,Good performance
GOA,1990,21,199008,88,26236,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,0,8/8/1990 18:00,0.5,2.759,15.768,N,7.261,57.95783,-136.993,57.97274,-136.95571,400-132,441,441,0,14.7,4.6,850,160,24,1,274,24898,Y,Good performance
GOA,1990,21,199008,89,26237,143,Yakutat,EASTERN GOA,Fairweather Shelf,3,0,8/9/1990 8:00,0.28,1.648,14.79,N,7.191,57.95517,-137.5815,57.94312,-137.56538,392-131,174,174,0,14.1,6.2,375,160,24,1,274,24899,Y,Good performance
GOA,1990,21,199008,90,26238,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/9/1990 10:00,0.5,2.945,15.315,N,7.088,57.97317,-137.20883,57.94855,-137.22724,397-132,234,234,0,14.3,9.4,512,160,24,1,274,24900,Y,Good performance
GOA,1990,21,199008,91,26239,340,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/9/1990 13:00,0.5,2.871,15.575,Y,7.24,57.89983,-137.108,57.92431,-137.0927,398-131,424,424,0,14.3,4.7,805,160,24,1,274,24901,Y,Good performance
GOA,1990,21,199008,92,26240,340,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/9/1990 15:00,0.5,2.834,15.725,N,7.23,57.97533,-137.06,57.99874,-137.04106,399-132,426,426,0,14.5,4.7,786,160,24,1,274,52183,Y,Good performance
GOA,1990,21,199008,93,26241,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/9/1990 18:00,0.5,3,15.365,N,7.28,58.10733,-136.97567,58.11115,-137.02608,399-135,282,282,0,14.7,5.2,567,160,24,1,274,50950,Y,Good performance
GOA,1990,21,199008,94,26242,143,Yakutat,EASTERN GOA,Fairweather Shelf,3,0,8/10/1990 8:00,0.5,2.889,14.376,N,7.31,58.3105,-138.1375,58.29428,-138.09918,386-139,130,130,0,13.8,6.2,289,160,24,1,274,24902,Y,Good performance
GOA,1990,21,199008,95,26243,143,Yakutat,EASTERN GOA,Fairweather Shelf,3,0,8/10/1990 11:00,0.5,2.722,14.671,N,7.274,58.41417,-137.86933,58.39153,-137.85174,389-141,166,166,0,13.9,6.2,348,160,24,1,274,24993,Y,Good performance
GOA,1990,21,199008,96,26244,143,Yakutat,EASTERN GOA,Fairweather Shelf,3,0,8/10/1990 12:00,0.5,2.871,14.943,Y,6.71,58.36083,-137.8255,58.3433,-137.78978,390-140,174,174,0,13.9,6.2,342,160,24,1,274,52184,Y,Good performance
GOA,1990,21,199008,97,26245,143,Yakutat,EASTERN GOA,Fairweather Shelf,3,0,8/10/1990 14:00,0.5,2.759,14.32,Y,6.69,58.30133,-137.43733,58.29381,-137.39268,394-139,146,146,0,13.5,6.4,289,160,24,1,274,24994,Y,Good performance
GOA,1990,21,199008,98,26246,143,Yakutat,EASTERN GOA,Fairweather Shelf,3,0,8/10/1990 17:00,0.5,2.871,14.196,Y,7.62,58.30233,-137.017,58.32539,-137.03911,399-139,174,174,0,14.4,6.1,338,160,24,1,274,24995,Y,Good performance
GOA,1990,21,199008,99,26247,143,Yakutat,EASTERN GOA,Fairweather Shelf,3,0,8/11/1990 8:00,0.5,2.926,13.614,Y,8.31,58.7345,-138.51083,58.70811,-138.50897,381-148,128,128,0,13.9,6.2,256,160,24,1,274,24996,Y,Good performance
GOA,1990,21,199008,100,26248,143,Yakutat,EASTERN GOA,Fairweather Shelf,3,0,8/11/1990 10:00,0.5,2.871,14.02,N,7.97,58.66267,-138.4025,58.64194,-138.37323,383-146,132,132,0,13.8,6.2,274,160,24,1,274,24997,Y,Good performance
GOA,1990,21,199008,101,26249,143,Yakutat,EASTERN GOA,Fairweather Shelf,3,0,8/11/1990 12:00,0.25,1.389,14.858,Y,6.8,58.3815,-138.3675,58.37455,-138.38718,383-141,126,126,0,14.3,6.3,274,160,24,1,274,24998,Y,Good performance
GOA,1990,21,199008,102,26250,143,Yakutat,EASTERN GOA,Fairweather Shelf,3,0,8/11/1990 13:00,0.25,1.5,13.988,Y,6.52,58.34283,-138.45583,58.33378,-138.43719,382-140,130,130,0,14.6,6.4,274,160,24,1,274,24999,Y,Good performance
GOA,1990,21,199008,103,26251,143,Yakutat,EASTERN GOA,Fairweather Shelf,3,0,8/11/1990 17:00,0.5,2.815,14.02,N,7.39,58.6135,-138.03317,58.62901,-137.99461,387-146,101,101,0,14.6,7,219,160,24,1,274,25000,Y,Good performance
GOA,1990,21,199008,104,26252,143,Yakutat,EASTERN GOA,Fairweather Shelf,3,0,8/12/1990 8:00,0.35,2.037,14.807,Y,7.16,58.77,-138.65917,58.75162,-138.66033,379-149,106,106,0,14.1,6.3,219,160,24,1,274,25001,Y,Good performance
GOA,1990,21,199008,105,26253,40,Yakutat,EASTERN GOA,Yakutat Shallows,3,-2,8/12/1990 10:00,0.17,0.833,,,,58.916,-138.34483,58.91605,-138.35937,383-152,62,62,0,14.1,8,146,160,24,1,274,25002,N,Unspecified gear damage
GOA,1990,21,199008,106,26254,40,Yakutat,EASTERN GOA,Yakutat Shallows,3,-2,8/12/1990 12:00,0.33,1.889,,,,58.896,-138.31983,58.89628,-138.35249,383-152,60,60,0,14,8.1,137,160,24,1,274,25003,N,Unspecified gear damage
GOA,1990,21,199008,107,26255,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,8/12/1990 15:00,0.5,2.871,14.453,Y,7.29,58.961,-138.67283,58.93942,-138.69967,379-153,163,163,0,14.2,6.2,329,160,24,1,274,25004,Y,Good performance
GOA,1990,21,199008,108,26256,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,8/12/1990 16:00,0.5,2.722,14.15,Y,8.12,58.89933,-138.9915,58.8803,-139.02135,375-152,170,170,0,14.3,6.3,329,160,24,1,274,25005,Y,Good performance
GOA,1990,21,199008,109,26257,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/12/1990 18:00,0.5,2.908,14.99,N,7.207,58.81667,-138.98,58.81835,-139.03017,375-150,216,216,0,14.2,6,430,160,24,1,274,25006,Y,Good performance
GOA,1990,21,199008,110,26258,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,8/13/1990 8:00,0.5,3.019,14.158,N,7.364,59.0295,-139.4145,59.02898,-139.46699,370-154,112,112,0,12.3,6.2,238,160,24,1,274,25007,Y,Good performance
GOA,1990,21,199008,111,26259,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,8/13/1990 10:00,0.5,2.908,14.249,Y,6.93,58.9135,-139.662,58.93035,-139.70043,367-152,134,134,0,14.5,6.1,293,160,24,1,274,25008,Y,Good performance
GOA,1990,21,199008,112,26260,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,8/13/1990 11:00,0.33,1.926,14.482,Y,7.57,58.94017,-139.778,58.93497,-139.81,366-153,134,134,0,14.9,6.1,274,160,24,1,274,25009,Y,Good performance
GOA,1990,21,199008,113,26261,142,Yakutat,EASTERN GOA,Yakutat Flats,3,-2,8/13/1990 13:00,0.47,2.648,,,,58.9995,-139.91967,58.99992,-139.96581,364-154,128,128,0,14.9,6.4,265,160,24,1,274,25010,N,Unspecified gear damage
GOA,1990,21,199008,114,26262,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,8/13/1990 15:00,0.5,2.63,13.875,Y,7.21,59.15067,-139.99617,59.12729,-140.00172,363-157,115,115,0,15.1,6.3,238,160,24,1,274,25011,Y,Good performance
GOA,1990,21,199008,115,26263,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,8/13/1990 17:00,0.5,2.815,14.575,Y,7.14,59.14833,-140.00817,59.14588,-140.0572,363-157,119,119,0,15,6.1,238,160,24,1,274,25012,Y,Good performance
GOA,1990,21,199008,116,26264,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,8/14/1990 8:00,0.5,2.871,14.324,Y,6.93,59.38183,-140.31517,59.39151,-140.36206,359-162,165,165,0,14.8,6.1,329,160,24,1,274,25013,Y,Good performance
GOA,1990,21,199008,117,26265,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/14/1990 10:00,0.5,2.871,14.986,N,7.53,59.43083,-140.22017,59.4498,-140.18602,361-163,227,227,0,15.1,6,476,160,24,1,274,25014,Y,Good performance
GOA,1990,21,199008,118,26266,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/14/1990 11:00,0.5,2.945,14.527,Y,7.31,59.44583,-140.30133,59.46296,-140.34074,359-163,245,245,0,15,5.8,494,160,24,1,274,25015,Y,Good performance
GOA,1990,21,199008,119,26267,40,Yakutat,EASTERN GOA,Yakutat Shallows,3,0,8/14/1990 14:00,0.5,2.963,13.648,Y,7.34,59.5405,-140.0855,59.54633,-140.13645,362-165,79,79,0,13.7,6.7,183,160,24,1,274,25016,Y,Good performance
GOA,1990,21,199008,120,26268,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/15/1990 8:00,0.5,2.778,14.809,Y,6.82,58.73667,-139.15183,58.73447,-139.19966,373-148,238,238,0,15.1,5.7,466,160,24,1,274,25017,Y,Good performance
GOA,1990,21,199008,121,26269,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/15/1990 10:00,0.52,2.815,14.775,Y,7.29,58.677,-139.35217,58.65961,-139.38727,371-147,251,251,0,15.2,5.7,476,160,24,1,274,25018,Y,Good performance
GOA,1990,21,199008,122,26270,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/15/1990 12:00,0.5,2.889,14.846,Y,8.33,58.66633,-139.54667,58.64474,-139.57448,368-147,209,209,0,15.1,6.3,412,160,24,1,274,25019,Y,Good performance
GOA,1990,21,199008,123,26271,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/15/1990 13:00,0.5,2.797,15.284,N,7.235,58.58633,-139.57783,58.56345,-139.55806,368-145,258,258,0,15.2,5.2,503,160,24,1,274,25111,Y,Good performance
GOA,1990,21,199008,124,26272,143,Yakutat,EASTERN GOA,Fairweather Shelf,3,0,8/15/1990 15:00,0.5,2.852,14.89,N,6.88,58.56167,-139.403,58.53629,-139.41061,370-144,172,172,0,15.4,6.2,379,160,24,1,274,50951,Y,Good performance
GOA,1990,21,199008,125,26273,241,Yakutat,EASTERN GOA,Yakutat Slope,3,0,8/16/1990 8:00,0.5,2.852,16.691,Y,7.85,58.359,-139.34533,58.34093,-139.31091,371-140,216,216,0,15.3,5.8,443,160,24,1,274,52185,Y,Good performance
GOA,1990,21,199008,126,26274,143,Yakutat,EASTERN GOA,Fairweather Shelf,3,0,8/16/1990 14:00,0.32,1.852,14.753,N,7.202,58.14967,-138.63467,58.1415,-138.66198,379-136,170,170,0,15.1,6.2,366,160,24,1,274,25112,Y,Good performance
GOA,1990,21,199008,127,26275,241,Yakutat,EASTERN GOA,Yakutat Slope,3,0,8/16/1990 17:00,0.42,2.315,15.031,N,7.242,58.0485,-138.40433,58.04212,-138.36712,383-133,219,219,0,15.6,5.9,439,160,24,1,274,25113,Y,Good performance
GOA,1990,21,199008,128,26276,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/20/1990 9:00,0.5,2.648,15.973,Y,7.5,58.53717,-139.59617,58.53684,-139.64172,368-144,260,260,0,14.3,5.6,476,160,24,1,274,25114,Y,Good performance
GOA,1990,21,199008,129,26277,241,Yakutat,EASTERN GOA,Yakutat Slope,3,-2,8/20/1990 11:00,0.5,2.852,15.444,Y,7.14,58.5395,-139.74933,58.54183,-139.79806,366-144,205,205,0,14.3,5.9,412,160,24,1,274,25115,N,Unspecified gear damage
GOA,1990,21,199008,130,26278,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,8/20/1990 15:00,0.5,2.871,14.597,Y,7.59,58.78417,-140.1735,58.7639,-140.14274,361-149,185,185,0,14.9,6.1,384,160,24,1,274,25116,Y,Good performance
GOA,1990,21,199008,131,26279,142,Yakutat,EASTERN GOA,Yakutat Flats,3,6,8/20/1990 18:00,0.38,1.852,14.36,N,7.45,59.0885,-140.21917,59.08964,-140.25786,360-156,128,128,0,14.7,6.2,274,160,24,1,274,25117,Y,Unspecified problems
GOA,1990,21,199008,132,26280,142,Yakutat,EASTERN GOA,Yakutat Flats,3,6,8/21/1990 8:00,0.38,2.222,14.149,Y,7.25,59.32517,-140.49517,59.30749,-140.51325,357-160,128,128,0,14.5,6.1,274,160,24,1,274,25118,Y,Unspecified problems
GOA,1990,21,199008,133,26281,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,8/21/1990 11:00,0.5,2.704,13.525,Y,7.95,59.188,-140.62867,59.16371,-140.63106,355-158,146,146,0,14.5,6.3,274,160,24,1,274,25119,Y,Good performance
GOA,1990,21,199008,134,26282,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,8/21/1990 13:00,0.5,2.704,14.685,Y,7.76,59.053,-140.9375,59.04331,-140.98065,351-155,185,185,0,14.8,6.2,357,160,24,1,274,25120,Y,Good performance
GOA,1990,21,199008,135,26283,341,Yakutat,EASTERN GOA,Yakutat Slope,3,0,8/21/1990 16:00,0.17,1.019,15.395,Y,7.16,58.80467,-140.94333,58.81368,-140.94517,352-150,344,344,0,14.9,5,668,160,24,1,274,25121,Y,Good performance
GOA,1990,21,199008,136,26284,341,Yakutat,EASTERN GOA,Yakutat Slope,3,0,8/21/1990 18:00,0.25,1.352,15.758,Y,6.69,58.6685,-140.62217,58.67238,-140.6441,355-147,360,360,0,15,4.9,646,160,24,1,274,25122,Y,Good performance
GOA,1990,21,199008,137,26285,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/22/1990 8:00,0.52,2.945,15.534,Y,8.22,59.027,-141.11917,59.04512,-141.15624,349-155,219,219,0,14.6,6,402,160,24,1,274,25123,Y,Good performance
GOA,1990,21,199008,138,26286,341,Yakutat,EASTERN GOA,Yakutat Slope,3,0,8/22/1990 10:00,0.5,2.722,15.576,Y,7.41,59.01883,-141.215,59.01918,-141.16759,349-154,316,316,0,14.5,5.3,622,160,24,1,274,50952,Y,Good performance
GOA,1990,21,199008,139,26287,340,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/22/1990 13:00,0.5,2.871,16.811,Y,7.22,59.07667,-141.37633,59.08903,-141.33236,347-156,304,304,0,14.3,5,562,160,24,1,274,52186,Y,Good performance
GOA,1990,21,199008,140,26288,341,Yakutat,EASTERN GOA,Yakutat Slope,3,-2,8/22/1990 15:00,0.5,2.908,15.622,Y,7.33,59.10183,-141.54267,59.12783,-141.53728,344-156,340,340,0,14.5,4.9,616,160,24,1,274,25124,N,Unspecified gear damage
GOA,1990,21,199008,141,26289,340,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/22/1990 16:00,0.5,2.889,15.214,Y,7.4,59.15617,-141.5345,59.18196,-141.52893,345-157,331,331,0,14.5,5.2,631,160,24,1,274,25125,Y,Good performance
GOA,1990,21,199008,142,26290,340,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/22/1990 18:00,0.5,2.797,15.49,N,7.244,59.15867,-141.5675,59.18378,-141.56328,344-157,322,322,0,14.5,4.9,591,160,24,1,274,25126,Y,Good performance
GOA,1990,21,199008,143,26291,240,Yakutat,EASTERN GOA,Yakutat Gullies,13,0,8/23/1990 8:00,0.17,0.945,15.672,Y,7.4,59.24183,-141.61533,59.24796,-141.62692,,218,218,0,14.4,5.8,430,160,24,1,274,25127,Y,Good performance
GOA,1990,21,199008,144,26292,141,Yakutat,EASTERN GOA,Yakataga Shelf,13,0,8/23/1990 9:00,0.15,0.87,14.748,N,7.243,59.267,-141.65567,59.27243,-141.66676,,196,196,0,14.4,5.9,375,160,24,1,274,25128,Y,Good performance
GOA,1990,21,199008,145,26293,141,Yakutat,EASTERN GOA,Yakataga Shelf,13,0,8/23/1990 10:00,0.17,0.907,14.805,N,7.315,59.28967,-141.70117,59.29535,-141.71236,,194,194,0,14.5,5.9,384,160,24,1,274,25129,Y,Good performance
GOA,1990,21,199008,146,26294,141,Yakutat,EASTERN GOA,Yakataga Shelf,13,0,8/23/1990 12:00,0.17,1,15.146,Y,8.47,59.27233,-141.71333,59.26606,-141.70078,,198,198,0,14.4,5.9,393,160,24,1,274,25130,Y,Good performance
GOA,1990,21,199008,147,26295,240,Yakutat,EASTERN GOA,Yakutat Gullies,13,0,8/23/1990 13:00,0.17,0.945,14.702,N,7.56,59.248,-141.66883,59.24203,-141.65736,,203,203,0,14.6,5.8,393,160,24,1,274,25131,Y,Good performance
GOA,1990,21,199008,148,26296,240,Yakutat,EASTERN GOA,Yakutat Gullies,13,0,8/23/1990 14:00,0.17,0.945,14.958,N,7.265,59.21617,-141.65167,59.22218,-141.66297,,214,214,0,14.6,5.6,421,160,24,1,274,25132,Y,Good performance
